epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
219,0.7991813801116828,0.8059699424584799,34.365691211175644,33.75904465033223,4.3,0.001,170,342,454,540,606,903,1126,1251,1401,1479,1775,1867,1884,2020,2092,2237,2324,2615,2631,2663,3001,3025,3099,3417,3444,3613,3762,3816,3982
220,0.7998188260253151,0.807704106239937,34.31110539060204,33.60784587990578,4.32,0.001,170,342,455,540,607,904,1126,1251,1401,1479,1776,1867,1884,2021,2092,2237,2324,2614,2631,2662,3000,3024,3099,3417,3444,3613,3762,3815,3982
221,0.8004767657781658,0.8075175076222975,34.25467399391925,33.62414685836839,4.34,0.001,171,342,455,541,607,904,1126,1251,1401,1479,1778,1868,1884,2021,2091,2237,2324,2613,2630,2661,3000,3023,3100,3417,3444,3613,3762,3815,3981
222,0.801154925563147,0.8088377054735139,34.196409302435356,33.50863854921407,4.36,0.001,171,343,455,541,607,905,1126,1251,1401,1479,1779,1868,1884,2021,2090,2237,2324,2613,2630,2660,3000,3022,3100,3417,3444,3613,3762,3815,3981
223,0.8016193232618972,0.8091458215562918,34.15645371050872,33.48162246619405,4.37,0.001,171,343,455,541,607,905,1125,1251,1401,1480,1780,1868,1884,2021,2090,2237,2324,2612,2630,2659,3000,3021,3101,3417,3444,3614,3762,3815,3981
224,0.8019122863768029,0.8088504245656772,34.131223676972084,33.50752378780958,4.39,0.001,171,343,455,541,607,905,906,1125,1251,1401,1480,1781,1869,1885,2021,2089,2237,2324,2612,2629,2658,3000,3020,3101,3417,3443,3614,3762,3815,3981
225,0.8022373943338071,0.8099317212334698,34.10320460679795,33.41261486371951,4.41,0.001,171,343,456,542,607,906,907,1125,1251,1401,1480,1782,1869,1885,2021,2088,2237,2324,2611,2629,2657,3000,3019,3102,3417,3443,3614,3762,3815,3981
226,0.8026653177949963,0.8096738143402832,34.06628777678344,33.435276649212504,4.43,0.001,171,343,456,542,608,906,907,1125,1251,1401,1480,1783,1869,1885,2020,2088,2236,2324,2611,2629,2656,3000,3018,3102,3417,3443,3614,3762,3815,3980
227,0.8031247637060607,0.8107455671437882,34.02660809710174,33.341005993581874,4.45,0.001,172,344,456,542,608,906,908,1125,1251,1401,1480,1784,1869,1885,2021,2087,2236,2324,2610,2629,2655,3000,3017,3102,3418,3443,3614,3762,3815,3980
228,0.8035328811775829,0.8110131996443393,33.99131933360432,33.31742275716547,4.47,0.001,172,344,456,542,608,907,908,1124,1251,1401,1480,1785,1869,1885,2021,2086,2236,2323,2609,2629,2655,3000,3016,3103,3418,3443,3614,3762,3815,3980
229,0.8038750510274311,0.8110440955202015,33.96170580135073,33.31469856722405,4.49,0.001,172,344,456,543,608,907,909,1124,1251,1401,1481,1786,1870,1885,2021,2085,2236,2323,2609,2629,2654,3000,3015,3103,3418,3443,3614,3762,3815,3980
230,0.8041896552028215,0.8117461349845306,33.93445687323211,33.252751516204455,4.5,0.001,172,344,456,543,608,908,910,1124,1251,1401,1481,1787,1870,1885,2021,2085,2236,2323,2608,2628,2653,3000,3014,3104,3418,3443,3614,3762,3815,3979
231,0.8045279621834518,0.811314061059138,33.905130309853185,33.290891355829224,4.52,0.001,172,344,456,543,608,908,910,1124,1251,1401,1481,1788,1870,1885,2020,2084,2236,2323,2608,2628,2652,2999,3013,3104,3418,3443,3614,3762,3815,3979
232,0.8049093135358163,0.8125200281676651,33.87203955294931,33.18433475666173,4.54,0.001,172,345,457,544,609,908,911,1124,1251,1401,1481,1789,1870,1885,2021,2083,2235,2323,2607,2628,2651,2999,3012,3104,3418,3443,3614,3762,3815,3979
233,0.805316813024003,0.8121977399810667,33.83664730986028,33.212844165745956,4.56,0.001,172,345,457,544,609,909,911,1123,1251,1401,1481,1790,1871,1886,2021,2082,2235,2323,2607,2628,2650,2999,3010,3105,3418,3443,3614,3762,3815,3979
234,0.805738928458465,0.8133065429350751,33.79994495996813,33.11465234900274,4.58,0.001,173,345,457,544,609,909,912,1123,1251,1400,1481,1791,1871,1886,2021,2081,2235,2323,2606,2627,2649,2999,3009,3105,3418,3442,3614,3762,3815,3979
235,0.8061678767235656,0.8130620834379869,33.762606152646896,33.13632618865963,4.6,0.001,173,345,457,544,609,909,912,1123,1251,1400,1482,1792,1871,1886,2021,2080,2235,2323,2606,2627,2649,2999,3008,3106,3418,3442,3614,3762,3815,3978
236,0.8065886481626685,0.8138319954608177,33.72594086032386,33.06801924041377,4.61,0.001,173,345,457,545,609,910,913,1123,1251,1400,1482,1793,1871,1886,2021,2080,2235,2322,2605,2627,2648,2999,3007,3106,3418,3442,3614,3762,3815,3978
237,0.8069974559679757,0.8139089341130605,33.69027919310517,33.0611874296404,4.63,0.001,173,346,457,545,609,910,914,1123,1251,1400,1482,1794,1871,1886,2020,2079,2234,2322,2604,2627,2647,2999,3006,3106,3418,3442,3614,3762,3815,3978
238,0.807383542910773,0.8144768837002447,33.65656735864766,33.01069606487418,4.65,0.001,173,346,457,545,610,911,914,1122,1251,1400,1482,1795,1872,1886,2020,2078,2234,2322,2604,2627,2646,2999,3005,3107,3418,3442,3614,3762,3815,3978
239,0.8077595641599371,0.8146406875877363,33.62369849653571,32.99611941553696,4.67,0.001,173,346,458,545,610,911,915,1122,1251,1400,1482,1796,1872,1886,2020,2077,2234,2322,2603,2627,2645,2999,3004,3107,3418,3442,3614,3762,3815,3978
240,0.808115370860385,0.815170691900817,33.59256538609027,32.94891287091275,4.69,0.001,174,346,458,546,610,911,915,1122,1251,1400,1482,1797,1872,1886,2021,2076,2234,2322,2603,2627,2645,2999,3002,3108,3418,3442,3614,3762,3815,3977
241,0.8084304336318151,0.814943071914216,33.56497677662872,32.96919616108061,4.71,0.001,174,347,458,546,610,912,916,1122,1251,1401,1482,1798,1872,1886,2021,2075,2234,2322,2602,2627,2644,2999,3001,3108,3418,3442,3614,3762,3815,3977
242,0.8086421566791863,0.8158797024196011,33.54642560539703,32.885655057999834,4.73,0.001,174,347,458,546,610,912,916,1122,1251,1401,1483,1799,1872,1886,2021,2074,2234,2321,2601,2627,2643,2999,3000,3109,3418,3442,3614,3762,3815,3977
243,0.8086506856596709,0.8146942235379462,33.545675994525546,32.99135406980706,4.74,0.001,174,347,458,547,610,913,917,1121,1251,1401,1483,1800,1872,1886,2021,2073,2233,2321,2601,2627,2642,2999,3109,3418,3442,3614,3762,3815,3977
244,0.8082695288025086,0.8161617934817349,33.57907201142458,32.8604541697492,4.76,0.001,174,347,458,547,611,913,918,1121,1251,1402,1483,1801,1873,1886,2021,2072,2233,2321,2600,2627,2642,2999,2998,3109,3418,3442,3614,3762,3815,3976
245,0.8072865616581861,0.8124193558683461,33.66503700869605,33.19324117596269,4.78,0.001,174,347,458,547,611,913,918,1121,1251,1402,1483,1802,1873,1886,2020,2071,2233,2321,2600,2627,2641,2999,2997,3110,3418,3442,3614,3762,3815,3976
246,0.8062375519003165,0.8148932509108051,33.75653871844683,32.973631525456256,4.8,0.001,174,348,459,547,611,914,919,1121,1251,1402,1483,1802,1873,1886,2021,2070,2233,2321,2599,2627,2640,2999,2996,3110,3418,3441,3614,3762,3815,3976
247,0.8066386595307324,0.8113961244541016,33.72158091684389,33.28365051495347,4.82,0.001,175,348,459,548,611,914,919,1121,1252,1402,1484,1803,1873,1886,2021,2068,2233,2321,2599,2627,2639,2999,2995,3111,3418,3441,3614,3762,3815,3976
248,0.8090453616001084,0.8170663103944126,33.5110628450936,32.7795128084744,4.84,0.001,175,348,459,548,611,915,920,1121,1252,1403,1484,1804,1873,1886,2021,2067,2232,2320,2598,2627,2639,2999,2995,3111,3418,3441,3614,3762,3815,3976
249,0.8109181507179242,0.817563077961849,33.34632721998781,32.73497538232235,4.85,0.001,175,348,459,548,612,915,920,1121,1252,1403,1484,1805,1874,1886,2022,2066,2232,2320,2597,2627,2638,2999,2994,3111,3418,3441,3614,3761,3815,3975
250,0.8103056262954599,0.8160502156406889,33.400296914614025,32.87042506190025,4.87,0.001,175,348,459,548,612,916,921,1120,1252,1403,1484,1806,1874,1886,2022,2065,2232,2320,2597,2627,2637,2998,2994,3112,3418,3441,3614,3761,3815,3975
251,0.8091109586150237,0.8172689961817288,33.50530690532938,32.761347777573576,4.89,0.001,175,349,459,549,612,916,922,1120,1252,1403,1485,1807,1874,1886,2022,2064,2232,2320,2596,2627,2637,2998,2994,3112,3418,3441,3614,3761,3815,3975
252,0.809793601364393,0.8149438539546233,33.445344436156205,32.96912396114924,4.91,0.001,175,349,459,549,612,916,922,1120,1252,1403,1485,1808,1874,1886,2022,2063,2232,2320,2595,2627,2636,2998,2993,3112,3418,3441,3614,3761,3814,3975
253,0.8116313548331185,0.8189240803908542,33.283377279431846,32.612644706103836,4.93,0.001,176,349,460,549,612,917,923,1120,1252,1403,1485,1809,1875,1886,2022,2061,2232,2319,2594,2628,2635,2998,2993,3113,3418,3441,3614,3761,3814,3974
254,0.8122480318096865,0.8192281249074717,33.22885216511304,32.58525101920154,4.95,0.001,176,349,460,549,613,917,923,1120,1252,1404,1485,1810,1875,1886,2021,2060,2231,2319,2593,2628,2634,2998,2992,3113,3418,3440,3614,3761,3814,3974
255,0.8114820552544868,0.8170597755681746,33.296567044563695,32.780099330376885,4.97,0.001,176,349,460,550,613,918,924,1120,1252,1404,1486,1811,1875,1886,2021,2059,2231,2319,2593,2628,2634,2998,2992,3113,3418,3440,3614,3761,3814,3974
256,0.8111112675208958,0.8189345394168351,33.329297037525784,32.61170331889113,4.98,0.001,176,350,460,550,613,918,924,1120,1252,1404,1486,1812,1875,1885,2021,2057,2231,2319,2592,2628,2633,2998,2991,3113,3418,3440,3614,3761,3814,3974
257,0.8120967636379344,0.8175538957787707,33.24223431988477,32.73579949167845,5.0,0.001,176,350,460,550,613,918,925,1120,1252,1404,1486,1813,1875,1886,2021,2056,2231,2318,2591,2628,2632,2998,2991,3114,3418,3440,3614,3761,3814,3974
258,0.8132727100040119,0.8199958151389742,33.138055726078555,32.51598727873625,5.02,0.001,176,350,460,550,613,919,926,1120,1252,1404,1486,1813,1876,1885,2021,2054,2231,2318,2590,2628,2631,2998,2991,3114,3418,3440,3614,3761,3814,3973
259,0.8133769349464026,0.8202861504210853,33.128804690107856,32.48975386864777,5.04,0.001,177,350,460,551,614,919,926,1120,1252,1404,1487,1814,1876,1885,2020,2053,2231,2318,2589,2628,2631,2998,2990,3114,3418,3440,3614,3761,3814,3973
260,0.8129152718865897,0.8184337546464298,33.1697552902584,32.65676958318711,5.06,0.001,177,350,460,551,614,920,927,1120,1252,1404,1487,1815,1876,1885,2020,2051,2230,2318,2588,2628,2630,2998,2990,3115,3418,3440,3614,3761,3814,3973
261,0.8130956714174851,0.8205489080912971,33.15375925788337,32.46599407817933,5.08,0.001,177,350,461,551,614,920,927,1120,1252,1404,1487,1816,1876,1885,2020,2049,2230,2317,2587,2628,2629,2998,2989,3115,3418,3440,3614,3761,3814,3973
262,0.8139899540163613,0.8198428397467251,33.07434769705878,32.52980154076028,5.09,0.001,177,351,461,551,614,921,928,1120,1252,1404,1487,1817,1876,1885,2020,2048,2230,2317,2586,2627,2629,2998,2989,3115,3417,3440,3614,3761,3814,3973
263,0.8146025333635656,0.8209894913065481,33.01984340656009,32.4261160629775,5.11,0.001,177,351,461,552,615,921,929,1120,1252,1404,1487,1818,1876,1885,2020,2046,2230,2317,2586,2627,2628,2998,2989,3116,3417,3440,3614,3761,3814,3972
264,0.8145333759247835,0.8213981441345011,33.02599998190346,32.38908356800174,5.13,0.001,177,351,461,552,615,921,929,1120,1252,1404,1488,1819,1876,1885,2020,2044,2230,2316,2585,2627,2998,2988,3116,3417,3440,3614,3761,3814,3972
265,0.8143275377465279,0.8197451013753254,33.044320601631945,32.53862450935714,5.15,0.001,177,351,461,552,615,922,930,1120,1252,1405,1488,1820,1877,1886,2020,2042,2230,2316,2584,2627,2626,2998,2988,3117,3417,3440,3614,3761,3814,3972
266,0.8145666237399815,0.8216941707633995,33.023041050672106,32.362228643488656,5.17,0.001,178,351,461,552,615,922,930,1120,1252,1405,1488,1821,1877,1885,2020,2040,2229,2316,2583,2626,2998,2988,3117,3417,3440,3614,3760,3814,3972
267,0.8152106961129049,0.8209356939118696,32.96563966370894,32.43098892986074,5.19,0.001,178,352,461,553,615,923,931,1120,1252,1405,1488,1821,1877,1886,2020,2038,2229,2316,2582,2626,2625,2997,2987,3117,3417,3440,3614,3760,3814,3971
268,0.8157777117937954,0.8222093403214388,32.91502398162483,32.315444664543726,5.2,0.001,178,352,461,553,616,923,932,1120,1252,1405,1489,1822,1877,1886,2021,2036,2229,2315,2581,2626,2624,2997,2987,3118,3417,3440,3614,3760,3814,3971
269,0.8159592196867301,0.8224087205338975,32.8988057670554,32.29731910374393,5.22,0.001,178,352,462,553,616,923,932,1120,1252,1405,1489,1823,1877,1886,2021,2034,2229,2315,2581,2626,2624,2997,2986,3118,3417,3440,3614,3760,3814,3971
270,0.8159020239816668,0.8214306371987972,32.90391840920603,32.38613617593568,5.24,0.001,178,352,462,553,616,924,933,1120,1253,1405,1489,1824,1877,1886,2021,2032,2229,2315,2580,2626,2623,2997,2986,3118,3417,3440,3614,3760,3814,3971
271,0.8159697965390003,0.8227407370729378,32.89786143671614,32.267115583003,5.26,0.001,178,352,462,554,616,924,933,1120,1253,1405,1489,1825,1878,1886,2021,2031,2229,2314,2579,2625,2622,2997,2986,3119,3417,3439,3614,3760,3814,3971
272,0.8162955822894739,0.8218128258145314,32.868727865318654,32.351459678960005,5.28,0.001,179,353,462,554,616,925,934,1120,1253,1405,1490,1826,1878,1886,2021,2029,2229,2314,2579,2625,2622,2997,2985,3119,3417,3439,3614,3760,3814,3970
273,0.8167597185100165,0.8233348990997148,32.82718049569404,32.212992408076786,5.3,0.001,179,353,462,554,617,925,934,1120,1253,1405,1490,1826,1878,1885,2021,2027,2228,2314,2578,2625,2621,2997,2985,3119,3417,3439,3614,3760,3814,3970
274,0.817128043903147,0.823207549464207,32.79416898674595,32.224599372024784,5.31,0.001,179,353,462,554,617,926,935,1120,1253,1405,1490,1827,1878,1886,2021,2025,2228,2314,2577,2625,2620,2997,2985,3119,3417,3439,3614,3760,3814,3970
275,0.8173031890747255,0.8232179184630802,32.77846076670433,32.22365422483245,5.33,0.001,179,353,462,555,617,926,936,1120,1253,1405,1490,1828,1878,1885,2021,2023,2228,2313,2576,2624,2619,2997,2985,3120,3417,3439,3614,3760,3814,3970
276,0.8173487320061404,0.8238115599052216,32.774377035102624,32.169503464072925,5.35,0.001,179,353,463,555,617,926,936,1120,1254,1405,1491,1828,1878,1885,2021,2022,2228,2313,2576,2624,2619,2997,2984,3120,3417,3439,3614,3760,3814,3969
277,0.8173960275934498,0.8228746473618801,32.77013261793237,32.254924072971015,5.37,0.001,179,354,463,555,617,927,937,1120,1254,1405,1491,1829,1879,1885,2021,2020,2228,2313,2575,2624,2618,2997,2984,3120,3417,3439,3614,3760,3814,3969
278,0.8175340955360977,0.8241863993168834,32.75774262900967,32.13526556555508,5.39,0.001,180,354,463,555,618,927,937,1120,1254,1405,1491,1830,1879,1885,2021,2019,2228,2312,2574,2624,2617,2997,2984,3121,3417,3439,3614,3760,3814,3969
279,0.8177751612484645,0.8232832294490375,32.73609594223267,32.21770048605851,5.41,0.001,180,354,463,556,618,928,938,1120,1255,1406,1491,1831,1879,1885,2021,2018,2227,2312,2574,2623,2617,2997,2983,3121,3417,3438,3614,3760,3814,3969
280,0.8180943098010162,0.8245844384780041,32.70741730073433,32.09886727399329,5.42,0.001,180,354,463,556,618,928,939,1120,1255,1406,1492,1831,1879,1885,2020,2016,2227,2312,2573,2623,2616,2997,2983,3121,3417,3438,3614,3760,3814,3969
281,0.818412882866582,0.8241374078085092,32.67876391983217,32.13974385034245,5.44,0.001,180,354,463,556,618,929,939,1120,1255,1406,1492,1832,1879,1885,2020,2016,2227,2312,2572,2623,2615,2997,2983,3121,3417,3438,3614,3760,3814,3968
282,0.8186742941704317,0.8247341023698491,32.655233237759916,32.085171839233226,5.46,0.001,180,355,463,556,619,929,940,1120,1255,1406,1492,1833,1879,1885,2020,2015,2227,2311,2571,2622,2615,2997,2983,3122,3417,3438,3614,3760,3814,3968
283,0.8188591534482009,0.8249034474920598,32.63858299021842,32.06966827154398,5.48,0.001,180,355,463,557,619,929,940,1120,1256,1406,1492,1833,1880,1885,2020,2014,2227,2311,2571,2622,2614,2997,2983,3122,3417,3438,3614,3759,3814,3968
284,0.8189855861961726,0.8247682489470075,32.627190644245445,32.08204623196107,5.5,0.001,181,355,463,557,619,930,941,1120,1256,1406,1493,1834,1880,1885,2020,2014,2226,2311,2570,2622,2613,2996,2982,3122,3417,3438,3614,3759,3814,3968
285,0.8190744525956681,0.8255016488881556,32.61917939277156,32.01483954624597,5.52,0.001,181,355,464,557,619,930,941,1120,1256,1406,1493,1834,1880,1885,2020,2013,2226,2311,2569,2621,2613,2996,2982,3123,3417,3437,3614,3759,3814,3967
286,0.819145182801318,0.8247416014657621,32.612803784757986,32.084485106828694,5.53,0.001,181,355,464,557,619,931,942,1120,1257,1406,1493,1835,1880,1885,2020,2013,2226,2310,2569,2621,2612,2996,2982,3123,3417,3437,3614,3759,3814,3967
287,0.8192051501503137,0.8257750538596516,32.60739654695407,31.989748266290327,5.55,0.001,181,356,464,558,620,931,943,1120,1257,1406,1493,1836,1880,1885,2020,2013,2226,2310,2568,2621,2611,2996,2982,3123,3417,3437,3614,3759,3814,3967
288,0.8192505419494343,0.8245626437526055,32.603304493060016,32.100861858075554,5.57,0.001,181,356,464,558,620,931,943,1120,1257,1406,1494,1836,1881,1885,2020,2012,2226,2310,2567,2621,2610,2996,2982,3123,3417,3437,3614,3759,3814,3967
289,0.8192734179493246,0.8259764824365564,32.60124142395213,31.97125097133165,5.59,0.001,181,356,464,558,620,932,944,1120,1258,1406,1494,1837,1881,1885,2020,2012,2225,2309,2566,2620,2610,2996,2981,3124,3417,3437,3614,3759,3813,3967
290,0.8192831268977336,0.8244603834666299,32.600367107547655,32.110217066209046,5.61,0.001,182,356,464,558,620,932,944,1120,1258,1406,1494,1838,1881,1885,2020,2013,2225,2309,2566,2620,2609,2996,2981,3124,3417,3437,3614,3759,3813,3966
291,0.8193217781847402,0.826207131233956,32.5968770971143,31.95005620196299,5.62,0.001,182,356,464,559,621,933,945,1120,1259,1407,1494,1838,1881,1885,2021,2013,2225,2309,2565,2620,2608,2996,2981,3124,3417,3437,3614,3759,3813,3966
292,0.8194279180064776,0.8245472013393792,32.587301989832824,32.102276435538805,5.64,0.001,182,356,464,559,621,933,945,1120,1259,1407,1495,1839,1881,1886,2021,2013,2225,2309,2564,2619,2608,2996,2981,3125,3417,3437,3614,3759,3813,3966
293,0.8196587516139527,0.8265041648901141,32.56646411511292,31.922742087770963,5.66,0.001,182,357,465,559,621,933,946,1120,1259,1407,1495,1839,1881,1885,2021,2013,2225,2308,2563,2619,2607,2996,2981,3125,3417,3437,3614,3759,3813,3966
294,0.8199947085507817,0.8251621907476848,32.53611650079224,32.045964607985354,5.68,0.001,182,357,465,559,621,934,946,1120,1260,1407,1495,1840,1881,1886,2021,2014,2224,2308,2562,2618,2606,2996,2981,3125,3417,3436,3614,3759,3813,3965
295,0.8203908623381536,0.8269765953701557,32.50029672340508,31.879249678412975,5.7,0.001,182,357,465,560,622,934,947,1120,1260,1407,1495,1840,1881,1885,2021,2014,2224,2308,2562,2618,2606,2996,2981,3126,3417,3436,3614,3759,3813,3965
296,0.8207917770722667,0.8262488606211222,32.46400312690099,31.946221939243554,5.72,0.001,183,357,465,560,622,935,948,1120,1261,1407,1496,1841,1881,1885,2021,2014,2224,2307,2561,2618,2605,2996,2980,3126,3417,3436,3614,3759,3813,3965
297,0.8211259747083008,0.8273400434948077,32.43371771662748,31.845750021527106,5.73,0.001,183,357,465,560,622,935,948,1120,1261,1407,1496,1842,1881,1885,2021,2015,2224,2307,2560,2617,2604,2996,2980,3126,3417,3436,3614,3759,3813,3965
298,0.8213764457211857,0.8271340215764261,32.41100156522377,31.86474252847887,5.75,0.001,183,358,465,560,622,935,949,1120,1262,1407,1496,1842,1881,1885,2021,2015,2223,2307,2559,2617,2604,2996,2980,3127,3417,3436,3614,3759,3813,3964
299,0.8215528159655747,0.8273670667361273,32.394996388572494,31.84325836071654,5.77,0.001,183,358,465,560,623,936,949,1120,1262,1407,1496,1843,1881,1885,2021,2016,2223,2307,2558,2617,2603,2996,2980,3127,3417,3436,3614,3759,3813,3964
300,0.8216707658770608,0.8277213409329434,32.38428920788598,31.810566961469835,5.79,0.001,183,358,465,561,623,936,950,1120,1263,1407,1496,1843,1881,1885,2021,2016,2223,2306,2557,2616,2602,2996,2980,3127,3417,3436,3614,3758,3813,3964
301,0.8217347949194149,0.8272857218534689,32.378476225051884,31.850758628254248,5.81,0.001,183,358,465,561,623,937,950,1120,1263,1408,1497,1844,1881,1885,2020,2017,2223,2306,2556,2616,2601,2996,2980,3128,3417,3436,3614,3758,3813,3964
302,0.8217229188923456,0.8280714746834076,32.37955445763576,31.778224144611293,5.83,0.001,184,358,466,561,623,937,951,1120,1263,1408,1497,1844,1881,1885,2020,2017,2223,2306,2556,2616,2601,2996,2980,3128,3417,3436,3614,3758,3813,3964
303,0.8215925396051943,0.8267534358185709,32.39139191988841,31.89980078368927,5.84,0.001,184,359,466,561,623,937,951,1120,1264,1408,1497,1845,1881,1885,2020,2018,2222,2305,2555,2615,2600,2996,2979,3128,3417,3436,3614,3758,3813,3963
304,0.8212515311191919,0.8279456955591901,32.42233433409561,31.78984681233243,5.86,0.001,184,359,466,562,624,938,952,1120,1264,1408,1497,1845,1881,1885,2020,2018,2222,2305,2554,2615,2599,2996,2979,3129,3417,3436,3614,3758,3813,3963
305,0.8205926420139329,0.8251826299686182,32.48203379610412,32.04409041412706,5.88,0.001,184,359,466,562,624,938,952,1120,1265,1408,1498,1846,1881,1886,2020,2019,2222,2305,2553,2614,2599,2995,2979,3129,3417,3436,3614,3758,3813,3963
306,0.8195626677861885,0.8268702623068964,32.575142249545515,31.889043130475766,5.9,0.001,184,359,466,562,624,939,953,1120,1265,1408,1498,1846,1881,1885,2020,2019,2222,2304,2552,2614,2598,2995,2979,3129,3417,3435,3614,3758,3813,3963
307,0.8185736059739355,0.8226444196011801,32.6642988735169,32.275879877626885,5.92,0.001,184,359,466,562,624,939,954,1120,1266,1408,1498,1847,1881,1886,2020,2222,2304,2551,2613,2597,2995,2979,3129,3417,3435,3614,3758,3813,3962
308,0.8185425895973861,0.8262369838224823,32.66709038076873,31.94731285006368,5.93,0.001,185,359,466,563,625,939,954,1120,1266,1408,1498,1847,1881,1885,2020,2221,2304,2550,2613,2597,2995,2979,3129,3417,3435,3614,3758,3813,3962
309,0.8203232478334671,0.8247499442738268,32.50641275375041,32.083722264958595,5.95,0.001,185,360,466,563,625,940,955,1120,1267,1409,1499,1848,1881,1886,2020,2221,2303,2549,2613,2596,2995,2979,3130,3417,3435,3614,3758,3813,3962
310,0.8225430221965297,0.8289517749179095,32.30499263005836,31.69676539528028,5.97,0.001,185,360,466,563,625,940,955,1120,1267,1409,1499,1848,1881,1886,2020,2021,2221,2303,2548,2612,2595,2995,2979,3130,3417,3435,3614,3758,3813,3962
311,0.8231225036485088,0.8290386122042255,32.252200975645636,31.688719235049756,5.99,0.001,185,360,467,563,625,941,956,1120,1267,1409,1499,1849,1880,1886,2020,2021,2221,2303,2547,2612,2595,2995,2979,3130,3417,3435,3614,3758,3813,3961
312,0.8220018647884256,0.8265540089492852,32.35421215151611,31.918155910982897,6.01,0.001,185,360,467,563,626,941,956,1120,1268,1409,1499,1849,1880,1886,2020,2021,2220,2302,2546,2611,2594,2995,2979,3131,3417,3435,3614,3758,3813,3961
313,0.8211524140547363,0.8281157417884324,32.43132204234145,31.774131915512264,6.03,0.001,185,360,467,564,626,941,957,1120,1268,1409,1499,1850,1880,1886,2021,2220,2302,2545,2611,2593,2995,2979,3131,3417,3435,3614,3758,3813,3961
314,0.8219209729551726,0.8264833101420869,32.36156287871655,31.92466068670014,6.04,0.001,186,361,467,564,626,942,957,1120,1269,1409,1500,1850,1880,1886,2021,2220,2302,2544,2611,2593,2995,2978,3131,3417,3435,3614,3758,3813,3961
315,0.8233554976015317,0.8296712721287541,32.2309532993664,31.6300300548313,6.06,0.001,186,361,467,564,626,942,958,1120,1269,1409,1500,1851,1880,1886,2021,2220,2301,2544,2610,2592,2995,2979,3131,3417,3435,3614,3758,3813,3961
316,0.8238558211848619,0.8297484082651339,32.18527753249535,31.622867316305893,6.08,0.001,186,361,467,564,627,943,959,1120,1269,1410,1500,1851,1880,1886,2021,2219,2301,2543,2610,2591,2995,2978,3132,3417,3435,3614,3758,3813,3960
317,0.8232330873660041,0.8280965072346536,32.2421202976644,31.775910625720076,6.1,0.001,186,361,467,564,627,943,959,1120,1270,1410,1500,1852,1880,1886,2021,2219,2300,2542,2609,2590,2995,2978,3132,3417,3434,3614,3758,3813,3960
318,0.8226134488335439,0.829251370353318,32.2985814589095,31.66899480459703,6.12,0.001,186,361,467,565,627,944,960,1120,1270,1410,1500,1852,1880,1885,2021,2219,2300,2541,2609,2590,2995,2978,3132,3417,3434,3614,3758,3813,3960
319,0.8229140865880293,0.8275546864802528,32.27120109202437,31.825949353414327,6.14,0.001,186,362,467,565,627,944,960,1120,1271,1410,1501,1853,1880,1885,2021,2219,2300,2540,2609,2589,2995,2978,3133,3417,3434,3614,3758,3813,3960
320,0.8238381806382769,0.8301616646155068,32.186889405616306,31.58446501329065,6.15,0.001,187,362,467,565,627,944,961,1120,1271,1410,1501,1853,1880,1885,2020,2021,2219,2299,2540,2608,2588,2995,2978,3133,3417,3434,3614,3758,3813,3959
321,0.8244833681461745,0.830125216977413,32.1278915588251,31.587853369115635,6.17,0.001,187,362,468,565,628,945,961,1120,1272,1410,1501,1854,1880,1885,2020,2021,2218,2299,2539,2608,2588,2995,2978,3133,3417,3434,3614,3758,3813,3959
322,0.8244017559062595,0.8297099073313742,32.135360531420446,31.6264426162443,6.19,0.001,187,362,468,566,628,945,962,1120,1272,1410,1501,1854,1880,1885,2020,2021,2218,2299,2538,2607,2587,2995,2978,3133,3417,3435,3614,3758,3813,3959
323,0.8239847270566002,0.8303175993642452,32.173497029897334,31.56996256920641,6.21,0.001,187,362,468,566,628,946,962,1120,1273,1411,1502,1854,1880,1885,2020,2021,2218,2299,2537,2607,2586,2995,2978,3134,3417,3435,3614,3757,3813,3959
324,0.8238774974953318,0.8285914915471493,32.18329576608318,31.730129962874994,6.23,0.001,187,362,468,566,628,946,963,1120,1273,1411,1502,1855,1880,1885,2020,2021,2218,2298,2536,2606,2586,2995,2978,3134,3417,3435,3614,3757,3813,3958
325,0.8242748775612627,0.8305469868876015,32.146968944282875,31.54861525505864,6.25,0.001,187,363,468,566,629,946,963,1120,1273,1411,1502,1855,1880,1885,2020,2021,2217,2298,2536,2606,2585,2995,2978,3134,3417,3435,3614,3757,3813,3958
326,0.8248808111971575,0.8300798678073184,32.09149631510172,31.592070190568094,6.26,0.001,188,363,468,566,629,947,964,1120,1274,1411,1502,1856,1881,1885,2020,2021,2217,2298,2535,2606,2584,2995,2978,3134,3417,3435,3614,3757,3813,3958
327,0.8252202804338894,0.8308300840167369,32.06037738161487,31.522251565362524,6.28,0.001,188,363,468,567,629,947,965,1120,1274,1411,1503,1856,1881,1885,2020,2021,2217,2297,2534,2605,2584,2994,2978,3135,3417,3435,3614,3757,3813,3958
