epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
286,0.5140344536802794,0.5557963163596966,0.4171731584964815,0.4582775048384695,2.09,0.001,9,16,24,30,37,47,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
287,0.5147572581616673,0.5568797399783315,0.4171087412120932,0.4588845918990433,2.1,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
288,0.5142753885074087,0.5547128927410617,0.41754680511860687,0.45693601816354623,2.11,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
289,0.5156005300566197,0.5557963163596966,0.4183553898034801,0.45776054517682996,2.11,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
290,0.5151186604023612,0.5547128927410617,0.4184876562016453,0.45693601816354623,2.12,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
291,0.5163233345380075,0.5568797399783315,0.41946631335852547,0.45918227010300416,2.13,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
292,0.5165642693651368,0.5547128927410617,0.42013447303294493,0.45693601816354623,2.14,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
293,0.5177689435007831,0.5579631635969664,0.4214459095963634,0.46063978344469025,2.14,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
294,0.5177689435007831,0.5579631635969664,0.4216746644292644,0.46110288277845746,2.15,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
295,0.5192145524635586,0.5579631635969664,0.423486523591626,0.46100415499579916,2.16,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
296,0.5210215636670281,0.5590465872156013,0.4255805535150663,0.4621281433404779,2.16,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
297,0.5210215636670281,0.5568797399783315,0.42591586609028387,0.45988099002336413,2.17,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
298,0.5224671726298037,0.5579631635969664,0.4272570567697086,0.460707754481285,2.18,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
299,0.5215034333212866,0.5590465872156013,0.42686659754049017,0.46279117324459484,2.19,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
300,0.5245151186604023,0.5601300108342362,0.42943156147277484,0.46286289270674164,2.19,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
301,0.522346705216239,0.5590465872156013,0.42867254662910803,0.4641024031589428,2.2,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
302,0.5269244669316949,0.5590465872156013,0.43193365629104463,0.46087067589754194,2.21,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
303,0.5247560534875316,0.5601300108342362,0.4321551202050601,0.4660399054443588,2.22,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
304,0.5269244669316949,0.5590465872156013,0.4322313222626255,0.46106867819719743,2.22,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
305,0.5253583905553548,0.562296858071506,0.4315255089447294,0.46666323401528675,2.23,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
306,0.5254788579689194,0.5590465872156013,0.4323040151991002,0.46348858598784326,2.24,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
307,0.5284905433080351,0.5590465872156013,0.43417678313754504,0.46104238939246556,2.25,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
308,0.5268039995181304,0.5590465872156013,0.4342196759953776,0.46388061149929205,2.25,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
309,0.528249608480906,0.562296858071506,0.43478918193004523,0.46615853527595286,2.26,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
310,0.528851945548729,0.562296858071506,0.43523875389620104,0.4654437600079131,2.27,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
311,0.5283700758944705,0.5633802816901409,0.43644094719440385,0.46976632136834495,2.27,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
312,0.5295747500301169,0.562296858071506,0.4360115268303877,0.4654437600079131,2.28,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
313,0.5294542826165523,0.5644637053087758,0.43668411165326526,0.4691288783840627,2.29,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
314,0.528249608480906,0.5601300108342362,0.43598314607765076,0.46497642822673446,2.3,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
315,0.5316226960607155,0.5633802816901409,0.4385774234816333,0.4668028439551619,2.3,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
316,0.528851945548729,0.5601300108342362,0.4367276450210422,0.46497642822673446,2.31,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
317,0.5311408264064571,0.5644637053087758,0.43889496486282376,0.46907722466266977,2.32,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
318,0.5313817612335863,0.5633802816901409,0.4387743698430234,0.4669984352521078,2.33,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
319,0.5302975545115046,0.5612134344528711,0.43878818291681343,0.46699128798140677,2.33,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
320,0.5323455005421034,0.5633802816901409,0.4400029890158015,0.4669984352521078,2.34,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
321,0.5322250331285387,0.5644637053087758,0.4403897141641836,0.46916685264983093,2.35,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
322,0.5315022286471509,0.5601300108342362,0.44011849458549723,0.46520701682279264,2.36,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
323,0.5335501746777497,0.5644637053087758,0.44152826315303606,0.4687001520675169,2.36,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
324,0.5316226960607155,0.5601300108342362,0.44029659957465417,0.46510930818112783,2.37,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
325,0.5325864353692327,0.5655471289274107,0.44095725110463346,0.47069103348268226,2.38,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
326,0.5329478376099265,0.5666305525460456,0.44124025896066243,0.47165588369560396,2.38,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
327,0.532465967955668,0.5633802816901409,0.44162472910519435,0.4692261042658086,2.39,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
328,0.5335501746777497,0.5666305525460456,0.4418378330448788,0.47165588369560396,2.4,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
329,0.5335501746777497,0.5655471289274107,0.4426777873538942,0.47120677659053145,2.41,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
330,0.5333092398506204,0.5666305525460456,0.4421954365558265,0.47213933691435983,2.42,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
331,0.5329478376099265,0.5655471289274107,0.4415419478075694,0.4706569681298376,2.42,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
332,0.5335501746777497,0.5633802816901409,0.4429996564224311,0.4693540701937591,2.43,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
333,0.5330683050234911,0.5655471289274107,0.441529115103128,0.4706721088279713,2.44,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
334,0.5346343813998313,0.5655471289274107,0.44423104983636263,0.47165967918988094,2.44,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
335,0.5342729791591374,0.5655471289274107,0.4434166291366727,0.470962642363811,2.45,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
336,0.5345139139862667,0.5666305525460456,0.44389457975227575,0.47241390643777925,2.46,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,119,132,140,149,153,160,165,172,182,190
337,0.5352367184676545,0.5677139761646804,0.4450785928727352,0.4744148343297193,2.47,0.001,9,16,24,30,37,47,52,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
338,0.534393446572702,0.5666305525460456,0.44352983001220403,0.4722525183074916,2.47,0.001,9,16,24,30,37,48,52,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
339,0.5353571858812192,0.5698808234019501,0.44552007955343664,0.47751315018372475,2.48,0.001,9,16,24,30,37,48,52,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
340,0.5360799903626069,0.5677139761646804,0.4456423475152115,0.47377347841307726,2.49,0.001,9,16,24,30,37,48,52,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
341,0.5360799903626069,0.570964247020585,0.44643206570621374,0.478734100311897,2.5,0.001,9,16,24,30,37,48,52,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
342,0.5369232622575594,0.5687973997833152,0.4469551438066298,0.47537270482520466,2.5,0.001,9,16,24,30,37,48,52,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
343,0.5360799903626069,0.5720476706392199,0.4462996320482968,0.4797803743851925,2.51,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
344,0.5366823274304301,0.5731310942578548,0.44714102363513053,0.4811284815608008,2.52,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
345,0.5375255993253825,0.5720476706392199,0.44791172377834676,0.47951895636830333,2.53,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
346,0.5378870015660764,0.5731310942578548,0.4488715419335786,0.48155012324628865,2.53,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
347,0.5394530779424166,0.5720476706392199,0.45020616625803234,0.4792833066727604,2.54,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
348,0.5395735453559812,0.5742145178764897,0.45131159964009737,0.48333812859466563,2.55,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
349,0.5400554150102397,0.5720476706392199,0.45092286786663105,0.47921933966980634,2.56,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
350,0.5404168172509336,0.5731310942578548,0.4527915689684068,0.4825968187121191,2.56,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
351,0.5424647632815324,0.570964247020585,0.4538179250679004,0.47783601695460065,2.57,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
352,0.5412600891458861,0.5731310942578548,0.45433127183771815,0.48335613509439634,2.58,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
353,0.544512709312131,0.5731310942578548,0.4561199011827204,0.4804887944137781,2.58,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
354,0.5429466329357908,0.5742145178764897,0.4567602818451145,0.48485476795394145,2.59,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
355,0.545837850861342,0.5763813651137595,0.4582280827542041,0.4847359523931901,2.6,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
356,0.5454764486206481,0.5752979414951246,0.459016851317382,0.4852620452317713,2.61,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,108,113,120,132,140,149,153,160,165,172,182,190
357,0.5460787856884712,0.5763813651137595,0.4596651755972505,0.48620236530880423,2.61,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
358,0.5487290687868931,0.5774647887323944,0.46225040802622697,0.4866840448105135,2.62,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
359,0.5483676665461993,0.5774647887323944,0.4633463795303121,0.488474803152963,2.63,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
360,0.5513793518853151,0.5785482123510293,0.4655634745682673,0.488060101576112,2.64,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
361,0.5504156125767979,0.5828819068255688,0.4659497436150096,0.4952874271738482,2.64,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
362,0.5529454282616553,0.5839653304442037,0.4680787902031839,0.49547477174572163,2.65,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
363,0.5548729068786893,0.5850487540628385,0.4706720310139486,0.49707571556407903,2.66,0.001,9,16,24,30,37,48,53,61,63,78,85,92,98,108,113,120,132,140,149,153,160,165,172,182,190
364,0.5554752439465125,0.5872156013001083,0.47212149969333594,0.5009529296733644,2.67,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
365,0.5566799180821588,0.5828819068255688,0.4726288520374723,0.49403630471585414,2.67,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
366,0.558245994458499,0.5893824485373781,0.47581114240138433,0.5038120080736558,2.68,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
367,0.5595711360077099,0.5850487540628385,0.4764769831616599,0.49694760988604414,2.69,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
368,0.561498614624744,0.5926327193932828,0.47955232561203887,0.5076250806914995,2.69,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
369,0.5622214191061318,0.5926327193932828,0.48040607162436566,0.5073447995866245,2.7,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
370,0.5645102999638598,0.5947995666305526,0.48304531038463894,0.5095991294440545,2.71,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
371,0.564751234790989,0.5980498374864572,0.4840270914949296,0.5147846072316198,2.72,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
372,0.5672810504758463,0.5937161430119177,0.48646565765289984,0.5082138411962286,2.72,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,165,172,182,190
373,0.5677629201301048,0.600216684723727,0.48793141331605805,0.5177652109397566,2.73,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
374,0.5710155402963498,0.600216684723727,0.49126522726404387,0.5165131402435129,2.74,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
375,0.5714974099506084,0.6067172264355363,0.49225917097428273,0.5255882906826423,2.75,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
376,0.573545355981207,0.6045503791982665,0.4947395852112607,0.5225722245998701,2.75,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
377,0.5749909649439826,0.6088840736728061,0.496515641044993,0.527659055695187,2.76,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
378,0.5775207806288399,0.609967497291441,0.4999939885797443,0.5302533363492422,2.77,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
379,0.577159378388146,0.6110509209100758,0.49914164013080053,0.5301053783965071,2.78,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
380,0.5795687266594386,0.6132177681473456,0.5027695285981293,0.5347532650900106,2.78,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
381,0.5801710637272618,0.6143011917659805,0.5029123775603853,0.5346062491944542,2.79,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
382,0.581737140103602,0.6164680390032503,0.5055948473714672,0.5389278593169897,2.8,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
383,0.5837850861342007,0.6153846153846154,0.5074842251311686,0.5360245931816507,2.81,0.001,9,16,24,30,37,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
384,0.5834236838935069,0.6186348862405201,0.507950120345831,0.5419884346779218,2.81,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
385,0.5858330321647994,0.6175514626218852,0.5100716057614012,0.5390256152687092,2.82,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
386,0.5859534995783641,0.6218851570964247,0.511087179072389,0.5458900218366158,2.83,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
387,0.5875195759547043,0.6175514626218852,0.5123684507152442,0.5392635434195456,2.84,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,164,172,182,190
388,0.5884833152632213,0.6251354279523293,0.5143105085047682,0.5500206420305558,2.84,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
389,0.5904107938802554,0.6218851570964247,0.5161296710213579,0.5447836808524169,2.85,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
390,0.5916154680159017,0.6262188515709642,0.5182541897052757,0.5512661527838452,2.86,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
391,0.5919768702565956,0.6240520043336945,0.518201489222569,0.5477821940147831,2.86,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
392,0.5936634140465005,0.6294691224268689,0.5207950073484571,0.5551945123944583,2.87,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
393,0.5940248162871943,0.6262188515709642,0.5208595474880247,0.5507102625459963,2.88,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
394,0.5959522949042284,0.6273022751895991,0.5236110036225273,0.5527527555727718,2.89,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
395,0.5963136971449223,0.6294691224268689,0.5237768236493168,0.5548991047671957,2.89,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
396,0.597397903867004,0.6327193932827736,0.5255967119005499,0.5599086896714685,2.9,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
397,0.5984821105890856,0.6305525460455038,0.5264870559300386,0.5562900369919249,2.91,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
398,0.5994458498976027,0.6359696641386782,0.5282831676622757,0.5641588505288364,2.92,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
399,0.6020961329960246,0.6327193932827736,0.5309360427184799,0.5587966553391898,2.92,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
400,0.6007709914468137,0.6370530877573131,0.5302538914140915,0.5657574685137123,2.93,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
401,0.6036622093723648,0.6316359696641387,0.532844441673357,0.5577097080619111,2.94,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
402,0.6033008071316709,0.6348862405200434,0.5337266434049617,0.5635082569013325,2.95,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
403,0.6053487531622697,0.6370530877573131,0.5349635897208328,0.5645883088500361,2.95,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
404,0.6048668835080111,0.638136511375948,0.5356717803696047,0.5678439156776822,2.96,0.001,9,16,24,30,36,48,53,61,63,78,85,91,99,107,113,120,132,140,149,153,160,164,172,182,190
405,0.6060715576436574,0.6413867822318526,0.5361017005897468,0.5701365233333474,2.97,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
406,0.607517166606433,0.6435536294691224,0.5383275830249689,0.5736265618659692,2.98,0.001,9,16,24,30,36,48,53,61,63,78,85,92,99,107,113,120,132,140,149,153,160,164,172,182,190
407,0.6083604385013853,0.6413867822318526,0.5397034195673904,0.5713313558822621,2.98,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,164,172,182,190
408,0.6079990362606915,0.6435536294691224,0.5386525105115723,0.5726479007230734,2.99,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,164,172,182,190
409,0.6099265148777255,0.6446370530877573,0.5420138867471767,0.5759591007773655,3.0,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,164,172,182,190
410,0.6100469822912902,0.6435536294691224,0.5412646558513128,0.5730630745892202,3.01,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
411,0.6122153957354536,0.6468039003250271,0.544420732897146,0.5781559305305541,3.01,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
412,0.6135405372846645,0.6468039003250271,0.5462466187804116,0.578039983396345,3.02,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
413,0.6123358631490182,0.647887323943662,0.5443075664432457,0.5787424132207264,3.03,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
414,0.6148656788338754,0.6446370530877573,0.5481628371719199,0.5760083917690079,3.04,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,164,172,182,190
415,0.6137814721117938,0.647887323943662,0.5462328717781718,0.579144891445407,3.04,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
416,0.6159498855559571,0.6468039003250271,0.5493737885634824,0.5784153973976189,3.05,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
417,0.6159498855559571,0.6533044420368364,0.5492904023487132,0.5862720076649498,3.06,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
418,0.6167931574509096,0.6522210184182016,0.5501464684832615,0.5848052130044843,3.07,0.001,9,16,24,30,36,48,53,61,63,78,85,91,98,107,113,120,132,140,149,153,160,163,172,182,190
419,0.6183592338272498,0.6489707475622969,0.5526096895363406,0.5812183167623582,3.07,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
420,0.6189615708950729,0.6554712892741061,0.5528566576939619,0.5887333732203233,3.08,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
421,0.6192025057222021,0.6511375947995667,0.5536398703045424,0.5840154297487348,3.09,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
422,0.6207685820985424,0.6543878656554712,0.5553137143966373,0.5880046623504012,3.1,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
423,0.6216118539934947,0.6576381365113759,0.5564848940949326,0.5918712315310916,3.1,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
424,0.6214913865799301,0.6587215601300108,0.5564438519571049,0.593252705283259,3.11,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
425,0.6240212022647874,0.656554712892741,0.5594144012400072,0.5909894696818259,3.12,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
426,0.6239007348512228,0.6576381365113759,0.5597163004029668,0.5921668426167388,3.13,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
427,0.625466811227563,0.656554712892741,0.5612282849492469,0.591006621535296,3.13,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
428,0.6263100831225153,0.6554712892741061,0.5626849471342821,0.5897450949970857,3.14,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
429,0.6259486808818214,0.656554712892741,0.5618320098870574,0.5910077649410466,3.15,0.001,9,16,24,30,36,48,53,61,63,78,85,92,98,107,113,120,132,140,149,153,160,163,172,182,190
