epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
247,0.817042476552434,0.8300097560587499,32.63586198194691,32.19091115116482,4.57,0.001,208,391,466,574,815,1029,1200,1302,1418,1565,1885,2020,2226,2282,2638,2634,2831,2995,3134,3421,3443,3607,3812,3940
248,0.817195290547561,0.8293684357317763,32.62222921363878,32.25157646643513,4.58,0.001,208,391,466,574,815,1029,1200,1302,1418,1566,1885,2020,2226,2281,2638,2633,2830,2994,3134,3421,3443,3607,3812,3940
249,0.8173069234166658,0.8305056655167183,32.612268528787595,32.14392150085495,4.6,0.001,209,391,466,574,815,1029,1200,1302,1418,1566,1885,2020,2226,2281,2638,2633,2830,2994,3134,3421,3443,3607,3812,3939
250,0.8173649113306907,0.8291833605296147,32.60709143897037,32.269063830064084,4.62,0.001,209,391,466,574,816,1029,1200,1303,1418,1566,1886,2020,2226,2280,2638,2633,2830,2994,3134,3421,3443,3607,3812,3939
251,0.8174518986294521,0.8309050585169382,32.59932426267165,32.10602742586371,4.64,0.001,209,391,467,574,816,1029,1200,1303,1418,1566,1886,2020,2226,2279,2638,2632,2829,2994,3134,3421,3443,3607,3812,3939
252,0.8177014032514539,0.8293996102791397,32.57704209830905,32.248629755289606,4.66,0.001,209,392,467,574,816,1030,1200,1303,1418,1566,1886,2020,2226,2279,2638,2632,2829,2994,3134,3421,3443,3607,3812,3939
253,0.8181711709269106,0.8313345091617312,32.53503782883059,32.06523159355687,4.67,0.001,209,392,467,574,817,1030,1200,1303,1418,1567,1886,2020,2226,2278,2638,2632,2829,2994,3134,3421,3443,3607,3812,3938
254,0.8186149694831617,0.8309407313481816,32.49531028363458,32.102639576418596,4.69,0.001,209,392,467,574,817,1030,1200,1303,1418,1567,1886,2020,2226,2277,2638,2631,2828,2994,3134,3421,3443,3607,3812,3938
255,0.8188085985647053,0.8310639022455877,32.47795977418763,32.09094285435145,4.71,0.001,210,392,467,574,818,1030,1200,1303,1418,1567,1886,2020,2226,2276,2639,2631,2828,2994,3134,3421,3443,3607,3812,3938
256,0.81882363044565,0.831842718785606,32.47661230300487,32.01688702368642,4.73,0.001,210,392,467,574,818,1030,1200,1303,1418,1568,1886,2020,2226,2276,2639,2631,2827,2994,3134,3422,3443,3607,3812,3938
257,0.8188965308473786,0.8306279924324008,32.470079000110815,32.132319585023154,4.74,0.001,210,392,467,575,818,1031,1200,1304,1418,1568,1886,2020,2226,2275,2639,2630,2827,2994,3134,3422,3443,3607,3812,3937
258,0.8191751055420569,0.8322138524177793,32.445095224109956,31.981535352694138,4.76,0.001,210,392,467,575,819,1031,1200,1304,1417,1568,1885,2020,2226,2274,2639,2630,2827,2994,3134,3422,3443,3607,3812,3937
259,0.819558940500535,0.8316097959244079,32.410641879346514,32.03905392739461,4.78,0.001,210,393,467,575,819,1031,1200,1304,1417,1569,1885,2020,2226,2273,2639,2630,2826,2993,3134,3422,3443,3607,3812,3937
260,0.8198352212977097,0.8321868640577946,32.38581956032223,31.984107839626777,4.8,0.001,210,393,467,575,819,1031,1200,1304,1417,1569,1885,2020,2226,2273,2639,2629,2826,2993,3134,3422,3443,3607,3812,3937
261,0.8199442864907062,0.8326080364673014,32.37601425172847,31.943946381892435,4.81,0.001,211,393,467,575,820,1031,1200,1304,1418,1569,1885,2020,2226,2272,2639,2629,2826,2993,3134,3422,3443,3607,3812,3936
262,0.8199993333427834,0.8317719876443006,32.3710690030224,32.02361951796283,4.83,0.001,211,393,467,575,820,1031,1201,1305,1418,1569,1885,2020,2226,2271,2639,2629,2825,2993,3134,3422,3443,3607,3812,3936
263,0.820137924712325,0.8330335409178983,32.35860166265687,31.903321134547458,4.85,0.001,211,393,467,575,821,1032,1200,1305,1418,1570,1885,2020,2226,2270,2639,2628,2825,2993,3134,3422,3443,3607,3812,3936
264,0.8203898826989681,0.8321629133703253,32.335930893633055,31.986390080636248,4.87,0.001,211,393,467,575,821,1032,1200,1305,1418,1570,1885,2020,2226,2270,2639,2628,2824,2993,3134,3422,3443,3607,3812,3936
265,0.8207013820599226,0.8332742439222587,32.307879414558066,31.880316077834866,4.89,0.001,211,393,467,575,821,1032,1200,1305,1418,1570,1885,2020,2226,2269,2639,2628,2824,2993,3134,3422,3443,3607,3812,3935
266,0.8209482020584905,0.8331942754899053,32.28563052623508,31.88796075348226,4.91,0.001,211,393,467,575,822,1032,1200,1305,1418,1571,1885,2019,2020,2226,2268,2638,2627,2824,2993,3134,3422,3443,3607,3812,3935
267,0.8210911548288751,0.8331120913955579,32.272742480715245,31.895815048029814,4.93,0.001,212,393,468,575,822,1032,1200,1306,1418,1571,1886,2019,2020,2226,2267,2638,2627,2823,2992,3134,3422,3443,3607,3812,3935
268,0.8211850316570668,0.8337866105588909,32.264274336136864,31.83129183895493,4.95,0.001,212,394,468,575,822,1033,1200,1306,1418,1571,1885,2019,2020,2226,2267,2638,2627,2823,2992,3134,3422,3443,3607,3812,3935
269,0.8213054312079853,0.8329689780774446,32.25341021819437,31.909488465056324,4.97,0.001,212,394,468,575,823,1033,1200,1306,1418,1572,1886,2019,2020,2226,2266,2638,2626,2822,2992,3134,3422,3443,3607,3812,3934
270,0.8214902551713162,0.8340546078343511,32.23672661683798,31.80562015028997,4.99,0.001,212,394,468,575,823,1033,1200,1306,1418,1572,1885,2020,2226,2265,2639,2626,2822,2992,3134,3422,3443,3607,3812,3934
271,0.821723971897393,0.8334230328613418,32.215614617686754,31.86608618469593,5.01,0.001,212,394,468,576,824,1033,1200,1307,1418,1572,1885,2019,2020,2226,2264,2639,2626,2822,2992,3135,3422,3443,3607,3812,3934
272,0.8219553453528196,0.8342167021175013,32.19470300169249,31.7900820062617,5.03,0.001,212,394,468,576,824,1033,1200,1307,1418,1573,1885,2020,2226,2264,2639,2625,2821,2992,3135,3422,3443,3607,3812,3934
273,0.8221534561207547,0.8341356138648448,32.17678636928628,31.797855866320806,5.04,0.001,213,394,468,576,824,1034,1200,1307,1418,1573,1885,2020,2226,2263,2639,2625,2821,2992,3135,3422,3443,3607,3812,3933
274,0.8223129402402872,0.834250638541397,32.16235554585224,31.78682849578285,5.06,0.001,213,394,468,576,825,1034,1200,1307,1418,1573,1885,2019,2020,2226,2262,2639,2625,2821,2991,3135,3422,3443,3607,3812,3933
275,0.8224439994541795,0.834682778729553,32.150492605941324,31.74536387319267,5.08,0.001,213,394,468,576,825,1034,1200,1308,1418,1573,1885,2019,2020,2226,2261,2639,2624,2820,2991,3135,3422,3443,3607,3812,3933
276,0.822561903034569,0.834252145021728,32.1398179134203,31.786684484967523,5.1,0.001,213,395,468,576,826,1034,1200,1308,1418,1574,1885,2019,2020,2226,2261,2639,2624,2820,2991,3135,3422,3443,3607,3812,3933
277,0.8226730536923657,0.8350723332346596,32.12974946651857,31.707939583283988,5.12,0.001,213,395,468,576,826,1034,1200,1308,1418,1574,1885,2020,2226,2260,2639,2624,2819,2991,3135,3422,3443,3607,3812,3932
278,0.8227864401315622,0.8343013788125693,32.119474536972895,31.781963449157665,5.13,0.001,213,395,468,576,826,1035,1200,1309,1418,1574,1886,2019,2020,2226,2259,2639,2624,2819,2991,3135,3422,3443,3607,3812,3932
279,0.8229093694619132,0.8353869534998705,32.10833141552302,31.677681810737727,5.15,0.001,214,395,468,576,827,1035,1200,1309,1418,1575,1886,2020,2226,2258,2639,2623,2819,2991,3135,3422,3443,3607,3812,3932
280,0.8230573770017773,0.8344790043030695,32.09491196472484,31.76492271266225,5.17,0.001,214,395,469,576,827,1035,1200,1309,1418,1575,1886,2019,2020,2226,2257,2639,2623,2818,2991,3135,3422,3443,3607,3812,3932
281,0.8232385189035628,0.8356341740761107,32.07847890087293,31.653886109913504,5.19,0.001,214,395,469,576,828,1035,1200,1310,1418,1575,1885,2019,2020,2226,2257,2639,2623,2818,2991,3136,3422,3443,3607,3812,3931
282,0.8234479155732473,0.8349162669056898,32.059473084458595,31.72293883978615,5.21,0.001,214,395,469,576,828,1035,1200,1310,1418,1576,1886,2019,2020,2226,2256,2639,2622,2817,2991,3136,3422,3443,3608,3812,3931
283,0.823657715476293,0.8358059926681798,32.04041980025484,31.637336827599267,5.24,0.001,214,395,469,577,828,1036,1200,1310,1418,1576,1885,2019,2020,2226,2255,2639,2622,2817,2991,3136,3422,3443,3608,3812,3931
284,0.8238559879230892,0.8354954541648668,32.022399691953915,31.667239963629015,5.26,0.001,214,395,469,577,829,1036,1201,1311,1418,1577,1885,2019,2020,2226,2254,2639,2622,2817,2990,3136,3422,3443,3608,3812,3931
285,0.8240287369270334,0.8359118427150481,32.006694093531046,31.627136399553113,5.28,0.001,215,395,469,577,829,1036,1201,1311,1418,1577,1885,2019,2020,2226,2254,2639,2621,2816,2990,3136,3422,3443,3608,3812,3930
286,0.8241792418046048,0.8360356193695103,31.99300498802922,31.615206804155676,5.3,0.001,215,396,469,577,830,1036,1201,1311,1418,1577,1885,2019,2020,2226,2253,2639,2621,2816,2990,3136,3422,3443,3608,3812,3930
287,0.8243088382780086,0.8359395118698105,31.981211868809105,31.624471185055015,5.32,0.001,215,396,469,577,830,1036,1201,1312,1418,1578,1885,2019,2020,2226,2252,2639,2621,2815,2990,3136,3422,3443,3608,3812,3930
288,0.8244167615629193,0.8364332150376383,31.971386514570533,31.57685123915441,5.34,0.001,215,396,469,577,830,1037,1201,1312,1418,1578,1885,2020,2226,2251,2639,2620,2815,2990,3137,3422,3443,3608,3812,3930
289,0.8244959077511929,0.8358136057441673,31.964179971798607,31.636603718228333,5.37,0.001,215,396,469,577,831,1037,1201,1312,1418,1578,1886,2020,2226,2251,2638,2620,2815,2990,3137,3422,3443,3608,3812,3929
290,0.8245244192884664,0.8367458586041692,31.96158392007016,31.54665830782438,5.39,0.001,215,396,469,577,831,1037,1201,1313,1418,1579,1886,2020,2226,2250,2638,2619,2814,2990,3137,3422,3443,3608,3812,3929
291,0.8244823221795056,0.8354303896820636,31.965419204232937,31.673502401763706,5.41,0.001,216,396,469,577,832,1037,1201,1313,1418,1579,1886,2019,2020,2226,2249,2638,2619,2814,2990,3137,3422,3443,3608,3812,3929
292,0.8243751509532709,0.8369709706716221,31.975175765496193,31.524900252617773,5.43,0.001,216,396,469,577,832,1037,1201,1313,1418,1579,1885,2020,2226,2248,2638,2619,2814,2990,3137,3422,3443,3608,3812,3928
293,0.8243320478994245,0.834992769346054,31.979100077970845,31.715587319233208,5.45,0.001,216,396,469,577,832,1037,1201,1314,1418,1580,1886,2019,2020,2226,2248,2638,2619,2813,2990,3138,3422,3443,3608,3812,3928
294,0.8245256153105323,0.837209321453982,31.961475070338587,31.501847470314637,5.48,0.001,216,396,469,578,833,1037,1200,1314,1418,1580,1885,2019,2021,2226,2247,2639,2618,2813,2990,3138,3422,3443,3608,3812,3928
295,0.825039300690058,0.8359501361850509,31.914659189648354,31.623445374646977,5.5,0.001,216,397,469,578,833,1038,1201,1314,1418,1581,1886,2019,2021,2226,2246,2639,2618,2812,2990,3138,3422,3443,3608,3812,3928
296,0.8255287537272364,0.8373267081515612,31.869987542467463,31.490487736316403,5.52,0.001,216,397,469,578,834,1038,1201,1315,1418,1581,1885,2019,2021,2226,2246,2639,2618,2812,2989,3138,3422,3443,3608,3812,3927
297,0.8256570650102667,0.837428275298566,31.858266709205065,31.48065560381635,5.54,0.001,217,397,469,578,834,1038,1201,1315,1418,1581,1885,2019,2021,2226,2245,2639,2617,2812,2989,3138,3422,3443,3608,3812,3927
298,0.8255131345979618,0.8363978496416509,31.871413324556027,31.58026553698874,5.56,0.001,217,397,469,578,834,1038,1201,1315,1418,1582,1886,2019,2021,2226,2245,2639,2617,2811,2989,3138,3422,3443,3608,3812,3927
299,0.8254105534459476,0.8377893913868147,31.880780342918797,31.445673522772275,5.59,0.001,217,397,470,578,835,1038,1200,1316,1418,1582,1885,2019,2020,2226,2244,2639,2617,2811,2989,3138,3422,3443,3608,3812,3927
300,0.825592818237709,0.8363559661010662,31.864135326683314,31.58430751885044,5.61,0.001,217,397,470,578,835,1038,1201,1316,1418,1583,1886,2020,2226,2243,2638,2616,2810,2989,3138,3422,3443,3609,3812,3926
301,0.825985166128761,0.838084493316517,31.828274576231745,31.417055432842723,5.63,0.001,217,397,470,578,836,1039,1200,1316,1419,1583,1885,2020,2226,2242,2638,2616,2810,2989,3139,3422,3443,3609,3812,3926
302,0.8263282612825644,0.8376910490844303,31.796881718365384,31.455203219345325,5.65,0.001,218,397,470,578,836,1039,1201,1317,1419,1583,1886,2020,2226,2242,2638,2616,2810,2989,3139,3422,3443,3609,3812,3926
303,0.826414867525463,0.8376012256207077,31.788953059531448,31.463906575506282,5.67,0.001,218,397,470,578,836,1039,1201,1317,1419,1584,1886,2020,2226,2241,2638,2615,2809,2989,3139,3422,3443,3609,3812,3926
304,0.8263469868303869,0.8382982545532437,31.795168489218806,31.396310810659447,5.7,0.001,218,397,470,579,837,1039,1201,1318,1419,1584,1885,2020,2226,2240,2638,2615,2809,2989,3139,3422,3443,3609,3812,3925
305,0.8263611048959847,0.8370707979205451,31.79387558795473,31.515247348381823,5.71,0.001,218,398,470,579,837,1039,1201,1318,1419,1584,1886,2020,2226,2239,2638,2615,2808,2989,3139,3422,3443,3609,3812,3925
306,0.8265526597232662,0.8385609210725162,31.77633223843406,31.37079972195979,5.73,0.001,218,398,470,579,838,1039,1201,1318,1420,1585,1885,2020,2226,2238,2638,2614,2808,2989,3139,3422,3443,3609,3812,3925
307,0.8268549550453461,0.8379700733880925,31.748630283877503,31.42815525720677,5.75,0.001,218,398,470,579,838,1039,1201,1319,1420,1585,1885,2020,2226,2237,2638,2614,2808,2989,3140,3422,3443,3609,3812,3925
308,0.8270713435796383,0.8386187957196434,31.72878439646473,31.365177395119954,5.77,0.001,219,398,470,579,839,1040,1201,1319,1420,1585,1885,2020,2226,2236,2638,2613,2807,2989,3140,3422,3443,3609,3812,3924
309,0.8271449662025672,0.8388824050472496,31.722030695485316,31.339548454999814,5.79,0.001,219,398,470,579,839,1040,1201,1319,1420,1586,1885,2020,2226,2236,2638,2613,2807,2989,3140,3422,3443,3609,3812,3924
310,0.8271573242947949,0.8381595893049207,31.72089644061299,31.40976931463263,5.8,0.001,219,398,470,579,839,1040,1201,1320,1420,1586,1886,2020,2226,2235,2638,2613,2806,2989,3140,3422,3443,3609,3812,3924
311,0.8272198264732865,0.839131771140875,31.715160087796047,31.315287269908207,5.82,0.001,219,398,470,579,840,1040,1201,1320,1421,1587,1885,2020,2226,2234,2639,2612,2806,2989,3140,3422,3443,3609,3812,3924
312,0.827393662466659,0.8383214714905431,31.69920021757006,31.39405663485029,5.84,0.001,219,398,470,580,840,1040,1201,1321,1421,1587,1886,2020,2226,2233,2639,2612,2806,2989,3140,3422,3443,3609,3812,3923
313,0.827610488961,0.8392923464387495,31.679285794308875,31.2996548862139,5.86,0.001,219,398,470,580,841,1041,1201,1321,1421,1587,1885,2020,2226,2232,2639,2611,2805,2989,3140,3422,3443,3609,3812,3923
314,0.8277903599702945,0.8391645703559034,31.66275557073375,31.312095532879244,5.88,0.001,220,398,470,580,841,1041,1201,1321,1421,1588,1885,2020,2226,2231,2639,2611,2805,2988,3141,3422,3443,3609,3812,3923
315,0.8278962967198344,0.8392323086610106,31.653013585486118,31.305500519764394,5.89,0.001,220,398,471,580,842,1041,1201,1322,1422,1588,1885,2020,2226,2230,2639,2611,2805,2988,3141,3422,3442,3609,3812,3923
316,0.8279563543820395,0.8397360990190157,31.647488645983525,31.2564114516676,5.91,0.001,220,399,471,580,842,1041,1201,1322,1422,1589,1885,2020,2226,2229,2639,2610,2804,2988,3141,3422,3442,3609,3812,3922
317,0.8280217914425072,0.839090309174648,31.641470860607228,31.31932154986359,5.93,0.001,220,399,471,580,842,1041,1201,1323,1422,1589,1885,2020,2225,2228,2638,2610,2804,2988,3141,3422,3442,3609,3812,3922
318,0.8281232660173848,0.8399657111729153,31.63213524219427,31.23401251196612,5.95,0.001,220,399,471,580,843,1042,1201,1323,1422,1589,1885,2019,2020,2225,2227,2638,2609,2803,2988,3141,3422,3442,3609,3812,3922
319,0.8282665022482639,0.8393022886398713,31.61895187503503,31.298686683085243,5.96,0.001,220,399,471,580,843,1042,1201,1323,1422,1590,1885,2019,2020,2225,2226,2638,2609,2803,2988,3141,3422,3442,3609,3812,3922
320,0.8284303689143359,0.8401267571796163,31.603863675486735,31.218293485463477,5.98,0.001,221,399,471,581,844,1042,1201,1324,1423,1590,1885,2019,2225,2638,2609,2803,2988,3142,3422,3442,3609,3812,3921
321,0.8285904475827809,0.8398025193947405,31.589114127301137,31.249934570244005,6.0,0.001,221,399,471,581,844,1042,1201,1324,1423,1591,1886,2019,2225,2224,2638,2608,2802,2988,3142,3422,3442,3609,3812,3921
322,0.8287325892950238,0.8401867521758191,31.576015245270124,31.212435430262108,6.02,0.001,221,399,471,581,844,1042,1201,1324,1423,1591,1886,2020,2019,2225,2224,2638,2608,2802,2988,3142,3422,3442,3610,3812,3921
323,0.8288512930900235,0.8403101662986328,31.565070865285076,31.200381506519175,6.04,0.001,221,399,471,581,845,1042,1201,1325,1423,1592,1886,2020,2019,2225,2223,2638,2607,2801,2988,3142,3422,3442,3610,3812,3920
324,0.8289502423666755,0.8402070224861913,31.555943780698826,31.210455448405025,6.05,0.001,221,399,471,581,845,1043,1201,1325,1423,1592,1886,2020,2019,2225,2222,2638,2607,2801,2988,3142,3422,3442,3610,3812,3920
325,0.8290338187704345,0.8406983294262436,31.548234129030998,31.162437872857243,6.07,0.001,221,399,471,581,846,1043,1201,1326,1424,1592,1885,2020,2019,2225,2221,2638,2606,2801,2988,3142,3422,3441,3610,3812,3920
326,0.8291111679556997,0.8401341357130878,31.541098290130233,31.21757301960508,6.09,0.001,222,399,471,581,846,1043,1201,1326,1424,1593,1885,2019,2225,2220,2638,2606,2800,2988,3142,3422,3441,3610,3812,3920
327,0.8291812033110381,0.8408951191176567,31.53463246073424,31.14318365523335,6.11,0.001,222,400,471,581,847,1043,1201,1326,1424,1593,1885,2019,2020,2225,2219,2638,2606,2800,2988,3143,3422,3441,3610,3812,3919
328,0.8292544593875557,0.8400390392116328,31.527870080246064,31.226856664551388,6.13,0.001,222,400,471,582,847,1043,1201,1327,1424,1594,1885,2019,2020,2225,2219,2638,2605,2799,2988,3143,3422,3441,3610,3812,3919
329,0.8293194865151707,0.8410936868759795,31.521866248016035,31.123743974092253,6.14,0.001,222,400,471,582,848,1044,1201,1327,1424,1594,1885,2019,2020,2225,2218,2639,2605,2799,2988,3143,3422,3441,3610,3812,3919
330,0.8294057621478796,0.8400772686980155,31.513898417317893,31.22312516263987,6.16,0.001,222,400,472,582,848,1044,1201,1328,1425,1594,1885,2019,2020,2225,2217,2639,2604,2799,2988,3143,3422,3441,3610,3812,3919
331,0.8294939714532981,0.8413287811720069,31.505751311826483,31.100712749004543,6.18,0.001,222,400,472,582,848,1044,1201,1328,1425,1595,1885,2019,2020,2225,2216,2639,2604,2798,2988,3143,3422,3441,3610,3812,3918
332,0.8296257348794771,0.8402805277599452,31.493573214365398,31.203276594211125,6.2,0.001,223,400,472,582,849,1044,1202,1328,1425,1595,1885,2019,2020,2225,2216,2639,2603,2798,2987,3144,3422,3440,3610,3812,3918
333,0.8297696851863635,0.8414980594679331,31.480266869079074,31.084119307848038,6.22,0.001,223,400,472,582,849,1044,1202,1329,1425,1596,1885,2020,2225,2215,2639,2603,2797,2987,3144,3422,3440,3610,3812,3918
334,0.8299439978687542,0.8406499251600779,31.464145175749252,31.167172460140755,6.23,0.001,223,400,472,582,850,1045,1202,1329,1425,1596,1886,2020,2225,2214,2639,2603,2797,2987,3144,3422,3440,3610,3812,3917
335,0.8301049492521101,0.84163138737316,31.44925052980943,31.071042273614673,6.25,0.001,223,400,472,583,850,1045,1202,1330,1426,1596,1886,2020,2225,2213,2639,2602,2797,2987,3144,3422,3440,3610,3812,3917
336,0.8302631382772871,0.8411203326080527,31.43460803826781,31.121133709730213,6.27,0.001,223,400,472,583,851,1045,1203,1330,1426,1597,1886,2020,2225,2212,2639,2602,2796,2987,3144,3422,3440,3610,3812,3917
337,0.8304069605322362,0.8417386161534832,31.421287405930613,31.060521268087445,6.29,0.001,223,400,472,583,851,1045,1203,1330,1426,1597,1886,2020,2225,2212,2639,2601,2796,2987,3145,3422,3440,3610,3812,3917
338,0.8305390601913685,0.8415299910842515,31.409047411173486,31.080987291205755,6.3,0.001,224,401,472,583,851,1045,1203,1331,1426,1598,1885,2020,2019,2225,2211,2638,2601,2795,2987,3145,3422,3440,3610,3812,3916
339,0.8306586771240962,0.8417832014347105,31.39796027100626,31.05614579909315,6.32,0.001,224,401,472,583,852,1045,1203,1331,1426,1598,1885,2020,2019,2225,2210,2638,2600,2795,2987,3145,3422,3440,3610,3812,3916
340,0.8307697864900803,0.8418425486626433,31.38765774303253,31.050322020207677,6.34,0.001,224,401,472,583,852,1046,1204,1332,1426,1599,1885,2020,2019,2225,2209,2638,2600,2795,2987,3145,3422,3440,3610,3812,3916
341,0.8308750813512176,0.8418340848267768,31.37789064746665,31.051151528252035,6.36,0.001,224,401,472,583,853,1046,1204,1332,1427,1599,1885,2020,2019,2225,2208,2638,2600,2794,2987,3145,3422,3439,3610,3812,3915
342,0.8309752654360176,0.8421187702781612,31.36859527507169,31.023193542858483,6.38,0.001,224,401,472,583,853,1046,1204,1332,1427,1599,1885,2020,2019,2225,2208,2638,2599,2794,2987,3145,3422,3439,3610,3812,3915
343,0.8310670584617157,0.8418866002588874,31.36007858422223,31.045996228756092,6.39,0.001,225,401,473,584,854,1046,1205,1333,1427,1600,1885,2019,2020,2225,2207,2638,2599,2793,2987,3146,3421,3439,3610,3812,3915
344,0.8311447260105497,0.8424078347286148,31.35286780082386,30.994781054827904,6.41,0.001,225,401,473,584,854,1046,1205,1333,1427,1600,1885,2019,2020,2225,2206,2638,2598,2793,2987,3146,3421,3439,3610,3812,3915
345,0.8311890196038283,0.8418202159179359,31.348755091722243,31.052513681778343,6.43,0.001,225,401,473,584,855,1046,1205,1334,1427,1601,1885,2019,2020,2225,2205,2638,2598,2793,2987,3146,3421,3439,3610,3812,3914
346,0.8311575395825046,0.8427192151915772,31.351678334261468,30.96414572231083,6.45,0.001,225,401,473,584,855,1046,1206,1334,1427,1601,1885,2019,2020,2224,2204,2638,2597,2792,2987,3146,3421,3439,3610,3812,3914
347,0.8309808862537432,0.8412449798038544,31.368074785084534,31.108924728346146,6.46,0.001,225,401,473,584,855,1047,1206,1335,1427,1601,1886,2019,2020,2224,2203,2638,2597,2792,2987,3146,3421,3439,3610,3812,3914
348,0.8305078819197197,0.8426873601330712,31.411935896994233,30.967281672431106,6.48,0.001,225,401,473,584,856,1047,1206,1335,1427,1602,1885,2020,2224,2202,2638,2596,2791,2987,3146,3421,3439,3610,3812,3913
349,0.8298129539999048,0.8393953440896095,31.476265821386654,31.289623317383512,6.5,0.001,226,402,473,584,856,1047,1207,1335,1428,1602,1886,2019,2224,2201,2638,2596,2791,2987,3147,3421,3439,3610,3812,3913
350,0.8292062444983432,0.8420564036056704,31.532322361596282,31.02932041772648,6.52,0.001,226,402,473,585,857,1047,1207,1336,1428,1603,1885,2020,2019,2224,2200,2638,2595,2791,2987,3147,3421,3438,3610,3812,3913
351,0.8300474818646366,0.8396306501597344,31.454570647974794,31.2666937832691,6.54,0.001,226,402,473,585,857,1047,1207,1336,1428,1603,1886,2019,2224,2199,2638,2594,2790,2986,3147,3421,3438,3610,3812,3912
352,0.8315822976139792,0.8432587779976058,31.312216386253006,30.910987298082013,6.55,0.001,226,402,473,585,858,1048,1208,1337,1428,1604,1886,2019,2224,2198,2638,2594,2790,2986,3147,3421,3438,3610,3812,3912
353,0.8319380736313534,0.8432354655157033,31.27912607518541,30.913285583805834,6.57,0.001,226,402,473,585,858,1048,1208,1337,1428,1604,1886,2019,2224,2196,2638,2593,2789,2986,3148,3421,3438,3611,3812,3912
354,0.8309932973068319,0.8407360771658449,31.36692189333375,31.158745668602016,6.59,0.001,226,402,473,585,859,1048,1208,1338,1429,1605,1886,2019,2224,2195,2638,2593,2789,2986,3148,3421,3438,3611,3812,3912
355,0.8305085391723085,0.8429626845506463,31.411874690664856,30.94017112837492,6.61,0.001,227,402,474,585,859,1048,1209,1338,1429,1605,1886,2019,2224,2194,2638,2592,2788,2986,3148,3421,3438,3611,3812,3911
356,0.8315463432744343,0.8416249001979375,31.315560136146775,31.07167872436248,6.62,0.001,227,402,474,585,860,1048,1209,1338,1429,1605,1886,2019,2224,2192,2638,2591,2788,2986,3148,3421,3438,3611,3812,3911
357,0.8323898648450976,0.8435198851518793,31.23705591295977,30.885230465992965,6.64,0.001,227,402,474,586,860,1049,1210,1339,1429,1606,1886,2019,2224,2191,2638,2591,2788,2986,3148,3421,3437,3611,3812,3911
358,0.831975789195994,0.8438387892183881,31.275617429644274,30.853743552621577,6.66,0.001,227,402,474,586,860,1049,1210,1339,1429,1606,1886,2019,2224,2190,2638,2590,2787,2986,3148,3421,3437,3611,3812,3910
359,0.8315471329683164,0.8414344454980787,31.31548607268854,31.090355892015573,6.68,0.001,227,402,474,586,861,1049,1210,1340,1429,1607,1886,2019,2224,2188,2638,2590,2787,2986,3149,3421,3437,3611,3812,3910
360,0.8321046773585219,0.8438567341842302,31.26362007877027,30.851969048030387,6.7,0.001,227,402,474,586,861,1049,1211,1340,1430,1607,1885,2020,2019,2224,2187,2638,2589,2786,2986,3149,3421,3437,3611,3812,3910
361,0.832729207680915,0.843533396631549,31.205418395000432,30.883896507347686,6.71,0.001,228,402,474,586,862,1049,1211,1341,1430,1608,1885,2020,2019,2224,2185,2638,2588,2786,2986,3149,3421,3437,3611,3812,3910
362,0.8324622936427383,0.8426891721920378,31.230305317349103,30.967103300380007,6.73,0.001,228,403,474,586,862,1049,1212,1341,1430,1608,1885,2020,2019,2224,2184,2638,2588,2786,2986,3149,3421,3437,3611,3811,3909
363,0.8321535781266819,0.8440748132880956,31.25906704399441,30.83041659469336,6.75,0.001,228,403,474,587,863,1049,1212,1342,1430,1609,1885,2020,2019,2224,2183,2639,2587,2785,2986,3149,3421,3437,3611,3812,3909
364,0.8326112431987605,0.842975321605475,31.21642043516771,30.938925353844812,6.77,0.001,228,403,474,587,863,1050,1212,1342,1430,1609,1885,2020,2019,2224,2182,2638,2586,2785,2986,3149,3421,3437,3611,3811,3909
365,0.8330705189559313,0.8441792861722732,31.173565704462952,30.820086738716867,6.79,0.001,228,403,475,587,864,1050,1213,1343,1430,1610,1885,2020,2224,2181,2639,2586,2784,2986,3149,3421,3436,3611,3811,3908
366,0.8329396593450445,0.8444682191079602,31.185781672352306,30.791499721158843,6.8,0.001,229,403,475,587,864,1050,1213,1343,1430,1610,1885,2020,2224,2180,2639,2585,2784,2986,3150,3421,3436,3611,3812,3908
367,0.8327885941453784,0.843001254192022,31.199878751079005,30.93637052073326,6.82,0.001,229,403,475,587,865,1050,1214,1344,1430,1611,1885,2019,2020,2224,2179,2639,2584,2784,2986,3150,3421,3436,3611,3812,3908
368,0.8330932386024964,0.8445182787600742,31.171443253588993,30.78654479365996,6.84,0.001,229,403,475,587,865,1050,1214,1344,1431,1611,1885,2019,2020,2224,2178,2639,2584,2783,2986,3150,3421,3436,3611,3812,3907
369,0.8334184564669924,0.8442277988870381,31.141061093597248,30.815287930098005,6.86,0.001,229,403,475,587,865,1050,1214,1344,1431,1612,1885,2019,2020,2224,2177,2639,2583,2783,2986,3150,3421,3436,3611,3812,3907
