epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
219,0.8001904948321888,0.8188902264011879,34.225026179569056,34.05490167545636,4.23,0.001,170,341,453,538,605,917,890,1120,1259,1391,1460,1749,1874,1883,2021,2092,2232,2321,2615,2635,2652,3002,3015,3098,3421,3444,3614,3762,3815,3982
220,0.8007493438404666,0.8201281194074147,34.17713115440371,33.93832008677654,4.24,0.001,170,341,453,538,606,917,891,1120,1259,1391,1460,1750,1874,1883,2021,2091,2233,2321,2614,2635,2651,3002,3014,3099,3421,3444,3614,3762,3815,3982
221,0.8012865397287637,0.8202972507567055,34.13102696891972,33.92236080375303,4.26,0.001,171,341,453,538,606,918,891,1120,1259,1391,1460,1751,1874,1883,2020,2091,2233,2321,2613,2634,2651,3002,3013,3099,3421,3444,3614,3762,3815,3982
222,0.8015116396356405,0.8200379255507085,34.11169039896733,33.94682731804163,4.28,0.001,171,342,454,539,606,918,892,1120,1259,1391,1460,1752,1874,1883,2020,2090,2233,2321,2613,2634,2650,3001,3012,3099,3421,3444,3614,3762,3815,3981
223,0.8018884892050437,0.8210850718254888,34.07929273560963,33.84792109857432,4.3,0.001,171,342,454,539,606,918,892,1119,1259,1391,1460,1753,1875,1883,2020,2090,2233,2320,2612,2634,2649,3001,3011,3100,3421,3444,3614,3762,3815,3981
224,0.8024432495783559,0.8210709546048397,34.031544133255984,33.84925545306074,4.32,0.001,171,342,454,539,606,919,893,1119,1259,1391,1460,1754,1875,1883,2020,2089,2233,2320,2612,2634,2648,3001,3010,3100,3421,3444,3614,3762,3815,3981
225,0.80280688825775,0.8213290851665869,34.00020823695423,33.82482843348488,4.34,0.001,171,342,454,539,606,919,893,1119,1260,1391,1460,1755,1875,1884,2020,2089,2233,2320,2611,2633,2647,3001,3009,3100,3421,3443,3614,3762,3815,3981
226,0.803069339549138,0.8220385754074294,33.97757654700836,33.75760547986742,4.35,0.001,171,343,454,540,607,919,894,1119,1260,1391,1460,1756,1875,1884,2020,2088,2233,2319,2611,2633,2646,3001,3008,3101,3421,3443,3614,3762,3815,3980
227,0.8034922014833324,0.821781328889453,33.94107514548191,33.78199619030176,4.37,0.001,172,343,454,540,607,920,894,1119,1260,1391,1461,1757,1875,1884,2020,2087,2233,2319,2610,2633,2646,3001,3007,3101,3421,3443,3614,3762,3815,3980
228,0.8039730660065022,0.8225583004429904,33.89952590295788,33.7082767996925,4.39,0.001,172,343,454,540,607,920,895,1119,1260,1391,1461,1758,1876,1884,2020,2087,2233,2319,2610,2633,2645,3001,3006,3101,3421,3443,3614,3762,3815,3980
229,0.8043155833274878,0.8229303048969522,33.869895184436096,33.67292269251735,4.41,0.001,172,343,455,540,607,920,896,1119,1260,1391,1461,1759,1876,1884,2021,2086,2233,2319,2609,2632,2644,3001,3005,3102,3421,3443,3614,3762,3815,3980
230,0.8046044268154131,0.8227409128410104,33.844887951205976,33.69092594766338,4.43,0.001,172,343,455,541,607,921,896,1119,1260,1392,1461,1760,1876,1884,2021,2086,2233,2318,2608,2632,2643,3000,3004,3102,3421,3443,3614,3762,3815,3980
231,0.8049844010343521,0.8236090723423574,33.811963879183175,33.60832169432706,4.45,0.001,172,344,455,541,608,921,897,1119,1260,1392,1461,1761,1876,1884,2021,2085,2233,2318,2608,2632,2643,3000,3003,3103,3421,3443,3614,3762,3815,3979
232,0.8054208377126851,0.8236176630794803,33.77410705876896,33.607504451666,4.47,0.001,172,344,455,541,608,921,897,1119,1261,1392,1461,1762,1876,1885,2021,2084,2233,2318,2607,2632,2642,3000,3002,3103,3421,3442,3614,3762,3815,3979
233,0.8057941299785131,0.8240274287537259,33.741694579925884,33.56844250231533,4.48,0.001,172,344,455,541,608,922,898,1119,1261,1392,1461,1763,1876,1885,2020,2084,2233,2317,2606,2631,2641,3000,3001,3103,3421,3442,3614,3762,3815,3979
234,0.8060949393089722,0.8245444151801364,33.71555316750157,33.519095828441586,4.5,0.001,173,344,455,542,608,922,898,1119,1261,1392,1461,1764,1877,1885,2020,2083,2233,2317,2606,2631,2641,3000,3104,3421,3442,3614,3762,3815,3979
235,0.8064121405287799,0.8244133517646363,33.68796744225785,33.53161040696338,4.52,0.001,173,344,456,542,608,922,899,1119,1261,1392,1462,1765,1877,1885,2020,2082,2233,2317,2605,2631,2640,3000,2999,3104,3421,3442,3614,3762,3815,3979
236,0.8067860198792346,0.8251898208821518,33.65541759938603,33.45739040415809,4.54,0.001,173,345,456,542,609,923,899,1119,1261,1392,1462,1766,1877,1885,2020,2082,2233,2317,2605,2631,2639,3000,2998,3105,3421,3442,3614,3762,3815,3978
237,0.8071736278262092,0.8252854123771902,33.621643579578134,33.44824046252751,4.56,0.001,173,345,456,542,609,923,900,1119,1261,1392,1462,1767,1877,1885,2020,2081,2233,2316,2604,2630,2638,3000,2997,3105,3421,3442,3614,3762,3815,3978
238,0.8075196309252268,0.8256460177320194,33.59146612876085,33.4137053917672,4.58,0.001,173,345,456,543,609,923,901,1119,1262,1392,1462,1768,1877,1886,2020,2080,2233,2316,2604,2630,2638,2999,2996,3105,3421,3442,3614,3762,3815,3978
239,0.8078283889990981,0.8261061806915301,33.564513076848556,33.36958274738201,4.59,0.001,173,345,456,543,609,924,901,1119,1262,1392,1462,1769,1877,1886,2020,2080,2233,2316,2603,2630,2637,2999,2996,3106,3421,3442,3614,3762,3815,3978
240,0.8081318707367431,0.8259898676951378,33.53799879660756,33.3807400114338,4.61,0.001,174,345,456,543,609,924,902,1119,1262,1392,1462,1770,1878,1886,2020,2079,2233,2315,2602,2630,2637,2999,2995,3106,3421,3441,3614,3762,3815,3977
241,0.8084543932429303,0.8266772898697428,33.50979880886988,33.31474070501206,4.63,0.001,174,346,456,543,610,924,902,1118,1262,1392,1462,1771,1878,1886,2020,2078,2233,2315,2602,2630,2636,2999,2994,3107,3421,3441,3614,3762,3815,3977
242,0.8087999609694236,0.826545697564223,33.47955882885854,33.32738513009046,4.65,0.001,174,346,457,544,610,925,903,1118,1262,1392,1463,1772,1878,1886,2020,2077,2233,2315,2601,2629,2635,2999,2993,3107,3421,3441,3614,3762,3815,3977
243,0.80915055500162,0.8271999946558161,33.448846278800296,33.264467232670924,4.67,0.001,174,346,457,544,610,925,903,1118,1263,1392,1463,1773,1878,1886,2021,2077,2233,2314,2601,2629,2635,2999,2992,3107,3421,3441,3614,3762,3815,3977
244,0.8094962716140324,0.827248748651283,33.418538359040895,33.2597752019519,4.69,0.001,174,346,457,544,610,925,904,1118,1263,1392,1463,1774,1878,1886,2021,2076,2232,2314,2600,2629,2634,2999,2992,3108,3421,3441,3614,3762,3815,3977
245,0.8098321114186335,0.8277105866040365,33.389069409833624,33.215286375755326,4.71,0.001,174,346,457,544,610,926,905,1118,1263,1392,1463,1775,1878,1886,2021,2075,2232,2314,2599,2629,2633,2999,2991,3108,3421,3441,3614,3762,3815,3976
246,0.8101652156044116,0.8278845189392086,33.35981410718029,33.19851622425598,4.72,0.001,174,347,457,545,611,926,905,1118,1263,1392,1463,1776,1879,1886,2021,2074,2232,2313,2599,2629,2633,2999,2990,3108,3421,3441,3614,3762,3815,3976
247,0.8104920183356593,0.8281579517764546,33.331086146583004,33.172136274288995,4.74,0.001,175,347,457,545,611,926,906,1118,1263,1392,1463,1777,1879,1887,2021,2074,2232,2313,2598,2629,2632,2999,2990,3109,3421,3440,3614,3762,3815,3976
248,0.8108117328933069,0.8284187333862827,33.30296020180676,33.146954325468386,4.76,0.001,175,347,457,545,611,927,906,1118,1263,1392,1464,1778,1879,1887,2021,2073,2232,2313,2598,2628,2631,2999,2989,3109,3421,3440,3614,3762,3815,3976
249,0.8111242706261212,0.8285876641830497,33.27543779940675,33.13063410222667,4.78,0.001,175,347,458,545,611,927,907,1118,1263,1392,1464,1779,1879,1887,2020,2072,2232,2312,2597,2628,2631,2999,2989,3110,3421,3440,3614,3762,3814,3976
250,0.8114249307463158,0.828986689618364,33.248944488063266,33.09204765746693,4.8,0.001,175,347,458,546,611,927,907,1118,1264,1393,1464,1780,1879,1887,2020,2071,2232,2312,2596,2628,2630,2999,2988,3110,3421,3440,3614,3762,3814,3975
251,0.8116684779539358,0.8289000023721663,33.22746534307124,33.1004331070607,4.82,0.001,175,348,458,546,612,928,908,1118,1264,1393,1464,1781,1880,1887,2020,2070,2232,2312,2596,2628,2630,2999,2987,3110,3421,3440,3614,3762,3814,3975
252,0.8117182830612275,0.8296072484051165,33.223071214707105,33.03195400444186,4.83,0.001,175,348,458,546,612,928,909,1118,1264,1393,1464,1782,1880,1887,2020,2069,2232,2311,2595,2627,2629,2999,2987,3111,3421,3440,3614,3762,3814,3975
253,0.8111414347613778,0.8276880579378054,33.27392451656965,33.21745830332014,4.85,0.001,176,348,458,546,612,928,909,1118,1264,1393,1464,1783,1880,1887,2020,2068,2232,2311,2594,2627,2628,2999,2986,3111,3421,3440,3614,3762,3814,3975
254,0.809518641386427,0.8285044515464691,33.41657676272455,33.13867458015917,4.87,0.001,176,348,458,547,612,929,910,1118,1264,1393,1465,1783,1880,1887,2020,2067,2232,2311,2594,2627,2628,2999,2986,3111,3421,3440,3614,3762,3814,3974
255,0.8070622745075217,0.8227493767260646,33.63134887204385,33.69012157876827,4.89,0.001,176,348,458,547,613,929,910,1118,1264,1393,1465,1784,1880,1888,2020,2066,2232,2310,2593,2627,2999,2985,3112,3421,3440,3614,3762,3814,3974
256,0.8073931027534746,0.8270898655933473,33.60250612631073,33.275065446498374,4.91,0.001,176,349,459,547,613,930,911,1118,1265,1393,1465,1785,1880,1887,2021,2066,2232,2310,2592,2626,2627,2999,2986,3112,3421,3440,3614,3762,3814,3974
257,0.8114754157098645,0.8277177054201319,33.24449261249899,33.214599120365165,4.93,0.001,176,349,459,547,613,930,911,1118,1265,1393,1465,1786,1881,1887,2021,2065,2231,2310,2591,2626,2999,2985,3113,3421,3439,3614,3762,3814,3974
258,0.8135305755572736,0.8305468039340551,33.06279167522572,32.94075937087194,4.94,0.001,176,349,459,548,613,930,912,1118,1265,1393,1465,1786,1881,1887,2021,2064,2231,2309,2591,2626,2625,2999,2985,3113,3421,3439,3614,3762,3814,3974
259,0.8113377697782558,0.8300764563377777,33.25662601389571,32.986443711773475,4.96,0.001,177,349,459,548,614,931,913,1118,1266,1393,1465,1787,1881,1887,2021,2063,2231,2309,2590,2626,2625,2999,2985,3113,3421,3439,3614,3762,3814,3973
260,0.810711934730912,0.8265666676326973,33.31173962839996,33.32537054956216,4.98,0.001,177,349,459,548,614,931,913,1118,1266,1393,1466,1788,1881,1887,2021,2062,2231,2308,2589,2626,2624,2998,2984,3114,3421,3439,3614,3762,3814,3973
261,0.8134009642330929,0.8314205458801072,33.07428126285872,32.855721162165004,5.0,0.001,177,350,459,548,614,931,914,1118,1266,1393,1466,1788,1881,1887,2021,2061,2231,2308,2588,2625,2623,2999,2985,3114,3421,3439,3614,3762,3814,3973
262,0.8145064378399184,0.8318573965358864,32.976163636239775,32.81312499404773,5.02,0.001,177,350,459,549,614,932,914,1118,1267,1393,1466,1789,1881,1887,2021,2060,2231,2308,2587,2625,2623,2999,2984,3115,3421,3439,3614,3762,3814,3973
263,0.8130741197935163,0.8290921980304997,33.10323577461877,33.08183914256714,5.04,0.001,177,350,459,549,614,932,915,1118,1267,1393,1466,1790,1881,1887,2021,2059,2231,2307,2586,2625,2622,2999,2984,3115,3421,3439,3614,3762,3814,3973
264,0.8130363734920212,0.8315071256406095,33.1065765393562,32.84728624813909,5.06,0.001,177,350,459,549,615,932,916,1118,1267,1394,1466,1790,1881,1887,2021,2058,2230,2307,2585,2625,2622,2999,2984,3115,3420,3438,3614,3762,3814,3972
265,0.8148763988684509,0.8314036902943416,32.94326251180771,32.857365160835705,5.07,0.001,178,350,460,549,615,933,916,1118,1267,1394,1466,1791,1881,1887,2020,2057,2230,2307,2584,2624,2621,2999,2984,3116,3420,3438,3614,3761,3814,3972
266,0.8153645819541339,0.832055216526783,32.899798305090336,32.793817225845906,5.09,0.001,178,350,460,549,615,933,917,1117,1268,1394,1467,1792,1881,1887,2020,2056,2230,2306,2584,2624,2621,2999,2984,3116,3420,3438,3614,3761,3814,3972
267,0.8143946043682452,0.8324952077478508,32.98610325292304,32.75082932215706,5.11,0.001,178,351,460,550,615,933,917,1117,1268,1394,1467,1792,1881,1887,2020,2055,2230,2306,2583,2624,2620,2999,2984,3116,3420,3438,3614,3761,3814,3972
268,0.8146148500287871,0.8306580955659706,32.96652650973692,32.929940501697125,5.13,0.001,178,351,460,550,615,934,918,1117,1268,1394,1467,1793,1881,1887,2020,2054,2230,2305,2582,2624,2619,2999,2983,3117,3420,3438,3614,3761,3814,3971
269,0.8159863741899229,0.8332825129232829,32.84435395793412,32.673771092159114,5.15,0.001,178,351,460,550,616,934,918,1117,1269,1394,1467,1794,1881,1887,2020,2053,2230,2305,2581,2624,2619,2999,2983,3117,3420,3438,3614,3761,3814,3971
270,0.8162428355683468,0.833455312522853,32.82145711078349,32.656834997750664,5.17,0.001,178,351,460,550,616,934,919,1117,1269,1394,1467,1795,1881,1887,2020,2052,2229,2305,2581,2624,2618,2999,2983,3117,3420,3437,3614,3761,3814,3971
271,0.8156301894816878,0.8316472618907933,32.87612506986453,32.83362043484354,5.18,0.001,178,351,460,551,616,935,920,1117,1269,1394,1467,1795,1881,1888,2020,2051,2229,2304,2580,2623,2618,2999,2983,3118,3420,3437,3614,3761,3814,3971
272,0.8159331073952999,0.8336102573796407,32.84910718381,32.64164034741993,5.2,0.001,179,352,460,551,616,935,920,1117,1270,1394,1468,1796,1881,1887,2020,2049,2229,2304,2579,2623,2617,2999,2983,3118,3420,3437,3614,3761,3814,3971
273,0.8169330150729854,0.8333753633299023,32.7597623063292,32.66467258309713,5.22,0.001,179,352,460,551,616,936,921,1117,1270,1394,1468,1797,1881,1888,2020,2048,2229,2304,2579,2623,2616,2999,2983,3118,3420,3437,3614,3761,3814,3970
274,0.8171866757337112,0.83363522478495,32.737057989689795,32.63919074457787,5.24,0.001,179,352,460,551,617,936,921,1117,1270,1394,1468,1797,1882,1888,2020,2047,2229,2303,2578,2623,2616,2999,2983,3118,3420,3437,3614,3761,3814,3970
275,0.8168216885541957,0.8342683111823479,32.76972099755829,32.57702898336207,5.26,0.001,179,352,461,551,617,936,922,1117,1271,1394,1468,1798,1882,1888,2021,2045,2228,2303,2578,2622,2615,2999,2983,3119,3420,3437,3614,3761,3814,3970
276,0.8169497210137278,0.8328766659176037,32.758268055203445,32.71351886309772,5.28,0.001,179,352,461,552,617,937,922,1117,1271,1394,1468,1799,1882,1888,2020,2044,2228,2303,2577,2622,2614,2999,2982,3119,3420,3436,3614,3761,3814,3970
277,0.8176707371645442,0.8347362442417187,32.69368928915698,32.531007969200516,5.3,0.001,179,353,461,552,617,937,923,1117,1271,1394,1468,1799,1882,1888,2020,2043,2228,2302,2576,2622,2614,2999,2982,3119,3420,3436,3614,3761,3814,3969
278,0.8181576309061787,0.8347717909396359,32.65000500992974,32.527508640524175,5.32,0.001,180,353,461,552,617,937,924,1117,1271,1395,1468,1800,1882,1888,2020,2041,2228,2302,2576,2621,2613,2999,2982,3119,3420,3436,3614,3761,3814,3969
279,0.818095411944128,0.8342564008187354,32.65559022957918,32.57819993996177,5.34,0.001,180,353,461,552,618,938,924,1117,1272,1395,1469,1801,1882,1888,2020,2040,2228,2301,2575,2621,2613,2999,2982,3120,3420,3436,3614,3761,3814,3969
280,0.8179656586148573,0.8352159433740028,32.667234247168444,32.48376059123139,5.35,0.001,180,353,461,553,618,938,925,1117,1272,1395,1469,1801,1882,1888,2020,2038,2227,2301,2574,2621,2612,2999,2982,3120,3420,3436,3614,3761,3814,3969
281,0.8181953958774499,0.8340883231422455,32.64661565418191,32.594714376313185,5.37,0.001,180,353,461,553,618,938,925,1117,1272,1395,1469,1802,1883,1888,2020,2037,2227,2301,2574,2621,2611,2999,2982,3120,3420,3436,3614,3761,3814,3969
282,0.8187294858642811,0.8356080248412041,32.59862776600516,32.44509146174406,5.39,0.001,180,354,461,553,618,939,926,1117,1272,1395,1469,1803,1883,1888,2020,2035,2227,2300,2573,2620,2611,2999,2982,3120,3420,3436,3614,3761,3814,3968
283,0.8191753840802884,0.8354706260500584,32.558507282803596,32.45864819695111,5.41,0.001,180,354,461,553,619,939,926,1117,1272,1395,1469,1803,1883,1888,2020,2034,2227,2300,2572,2620,2610,2999,2981,3120,3420,3436,3614,3761,3814,3968
284,0.8193249819230669,0.8354904109503036,32.545039029469415,32.456696285806146,5.43,0.001,181,354,462,553,619,939,927,1117,1273,1395,1469,1804,1883,1889,2020,2032,2227,2300,2572,2620,2610,2998,2981,3121,3420,3436,3614,3761,3814,3968
285,0.8192984764590112,0.8361160561676296,32.54742633354441,32.39491914070496,5.45,0.001,181,354,462,554,619,940,928,1117,1273,1395,1470,1805,1883,1889,2020,2031,2226,2299,2571,2619,2609,2998,2981,3121,3420,3436,3614,3761,3814,3968
286,0.8193330718342926,0.8351256275049747,32.544307612973,32.49265992833997,5.47,0.001,181,354,462,554,619,940,928,1117,1273,1395,1470,1805,1883,1889,2020,2029,2226,2299,2570,2619,2608,2998,2981,3121,3420,3435,3614,3761,3814,3967
287,0.8195616595953431,0.8363667497685495,32.52371430491142,32.37013190354845,5.49,0.001,181,355,462,554,620,941,929,1117,1273,1395,1470,1806,1883,1889,2021,2028,2226,2299,2570,2619,2608,2998,2981,3121,3421,3435,3614,3761,3814,3967
288,0.8199306438243104,0.8357226754414955,32.49044330645552,32.43377793553928,5.5,0.001,181,355,462,554,620,941,929,1117,1274,1396,1470,1806,1883,1889,2021,2027,2226,2298,2569,2619,2607,2998,2981,3122,3421,3435,3614,3760,3814,3967
289,0.8202959011891833,0.8366489633120369,32.45747292732638,32.34220633393577,5.52,0.001,181,355,462,554,620,941,930,1117,1274,1396,1470,1807,1883,1889,2021,2026,2226,2298,2568,2618,2606,2998,2981,3122,3421,3435,3614,3760,3814,3967
290,0.8205596079792601,0.8366348533825063,32.43364997021804,32.34360469472192,5.54,0.001,182,355,462,555,620,942,930,1117,1274,1396,1471,1808,1883,1889,2021,2024,2225,2298,2567,2618,2606,2998,2980,3122,3421,3435,3614,3760,3814,3966
291,0.8207136938174652,0.8366324435964833,32.419719431355546,32.34384057958331,5.56,0.001,182,355,462,555,621,942,931,1117,1275,1396,1471,1808,1883,1889,2021,2023,2225,2297,2567,2618,2605,2998,2980,3123,3421,3435,3614,3760,3814,3966
292,0.8207991793274916,0.8371384775240854,32.411992093132945,32.29371129279662,5.58,0.001,182,355,462,555,621,942,932,1117,1275,1396,1471,1809,1883,1889,2020,2022,2225,2297,2566,2618,2605,2998,2980,3123,3421,3435,3614,3760,3814,3966
293,0.8208496529135298,0.8364425414479211,32.40742712724681,32.36263413090203,5.6,0.001,182,356,462,555,621,943,932,1117,1275,1396,1471,1810,1883,1889,2020,2021,2225,2297,2565,2617,2604,2998,2980,3123,3421,3435,3614,3760,3814,3966
294,0.8208770919005758,0.8373702383686075,32.40494286780375,32.27072447595692,5.61,0.001,182,356,463,556,621,943,933,1117,1275,1396,1471,1810,1883,1889,2020,2225,2296,2564,2617,2603,2998,2980,3124,3421,3435,3614,3760,3814,3966
295,0.8208575273646942,0.8361681081487085,32.406715205797816,32.3897732642477,5.63,0.001,182,356,463,556,622,943,933,1117,1276,1396,1472,1811,1883,1889,2020,2224,2296,2564,2617,2603,2998,2980,3124,3421,3434,3614,3760,3814,3965
296,0.8208016856516648,0.8374464151784111,32.411764236732004,32.26316387405399,5.65,0.001,183,356,463,556,622,944,934,1117,1276,1396,1472,1812,1883,1889,2020,2019,2224,2295,2563,2616,2602,2998,2980,3124,3421,3434,3614,3760,3814,3965
297,0.8206983254851967,0.8357769274480986,32.42111068376205,32.4284198966306,5.67,0.001,183,356,463,556,622,944,934,1117,1276,1396,1472,1812,1883,1890,2020,2018,2224,2295,2562,2616,2602,2998,2979,3125,3421,3434,3614,3760,3813,3965
298,0.8206126813313458,0.8374480306964011,32.42885278828196,32.263004963236334,5.69,0.001,183,357,463,557,622,945,935,1117,1277,1396,1472,1813,1883,1890,2020,2018,2224,2295,2561,2616,2601,2998,2979,3125,3421,3434,3614,3760,3813,3965
299,0.8206144449571887,0.8355418826411395,32.42869468939218,32.45161851041197,5.71,0.001,183,357,463,557,623,945,936,1117,1277,1396,1472,1813,1883,1890,2020,2017,2224,2294,2561,2615,2600,2998,2979,3125,3421,3434,3614,3760,3813,3964
300,0.8208500201910003,0.8376708240746443,32.40739322658006,32.24088791450423,5.72,0.001,183,357,463,557,623,945,936,1117,1277,1397,1472,1814,1883,1890,2020,2017,2223,2294,2560,2615,2600,2998,2979,3125,3421,3434,3614,3760,3813,3964
301,0.8213368722963065,0.8362783600032424,32.36332627674901,32.3788739688734,5.74,0.001,183,357,463,557,623,946,937,1117,1277,1397,1473,1815,1883,1890,2020,2017,2223,2294,2559,2615,2599,2998,2979,3126,3421,3434,3614,3760,3813,3964
302,0.8219853925982747,0.8383384470003235,32.30453729560002,32.17452142770056,5.76,0.001,184,357,463,557,623,946,937,1117,1278,1397,1473,1815,1883,1890,2020,2016,2223,2293,2558,2615,2598,2998,2979,3126,3421,3434,3614,3760,3813,3964
303,0.8225885880657826,0.8378337156247709,32.249761536182326,32.224707332966,5.78,0.001,184,358,464,558,624,946,938,1117,1278,1397,1473,1816,1883,1890,2020,2016,2223,2293,2557,2614,2598,2997,2978,3127,3421,3435,3614,3760,3813,3964
304,0.8229762585566291,0.8386778113618938,32.214506267557475,32.14073134401464,5.8,0.001,184,358,464,558,624,947,938,1117,1279,1397,1473,1817,1883,1890,2020,2016,2223,2293,2556,2614,2597,2997,2978,3127,3421,3435,3614,3760,3813,3963
305,0.8231216223355607,0.8388387697654343,32.201275116687924,32.1246922103446,5.82,0.001,184,358,464,558,624,947,939,1117,1279,1397,1473,1817,1883,1890,2020,2016,2222,2292,2555,2614,2597,2997,2978,3127,3421,3435,3614,3760,3813,3963
306,0.8230852519132561,0.8382471297692012,32.204586256875935,32.18360678821498,5.83,0.001,184,358,464,558,624,948,940,1117,1279,1397,1474,1818,1883,1890,2020,2016,2222,2292,2555,2613,2596,2997,2978,3128,3421,3435,3614,3760,3813,3963
307,0.8229252868011431,0.8390543660048464,32.21914403250806,32.103198539169156,5.85,0.001,184,358,464,559,625,948,940,1117,1280,1397,1474,1818,1883,1890,2020,2016,2222,2292,2554,2613,2595,2997,2978,3128,3421,3435,3614,3760,3813,3963
308,0.8226717755219644,0.8374679163156169,32.24219791161693,32.26103175538369,5.87,0.001,185,359,464,559,625,948,941,1117,1280,1397,1474,1819,1883,1890,2021,2016,2222,2291,2553,2613,2595,2997,2977,3128,3421,3435,3614,3760,3813,3962
309,0.8223693478178637,0.8388876689868888,32.26968043521077,32.1198203813179,5.89,0.001,185,359,464,559,625,949,941,1117,1280,1397,1474,1820,1882,1890,2021,2017,2222,2291,2552,2612,2594,2997,2977,3128,3421,3435,3614,3760,3813,3962
310,0.8220342072413973,0.8365739741090675,32.30011020322725,32.34962959843976,5.91,0.001,185,359,464,559,625,949,942,1117,1281,1398,1474,1820,1882,1890,2020,2017,2222,2290,2551,2612,2594,2997,2977,3129,3421,3435,3614,3760,3813,3962
311,0.8218728133093829,0.8386462658574316,32.31475338189683,32.1438740306036,5.92,0.001,185,359,464,559,626,949,942,1117,1281,1398,1474,1821,1882,1890,2021,2017,2221,2290,2550,2612,2593,2997,2977,3129,3421,3435,3614,3760,3813,3962
312,0.8220058361409929,0.8364412879742935,32.30268566197805,32.362758605088814,5.94,0.001,185,359,464,560,626,950,943,1117,1281,1398,1475,1821,1882,1891,2021,2017,2221,2290,2549,2611,2592,2997,2977,3129,3421,3435,3614,3760,3813,3961
313,0.8226453944748209,0.839187085870649,32.24459627996313,32.08995763255812,5.96,0.001,185,360,465,560,626,950,943,1117,1282,1398,1475,1822,1882,1891,2021,2018,2221,2289,2548,2611,2592,2997,2977,3129,3421,3435,3614,3760,3813,3961
314,0.823589015241716,0.8382614548147818,32.15870222671074,32.18218061324368,5.98,0.001,186,360,465,560,626,951,944,1117,1282,1398,1475,1823,1882,1891,2021,2018,2221,2289,2547,2610,2591,2997,2976,3130,3421,3435,3614,3760,3813,3961
315,0.8244172285179232,0.8400884787940983,32.08312491477217,31.999896049330673,6.0,0.001,186,360,465,560,627,951,945,1117,1282,1398,1475,1823,1882,1891,2021,2018,2221,2289,2546,2610,2590,2997,2976,3130,3421,3435,3614,3760,3813,3961
316,0.8247634839039487,0.8400661710167449,32.05147608364746,32.00212853028295,6.02,0.001,186,360,465,560,627,951,945,1117,1283,1398,1475,1824,1883,1891,2021,2019,2220,2288,2545,2609,2590,2997,2976,3130,3421,3435,3614,3760,3813,3960
317,0.824625701138362,0.8394548282614127,32.06407236032449,32.0632328894064,6.04,0.001,186,360,465,561,627,952,946,1117,1283,1398,1475,1824,1883,1891,2020,2019,2220,2288,2545,2609,2589,2996,2976,3130,3421,3435,3614,3759,3813,3960
318,0.8242793533174033,0.8402175182784699,32.095718278859835,31.98698351295121,6.05,0.001,186,361,465,561,628,952,946,1117,1283,1398,1476,1825,1883,1891,2020,2019,2220,2287,2544,2608,2589,2996,2976,3130,3421,3435,3614,3759,3813,3960
319,0.8239943714395527,0.8383951139055895,32.12173575949975,32.16887924675318,6.07,0.001,186,361,465,561,628,953,947,1117,1284,1398,1476,1826,1883,1891,2020,2220,2287,2543,2608,2588,2996,2976,3131,3421,3435,3614,3759,3813,3960
320,0.8239804944773055,0.8401302110984668,32.123001214569754,31.99572057719448,6.09,0.001,187,361,465,561,628,953,947,1117,1284,1398,1476,1826,1883,1891,2020,2220,2287,2542,2607,2587,2996,2976,3131,3421,3435,3614,3759,3813,3960
321,0.8242609677373333,0.838612872526924,32.097399302625554,32.14719867752866,6.11,0.001,187,361,465,562,628,953,948,1117,1284,1399,1476,1827,1883,1891,2020,2220,2286,2541,2607,2587,2996,2975,3131,3421,3435,3614,3759,3813,3959
322,0.8247775495005099,0.8406425031747693,32.050188760900845,31.94441545420635,6.13,0.001,187,361,465,562,629,954,949,1117,1284,1399,1476,1827,1882,1891,2020,2021,2219,2286,2540,2606,2586,2996,2975,3131,3421,3435,3614,3759,3813,3959
323,0.8253424482953541,0.8399764834441952,31.99848362190875,32.01110075097485,6.15,0.001,187,361,465,562,629,954,949,1117,1285,1399,1477,1828,1882,1891,2020,2021,2219,2286,2539,2606,2585,2996,2975,3131,3421,3435,3614,3759,3813,3959
324,0.8257678577141141,0.8410286371905502,31.959490884824614,31.905690456344832,6.16,0.001,187,362,466,562,629,954,950,1117,1285,1399,1477,1828,1882,1891,2020,2021,2219,2285,2538,2605,2585,2996,2975,3131,3421,3435,3614,3759,3813,3959
325,0.8259683625501757,0.8410274101108026,31.94109645234686,31.905814800227343,6.18,0.001,187,362,466,562,629,955,950,1117,1285,1399,1477,1829,1882,1891,2020,2022,2219,2285,2537,2605,2584,2996,2975,3131,3421,3435,3614,3759,3813,3958
326,0.8259720019497687,0.8406590140230996,31.940763004483685,31.942760773300616,6.2,0.001,188,362,466,563,630,955,951,1117,1286,1399,1477,1829,1882,1891,2020,2022,2219,2284,2536,2605,2584,2996,2975,3132,3421,3435,3614,3759,3813,3958
327,0.8258443023735212,0.8413157484099841,31.952479363892873,31.876866903048793,6.22,0.001,188,362,466,563,630,956,951,1117,1286,1399,1477,1830,1882,1891,2020,2022,2218,2284,2535,2604,2583,2996,2975,3132,3421,3435,3614,3759,3813,3958
