epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
219,0.8065751818837272,0.808836530896664,34.13663985608517,33.46237939777949,4.21,0.001,170,340,456,544,608,907,890,1120,1253,1399,1459,1775,1876,1883,2020,2107,2238,2325,2620,2634,2645,3000,3003,3097,3420,3444,3613,3761,3816,3982
220,0.8068839844516659,0.8084617445422759,34.10938036818556,33.495166031249006,4.23,0.001,170,340,456,544,608,907,891,1120,1253,1399,1460,1776,1876,1883,2020,2106,2238,2324,2619,2634,2644,2999,3001,3098,3420,3443,3613,3761,3816,3982
221,0.8072140441850159,0.8095428622105227,34.08021865702944,33.40050340832736,4.25,0.001,171,340,456,544,608,908,891,1120,1253,1398,1460,1777,1876,1883,2020,2106,2238,2324,2619,2634,2643,2999,3000,3098,3420,3443,3613,3761,3816,3981
222,0.807558039398521,0.8089451142567572,34.04980052827953,33.452875042854124,4.26,0.001,171,341,457,544,608,908,892,1120,1254,1398,1460,1778,1877,1884,2020,2106,2238,2324,2618,2633,2643,2999,3099,3420,3443,3613,3761,3816,3981
223,0.8079159152380817,0.8101369594438126,34.01812619995772,33.34836981819726,4.28,0.001,171,341,457,545,608,908,892,1119,1254,1398,1460,1779,1877,1884,2021,2105,2238,2324,2618,2633,2642,2999,3099,3420,3443,3613,3761,3816,3981
224,0.8082605606890854,0.8094946222425818,33.987593238424886,33.4047335074406,4.3,0.001,171,341,457,545,608,909,893,1119,1254,1397,1460,1780,1877,1884,2021,2105,2238,2323,2617,2633,2641,2999,2998,3100,3420,3443,3613,3761,3816,3981
225,0.8086010886395025,0.8107691259432892,33.95739949508428,33.29280535899423,4.32,0.001,171,341,457,545,609,909,893,1119,1254,1397,1460,1782,1877,1884,2021,2104,2238,2323,2616,2633,2641,2999,2997,3100,3420,3443,3613,3761,3816,3981
226,0.808914456041036,0.8100561059662548,33.929589461348115,33.355468521270055,4.34,0.001,171,341,457,546,609,910,894,1119,1254,1397,1460,1783,1878,1884,2021,2104,2238,2323,2616,2632,2640,2999,2996,3101,3420,3443,3614,3761,3815,3980
227,0.8092151030629389,0.8113250260788857,33.90288541774044,33.24386654837156,4.36,0.001,171,342,458,546,609,910,894,1119,1254,1397,1460,1784,1878,1884,2021,2104,2237,2322,2615,2632,2639,2999,2995,3102,3421,3443,3614,3761,3815,3980
228,0.8094850022828824,0.8103556655322656,33.878898818530836,33.329157860226154,4.37,0.001,172,342,458,546,609,910,895,1119,1254,1397,1460,1785,1878,1885,2020,2103,2237,2322,2615,2632,2639,2998,2994,3102,3421,3442,3614,3761,3815,3980
229,0.8097273518431893,0.8117242789149806,33.857343400633745,33.20867416864248,4.39,0.001,172,342,458,547,609,911,895,1119,1254,1397,1460,1786,1878,1885,2020,2103,2237,2322,2614,2632,2638,2998,2994,3103,3421,3442,3614,3761,3815,3980
230,0.8099200925204999,0.8104936357945405,33.84018982313227,33.317030722031824,4.41,0.001,172,342,458,547,610,911,896,1119,1254,1397,1461,1788,1879,1885,2020,2102,2237,2321,2613,2631,2637,2998,2993,3103,3421,3442,3614,3761,3815,3980
231,0.8101455940087852,0.8121385363349163,33.82010766714363,33.172121554665445,4.43,0.001,172,342,458,547,610,911,896,1118,1254,1397,1461,1789,1879,1885,2020,2102,2237,2321,2612,2631,2637,2998,2992,3104,3421,3442,3614,3761,3815,3979
232,0.8104594159327291,0.8109373890648066,33.79214671617505,33.27800013475494,4.45,0.001,172,343,458,547,610,912,897,1118,1254,1397,1461,1790,1879,1885,2020,2101,2237,2321,2612,2631,2636,2998,2992,3104,3421,3442,3614,3761,3815,3979
233,0.8109351756698067,0.81280495477222,33.74970883844315,33.11323125254277,4.46,0.001,172,343,459,548,610,912,897,1118,1254,1397,1461,1791,1879,1885,2020,2101,2237,2320,2611,2630,2635,2998,2991,3104,3421,3442,3614,3761,3815,3979
234,0.8115156191929831,0.8120700866467517,33.69786373804447,33.178163411252136,4.48,0.001,173,343,459,548,610,912,898,1118,1254,1397,1461,1792,1880,1885,2020,2101,2237,2320,2610,2630,2635,2998,2991,3105,3421,3442,3614,3761,3815,3979
235,0.8121176100710483,0.8135560914454761,33.64400673898882,33.046729092467494,4.5,0.001,173,343,459,548,611,913,898,1118,1254,1397,1461,1793,1880,1886,2021,2100,2236,2320,2609,2630,2634,2998,2990,3106,3421,3442,3614,3761,3815,3979
236,0.8126281461740879,0.8133818725722348,33.598264594902254,33.06216586256015,4.52,0.001,173,343,459,549,611,913,899,1118,1254,1397,1461,1794,1880,1886,2021,2100,2236,2319,2609,2629,2634,2998,2990,3106,3421,3442,3614,3761,3815,3978
237,0.8130123846096978,0.8139723352302685,33.56379842111326,33.00981965051271,4.54,0.001,173,344,459,549,611,913,899,1118,1254,1397,1462,1795,1880,1886,2021,2099,2236,2319,2608,2629,2633,2998,2989,3106,3421,3442,3614,3761,3815,3978
238,0.8132884264512172,0.8143276659762193,33.53901427465669,32.97827728158246,4.56,0.001,173,344,459,549,611,914,900,1118,1254,1398,1462,1796,1881,1886,2021,2099,2236,2319,2607,2629,2632,2998,2989,3107,3421,3441,3614,3761,3815,3978
239,0.8134875492489522,0.814079185550719,33.52112607826127,33.000338465948914,4.57,0.001,173,344,460,549,611,914,900,1118,1254,1398,1462,1797,1881,1886,2021,2098,2236,2318,2606,2628,2632,2998,2988,3107,3421,3441,3614,3760,3815,3978
240,0.813621779899198,0.8148509401844248,33.50906112881074,32.93177540089036,4.59,0.001,173,344,460,550,612,914,901,1118,1255,1398,1462,1798,1881,1886,2021,2098,2236,2318,2605,2628,2631,2998,2988,3108,3421,3441,3614,3760,3815,3977
241,0.8136840249278999,0.8138560891886248,33.50346516010508,33.02013361015992,4.61,0.001,174,344,460,550,612,915,901,1117,1255,1398,1462,1799,1881,1886,2021,2097,2235,2318,2605,2628,2631,2998,2987,3108,3421,3441,3614,3760,3815,3977
242,0.8136806667674846,0.8150031414065622,33.50376757032334,32.91823737022534,4.63,0.001,174,345,460,550,612,915,902,1117,1255,1398,1463,1800,1881,1886,2020,2096,2235,2317,2604,2628,2630,2998,2987,3109,3421,3441,3614,3760,3815,3977
243,0.8135834214043333,0.813337712835739,33.512510781889354,33.06607561301027,4.65,0.001,174,345,460,551,612,915,902,1117,1255,1398,1463,1801,1881,1886,2020,2096,2235,2317,2603,2627,2630,2998,2987,3109,3421,3441,3614,3760,3815,3977
244,0.8135092427153997,0.815023034091859,33.51917594825386,32.91646661496435,4.67,0.001,174,345,460,551,612,916,903,1117,1255,1398,1463,1802,1881,1886,2020,2095,2235,2317,2602,2627,2629,2998,2986,3110,3421,3441,3614,3760,3815,3977
245,0.8135913542223365,0.8131540024827337,33.51179501717921,33.082346506719034,4.68,0.001,174,345,461,551,613,916,903,1117,1255,1398,1463,1803,1882,1886,2020,2095,2235,2316,2602,2627,2628,2998,2986,3110,3421,3440,3614,3760,3815,3976
246,0.8140517638065567,0.8155168825404844,33.470383947043395,32.87249723125321,4.7,0.001,174,345,461,551,613,916,904,1117,1255,1399,1464,1804,1882,1886,2020,2094,2234,2316,2601,2627,2628,2998,2986,3111,3421,3440,3614,3760,3815,3976
247,0.814860307021539,0.8145470549675687,33.39753745132266,32.95878848321416,4.72,0.001,175,346,461,552,613,917,904,1117,1256,1399,1464,1805,1882,1886,2020,2094,2234,2316,2600,2627,2998,2985,3111,3421,3440,3614,3760,3815,3976
248,0.8157480693126252,0.8166160296678813,33.31736963117925,32.77442545441777,4.74,0.001,175,346,461,552,613,917,905,1117,1256,1399,1464,1806,1882,1886,2020,2093,2234,2315,2599,2627,2998,2985,3111,3421,3440,3614,3760,3815,3976
249,0.8163652771435055,0.8165717025438367,33.26151850534263,32.77838442253618,4.76,0.001,175,346,461,552,613,917,905,1117,1256,1399,1464,1807,1882,1886,2020,2092,2234,2315,2598,2627,2626,2998,2985,3112,3421,3440,3614,3760,3815,3976
250,0.816590816962363,0.8167514852197566,33.24108675468978,32.762318398366396,4.78,0.001,175,346,461,552,614,918,906,1117,1256,1399,1464,1808,1882,1886,2020,2092,2233,2315,2597,2627,2626,2998,2985,3112,3421,3440,3614,3760,3815,3975
251,0.8165463872635366,0.8173451474652318,33.245113157096114,32.70920497113542,4.79,0.001,175,346,462,553,614,918,906,1117,1256,1399,1465,1809,1882,1886,2021,2091,2233,2314,2596,2627,2625,2998,2985,3113,3421,3440,3614,3760,3815,3975
252,0.8163718792981735,0.816013516582621,33.2609202873188,32.82821982078167,4.81,0.001,175,347,462,553,614,918,907,1117,1257,1399,1465,1810,1883,1887,2021,2091,2233,2314,2595,2627,2625,2998,2984,3113,3421,3439,3614,3760,3815,3975
253,0.816203658726893,0.8172781863411669,33.27615314551943,32.71519985813647,4.83,0.001,176,347,462,553,614,919,907,1116,1257,1398,1465,1811,1883,1887,2021,2090,2233,2313,2594,2627,2624,2998,2984,3114,3421,3439,3614,3760,3815,3975
254,0.8162751967487306,0.8156385001644362,33.26967595109133,32.861661460512195,4.85,0.001,176,347,462,553,614,919,908,1116,1257,1397,1465,1813,1883,1887,2021,2089,2233,2313,2593,2627,2624,2998,2984,3114,3421,3439,3614,3760,3815,3974
255,0.8167731538670617,0.8177230092925495,33.22455925803418,32.67535326415768,4.87,0.001,176,347,462,554,615,920,908,1116,1257,1397,1465,1814,1883,1887,2021,2089,2232,2313,2593,2627,2623,2998,2984,3114,3421,3439,3614,3760,3815,3974
256,0.8175250954673463,0.8171568055626512,33.15631626996205,32.726065472771474,4.89,0.001,176,347,462,554,615,920,909,1116,1257,1396,1466,1815,1883,1887,2021,2088,2232,2312,2592,2627,2623,2998,2983,3115,3421,3439,3614,3760,3814,3974
257,0.8181938361480183,0.818598274943186,33.095503892971436,32.596807817373964,4.91,0.001,176,348,462,554,615,920,910,1116,1258,1395,1466,1816,1883,1887,2021,2088,2232,2312,2591,2627,2622,2998,2983,3115,3421,3439,3614,3760,3814,3974
258,0.8185128526161373,0.8187495870917576,33.06645401096669,32.58321115872502,4.92,0.001,176,348,463,554,615,921,910,1116,1258,1395,1466,1817,1883,1887,2020,2087,2232,2312,2590,2627,2622,2998,2983,3116,3421,3439,3614,3760,3814,3974
259,0.8185157172084314,0.8182944727075457,33.066191901623625,32.624092644829794,4.94,0.001,176,348,463,555,615,921,911,1116,1258,1394,1466,1818,1883,1887,2020,2086,2231,2311,2589,2627,2621,2998,2983,3116,3421,3438,3614,3760,3814,3973
260,0.8183872980036304,0.8190492812938213,33.07789066107356,32.55626327329831,4.96,0.001,177,348,463,555,616,921,911,1116,1259,1393,1467,1819,1883,1887,2020,2086,2231,2311,2588,2627,2621,2998,2983,3116,3421,3438,3614,3760,3814,3973
261,0.8183030135839495,0.8176358313550546,33.08556578156006,32.68316586646232,4.98,0.001,177,348,463,555,616,922,912,1116,1259,1393,1467,1821,1883,1887,2020,2085,2231,2311,2587,2627,2620,2998,2982,3117,3421,3438,3614,3760,3814,3973
262,0.8184160692208473,0.8190933737705207,33.07526853514382,32.55229604097171,5.0,0.001,177,349,463,555,616,922,912,1116,1259,1393,1467,1822,1883,1887,2020,2084,2231,2310,2586,2627,2619,2998,2982,3117,3421,3438,3614,3760,3814,3973
263,0.8187662794920303,0.8180053885125976,33.04335826441715,32.65003491994209,5.02,0.001,177,349,463,556,616,923,913,1116,1259,1392,1467,1823,1883,1887,2020,2084,2231,2310,2585,2627,2619,2998,2982,3118,3421,3438,3614,3759,3814,3972
264,0.8192993128649979,0.8197066776133574,32.994728360896914,32.49707018044088,5.03,0.001,177,349,463,556,616,923,913,1116,1260,1392,1468,1824,1883,1887,2020,2083,2230,2309,2585,2628,2618,2998,2982,3118,3421,3438,3614,3759,3814,3972
265,0.8198252239724526,0.8193808323527563,32.94668063171824,32.526422177184465,5.05,0.001,177,349,463,556,617,923,914,1116,1260,1392,1468,1824,1883,1888,2020,2082,2230,2309,2584,2628,2618,2998,2982,3118,3421,3437,3614,3759,3814,3972
266,0.8202074450389253,0.8201304098091378,32.911715699328674,32.45885880077175,5.07,0.001,178,349,464,556,617,924,914,1116,1260,1392,1468,1825,1883,1888,2020,2081,2230,2309,2583,2628,2617,2998,2982,3119,3421,3437,3614,3759,3814,3972
267,0.8204004976053353,0.8203051511128527,32.894043023110584,32.443087939931445,5.09,0.001,178,350,464,557,617,924,915,1116,1261,1392,1468,1826,1883,1888,2021,2081,2230,2308,2582,2628,2617,2998,2981,3119,3421,3437,3614,3759,3814,3972
268,0.8204579026058542,0.8198827336359668,32.888784093374824,32.48119949005116,5.11,0.001,178,350,464,557,617,924,915,1116,1261,1391,1469,1827,1883,1888,2021,2080,2230,2308,2581,2628,2616,2998,2981,3119,3421,3437,3614,3759,3814,3971
269,0.8204275595250481,0.8205576409294658,32.89156397115756,32.420287988267276,5.13,0.001,178,350,464,557,618,925,916,1116,1261,1391,1469,1828,1883,1888,2021,2079,2229,2308,2580,2628,2616,2998,2981,3120,3421,3437,3614,3759,3814,3971
270,0.8203391257148822,0.8193344844219603,32.89966102124002,32.53059519934177,5.15,0.001,178,350,464,557,618,925,916,1116,1261,1391,1469,1829,1883,1888,2021,2078,2229,2307,2579,2628,2615,2998,2981,3120,3421,3437,3614,3759,3814,3971
271,0.8202387365814945,0.8204999333932945,32.90885406362929,32.42550243261949,5.16,0.001,178,350,464,557,618,926,917,1116,1262,1391,1469,1829,1883,1888,2021,2078,2229,2307,2579,2627,2615,2998,2981,3120,3421,3437,3614,3759,3814,3971
272,0.820150982227952,0.8188712229869082,32.91688381718985,32.572277277929345,5.18,0.001,179,351,464,558,618,926,917,1116,1262,1391,1469,1830,1883,1889,2020,2077,2229,2306,2578,2627,2614,2997,2980,3121,3421,3437,3614,3759,3814,3970
273,0.8202041245590243,0.8205381405486394,32.91202169230873,32.42205007482851,5.2,0.001,179,351,464,558,618,926,918,1116,1262,1391,1470,1831,1883,1889,2021,2076,2228,2306,2577,2627,2614,2997,2980,3121,3421,3437,3614,3759,3814,3970
274,0.8204731130589278,0.8191572910107072,32.887392210484705,32.54654494551803,5.22,0.001,179,351,465,558,619,927,918,1116,1263,1391,1470,1832,1883,1889,2021,2075,2228,2306,2576,2627,2613,2997,2980,3121,3421,3437,3614,3759,3814,3970
275,0.8209926437516836,0.821123828624478,32.839771033358886,32.36910049711279,5.24,0.001,179,351,465,558,619,927,919,1116,1263,1391,1470,1832,1883,1889,2021,2074,2228,2305,2575,2627,2613,2997,2980,3122,3421,3437,3614,3759,3814,3970
276,0.8216274152093501,0.820507653167982,32.781493906981076,32.42480220219643,5.26,0.001,179,351,465,559,619,927,919,1116,1263,1391,1470,1833,1883,1889,2021,2073,2228,2305,2574,2627,2612,2997,2980,3122,3421,3436,3614,3759,3814,3970
277,0.8221865405474369,0.8218171461206917,32.730075045743476,32.30630947409403,5.27,0.001,179,351,465,559,619,928,920,1116,1264,1391,1471,1834,1883,1889,2020,2072,2228,2305,2574,2627,2611,2997,2980,3122,3421,3436,3614,3759,3814,3969
278,0.8225230373298544,0.8218290231147432,32.699087856998204,32.30523257551031,5.29,0.001,180,352,465,559,620,928,920,1116,1264,1391,1471,1834,1883,1889,2020,2071,2227,2304,2573,2628,2611,2997,2980,3123,3421,3436,3614,3759,3814,3969
279,0.8226304724493831,0.8217915618065392,32.68919353583746,32.308627518193575,5.31,0.001,180,352,465,559,620,928,921,1116,1264,1391,1471,1835,1883,1889,2020,2070,2227,2304,2572,2628,2610,2997,2980,3123,3421,3436,3614,3759,3814,3969
280,0.82258049201365,0.8222909187375104,32.69379570107683,32.26333035121394,5.33,0.001,180,352,465,560,620,929,921,1116,1264,1391,1472,1836,1882,1889,2020,2069,2227,2303,2571,2628,2610,2997,2979,3124,3421,3436,3614,3759,3814,3969
281,0.8224144819992608,0.8211366537495691,32.70909114534807,32.367940832712854,5.35,0.001,180,352,465,560,620,929,922,1117,1265,1391,1472,1836,1882,1890,2020,2068,2227,2303,2570,2628,2609,2997,2979,3124,3421,3436,3614,3759,3814,3968
282,0.8221444086766707,0.822092719412425,32.733951742490355,32.281318066239955,5.37,0.001,180,352,466,560,620,929,922,1116,1265,1391,1472,1837,1882,1890,2020,2067,2226,2303,2570,2628,2609,2997,2979,3124,3421,3436,3614,3759,3814,3968
283,0.8218090545892647,0.8201431125324274,32.76479791516918,32.457713626010765,5.38,0.001,180,353,466,560,621,930,923,1117,1265,1391,1473,1838,1882,1890,2020,2066,2226,2302,2569,2628,2608,2997,2979,3125,3421,3436,3614,3759,3814,3968
284,0.8215909685677973,0.8217244861634776,32.784843255163274,32.314708051370545,5.4,0.001,180,353,466,561,621,930,923,1116,1265,1391,1473,1838,1882,1890,2021,2065,2226,2302,2568,2628,2608,2997,2979,3125,3421,3436,3614,3759,3814,3968
285,0.8216532749886549,0.8198588927808746,32.77911620200238,32.483347220994446,5.42,0.001,181,353,466,561,621,931,924,1117,1266,1391,1473,1839,1882,1890,2021,2064,2226,2301,2567,2627,2607,2997,2979,3125,3421,3436,3614,3759,3814,3968
286,0.8222511043338226,0.822283905608696,32.72413137753335,32.263965983377844,5.44,0.001,181,353,466,561,621,931,924,1117,1266,1391,1473,1840,1882,1890,2021,2063,2226,2301,2566,2627,2607,2997,2979,3126,3421,3436,3614,3759,3814,3967
287,0.8231898992476125,0.8217114368840638,32.63759933918241,32.31589040179672,5.46,0.001,181,353,466,561,621,931,925,1117,1266,1391,1474,1840,1883,1890,2021,2063,2225,2301,2565,2627,2606,2996,2979,3126,3421,3436,3614,3758,3814,3967
288,0.8240185125449323,0.8234311692121297,32.56103231157318,32.15965687431129,5.48,0.001,181,354,466,562,622,932,925,1117,1267,1391,1474,1841,1883,1890,2021,2062,2225,2300,2565,2627,2606,2996,2979,3126,3421,3436,3614,3758,3814,3967
289,0.8243433502697958,0.8235227128590669,32.53096669245033,32.15131840828032,5.49,0.001,181,354,466,562,622,932,926,1117,1267,1391,1475,1841,1883,1890,2021,2061,2225,2300,2564,2627,2605,2996,2979,3127,3421,3436,3614,3758,3814,3967
290,0.8241794399377629,0.822884680446465,32.54614174942151,32.20938652129414,5.51,0.001,181,354,467,562,622,932,927,1117,1267,1392,1475,1842,1883,1890,2021,2060,2225,2299,2563,2626,2604,2996,2979,3127,3421,3436,3614,3758,3813,3966
291,0.8238216315821132,0.8235265812587855,32.57924158757958,32.15096720757888,5.53,0.001,182,354,467,562,622,933,927,1117,1267,1392,1475,1843,1883,1890,2020,2059,2224,2299,2562,2626,2604,2996,2979,3127,3421,3436,3614,3758,3813,3966
292,0.8235436699803839,0.8217992569558222,32.60493313961957,32.30793042217441,5.55,0.001,182,354,467,562,623,933,928,1117,1268,1392,1476,1843,1883,1890,2020,2058,2224,2299,2561,2626,2603,2996,2978,3128,3421,3436,3614,3758,3813,3966
293,0.8235823035506766,0.8233571235287658,32.601363114954644,32.1663993336797,5.57,0.001,182,355,467,563,623,934,928,1117,1268,1392,1476,1844,1883,1890,2020,2057,2224,2298,2560,2626,2603,2996,2978,3128,3421,3436,3614,3758,3813,3966
294,0.8240099839481767,0.8222394843799208,32.561823334499984,32.26799892901344,5.59,0.001,182,355,467,563,623,934,929,1117,1268,1392,1476,1844,1883,1890,2020,2055,2224,2298,2559,2625,2602,2996,2978,3129,3421,3435,3614,3758,3813,3966
295,0.8246890419352599,0.8241255887504518,32.498940788028,32.09635342714671,5.6,0.001,182,355,467,563,623,934,929,1117,1268,1392,1477,1845,1883,1890,2020,2054,2223,2297,2558,2625,2602,2996,2978,3129,3421,3435,3614,3758,3813,3965
296,0.8252755851718624,0.8239451761210068,32.444527101919476,32.112813456406116,5.62,0.001,182,355,467,563,623,935,930,1117,1269,1392,1477,1845,1883,1890,2020,2053,2223,2297,2557,2625,2601,2996,2978,3129,3421,3435,3614,3758,3813,3965
297,0.8255617748414705,0.8244307478936322,32.41794780432207,32.06849777904615,5.64,0.001,183,355,467,564,624,935,930,1117,1269,1392,1477,1846,1883,1890,2020,2052,2223,2297,2556,2625,2601,2996,2978,3130,3421,3435,3614,3758,3813,3965
298,0.8255468590325771,0.8246936199831348,32.41933160204629,32.044480880220426,5.66,0.001,183,356,467,564,624,935,931,1117,1269,1392,1478,1846,1883,1890,2020,2051,2223,2296,2555,2624,2600,2996,2978,3130,3421,3435,3614,3758,3813,3965
299,0.8253853593600979,0.8237691561088085,32.43433683698015,32.12886231949884,5.68,0.001,183,356,468,564,624,936,931,1117,1270,1392,1478,1847,1883,1890,2020,2049,2222,2296,2554,2624,2600,2996,2978,3130,3421,3435,3614,3758,3813,3964
300,0.8252377516841332,0.8246248801603783,32.44804290371378,32.05076387301479,5.69,0.001,183,356,468,564,624,936,932,1117,1270,1392,1478,1847,1883,1890,2020,2048,2222,2295,2553,2624,2599,2996,2978,3130,3421,3435,3614,3758,3813,3964
301,0.8252007157041076,0.8233237163292855,32.45147933056654,32.16944085315577,5.71,0.001,183,356,468,564,625,937,932,1117,1270,1392,1479,1848,1883,1890,2020,2047,2222,2295,2552,2623,2599,2996,2978,3131,3421,3435,3614,3758,3813,3964
302,0.825321269162103,0.8247315084622344,32.44028844589895,32.04101794660537,5.73,0.001,183,356,468,565,625,937,933,1117,1270,1392,1479,1849,1883,1890,2020,2046,2222,2294,2551,2623,2598,2996,2978,3131,3421,3435,3614,3758,3813,3964
303,0.8255825573838771,0.8237063998403908,32.4160160368779,32.134581803039694,5.75,0.001,184,357,468,565,625,937,933,1117,1271,1392,1479,1849,1883,1891,2020,2044,2222,2294,2550,2623,2597,2996,2978,3131,3421,3435,3614,3758,3813,3963
304,0.8259670648244937,0.8251950089944234,32.38026509129924,31.998623818369616,5.77,0.001,184,357,468,565,625,938,934,1117,1271,1393,1480,1850,1883,1891,2021,2043,2221,2294,2549,2622,2597,2996,2978,3132,3421,3435,3614,3758,3813,3963
305,0.8264006358550793,0.8247298303500255,32.339905795099924,32.041172243692955,5.79,0.001,184,357,468,565,626,938,934,1117,1271,1393,1480,1850,1883,1891,2021,2042,2221,2293,2548,2622,2596,2996,2978,3132,3421,3435,3614,3758,3813,3963
306,0.8267681001361608,0.8256315085091509,32.30566144994945,31.958646757005567,5.81,0.001,184,357,468,566,626,938,935,1117,1271,1393,1480,1851,1882,1891,2021,2041,2221,2293,2546,2622,2596,2996,2978,3132,3421,3435,3614,3758,3813,3963
307,0.8270042473661179,0.8256216397016556,32.28363223301012,31.959551042404073,5.82,0.001,184,357,469,566,626,939,935,1117,1272,1393,1481,1851,1882,1891,2021,2040,2221,2292,2545,2621,2595,2996,2978,3132,3421,3435,3614,3758,3813,3963
308,0.8271034918578217,0.8255942567176305,32.27437078806688,31.96206037198879,5.84,0.001,184,358,469,566,626,939,936,1117,1272,1393,1481,1852,1882,1891,2021,2038,2220,2292,2544,2621,2595,2996,2978,3133,3421,3435,3614,3758,3813,3962
309,0.8271107846959189,0.8259926223199858,32.273689972687116,31.92553725780067,5.86,0.001,185,358,469,566,627,940,936,1117,1272,1393,1481,1852,1882,1891,2021,2037,2220,2291,2543,2620,2594,2996,2978,3133,3421,3435,3614,3758,3813,3962
310,0.8270772494622766,0.8252860295745943,32.2768197135392,31.99029203023454,5.88,0.001,185,358,469,567,627,940,937,1117,1273,1393,1482,1853,1883,1891,2021,2036,2220,2291,2542,2620,2593,2996,2977,3133,3421,3435,3614,3758,3813,3962
311,0.8270119124234544,0.8260687207196468,32.2829175815651,31.91855556652157,5.9,0.001,185,358,469,567,627,940,937,1117,1273,1393,1482,1853,1882,1891,2021,2034,2220,2291,2541,2620,2593,2996,2977,3134,3421,3435,3614,3758,3813,3962
312,0.826915594060533,0.8248949010484019,32.29190440100661,32.02607999435284,5.92,0.001,185,358,469,567,627,941,938,1117,1273,1393,1482,1854,1883,1891,2020,2033,2220,2290,2541,2619,2592,2996,2977,3134,3421,3435,3614,3758,3813,3961
313,0.8267879991713409,0.8259651029323183,32.30380610194215,31.928061686342236,5.93,0.001,185,359,469,567,628,941,938,1117,1274,1393,1482,1854,1882,1891,2020,2032,2219,2290,2540,2619,2592,2996,2977,3134,3421,3435,3614,3758,3813,3961
314,0.8266499128521912,0.8244751759818949,32.316679870487356,32.064439740909826,5.95,0.001,185,359,469,567,628,942,939,1117,1274,1393,1483,1854,1882,1891,2020,2031,2219,2289,2539,2618,2591,2996,2977,3134,3421,3435,3614,3757,3813,3961
315,0.82659436503484,0.82584505691917,32.3218562675185,31.939071825618715,5.97,0.001,186,359,469,568,628,942,939,1117,1274,1393,1483,1855,1882,1891,2020,2029,2219,2289,2538,2618,2591,2996,2977,3134,3421,3435,3614,3757,3813,3961
316,0.826685657421558,0.8243852633336783,32.31334621715925,32.07265235830793,5.99,0.001,186,359,469,568,628,942,940,1117,1275,1394,1483,1855,1882,1891,2020,2028,2219,2289,2537,2618,2590,2996,2977,3135,3421,3435,3614,3757,3813,3960
317,0.8270202011238408,0.8261595706441526,32.28214619399746,31.910217217853987,6.01,0.001,186,359,470,568,629,943,940,1117,1275,1394,1484,1856,1882,1891,2020,2027,2218,2288,2536,2618,2589,2996,2977,3135,3421,3435,3614,3757,3813,3960
318,0.8275757556920147,0.8254414232091564,32.2302639919717,31.976061450081293,6.03,0.001,186,360,470,568,629,943,941,1117,1275,1394,1484,1856,1882,1891,2020,2026,2218,2288,2535,2617,2589,2996,2977,3135,3421,3435,3614,3757,3813,3960
319,0.8281867289415146,0.8270689829317428,32.173108129597146,31.826642623186984,6.04,0.001,186,360,470,569,629,943,941,1117,1275,1394,1484,1856,1882,1891,2020,2025,2218,2287,2534,2617,2588,2996,2977,3135,3421,3435,3614,3757,3813,3960
320,0.8286373538768937,0.8269341003205399,32.130891133597004,31.839052761690613,6.06,0.001,186,360,470,569,629,944,942,1117,1276,1394,1485,1857,1882,1892,2020,2024,2218,2287,2533,2617,2588,2996,2977,3135,3421,3435,3614,3757,3813,3959
321,0.8288592916320879,0.8272936884829004,32.110078307382715,31.805957893443978,6.08,0.001,187,360,470,569,630,944,942,1117,1276,1394,1485,1857,1883,1892,2020,2023,2217,2287,2532,2616,2587,2996,2977,3136,3421,3435,3614,3757,3813,3959
322,0.8288940275332087,0.827436073376479,32.106816351827845,31.792843724797173,6.1,0.001,187,360,470,569,630,944,943,1117,1276,1394,1485,1858,1883,1892,2020,2022,2217,2286,2531,2616,2586,2996,2977,3136,3421,3435,3614,3757,3813,3959
323,0.8287959677187464,0.8268016677434661,32.11601588868862,31.851232905456836,6.12,0.001,187,361,470,569,630,945,943,1117,1277,1394,1486,1858,1883,1892,2021,2217,2286,2530,2615,2586,2995,2977,3136,3421,3435,3614,3757,3813,3959
324,0.8285854830662476,0.8274340248662743,32.13575178782581,31.79303282222626,6.14,0.001,187,361,470,570,630,945,944,1117,1277,1394,1486,1858,1883,1892,2021,2020,2217,2285,2530,2615,2585,2996,2977,3136,3421,3435,3614,3757,3812,3959
325,0.8282378311294112,0.8260279124848224,32.16832522001942,31.92230042086811,6.15,0.001,187,361,470,570,631,946,944,1117,1277,1394,1486,1859,1883,1892,2020,2216,2285,2529,2615,2585,2995,2977,3137,3421,3435,3614,3757,3812,3958
326,0.8277529026882242,0.8268776780286167,32.21370292670496,31.844241631693105,6.17,0.001,188,361,470,570,631,946,945,1117,1278,1395,1486,1859,1882,1892,2021,2019,2216,2284,2528,2614,2584,2995,2977,3137,3421,3435,3614,3757,3812,3958
327,0.8271840103851127,0.8246085736514711,32.26685454679074,32.05225302265232,6.19,0.001,188,361,470,570,631,946,1117,1278,1395,1487,1860,1883,1892,2021,2019,2216,2284,2527,2614,2584,2995,2976,3137,3421,3435,3614,3757,3812,3958
