epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
279,0.8230941274076482,0.8210895491330348,32.522834150961344,30.380480111040768,4.74,0.001,257,437,521,813,1054,1296,1407,1518,1879,2021,2079,2209,2452,2547,2998,2987,3413,3442,3766,3889
280,0.823284114856089,0.8208569393404843,32.50536501691394,30.400223419974647,4.76,0.001,258,437,521,814,1054,1297,1407,1518,1880,2020,2077,2209,2452,2546,2998,2986,3413,3442,3766,3889
281,0.82342577802236,0.8210906681737793,32.492334958489636,30.380385686700166,4.78,0.001,258,437,521,814,1054,1297,1407,1518,1880,2020,2076,2209,2451,2545,2998,2986,3413,3442,3765,3888
282,0.8235154864023371,0.8213751440703305,32.48408001008436,30.35622249458297,4.8,0.001,258,437,521,815,1054,1298,1407,1518,1880,2021,2074,2208,2451,2544,2998,2986,3413,3442,3765,3888
283,0.8236058316499101,0.820879017718733,32.475764701831885,30.398350158895344,4.81,0.001,258,437,521,815,1054,1298,1407,1518,1880,2021,2073,2208,2450,2543,2998,2986,3413,3442,3765,3888
284,0.8237338649925734,0.8215500459139826,32.46397492558097,30.341356271442862,4.83,0.001,258,437,521,815,1054,1299,1407,1518,1881,2021,2071,2208,2450,2542,2998,2986,3413,3442,3765,3888
285,0.8238964506684245,0.8211954796055387,32.449000324668134,30.371484372487974,4.85,0.001,258,437,521,816,1054,1299,1407,1518,1881,2021,2069,2207,2449,2540,2998,2986,3413,3442,3765,3888
286,0.8240593333561841,0.821643524948025,32.43399058267711,30.3334093477184,4.86,0.001,259,437,521,816,1054,1300,1407,1518,1881,2021,2068,2207,2449,2539,2998,2986,3413,3442,3765,3887
287,0.8241923146289533,0.8217208253177933,32.42173004485668,30.32683395790197,4.88,0.001,259,437,521,817,1054,1300,1407,1518,1881,2020,2066,2207,2448,2538,2998,2986,3413,3442,3765,3887
288,0.824303496416621,0.8215666579139191,32.411478001627756,30.33994509003611,4.9,0.001,259,437,521,817,1054,1301,1407,1518,1881,2020,2064,2206,2448,2537,2998,2986,3413,3442,3765,3887
289,0.8244093871885726,0.8220347475808829,32.40170682955992,30.300122311789025,4.91,0.001,259,437,521,818,1054,1302,1407,1518,1881,2021,2062,2206,2447,2536,2998,2986,3413,3441,3765,3887
290,0.8245302289506466,0.8216104981274774,32.39055527910972,30.33621716327439,4.93,0.001,259,437,521,818,1054,1302,1407,1518,1881,2020,2060,2206,2447,2535,2998,2986,3413,3441,3765,3887
291,0.8246718792506,0.8222487399986035,32.377480901565676,30.281899019102568,4.95,0.001,260,437,521,819,1054,1303,1407,1518,1881,2020,2058,2206,2446,2534,2998,2986,3413,3441,3765,3886
292,0.8248288690659451,0.8219497388285628,32.36298114865386,30.307358012651502,4.96,0.001,260,437,521,819,1054,1303,1407,1518,1881,2020,2055,2205,2446,2533,2998,2986,3413,3441,3765,3886
293,0.8249894491681726,0.822437239820621,32.34814659127513,30.26583977240523,4.98,0.001,260,437,521,819,1054,1304,1407,1518,1881,2021,2053,2205,2445,2532,2998,2986,3413,3441,3765,3886
294,0.8251443867756809,0.822423005287349,32.33382244985504,30.26705174586251,5.0,0.001,260,437,521,820,1054,1304,1407,1518,1881,2021,2051,2205,2445,2531,2998,2986,3413,3441,3765,3886
295,0.8252923400254206,0.8225789733235169,32.32014159520925,30.25375771630743,5.02,0.001,260,437,521,820,1054,1305,1407,1518,1881,2021,2048,2204,2444,2530,2998,2986,3413,3441,3765,3885
296,0.8254364633541622,0.8227731006816706,32.306806346776604,30.23720210458106,5.03,0.001,261,437,521,821,1054,1305,1407,1518,1881,2021,2046,2204,2444,2529,2998,2986,3413,3441,3765,3885
297,0.8255773713246349,0.8226620940588052,32.2937642127896,30.246669617483818,5.05,0.001,261,437,521,821,1054,1306,1407,1518,1881,2021,2043,2204,2443,2528,2998,2985,3413,3441,3765,3885
298,0.8257152868706583,0.8231086276125779,32.28099475032194,30.2085655747179,5.07,0.001,261,437,521,822,1054,1307,1407,1518,1881,2021,2041,2203,2443,2527,2998,2985,3413,3441,3764,3885
299,0.825848651714232,0.8227962091341896,32.268642035094416,30.23523093103681,5.08,0.001,261,437,521,822,1054,1307,1407,1518,1881,2021,2038,2203,2442,2526,2998,2985,3413,3440,3764,3885
300,0.8259742561245766,0.8234312157970056,32.257001722978686,30.181008093032922,5.1,0.001,261,437,521,823,1054,1308,1407,1518,1881,2021,2035,2203,2442,2525,2998,2985,3413,3440,3764,3884
301,0.8260984586785813,0.82288862678319,32.245491599844236,30.22734495142602,5.12,0.001,261,437,521,823,1054,1308,1407,1518,1881,2021,2033,2203,2441,2524,2998,2985,3413,3440,3764,3884
302,0.8262045546922967,0.8236401916626406,32.235651180505876,30.163141820966178,5.13,0.001,262,437,521,823,1054,1309,1407,1518,1880,2021,2030,2202,2441,2523,2998,2985,3413,3440,3764,3884
303,0.8263006090267035,0.8229350020649436,32.226743370704554,30.22338604400314,5.15,0.001,262,437,521,824,1054,1309,1407,1518,1880,2021,2027,2202,2440,2523,2998,2985,3413,3440,3764,3884
304,0.8263636308123103,0.8238730715359918,32.22089628217319,30.143219942403196,5.17,0.001,262,437,522,824,1054,1310,1407,1518,1880,2021,2025,2202,2440,2522,2998,2985,3413,3440,3764,3884
305,0.8264153672835018,0.8229552195260139,32.216095838178276,30.221662379047334,5.19,0.001,262,437,522,825,1054,1311,1407,1518,1880,2021,2023,2202,2439,2521,2998,2985,3413,3440,3764,3883
306,0.8264321286477672,0.8240954071478466,32.21454037120699,30.12418855072853,5.2,0.001,262,437,522,825,1054,1311,1407,1518,1880,2021,2020,2202,2439,2520,2998,2985,3413,3440,3764,3883
307,0.8264700273374167,0.8228831560137694,32.21102182107566,30.227811383801633,5.22,0.001,263,437,522,826,1054,1312,1407,1518,1880,2020,2018,2201,2438,2520,2998,2985,3413,3440,3764,3883
308,0.8265164903971021,0.824187709308407,32.20670884655187,30.116283627811406,5.24,0.001,263,437,522,826,1054,1312,1407,1518,1880,2021,2017,2201,2438,2519,2998,2985,3413,3440,3764,3883
309,0.8265867897706964,0.8229495923390096,32.200185227897954,30.222142026208925,5.25,0.001,263,437,522,827,1054,1313,1407,1518,1880,2021,2015,2201,2437,2518,2998,2985,3413,3440,3764,3882
310,0.8266462792254461,0.8243579570317725,32.19466129376597,30.10169936544281,5.27,0.001,263,438,522,827,1054,1314,1407,1518,1880,2021,2014,2201,2437,2518,2998,2985,3413,3439,3764,3882
311,0.8267539079001588,0.8231372209790139,32.18466499954307,30.206122741494294,5.29,0.001,263,438,522,827,1054,1314,1407,1518,1880,2021,2013,2201,2436,2517,2998,2985,3413,3439,3764,3882
312,0.8268781784935689,0.8245311388428339,32.17311951211174,30.086855469960838,5.3,0.001,264,438,522,828,1054,1315,1407,1518,1880,2021,2012,2200,2436,2516,2998,2985,3413,3439,3764,3882
313,0.8270544437550594,0.8235464493855341,32.15673590497798,30.17115887938347,5.32,0.001,264,438,522,828,1054,1315,1407,1518,1880,2021,2012,2200,2435,2516,2998,2984,3413,3439,3764,3882
314,0.8272360987389024,0.8246222420439463,32.13984639917403,30.07904320838732,5.34,0.001,264,438,522,829,1054,1316,1407,1518,1880,2021,2011,2200,2435,2515,2998,2984,3413,3439,3764,3881
315,0.8274114124818224,0.8240873655142567,32.12353322283759,30.1248774229223,5.36,0.001,264,438,522,829,1054,1317,1407,1518,1880,2021,2011,2200,2435,2514,2998,2984,3413,3439,3764,3881
316,0.8275567495268765,0.8246404655753355,32.11000417570921,30.0774817301343,5.37,0.001,264,438,522,830,1054,1317,1407,1518,1880,2021,2011,2199,2434,2514,2998,2984,3413,3439,3763,3881
317,0.8276559482639114,0.8245891317679039,32.100768691511696,30.081882882133144,5.39,0.001,264,438,522,830,1054,1318,1407,1518,1880,2021,2011,2199,2434,2513,2998,2984,3413,3439,3763,3881
318,0.8277329823260223,0.8246245748044144,32.09359405390545,30.078842320991907,5.41,0.001,265,438,522,831,1054,1319,1407,1518,1880,2021,2011,2199,2433,2512,2998,2984,3413,3439,3763,3881
319,0.8277924773298482,0.8248999877293841,32.08805177018776,30.05521651958379,5.42,0.001,265,438,522,831,1054,1319,1407,1518,1880,2021,2012,2199,2433,2512,2998,2984,3413,3439,3763,3880
320,0.8278296133446448,0.8244182939332343,32.084589734598445,30.096527446791413,5.44,0.001,265,438,522,832,1054,1320,1407,1518,1880,2021,2012,2198,2432,2511,2998,2984,3413,3439,3763,3880
321,0.8278271221050106,0.8250426049082387,32.08482181679719,30.042974590836124,5.46,0.001,265,438,522,832,1054,1321,1407,1518,1880,2021,2013,2198,2432,2511,2998,2984,3413,3438,3763,3880
322,0.8277654853526503,0.8239877474063855,32.09056436538726,30.133404964035552,5.47,0.001,265,438,522,833,1054,1321,1407,1518,1880,2021,2014,2198,2431,2510,2997,2984,3413,3438,3763,3880
323,0.82758527036062,0.8251003472891335,32.107348628273556,30.03801607410131,5.49,0.001,266,438,522,833,1054,1322,1407,1518,1880,2021,2014,2197,2431,2510,2998,2984,3413,3438,3763,3879
324,0.8272717378120611,0.8229966999905595,32.13653048785564,30.21812184261809,5.51,0.001,266,438,522,833,1054,1323,1407,1519,1880,2021,2015,2197,2431,2509,2997,2984,3413,3438,3763,3879
325,0.8267404939176509,0.8246215001905216,32.18591091344356,30.07910712682268,5.53,0.001,266,438,522,834,1054,1323,1407,1518,1880,2021,2016,2197,2430,2508,2997,2984,3413,3438,3763,3879
326,0.8262993768215819,0.8213656051624665,32.22685511230792,30.357031762697193,5.54,0.001,266,438,522,834,1054,1324,1407,1519,1881,2021,2017,2197,2430,2508,2997,2984,3413,3438,3763,3879
327,0.8261494860318842,0.824224680631388,32.24075918359205,30.113117834635727,5.56,0.001,266,438,522,835,1054,1324,1407,1518,1881,2021,2018,2196,2429,2507,2997,2984,3413,3438,3763,3879
328,0.826926338173793,0.8222368242119358,32.168645873641466,30.2829138394156,5.58,0.001,267,438,522,835,1054,1325,1407,1519,1881,2021,2018,2196,2429,2507,2997,2984,3413,3438,3763,3878
329,0.8280192150157878,0.8255103405489964,32.06691802224393,30.002787142666012,5.59,0.001,267,438,522,836,1054,1325,1407,1518,1881,2021,2019,2196,2428,2506,2997,2984,3413,3438,3763,3878
330,0.8286867298570516,0.8252722346688116,32.00462880035383,30.023252503983787,5.61,0.001,267,438,522,836,1054,1326,1407,1518,1881,2021,2020,2195,2428,2506,2997,2983,3413,3437,3763,3878
331,0.8284862240138078,0.8245424623906602,32.02335077903603,30.085885768262457,5.63,0.001,267,438,522,837,1054,1327,1407,1519,1881,2021,2020,2195,2428,2505,2997,2983,3413,3437,3763,3878
332,0.8278210696215256,0.8253426115441539,32.085384894498695,30.01720596272401,5.64,0.001,267,438,522,837,1054,1327,1407,1518,1881,2020,2021,2195,2427,2505,2997,2983,3413,3437,3763,3877
333,0.827463206826524,0.8227819716313867,32.1187106258272,30.23644514069228,5.66,0.001,268,438,522,838,1054,1328,1407,1519,1881,2020,2021,2195,2427,2504,2997,2983,3413,3437,3763,3877
334,0.8277617564202953,0.8255593700969607,32.09091242324297,29.99857276064615,5.68,0.001,268,438,522,838,1053,1329,1407,1518,1881,2020,2022,2194,2426,2504,2997,2983,3413,3437,3763,3877
335,0.8286087685390271,0.8246552028579138,32.011907269502856,30.076217471980666,5.69,0.001,268,438,522,839,1053,1329,1407,1519,1881,2020,2022,2194,2426,2503,2997,2983,3413,3437,3763,3877
336,0.8290937995631751,0.8257052051326013,31.966580105671984,29.986031904455114,5.71,0.001,268,438,522,839,1053,1330,1407,1519,1881,2020,2022,2194,2426,2503,2997,2983,3413,3437,3763,3877
337,0.8288750342876037,0.8258057487626358,31.987032170096388,29.977382017400846,5.73,0.001,268,438,522,840,1053,1331,1407,1519,1880,2021,2023,2194,2425,2502,2997,2983,3413,3437,3762,3876
338,0.8284789611297456,0.8239326398567917,32.0240292928363,30.13812299264059,5.74,0.001,268,438,523,840,1053,1332,1407,1519,1880,2021,2023,2194,2425,2501,2997,2983,3413,3437,3762,3876
339,0.8284592797993975,0.8259563683604942,32.025866544555626,29.964417781892784,5.76,0.001,269,439,523,841,1053,1332,1407,1518,1880,2021,2023,2193,2424,2501,2997,2983,3413,3436,3762,3876
340,0.8289511931803736,0.8250705775454004,31.979913129181575,30.040572133717657,5.78,0.001,269,439,523,841,1054,1333,1407,1519,1880,2021,2023,2193,2424,2500,2997,2983,3413,3436,3762,3876
341,0.8294085464290343,0.8263841386100126,31.937130203644337,29.927571667250877,5.79,0.001,269,439,523,841,1054,1334,1407,1519,1880,2021,2022,2193,2424,2500,2997,2983,3413,3436,3762,3876
342,0.8294743033101606,0.8261774231801611,31.930974902171794,29.94538179942412,5.81,0.001,269,439,523,842,1054,1334,1407,1519,1880,2021,2022,2193,2423,2499,2997,2983,3413,3436,3762,3875
343,0.8292521529112448,0.8248214406683088,31.9517668568334,30.061956896406564,5.83,0.001,269,439,523,842,1054,1335,1407,1519,1880,2021,2022,2193,2423,2499,2997,2983,3413,3436,3762,3875
344,0.8291409621930588,0.8260050994153096,31.962168264923964,29.960222449094378,5.85,0.001,270,439,523,843,1054,1336,1407,1519,1880,2021,2022,2193,2422,2498,2997,2983,3413,3436,3762,3875
345,0.8293565914828241,0.8250774639859731,31.941994546756156,30.039980886481207,5.86,0.001,270,439,523,843,1054,1337,1407,1519,1880,2021,2022,2192,2422,2497,2997,2983,3413,3436,3762,3875
346,0.8296929640429068,0.826628002907613,31.910496473045512,29.90654490613478,5.88,0.001,270,439,523,844,1054,1337,1407,1519,1880,2021,2192,2422,2497,2997,2983,3413,3436,3762,3874
347,0.8298768417137522,0.8264978297284188,31.89326414545182,29.917771626276433,5.9,0.001,270,439,523,844,1054,1338,1407,1519,1880,2021,2192,2421,2496,2996,2983,3413,3436,3762,3874
348,0.8298367421095002,0.8259246980525059,31.897022493413278,29.967144076823434,5.91,0.001,270,439,523,845,1054,1339,1407,1519,1881,2021,2192,2421,2496,2996,2983,3413,3436,3762,3874
349,0.8297400207504644,0.8264812341691414,31.906087398581757,29.919200680097347,5.93,0.001,271,439,523,845,1054,1339,1407,1519,1881,2021,2020,2192,2420,2495,2996,2983,3413,3436,3762,3874
350,0.8297870133476075,0.8253973567394106,31.901685367655343,30.012501464233615,5.95,0.001,271,439,523,846,1054,1340,1407,1519,1881,2021,2020,2191,2420,2495,2996,2983,3413,3436,3762,3874
351,0.8299741839624725,0.8266693494605827,31.884139123343424,29.902979306194872,5.96,0.001,271,439,523,846,1054,1341,1407,1519,1881,2021,2020,2191,2420,2494,2996,2983,3413,3436,3762,3873
352,0.8301821296537747,0.8263445618477188,31.864635263388,29.93098139822578,5.98,0.001,271,439,523,847,1054,1342,1407,1519,1881,2021,2020,2191,2419,2493,2996,2983,3413,3435,3762,3873
353,0.8302865746259829,0.8265631817953532,31.85483430737005,29.91213532738427,6.0,0.001,271,439,523,847,1054,1342,1407,1519,1881,2021,2020,2191,2419,2493,2996,2983,3413,3435,3762,3873
354,0.8302856854202993,0.8267685768248786,31.85491861304546,29.894418702012757,6.01,0.001,272,439,524,848,1055,1343,1407,1519,1881,2021,2020,2190,2419,2492,2996,2983,3413,3435,3762,3873
355,0.8302567520774939,0.8259528735840068,31.857633519716472,29.96471924470614,6.03,0.001,272,439,524,848,1055,1344,1407,1519,1881,2020,2019,2190,2418,2492,2996,2983,3413,3435,3762,3872
356,0.830286087955467,0.8268570475423126,31.85488125033048,29.88678384558654,6.05,0.001,272,439,524,849,1055,1344,1407,1519,1881,2020,2019,2190,2418,2491,2996,2983,3413,3435,3762,3872
357,0.8304040047714096,0.8262179029048707,31.843813251286544,29.94189522798699,6.06,0.001,272,439,524,849,1055,1345,1407,1519,1881,2020,2019,2190,2417,2490,2996,2983,3413,3435,3761,3872
358,0.8305520954459903,0.827131204039452,31.829905486833937,29.86311340085269,6.08,0.001,272,439,524,850,1055,1346,1407,1519,1880,2021,2019,2189,2417,2490,2996,2983,3413,3435,3761,3872
359,0.8306849745767563,0.8268235073491637,31.817423681169274,29.889678541275437,6.1,0.001,273,439,524,850,1055,1347,1407,1519,1880,2021,2020,2189,2417,2489,2996,2983,3413,3435,3761,3872
360,0.8307622343886787,0.8267915699323596,31.810164030456228,29.892434112790145,6.12,0.001,273,439,524,851,1055,1347,1407,1519,1880,2021,2020,2189,2416,2488,2996,2983,3413,3435,3761,3871
361,0.8307890636803587,0.8269932614621477,31.807642717653664,29.87502451620333,6.13,0.001,273,439,524,851,1055,1348,1407,1519,1880,2021,2020,2189,2416,2488,2996,2983,3413,3435,3761,3871
362,0.830805836107914,0.8265051871729157,31.806065356422685,29.917136129310364,6.15,0.001,273,439,524,852,1055,1349,1407,1519,1880,2021,2020,2189,2416,2487,2996,2983,3413,3435,3761,3871
363,0.8308393722729334,0.8273149051302259,31.802913278011967,29.8472419014068,6.16,0.001,273,439,524,852,1055,1350,1407,1519,1880,2021,2020,2188,2415,2486,2996,2983,3413,3435,3761,3871
364,0.8309112121096028,0.8267361310122647,31.79615900606648,29.897217728907275,6.18,0.001,274,439,524,853,1055,1350,1407,1519,1880,2021,2020,2188,2415,2486,2996,2983,3413,3434,3761,3870
365,0.8310110549816103,0.8274060456066723,31.78677089153501,29.83936486107739,6.19,0.001,274,439,524,853,1055,1351,1407,1519,1880,2021,2020,2188,2415,2485,2996,2983,3413,3434,3761,3870
366,0.8311155322568637,0.8268400711750629,31.776942078361827,29.88824909696169,6.21,0.001,274,439,524,854,1055,1352,1407,1519,1881,2021,2020,2188,2414,2484,2996,2983,3413,3434,3761,3870
367,0.8312132816379839,0.8272601183285386,31.76774617856333,29.851976533048653,6.22,0.001,274,439,524,854,1055,1352,1407,1519,1881,2021,2020,2187,2414,2483,2996,2983,3413,3434,3761,3870
368,0.8313013838831025,0.8271927252408224,31.759453755252643,29.857798967433745,6.24,0.001,274,439,524,854,1055,1353,1407,1519,1880,2021,2020,2187,2414,2483,2996,2983,3413,3434,3761,3870
369,0.8313720939798956,0.8274035343881556,31.752796920975126,29.839581678797458,6.25,0.001,275,439,524,855,1055,1354,1407,1519,1880,2021,2187,2413,2482,2996,2983,3413,3434,3761,3869
370,0.8314297959731471,0.8276135806435179,31.747364325272144,29.821418755678987,6.27,0.001,275,439,525,855,1055,1355,1407,1519,1880,2020,2021,2187,2413,2481,2996,2983,3413,3434,3761,3869
371,0.8314814977952897,0.8273370113798547,31.742495152951605,29.845330864543328,6.28,0.001,275,439,525,856,1055,1355,1407,1519,1880,2020,2021,2187,2413,2480,2996,2983,3413,3434,3761,3869
372,0.831527475395923,0.8276563810280959,31.73816274016336,29.817717089700317,6.3,0.001,275,440,525,856,1055,1356,1408,1519,1880,2020,2021,2186,2412,2479,2996,2983,3413,3434,3761,3869
373,0.8315677937594955,0.827117742890158,31.734366345087444,29.86427529616019,6.31,0.001,275,440,525,857,1055,1357,1408,1519,1880,2020,2021,2186,2412,2479,2996,2983,3413,3434,3760,3869
374,0.8316014950074511,0.8277734745072558,31.731190794520796,29.807587096830837,6.33,0.001,276,440,525,857,1055,1357,1408,1519,1880,2021,2186,2412,2478,2996,2983,3413,3434,3760,3868
375,0.8316367310691931,0.8271006839670567,31.727871610211462,29.86574880461155,6.34,0.001,276,440,525,858,1055,1358,1408,1519,1880,2021,2186,2411,2477,2995,2983,3412,3434,3760,3868
376,0.8316642515587613,0.8279298172667618,31.72527738409321,29.7940532306391,6.36,0.001,276,440,525,858,1055,1359,1408,1519,1880,2021,2020,2185,2411,2476,2996,2983,3412,3434,3760,3868
377,0.8316817124973783,0.8269515624053263,31.723631474743122,29.878626136499108,6.37,0.001,276,440,525,859,1055,1360,1408,1519,1880,2021,2020,2185,2411,2475,2995,2983,3412,3434,3760,3868
378,0.8316706634055111,0.827903325292593,31.724673284677515,29.796346514715523,6.39,0.001,276,440,525,859,1055,1360,1408,1519,1880,2021,2020,2185,2410,2474,2995,2983,3412,3434,3760,3867
379,0.8316473595687638,0.8266718193874178,31.726871266350273,29.90276600983699,6.4,0.001,277,440,525,860,1055,1361,1408,1519,1880,2021,2020,2185,2410,2473,2995,2983,3412,3434,3760,3867
380,0.8315728830651123,0.8279793923485474,31.733887436247173,29.789761170668502,6.42,0.001,277,440,525,860,1055,1362,1408,1519,1880,2021,2020,2185,2410,2472,2995,2983,3412,3434,3760,3867
381,0.8315126706795938,0.826342550561227,31.739559830015367,29.93115472943702,6.43,0.001,277,440,525,861,1055,1363,1408,1520,1880,2021,2020,2184,2409,2471,2995,2983,3412,3434,3760,3867
382,0.8314480607873831,0.8279151030415837,31.745643617225262,29.795326388703565,6.45,0.001,277,440,525,861,1055,1363,1408,1520,1880,2021,2020,2184,2409,2471,2995,2983,3412,3434,3760,3867
383,0.8314843090287932,0.8260871158446585,31.742230763876496,29.95315862185124,6.46,0.001,277,440,525,862,1055,1364,1408,1520,1880,2021,2020,2184,2409,2470,2995,2983,3412,3434,3760,3866
384,0.83156188622625,0.8279454332052815,31.734921216372587,29.792701144809048,6.48,0.001,278,440,525,862,1055,1365,1408,1520,1880,2021,2020,2184,2408,2469,2995,2983,3412,3434,3760,3866
385,0.8317773417166439,0.8265190728562921,31.71461834236008,29.915939563072495,6.49,0.001,278,440,525,863,1055,1366,1408,1520,1881,2021,2020,2183,2408,2468,2995,2983,3412,3434,3760,3866
386,0.8320204316208342,0.8282933156388332,31.69169682205321,29.762566484924168,6.51,0.001,278,440,525,863,1055,1366,1408,1520,1881,2020,2183,2408,2467,2995,2983,3412,3434,3760,3866
387,0.8322851327579097,0.8274119202641943,31.666716672623618,29.838856560529322,6.53,0.001,278,440,526,864,1055,1367,1408,1520,1881,2020,2183,2407,2466,2995,2983,3412,3434,3760,3866
388,0.8324966908749782,0.8284040764840953,31.646738414030818,29.752965442737278,6.54,0.001,278,440,526,864,1055,1368,1408,1520,1881,2020,2183,2407,2465,2995,2983,3412,3434,3760,3865
389,0.8326358955751023,0.8281302834674935,31.633586215531565,29.776691676334696,6.56,0.001,279,440,526,865,1055,1369,1408,1520,1881,2020,2183,2407,2464,2995,2983,3412,3434,3760,3865
390,0.8327028551073996,0.82827054223463,31.627255084185794,29.76454025254401,6.57,0.001,279,440,526,865,1055,1370,1408,1520,1880,2021,2183,2406,2462,2995,2983,3412,3434,3760,3865
391,0.8327142467322274,0.828627816734284,31.626180151831388,29.733561101249187,6.59,0.001,279,440,526,866,1055,1370,1408,1520,1880,2021,2182,2406,2461,2995,2983,3412,3434,3760,3865
392,0.8326864038487645,0.82800428264535,31.62881241688255,29.78760568821735,6.6,0.001,279,440,526,866,1055,1371,1408,1521,1880,2021,2020,2182,2406,2460,2995,2983,3412,3434,3760,3864
393,0.8326158977932744,0.8288149607375601,31.63547701176195,29.71732260307635,6.62,0.001,279,440,526,867,1055,1372,1408,1521,1880,2021,2020,2182,2405,2459,2995,2983,3412,3434,3760,3864
394,0.8325205361713429,0.8275167933785037,31.644485682676116,29.829788537294185,6.63,0.001,280,440,526,867,1055,1373,1408,1521,1880,2021,2020,2182,2405,2458,2995,2983,3412,3434,3759,3864
395,0.8323649390225405,0.8287893996563636,31.659182443768387,29.719540686773954,6.65,0.001,280,440,526,868,1055,1374,1408,1521,1880,2021,2020,2182,2405,2457,2995,2983,3412,3434,3759,3864
396,0.8322206399264651,0.8269084116273278,31.672804816457386,29.882350895127566,6.66,0.001,280,440,526,868,1055,1374,1408,1521,1880,2021,2020,2181,2405,2456,2995,2983,3412,3434,3759,3864
397,0.8320424665204331,0.8286540013966197,31.68961870382397,29.73129068836558,6.68,0.001,280,440,526,869,1055,1375,1408,1521,1880,2021,2181,2404,2455,2995,2983,3412,3434,3759,3863
398,0.8320297959805124,0.8265111587445518,31.69081378290334,29.916620989439654,6.69,0.001,280,440,526,869,1055,1376,1409,1521,1881,2020,2181,2404,2454,2995,2983,3412,3434,3759,3863
399,0.8321410310901991,0.8286795076388949,31.68031846628124,29.72907656090351,6.71,0.001,281,440,526,870,1055,1377,1409,1521,1881,2021,2020,2181,2404,2453,2995,2983,3412,3434,3759,3863
400,0.8325056551085434,0.827094276565391,31.645891729873977,29.866302628796284,6.72,0.001,281,440,526,870,1055,1377,1409,1522,1881,2021,2020,2181,2403,2452,2995,2983,3412,3434,3759,3863
401,0.8329217581681831,0.8290413493596491,31.606558628548026,29.69766478942936,6.74,0.001,281,440,527,871,1055,1378,1409,1522,1881,2021,2020,2181,2403,2451,2995,2983,3412,3434,3759,3862
402,0.833283845377675,0.8283927370146844,31.5722921459253,29.75394804587126,6.75,0.001,281,440,527,871,1055,1379,1409,1522,1881,2021,2020,2180,2403,2450,2995,2983,3412,3434,3759,3862
403,0.8334665707293698,0.8289842350087413,31.554984408419934,29.70262566979033,6.77,0.001,281,440,527,872,1055,1380,1409,1522,1881,2021,2020,2180,2402,2449,2995,2983,3412,3434,3759,3862
404,0.8334737778871507,0.8291499435305355,31.55430161159192,29.688231898872825,6.79,0.001,282,440,527,872,1055,1380,1409,1522,1881,2021,2020,2180,2402,2448,2995,2983,3412,3434,3759,3862
405,0.8333592161749888,0.8283141474165933,31.565154978061845,29.760761782832965,6.8,0.001,282,440,527,873,1055,1381,1409,1522,1881,2021,2020,2180,2402,2447,2995,2983,3412,3434,3759,3862
406,0.8331723358822309,0.8292592192967143,31.582849450208435,29.678737399243946,6.82,0.001,282,440,527,873,1055,1382,1409,1522,1881,2021,2180,2402,2445,2995,2983,3412,3434,3759,3861
407,0.8330003051822348,0.8275678186217351,31.599127880568158,29.825376788666684,6.83,0.001,282,440,527,874,1055,1383,1409,1523,1881,2021,2179,2401,2444,2995,2983,3412,3434,3759,3861
408,0.8328878307807297,0.8291818869520958,31.60976890510867,29.685455316100825,6.85,0.001,283,440,527,874,1055,1383,1409,1523,1881,2021,2179,2401,2443,2995,2983,3412,3434,3759,3861
409,0.8329794526501377,0.827430214469368,31.601100892796737,29.837275352958777,6.86,0.001,283,440,527,875,1055,1384,1409,1523,1881,2021,2020,2179,2401,2442,2995,2982,3412,3434,3759,3861
410,0.8332209986961739,0.8293662840195559,31.5782429024271,29.669429121809245,6.88,0.001,283,440,527,875,1055,1385,1409,1523,1881,2021,2020,2179,2400,2441,2995,2983,3412,3434,3759,3861
411,0.8335831631149356,0.8283973637859343,31.54393792048244,29.753547008219247,6.89,0.001,283,440,527,876,1055,1386,1409,1523,1880,2020,2179,2400,2440,2995,2982,3412,3434,3759,3860
412,0.8338797129110995,0.8296014934520971,31.5158206023925,29.648974797503012,6.91,0.001,283,440,527,876,1056,1387,1409,1523,1880,2020,2179,2400,2439,2995,2982,3412,3434,3759,3860
413,0.8340261520980482,0.8294526573611363,31.501924970634235,29.661919489025614,6.92,0.001,284,440,527,877,1056,1388,1409,1523,1880,2020,2178,2399,2438,2995,2982,3411,3434,3759,3860
414,0.8340164452645449,0.8291862526378974,31.502847209803413,29.685078026204934,6.94,0.001,284,440,528,877,1056,1388,1409,1523,1880,2021,2020,2178,2399,2437,2995,2982,3411,3434,3758,3860
415,0.8339125372993211,0.82975833809676,31.512705344742002,29.63532627585805,6.95,0.001,284,440,528,878,1056,1389,1409,1524,1880,2021,2020,2178,2399,2435,2995,2982,3411,3434,3758,3859
416,0.8337953255350868,0.828484551795254,31.52382279814099,29.745987821955186,6.97,0.001,284,440,528,878,1056,1390,1409,1524,1880,2021,2020,2178,2398,2434,2995,2982,3411,3434,3758,3859
417,0.8337033477840243,0.8297009668929576,31.532545926973906,29.640318181727782,6.98,0.001,284,440,528,879,1056,1391,1409,1524,1880,2021,2020,2177,2398,2433,2995,2982,3411,3434,3758,3859
