epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
219,0.8012897137860616,0.7862816894771474,34.248647398588055,32.184192791260124,4.23,0.001,170,342,457,545,601,915,885,1126,1271,1391,1456,1770,1870,1885,2021,2232,2322,2623,2632,2674,3002,3027,3102,3421,3446,3615,3763,3815,3982
220,0.8020425220917431,0.7880494820173352,34.18370958477974,32.050809576846106,4.25,0.001,171,342,457,546,601,915,885,1125,1271,1391,1456,1771,1870,1886,2021,2022,2232,2322,2623,2632,2673,3002,3026,3102,3421,3446,3615,3763,3815,3982
221,0.8022914321208052,0.7884142194351771,34.16221428370276,32.023221173641126,4.27,0.001,171,342,457,546,602,916,886,1125,1271,1391,1456,1772,1870,1886,2021,2022,2232,2321,2622,2631,2672,3001,3025,3102,3421,3446,3614,3763,3815,3981
222,0.8023924048408955,0.7865493979722155,34.15348906670719,32.1640292916394,4.29,0.001,171,342,457,546,602,916,887,1125,1271,1391,1456,1773,1870,1886,2021,2023,2232,2321,2622,2631,2671,3001,3024,3103,3421,3446,3614,3763,3815,3981
223,0.8028494056484677,0.7890822197403018,34.11397343602398,31.972630240139086,4.31,0.001,171,343,457,547,602,917,887,1125,1271,1391,1457,1774,1871,1886,2021,2023,2232,2321,2621,2630,2670,3001,3023,3103,3421,3446,3614,3763,3815,3981
224,0.8034884744081836,0.7887455661169216,34.05863653548465,31.998137419853734,4.32,0.001,171,343,457,547,602,917,888,1125,1272,1391,1457,1775,1871,1886,2020,2023,2232,2320,2621,2630,2669,3001,3022,3103,3421,3445,3614,3763,3815,3981
225,0.8038625943792941,0.7894870154356851,34.026200913895934,31.941933400703846,4.34,0.001,171,343,458,547,602,917,888,1125,1272,1391,1457,1777,1871,1886,2020,2023,2231,2320,2620,2630,2668,3001,3021,3104,3421,3445,3614,3763,3815,3981
226,0.8040267163080903,0.7907042478673417,34.0119625813156,31.849452652712003,4.36,0.001,171,343,458,547,602,918,889,1125,1272,1391,1457,1778,1871,1886,2020,2023,2231,2320,2620,2630,2667,3001,3020,3104,3421,3445,3614,3763,3815,3980
227,0.8043333370884885,0.7892352963405505,33.985343017822586,31.96102725482386,4.38,0.001,172,343,458,548,602,918,889,1125,1272,1391,1457,1779,1871,1887,2020,2023,2231,2320,2619,2629,2666,3001,3019,3105,3421,3445,3614,3762,3814,3980
228,0.8048233102977926,0.7909536395888215,33.94276547550302,31.830473073978673,4.4,0.001,172,344,458,548,603,919,890,1125,1272,1391,1457,1780,1872,1887,2021,2023,2231,2319,2619,2629,2665,3001,3018,3105,3421,3445,3614,3762,3814,3980
229,0.8052776342678116,0.7907196047586897,33.90323827349959,31.848284607210402,4.42,0.001,172,344,458,548,603,919,890,1125,1272,1391,1458,1781,1872,1887,2021,2023,2231,2319,2618,2629,2664,3000,3017,3105,3421,3445,3614,3762,3814,3980
230,0.8055521946472832,0.7907844959963203,33.8793257875701,31.843345572137398,4.43,0.001,172,344,459,549,603,919,891,1124,1272,1391,1458,1782,1872,1887,2021,2022,2231,2319,2618,2628,2663,3000,3016,3106,3421,3444,3614,3762,3814,3979
231,0.8057656067154917,0.7922033398684294,33.860728731013936,31.735185666344286,4.45,0.001,172,344,459,549,603,920,892,1124,1272,1391,1458,1783,1872,1887,2021,2022,2231,2318,2617,2628,2662,3000,3015,3106,3421,3444,3614,3762,3814,3979
232,0.8060854717534645,0.7914999313070192,33.83283743158228,31.78885417878411,4.47,0.001,172,344,459,549,603,920,892,1124,1273,1391,1458,1784,1873,1887,2021,2022,2231,2318,2617,2628,2661,3000,3014,3106,3421,3444,3614,3762,3814,3979
233,0.8064938470831245,0.7930348720972809,33.79719284409025,31.671626401959728,4.49,0.001,173,345,459,550,603,921,893,1124,1273,1392,1458,1785,1873,1888,2021,2022,2231,2318,2616,2627,2660,3000,3012,3107,3421,3444,3614,3762,3814,3979
234,0.806860966187394,0.7930490204634334,33.76511886478596,31.670543339666395,4.51,0.001,173,345,459,550,604,921,893,1124,1273,1392,1459,1786,1873,1888,2021,2022,2231,2318,2616,2627,2659,3000,3011,3107,3421,3444,3614,3762,3814,3979
235,0.8071249025768192,0.792986047832807,33.742040076952776,31.67536191184078,4.53,0.001,173,345,460,550,604,922,894,1124,1273,1392,1459,1787,1873,1888,2021,2231,2317,2615,2627,2659,3000,3010,3108,3421,3443,3614,3762,3814,3978
236,0.8073554284344269,0.7939730867280361,33.72186870134776,31.59975755815818,4.55,0.001,173,345,460,551,604,922,894,1124,1274,1392,1459,1788,1873,1888,2020,2021,2231,2317,2615,2626,2658,2999,3009,3108,3421,3443,3614,3762,3814,3978
237,0.8076419423400304,0.7932657347445793,33.696784217511954,31.653956489288685,4.56,0.001,173,345,460,551,604,922,895,1124,1274,1392,1459,1789,1874,1888,2020,2021,2231,2317,2615,2626,2657,2999,3008,3109,3421,3443,3614,3762,3814,3978
238,0.8079825507039857,0.7945660017502156,33.666936992907075,31.55425422146206,4.58,0.001,173,346,460,551,604,923,895,1124,1274,1392,1459,1790,1874,1888,2020,2021,2231,2317,2614,2626,2656,2999,3007,3109,3421,3443,3614,3762,3814,3978
239,0.808322025531356,0.7945107588052494,33.63716489695122,31.55849777378957,4.6,0.001,174,346,460,551,604,923,896,1124,1274,1392,1460,1791,1874,1889,2020,2021,2231,2316,2613,2625,2655,2999,3006,3109,3421,3443,3614,3762,3814,3978
240,0.8086061705161005,0.7948881316424514,33.61222057630695,31.529503946948246,4.62,0.001,174,346,461,552,605,923,896,1124,1274,1392,1460,1792,1874,1889,2020,2231,2316,2613,2625,2654,2999,3004,3110,3421,3443,3614,3762,3814,3977
241,0.8088463153370513,0.7956275889611235,33.5911281680381,31.472620130378306,4.64,0.001,174,346,461,552,605,924,897,1124,1275,1392,1460,1793,1875,1889,2020,2231,2316,2612,2625,2653,2999,3003,3110,3421,3443,3614,3762,3814,3977
242,0.8090827949297721,0.7951467596531474,33.570344317241144,31.509622708661357,4.66,0.001,174,346,461,552,605,924,898,1124,1275,1392,1460,1794,1875,1889,2020,2231,2316,2612,2625,2652,2999,3002,3111,3421,3442,3614,3762,3814,3977
243,0.8093512639183712,0.7963340694366562,33.546731267158314,31.41817540223284,4.67,0.001,174,347,461,553,605,925,898,1124,1275,1392,1460,1795,1875,1889,2021,2020,2231,2315,2611,2624,2652,2998,3001,3111,3421,3442,3614,3762,3814,3977
244,0.8096449279753208,0.7958534804507268,33.52088573223323,31.455222623174002,4.69,0.001,174,347,461,553,605,925,899,1124,1276,1392,1460,1796,1875,1889,2021,2020,2231,2315,2611,2624,2651,2998,3000,3112,3421,3442,3614,3762,3814,3977
245,0.8099441542639978,0.7966611494486318,33.494526430168406,31.39293677711895,4.71,0.001,174,347,461,553,606,925,899,1124,1276,1392,1461,1797,1876,1889,2021,2020,2231,2315,2610,2624,2650,2998,2999,3112,3421,3442,3614,3762,3814,3976
246,0.8102261034831437,0.7965261462665321,33.46967457581471,31.403357104015864,4.73,0.001,175,347,462,554,606,926,900,1124,1276,1392,1461,1798,1876,1890,2021,2020,2231,2314,2610,2623,2649,2998,3113,3421,3442,3614,3762,3813,3976
247,0.81048300940716,0.7967869913978931,33.447010548753646,31.38322286263942,4.75,0.001,175,347,462,554,606,926,900,1123,1276,1392,1461,1799,1876,1890,2021,2020,2231,2314,2609,2623,2648,2998,2997,3113,3421,3442,3614,3762,3813,3976
248,0.8107221020622876,0.7974182292176386,33.42590518886979,31.33444157798103,4.77,0.001,175,348,462,554,606,927,901,1123,1277,1393,1461,1800,1876,1890,2021,2020,2231,2314,2609,2623,2648,2998,2996,3113,3421,3442,3614,3762,3813,3976
249,0.8109470724061317,0.7972208971470915,33.40603623353027,31.349698385585587,4.78,0.001,175,348,462,555,606,927,901,1123,1277,1393,1461,1801,1876,1890,2021,2020,2231,2314,2608,2622,2647,2998,2995,3114,3421,3442,3614,3762,3813,3975
250,0.8111614478308137,0.7981801387525678,33.38709145727675,31.27546228300431,4.8,0.001,175,348,462,555,606,927,902,1123,1277,1393,1462,1802,1876,1890,2021,2020,2231,2313,2608,2622,2646,2998,2995,3114,3421,3442,3614,3762,3813,3975
251,0.8113664458069803,0.7974515625336895,33.36896634657811,31.331862503052005,4.82,0.001,175,348,463,555,607,928,902,1123,1278,1393,1462,1803,1876,1890,2020,2230,2313,2607,2622,2645,2998,2994,3115,3421,3441,3614,3762,3813,3975
252,0.8115411445952041,0.7987367804284407,33.35350687556613,31.23230162890757,4.84,0.001,176,348,463,556,607,928,903,1123,1278,1393,1462,1804,1877,1890,2020,2230,2313,2607,2621,2645,2997,2993,3115,3421,3441,3614,3761,3813,3975
253,0.8116938082699592,0.7976050095255834,33.33999729936814,31.31999193057447,4.86,0.001,176,349,463,556,607,929,903,1123,1278,1393,1462,1805,1877,1890,2020,2230,2312,2606,2621,2644,2997,2992,3116,3421,3441,3614,3761,3813,3975
254,0.8117986528617933,0.7994658166943595,33.33071258414959,31.17568311638796,4.88,0.001,176,349,463,556,607,929,904,1123,1279,1393,1463,1806,1877,1891,2020,2230,2312,2606,2621,2643,2997,2991,3116,3421,3441,3614,3761,3813,3974
255,0.8118568319353108,0.7975909309301913,33.32556285568839,31.321082242973244,4.89,0.001,176,349,463,556,607,929,904,1123,1279,1393,1463,1807,1877,1891,2020,2230,2312,2605,2620,2643,2997,2990,3117,3421,3441,3614,3761,3813,3974
256,0.8118490547453129,0.7998575339192878,33.326251485667235,31.145219845720806,4.91,0.001,176,349,464,557,608,930,905,1123,1279,1393,1463,1808,1877,1891,2021,2020,2230,2311,2605,2620,2642,2997,2990,3117,3421,3441,3614,3761,3813,3974
257,0.8118275335764832,0.7970438089057861,33.32815796411872,31.363385121340638,4.93,0.001,176,349,464,557,608,930,906,1123,1280,1393,1463,1809,1878,1891,2021,2020,2230,2311,2604,2619,2641,2997,2989,3117,3421,3441,3614,3761,3813,3974
258,0.8118298453677208,0.800053731669223,33.32795102216663,31.12995007230025,4.95,0.001,177,350,464,557,608,930,906,1123,1280,1393,1463,1810,1878,1891,2021,2020,2230,2311,2604,2619,2641,2997,2989,3118,3421,3441,3614,3761,3813,3974
259,0.812062446781725,0.7972169943319606,33.30734745564783,31.350000155751594,4.97,0.001,177,350,464,558,608,931,907,1123,1280,1393,1464,1811,1878,1891,2021,2020,2230,2310,2603,2619,2640,2997,2988,3118,3421,3440,3614,3761,3813,3973
260,0.8125580294112323,0.8007663291131043,33.26340117038357,31.074428670331173,4.99,0.001,177,350,464,558,608,931,907,1123,1280,1393,1464,1812,1878,1891,2021,2229,2310,2602,2618,2639,2997,2987,3118,3421,3440,3614,3761,3813,3973
261,0.8132582839730191,0.7991588265345375,33.2012113419121,31.199537381385962,5.0,0.001,177,350,464,558,609,932,908,1123,1281,1394,1464,1813,1879,1891,2021,2229,2310,2602,2618,2638,2997,2987,3119,3421,3440,3614,3761,3813,3973
262,0.8138703633943484,0.8014098326152782,33.14675545903305,31.02420378838311,5.02,0.001,177,350,465,559,609,932,908,1122,1281,1394,1465,1813,1879,1891,2021,2229,2309,2601,2618,2638,2997,2986,3119,3421,3440,3614,3761,3813,3973
263,0.8142333287946681,0.801290618869933,33.11441826856732,31.033514794933296,5.04,0.001,177,351,465,559,609,932,909,1122,1281,1394,1465,1814,1879,1892,2020,2021,2229,2309,2601,2617,2637,2997,2986,3119,3421,3440,3614,3761,3813,3972
264,0.8143542034168214,0.8010618979865842,33.103645091732346,31.051369712706013,5.06,0.001,177,351,465,559,609,933,909,1122,1282,1394,1465,1815,1879,1892,2020,2021,2229,2309,2600,2617,2636,2997,2985,3120,3421,3440,3614,3761,3813,3972
265,0.814305659686844,0.8022435303374026,33.107972112209055,30.959015364255674,5.08,0.001,178,351,465,560,609,933,910,1122,1282,1394,1465,1816,1879,1892,2020,2021,2229,2308,2599,2617,2636,2997,2985,3120,3421,3440,3614,3761,3813,3972
266,0.81416472220001,0.8000499985239268,33.12053515015741,31.13024024819205,5.1,0.001,178,351,465,560,610,934,910,1122,1282,1394,1466,1817,1880,1892,2020,2021,2229,2308,2599,2616,2635,2996,2985,3120,3421,3440,3614,3761,3813,3972
267,0.8139716877076604,0.8023023623951503,33.13772971794198,30.954408652711532,5.12,0.001,178,351,465,560,610,934,911,1122,1282,1394,1466,1818,1880,1892,2020,2021,2228,2307,2598,2616,2634,2996,2984,3121,3421,3440,3614,3761,3813,3972
268,0.8138953761450419,0.7992726640985823,33.1445273368442,31.190692745831146,5.13,0.001,178,351,466,560,610,934,911,1122,1283,1394,1466,1819,1880,1892,2020,2021,2228,2307,2598,2616,2634,2996,2984,3121,3421,3440,3614,3760,3813,3971
269,0.8140614089974163,0.8026783495705125,33.12974059533311,30.924959974332424,5.15,0.001,178,352,466,561,610,935,912,1122,1283,1394,1466,1819,1880,1892,2020,2021,2228,2307,2597,2615,2633,2996,2984,3121,3421,3440,3614,3760,3813,3971
270,0.8146260179047801,0.8005111942149149,33.079401841204366,31.09431826584993,5.17,0.001,178,352,466,561,610,935,912,1122,1283,1394,1467,1820,1881,1893,2020,2021,2228,2306,2596,2615,2632,2996,2983,3122,3420,3440,3614,3760,3812,3971
271,0.8153503650986249,0.803784434041501,33.014708044531076,30.838163200332026,5.19,0.001,179,352,466,561,611,936,913,1122,1284,1394,1467,1821,1881,1893,2021,2228,2306,2596,2615,2632,2996,2983,3122,3421,3440,3614,3760,3812,3971
272,0.8159684558194844,0.8031435854946406,32.959406999605214,30.888481131346722,5.21,0.001,179,352,466,562,611,936,914,1122,1284,1394,1467,1821,1881,1893,2021,2228,2306,2595,2615,2631,2996,2983,3122,3421,3440,3614,3760,3812,3970
273,0.816253229127492,0.8036571495155345,32.933893748262975,30.84816449855141,5.23,0.001,179,352,466,562,611,936,914,1122,1284,1394,1467,1822,1881,1893,2021,2020,2227,2305,2595,2614,2631,2996,2983,3122,3421,3440,3614,3760,3812,3970
274,0.8162333856070808,0.8042383302810265,32.93567468554709,30.80247523282423,5.24,0.001,179,353,467,562,611,937,915,1122,1285,1395,1468,1823,1881,1893,2021,2020,2227,2305,2594,2614,2630,2996,2982,3123,3421,3440,3614,3760,3812,3970
275,0.8160398213680058,0.8021819754217441,32.9530138689449,30.96383132136035,5.26,0.001,179,353,467,562,611,937,915,1122,1285,1395,1468,1824,1881,1893,2021,2020,2227,2305,2594,2613,2629,2996,2982,3123,3421,3440,3614,3760,3812,3970
276,0.8157390139829828,0.8041345585875381,32.97994663250401,30.81063793815782,5.28,0.001,179,353,467,563,612,938,916,1122,1286,1395,1468,1824,1881,1893,2021,2020,2227,2304,2593,2613,2629,2996,2982,3123,3421,3440,3614,3760,3812,3970
277,0.8154734930915308,0.8008006904276342,33.003700742421486,31.071748458142707,5.3,0.001,180,353,467,563,612,938,916,1122,1286,1395,1469,1825,1881,1893,2020,2227,2304,2592,2613,2628,2996,2982,3124,3421,3440,3614,3760,3812,3969
278,0.8154387273326433,0.8040278416734504,33.0068093412651,30.819030193539714,5.32,0.001,180,353,467,563,612,938,917,1122,1287,1395,1469,1826,1881,1893,2021,2020,2226,2304,2592,2612,2627,2996,2982,3124,3421,3440,3614,3760,3812,3969
279,0.8158880981175405,0.8013082162558338,32.96660241820501,31.032140006433753,5.34,0.001,180,354,467,564,612,939,917,1122,1287,1395,1469,1826,1881,1893,2021,2020,2226,2303,2591,2612,2627,2996,2981,3124,3421,3440,3614,3760,3812,3969
280,0.816719585199871,0.805032424699502,32.892074270326695,30.73993598807228,5.35,0.001,180,354,467,564,612,939,918,1122,1287,1395,1469,1827,1881,1893,2021,2020,2226,2303,2591,2612,2626,2996,2981,3124,3421,3440,3614,3760,3812,3969
281,0.8175294423666671,0.8042704707185904,32.81932406717973,30.799945742076297,5.37,0.001,180,354,468,564,613,940,918,1122,1288,1395,1470,1828,1881,1893,2021,2020,2226,2303,2590,2611,2625,2996,2981,3125,3421,3440,3614,3760,3812,3968
282,0.8178800265291516,0.8051514647045219,32.78778086755415,30.73055092662522,5.39,0.001,180,354,468,564,613,940,919,1122,1288,1395,1470,1828,1881,1893,2021,2020,2226,2302,2589,2611,2625,2996,2981,3125,3421,3440,3614,3760,3812,3968
283,0.817761658326191,0.8058085293453693,32.798434485315,30.67869276780558,5.41,0.001,181,354,468,565,613,940,919,1122,1288,1396,1470,1829,1881,1893,2020,2021,2225,2302,2588,2610,2624,2996,2981,3125,3421,3440,3614,3760,3812,3968
284,0.8174525642011248,0.8035020133835313,32.82623782355263,30.860348085923707,5.43,0.001,181,355,468,565,613,941,920,1122,1289,1396,1471,1830,1881,1893,2020,2021,2225,2302,2588,2610,2623,2996,2980,3126,3421,3440,3614,3760,3812,3968
285,0.8171457623321119,0.8055729579469235,32.85381141975292,30.697293896027098,5.45,0.001,181,355,468,565,614,941,920,1122,1289,1396,1471,1830,1881,1893,2020,2021,2225,2301,2587,2609,2623,2996,2980,3126,3421,3440,3614,3760,3812,3968
286,0.8171599693422842,0.8025110907699614,32.852535100049735,30.93806324455716,5.46,0.001,181,355,468,565,614,942,921,1122,1290,1396,1471,1831,1881,1893,2020,2021,2225,2301,2586,2609,2622,2995,2980,3126,3421,3440,3614,3760,3812,3967
287,0.8175812983521342,0.8056479475890935,32.81466138714713,30.691374182638842,5.48,0.001,181,355,468,566,614,942,922,1122,1290,1396,1471,1832,1881,1893,2020,2021,2225,2301,2586,2609,2621,2995,2980,3126,3421,3440,3614,3759,3812,3967
288,0.8183040160278913,0.8041216663903819,32.74959558135318,30.811651191085065,5.5,0.001,181,355,469,566,614,942,922,1122,1290,1396,1472,1833,1881,1893,2020,2021,2224,2300,2585,2608,2621,2995,2980,3127,3421,3440,3614,3759,3812,3967
289,0.8189287741455069,0.8062611170247423,32.69323936826427,30.642921653473866,5.52,0.001,182,355,469,566,614,943,923,1122,1290,1396,1472,1833,1881,1893,2020,2021,2224,2300,2584,2608,2620,2995,2980,3127,3421,3440,3614,3759,3812,3967
290,0.8191944040024832,0.8063853742412284,32.66925204679279,30.63309343788542,5.54,0.001,182,356,469,567,615,943,923,1122,1291,1396,1473,1834,1881,1893,2020,2224,2300,2583,2607,2619,2995,2980,3127,3421,3440,3614,3759,3812,3966
291,0.8191225637656651,0.8058382880511232,32.67574179054701,30.67634208746518,5.56,0.001,182,356,469,567,615,944,924,1122,1291,1396,1473,1834,1880,1893,2020,2224,2299,2583,2607,2619,2995,2980,3127,3421,3440,3614,3759,3812,3966
292,0.8188869109690815,0.8073134650887475,32.697019631358415,30.559585151452993,5.57,0.001,182,356,469,567,615,944,924,1121,1291,1396,1473,1835,1880,1893,2020,2223,2299,2582,2606,2618,2995,2980,3128,3421,3440,3614,3759,3812,3966
293,0.8187071364132845,0.8048995722247331,32.71324646287227,30.75040789077795,5.59,0.001,182,356,469,567,615,944,925,1122,1292,1396,1474,1836,1880,1894,2020,2223,2299,2581,2606,2617,2995,2979,3128,3421,3440,3614,3759,3812,3966
294,0.8186877832765608,0.8071862030678715,32.71498903885649,30.5696765922233,5.61,0.001,182,356,469,568,615,945,925,1121,1292,1397,1474,1836,1880,1894,2020,2223,2298,2580,2606,2617,2995,2979,3128,3421,3440,3614,3759,3812,3966
295,0.8189928140838934,0.8047709481214909,32.68745705362858,30.760542884272315,5.63,0.001,183,357,469,568,616,945,926,1122,1293,1397,1474,1837,1880,1894,2020,2223,2298,2580,2605,2616,2995,2979,3129,3421,3440,3614,3759,3812,3965
296,0.8195188111070991,0.807283993300107,32.63992938464137,30.561922844115806,5.65,0.001,183,357,470,568,616,946,926,1121,1293,1397,1475,1838,1880,1894,2021,2020,2223,2298,2579,2605,2615,2995,2979,3129,3421,3440,3614,3759,3811,3965
297,0.8200603025791336,0.8065263155044474,32.59092973776408,30.62194260886505,5.67,0.001,183,357,470,568,616,946,927,1121,1293,1397,1475,1838,1880,1894,2021,2020,2222,2297,2578,2604,2615,2995,2979,3129,3421,3440,3614,3759,3811,3965
298,0.8203930871192626,0.807752023766038,32.56077738065866,30.52478821077224,5.68,0.001,183,357,470,569,616,946,927,1121,1293,1397,1475,1839,1880,1894,2021,2222,2297,2577,2604,2614,2995,2979,3129,3421,3440,3614,3759,3811,3965
299,0.8204730783772844,0.8083456262680402,32.55352788461452,30.477625910696254,5.7,0.001,183,357,470,569,616,947,928,1121,1294,1397,1476,1839,1880,1894,2021,2222,2297,2576,2603,2614,2995,2979,3130,3421,3440,3614,3759,3811,3964
300,0.8203672055842987,0.8074174675798407,32.56312416928177,30.551336390957392,5.72,0.001,183,357,470,569,617,947,929,1121,1294,1397,1476,1840,1880,1894,2021,2222,2296,2576,2603,2613,2995,2978,3130,3421,3440,3614,3759,3811,3964
301,0.820153629107697,0.8087716335159317,32.58247685262068,30.44373472303815,5.74,0.001,184,358,470,569,617,948,929,1121,1294,1397,1476,1841,1880,1894,2021,2221,2296,2575,2602,2612,2995,2978,3130,3421,3440,3614,3759,3811,3964
302,0.819902718846504,0.8060894496488118,32.60519708502197,30.656493890785704,5.76,0.001,184,358,470,570,617,948,930,1121,1295,1398,1477,1841,1880,1894,2020,2021,2221,2296,2574,2602,2612,2995,2978,3131,3421,3440,3614,3759,3811,3964
303,0.8196606794675115,0.8082085238005772,32.627100851300554,30.48852623420151,5.77,0.001,184,358,471,570,617,948,930,1121,1295,1398,1477,1842,1880,1894,2020,2021,2221,2295,2574,2601,2611,2995,2978,3131,3421,3440,3614,3759,3811,3964
304,0.8196544766004108,0.8051818179969317,32.627660182495084,30.728157535513642,5.79,0.001,184,358,471,570,617,949,931,1122,1296,1398,1477,1843,1880,1894,2020,2221,2295,2573,2601,2610,2994,2978,3131,3421,3440,3614,3759,3811,3963
305,0.8200373876377283,0.8083659621664072,32.59300469545766,30.47600875073703,5.81,0.001,184,358,471,570,618,949,931,1121,1296,1398,1477,1843,1880,1894,2020,2221,2295,2572,2601,2610,2995,2978,3132,3421,3440,3614,3759,3811,3963
306,0.8207625244945238,0.8069241744374605,32.52727408760704,30.590439084441176,5.83,0.001,184,359,471,571,618,950,932,1122,1296,1398,1478,1844,1881,1894,2020,2220,2295,2571,2600,2609,2994,2978,3132,3421,3440,3614,3758,3811,3963
307,0.821444443531426,0.8093433818593601,32.46533796135984,30.398189530921286,5.85,0.001,185,359,471,571,618,950,932,1121,1296,1398,1478,1844,1881,1894,2020,2220,2294,2570,2600,2608,2994,2978,3132,3421,3440,3614,3758,3811,3963
308,0.8218004343094744,0.8092525170730919,32.432959325136174,30.405432004991415,5.87,0.001,185,359,471,571,618,950,933,1121,1297,1398,1478,1845,1881,1895,2020,2220,2294,2569,2599,2608,2994,2978,3133,3421,3440,3614,3758,3811,3962
309,0.8217865238755457,0.8089314760276786,32.43422392837444,30.431008275251703,5.88,0.001,185,359,471,571,619,951,933,1122,1297,1398,1479,1845,1880,1895,2020,2220,2294,2569,2599,2607,2994,2977,3133,3421,3440,3614,3758,3811,3962
310,0.8215259659862095,0.8099054198026603,32.457926116334626,30.353350172579283,5.9,0.001,185,359,471,572,619,951,934,1121,1298,1398,1479,1846,1880,1895,2021,2020,2219,2293,2568,2598,2606,2994,2977,3133,3421,3440,3614,3758,3811,3962
311,0.8211591065912637,0.8074618259842238,32.49126798260092,30.547818080071202,5.92,0.001,185,360,471,572,619,952,934,1122,1298,1399,1479,1846,1880,1895,2021,2020,2219,2293,2567,2598,2606,2994,2977,3134,3421,3440,3614,3758,3811,3962
312,0.8207237527725577,0.80934368890594,32.53079220379132,30.398164432723668,5.94,0.001,185,360,472,572,619,952,935,1121,1298,1399,1479,1847,1880,1895,2021,2219,2293,2566,2597,2605,2994,2977,3134,3421,3440,3614,3758,3811,3961
313,0.8204887024642218,0.8059463574453608,32.5521104166554,30.667803314816176,5.96,0.001,186,360,472,572,619,953,935,1122,1299,1399,1480,1847,1880,1895,2021,2219,2292,2565,2597,2604,2994,2977,3134,3421,3440,3614,3758,3811,3961
314,0.8207323409930484,0.8091257565384724,32.53001168392428,30.4155334540259,5.97,0.001,186,360,472,573,620,953,936,1122,1299,1399,1480,1848,1880,1895,2020,2021,2218,2292,2564,2596,2604,2994,2977,3135,3421,3440,3614,3758,3811,3961
315,0.8215234048984797,0.8073800282919562,32.4581611703821,30.554306960363625,5.99,0.001,186,360,472,573,620,953,937,1122,1300,1399,1481,1849,1880,1895,2020,2021,2218,2292,2563,2596,2603,2994,2977,3135,3421,3440,3614,3758,3811,3961
316,0.8223989115283394,0.8103843593283665,32.37844983429372,30.315089290184766,6.01,0.001,186,360,472,573,620,954,937,1122,1300,1399,1481,1849,1880,1895,2020,2021,2218,2291,2562,2595,2602,2994,2977,3135,3421,3440,3614,3758,3811,3961
317,0.822909509587487,0.81032446712787,32.33187432946395,30.319875673225372,6.03,0.001,186,361,472,574,620,954,938,1122,1300,1399,1481,1849,1880,1895,2020,2021,2218,2291,2562,2595,2602,2994,2977,3136,3421,3440,3614,3758,3811,3960
318,0.8228866390265981,0.8101278134752375,32.33396024849976,30.335590432279375,6.05,0.001,186,361,472,574,621,955,938,1122,1301,1399,1482,1850,1880,1895,2020,2021,2217,2291,2561,2594,2601,2994,2977,3136,3421,3440,3614,3758,3811,3960
319,0.8224926734901785,0.8110825035906317,32.36990186693497,30.259228520313126,6.07,0.001,187,361,472,574,621,955,939,1122,1301,1399,1482,1850,1880,1896,2020,2021,2217,2290,2560,2593,2600,2994,2977,3136,3421,3440,3614,3758,3811,3960
320,0.8220396212794131,0.8084900373870185,32.41118611454327,30.466140713593326,6.08,0.001,187,361,472,574,621,955,939,1122,1302,1399,1482,1851,1880,1896,2020,2021,2217,2290,2559,2593,2600,2994,2976,3137,3421,3440,3614,3758,3811,3960
321,0.821618735501168,0.8104718662345909,32.44948748873008,30.30809206030524,6.1,0.001,187,361,473,575,621,956,940,1122,1302,1399,1482,1851,1880,1896,2020,2217,2290,2558,2592,2599,2994,2977,3137,3421,3440,3614,3758,3811,3959
322,0.8215942868738213,0.8072715480689492,32.451712550510145,30.562909394625088,6.12,0.001,187,362,473,575,621,956,940,1122,1302,1399,1483,1852,1881,1896,2020,2216,2289,2557,2592,2598,2994,2976,3137,3421,3440,3614,3758,3811,3959
323,0.82211718611149,0.8104729733691123,32.404121645392195,30.308005465759372,6.14,0.001,187,362,473,575,622,957,941,1122,1303,1399,1483,1852,1881,1896,2020,2216,2289,2556,2591,2598,2994,2976,3137,3421,3440,3614,3758,3811,3959
324,0.8230513119637519,0.8092373791755083,32.31892540684367,30.40663841446418,6.16,0.001,187,362,473,575,622,957,941,1122,1303,1399,1483,1853,1881,1896,2020,2216,2289,2555,2590,2597,2994,2976,3137,3421,3440,3614,3758,3811,3959
325,0.8237477617736794,0.8112675244683232,32.25526278824996,30.244408461136455,6.18,0.001,188,362,473,576,622,957,942,1122,1303,1399,1484,1853,1881,1896,2020,2216,2288,2554,2590,2596,2994,2976,3138,3421,3440,3614,3758,3811,3958
326,0.8238658323601412,0.8116133479066021,32.24445620652777,30.216684706763726,6.19,0.001,188,362,473,576,622,958,942,1122,1304,1399,1484,1854,1880,1896,2020,2215,2288,2553,2589,2596,2993,2976,3138,3421,3440,3614,3758,3811,3958
327,0.8235289566653733,0.8103985426316856,32.275276628486274,30.313954741187782,6.21,0.001,188,363,473,576,622,958,943,1122,1304,1399,1484,1854,1880,1896,2020,2215,2288,2552,2589,2595,2993,2976,3138,3421,3440,3614,3757,3811,3958
328,0.8231145688236216,0.8119884860792873,32.31314788700085,30.18658610159072,6.23,0.001,188,363,473,576,623,959,944,1122,1304,1399,1485,1854,1880,1896,2020,2021,2215,2288,2551,2588,2594,2993,2976,3138,3421,3440,3614,3757,3811,3958
