epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
279,0.8267178017493282,0.8063509006995969,31.879568453252705,35.08540779075754,4.61,0.001,257,438,523,810,1048,1292,1403,1518,1881,2020,2069,2207,2447,2538,2998,2986,3411,3441,3765,3890
280,0.8268746426701014,0.8066892020090376,31.865138065380812,35.054747569315595,4.63,0.001,257,438,523,810,1048,1292,1403,1518,1881,2021,2067,2207,2447,2537,2998,2986,3411,3441,3765,3889
281,0.8269629868183879,0.8069604441908664,31.857006065373103,35.030145360594425,4.64,0.001,257,438,523,811,1048,1293,1403,1518,1881,2021,2065,2206,2446,2536,2998,2986,3411,3441,3765,3889
282,0.827001218012289,0.8064454641318222,31.853486344278803,35.0768408729321,4.66,0.001,257,438,523,811,1048,1293,1403,1518,1881,2021,2063,2206,2446,2535,2998,2986,3411,3441,3765,3889
283,0.8270057310707561,0.807284624883462,31.85307150123046,35.000720207433766,4.68,0.001,257,438,523,812,1048,1294,1403,1518,1881,2021,2061,2206,2445,2534,2998,2986,3411,3441,3765,3889
284,0.8269769319892115,0.8060918238045037,31.855723337808545,35.108870851965605,4.69,0.001,258,438,523,812,1048,1294,1403,1518,1881,2021,2059,2206,2445,2533,2998,2986,3411,3441,3765,3889
285,0.8269324336406564,0.807465075095636,31.85981945496749,34.984327894675744,4.71,0.001,258,438,523,812,1048,1295,1403,1518,1881,2021,2057,2205,2444,2532,2998,2985,3411,3441,3765,3888
286,0.8268975889307599,0.805789431009725,31.863026243692705,35.13623388527326,4.73,0.001,258,438,523,813,1048,1295,1403,1518,1880,2021,2055,2205,2444,2531,2998,2986,3411,3440,3765,3888
287,0.8269623567149178,0.8076552723201096,31.85706450057428,34.96704642856614,4.74,0.001,258,438,523,813,1048,1296,1403,1518,1880,2021,2053,2204,2443,2530,2998,2985,3411,3440,3765,3888
288,0.8271519855908749,0.8060413155470582,31.83960293316181,35.11344095003454,4.76,0.001,258,438,523,814,1048,1296,1403,1518,1880,2021,2051,2204,2443,2529,2998,2985,3411,3440,3765,3888
289,0.8275165371510175,0.8079664673083857,31.806009705996896,34.938745575404,4.78,0.001,259,438,523,814,1048,1296,1403,1518,1880,2021,2049,2204,2442,2528,2998,2985,3411,3440,3764,3888
290,0.8279139204435421,0.8071540249799769,31.76934945732138,35.01257447109181,4.79,0.001,259,438,523,815,1048,1297,1403,1518,1880,2021,2046,2203,2442,2527,2998,2985,3411,3440,3764,3887
291,0.8282236180335187,0.8081653676861308,31.740748221430604,34.92064630109153,4.81,0.001,259,438,523,815,1048,1297,1403,1518,1880,2021,2044,2203,2441,2526,2998,2985,3411,3440,3764,3887
292,0.828388774158053,0.8082263111254346,31.725489008556373,34.91510001395349,4.83,0.001,259,438,523,816,1048,1298,1403,1518,1880,2021,2041,2203,2441,2525,2998,2985,3411,3440,3764,3887
293,0.8284311811976975,0.8078552801260052,31.72156699313576,34.94885877238608,4.84,0.001,259,438,523,816,1048,1298,1403,1518,1880,2021,2039,2202,2440,2525,2998,2985,3411,3440,3764,3887
294,0.8284096991239327,0.8086713358533084,31.72355355406541,34.8745659695214,4.86,0.001,259,438,523,816,1048,1299,1403,1518,1880,2021,2037,2202,2440,2524,2998,2985,3411,3440,3764,3887
295,0.8283810015137378,0.8074466279946988,31.726204673554655,34.9860044562465,4.88,0.001,260,439,524,817,1047,1299,1403,1518,1880,2021,2034,2202,2439,2523,2998,2985,3411,3439,3764,3886
296,0.8284127111162121,0.8088958470188428,31.72327457723026,34.854099149727894,4.9,0.001,260,439,524,817,1047,1300,1403,1518,1880,2020,2032,2201,2439,2522,2998,2985,3411,3439,3764,3886
297,0.8285384355717648,0.8075671725195919,31.71165156870332,34.97505039868599,4.91,0.001,260,439,524,818,1047,1300,1403,1518,1880,2021,2029,2201,2439,2521,2998,2985,3411,3439,3764,3886
298,0.8287703791173678,0.8091734205417518,31.69019458156083,34.828775159364454,4.93,0.001,260,439,524,818,1047,1301,1403,1518,1880,2021,2027,2201,2438,2520,2998,2985,3411,3439,3764,3886
299,0.829037262627566,0.8083288777673622,31.66548791665778,34.90576215247724,4.95,0.001,260,439,524,819,1047,1302,1403,1518,1880,2021,2024,2201,2438,2520,2998,2985,3411,3439,3764,3885
300,0.8292621276376331,0.8092097009970374,31.644655414597167,34.825466405370115,4.96,0.001,261,439,524,819,1047,1302,1403,1518,1881,2021,2022,2200,2437,2519,2998,2984,3411,3439,3764,3885
301,0.8294000920975747,0.8090404746926629,31.631868965923335,34.84090690474794,4.98,0.001,261,439,524,819,1047,1303,1403,1518,1881,2021,2020,2200,2437,2518,2998,2984,3411,3439,3764,3885
302,0.829451609818811,0.8089111259004801,31.627092978234757,34.85270519730588,5.0,0.001,261,439,524,820,1047,1303,1403,1518,1881,2021,2019,2200,2436,2517,2997,2984,3411,3439,3764,3885
303,0.8294504559296869,0.809430272230314,31.627200084045537,34.80532845229125,5.01,0.001,261,439,524,820,1047,1304,1403,1518,1881,2021,2017,2199,2436,2516,2997,2984,3411,3439,3764,3885
304,0.829435131030047,0.8086122453168748,31.62861944301543,34.8799507154764,5.03,0.001,261,439,524,821,1047,1304,1403,1518,1880,2021,2016,2199,2435,2516,2997,2984,3411,3439,3764,3884
305,0.8294366686770651,0.8095898707152378,31.628477606472384,34.790751102910775,5.05,0.001,262,439,524,821,1047,1305,1403,1518,1880,2021,2015,2199,2435,2515,2997,2984,3411,3438,3764,3884
306,0.829458081021875,0.8084352922560398,31.62649182807923,34.89607198301479,5.06,0.001,262,439,524,822,1047,1305,1403,1518,1880,2021,2014,2198,2434,2514,2997,2984,3411,3438,3764,3884
307,0.8295195105932915,0.8096449814343195,31.62079625593535,34.78571750845633,5.08,0.001,262,439,524,822,1047,1306,1403,1518,1880,2021,2013,2198,2434,2513,2997,2984,3411,3438,3764,3884
308,0.8296113645892428,0.8085165068715136,31.612276073309815,34.88867269504352,5.1,0.001,262,439,524,823,1047,1306,1403,1518,1880,2021,2012,2198,2433,2513,2997,2984,3411,3438,3764,3884
309,0.8297450512692311,0.8097738310745195,31.599871516871907,34.77394212310779,5.11,0.001,262,439,524,823,1047,1307,1403,1518,1880,2021,2012,2198,2433,2512,2997,2984,3411,3438,3763,3883
310,0.8298990056283979,0.8089523189157367,31.585582911378452,34.84894685180153,5.13,0.001,262,439,524,823,1047,1307,1403,1518,1880,2021,2012,2197,2433,2511,2997,2984,3411,3438,3763,3883
311,0.8300636799332635,0.8098831895022229,31.570289300288433,34.76394483299561,5.15,0.001,263,439,524,824,1047,1308,1403,1518,1880,2021,2012,2197,2432,2511,2997,2984,3411,3438,3763,3883
312,0.8302056879732658,0.8094673086881121,31.557094602110674,34.801945563992,5.16,0.001,263,439,524,824,1047,1309,1403,1518,1880,2021,2012,2197,2432,2510,2997,2984,3411,3438,3763,3883
313,0.8303177718504505,0.8098020193440443,31.546678622779076,34.771365396867864,5.18,0.001,263,439,524,825,1047,1309,1403,1518,1880,2021,2012,2196,2431,2509,2997,2983,3411,3438,3763,3883
314,0.8303986674821159,0.8098795662221051,31.539158293451255,34.7642749035603,5.2,0.001,263,439,524,825,1047,1310,1403,1518,1880,2021,2012,2196,2431,2509,2997,2983,3411,3437,3763,3882
315,0.8304548308565481,0.8097042804673583,31.533935674461787,34.78029711464254,5.21,0.001,263,439,524,826,1047,1310,1403,1518,1880,2021,2013,2196,2430,2508,2997,2983,3411,3437,3763,3882
316,0.830494058404406,0.810202629092073,31.530286004837873,34.73472468053853,5.23,0.001,264,439,524,826,1047,1311,1403,1518,1880,2021,2013,2196,2430,2507,2997,2983,3411,3437,3763,3882
317,0.8305153980398995,0.8095458046376295,31.528301785484143,34.79477534920383,5.25,0.001,264,439,524,827,1047,1311,1403,1518,1880,2021,2014,2195,2430,2507,2997,2983,3411,3437,3763,3882
318,0.8305150737391714,0.8103796927515642,31.528333727565094,34.71851970276904,5.26,0.001,264,439,524,827,1047,1312,1403,1518,1880,2021,2014,2195,2429,2506,2997,2983,3410,3437,3763,3882
319,0.8304772938865861,0.8092504480023243,31.531846191093063,34.82174718690085,5.28,0.001,264,440,524,828,1047,1313,1403,1518,1880,2021,2015,2195,2429,2505,2997,2983,3411,3437,3763,3881
320,0.8304067593738631,0.8104861717004269,31.538403549284165,34.708770224091055,5.3,0.001,264,439,524,828,1048,1313,1403,1519,1880,2021,2016,2194,2428,2505,2996,2983,3410,3437,3763,3881
321,0.8302911961751112,0.8087894767064946,31.54914921068346,34.863797483923065,5.31,0.001,265,440,524,828,1047,1314,1403,1518,1880,2021,2016,2194,2428,2504,2997,2983,3410,3437,3763,3881
322,0.8302021905247012,0.8105136276111514,31.557420499372547,34.70625548689854,5.33,0.001,265,440,524,829,1048,1314,1403,1519,1881,2021,2017,2194,2427,2503,2996,2983,3410,3437,3763,3881
323,0.8301615787771038,0.8084904948770462,31.561193699762153,34.89104308694873,5.35,0.001,265,440,524,829,1048,1315,1403,1518,1880,2021,2018,2193,2427,2503,2996,2983,3410,3436,3763,3880
324,0.8303347273431347,0.8106290081668248,31.545102723867853,34.69568632285666,5.36,0.001,265,440,524,830,1048,1316,1403,1519,1881,2021,2018,2193,2427,2502,2996,2983,3410,3436,3763,3880
325,0.8306612698226415,0.8091401908627566,31.514732185543995,34.83181024412617,5.38,0.001,265,440,524,830,1048,1316,1403,1518,1880,2021,2019,2193,2426,2502,2996,2983,3410,3436,3763,3880
326,0.8310708621816811,0.8108987697610538,31.476596433650112,34.67096663974593,5.4,0.001,265,440,524,831,1048,1317,1403,1519,1880,2021,2020,2193,2426,2501,2996,2983,3410,3436,3762,3880
327,0.8313708275303355,0.8103625481287788,31.44863530580709,34.720091319161845,5.41,0.001,266,440,524,831,1048,1318,1403,1519,1880,2021,2020,2192,2425,2500,2996,2983,3410,3436,3762,3880
328,0.8315015858943828,0.8107056895347874,31.436439936153313,34.68866481715425,5.43,0.001,266,440,524,832,1048,1318,1403,1519,1880,2021,2192,2425,2500,2996,2983,3410,3436,3762,3879
329,0.8314846844412176,0.8110437190878453,31.438017399134463,34.65767650918949,5.45,0.001,266,440,524,832,1048,1319,1403,1519,1880,2021,2192,2425,2499,2996,2983,3410,3436,3762,3879
330,0.8313830342666483,0.8100738520050157,31.4474979830595,34.74650633011091,5.46,0.001,266,440,524,833,1048,1320,1403,1519,1880,2021,2022,2192,2424,2498,2996,2983,3410,3436,3762,3879
331,0.8312739763472261,0.8111614130396612,31.457665469593813,34.64688113049012,5.48,0.001,266,440,524,833,1048,1320,1403,1519,1880,2021,2022,2191,2424,2498,2996,2983,3410,3436,3762,3879
332,0.8311937501379163,0.8095705510037253,31.465143203494343,34.79251593430781,5.5,0.001,267,440,525,834,1048,1321,1403,1519,1880,2021,2022,2191,2423,2497,2996,2983,3410,3436,3762,3879
333,0.8312424609806518,0.8112263103958519,31.46060478313016,34.640928054605794,5.51,0.001,267,440,525,834,1048,1322,1403,1519,1880,2020,2022,2191,2423,2497,2996,2983,3410,3436,3762,3878
334,0.8314262112611215,0.8098790981822558,31.443471413494567,34.76431879568655,5.53,0.001,267,440,525,834,1048,1322,1403,1519,1880,2021,2022,2190,2423,2496,2996,2983,3410,3435,3762,3878
335,0.8317074362429282,0.8114801935716371,31.417231250280373,34.61762387588871,5.55,0.001,267,440,525,835,1048,1323,1403,1519,1880,2021,2022,2190,2422,2495,2996,2983,3410,3435,3762,3878
336,0.831960739416048,0.8108028823452914,31.3935793392609,34.67975701868455,5.56,0.001,267,440,525,835,1048,1324,1403,1519,1880,2021,2022,2189,2422,2495,2996,2983,3410,3435,3762,3878
337,0.8321319712254192,0.81139752022591,31.37758039220888,34.625215054611935,5.58,0.001,268,440,525,836,1048,1325,1403,1519,1880,2021,2022,2189,2421,2494,2996,2983,3410,3435,3762,3877
338,0.8321977611757907,0.8114732004138652,31.37143009135163,34.61826741009091,5.6,0.001,268,440,525,836,1048,1326,1403,1519,1880,2021,2022,2189,2421,2493,2996,2983,3410,3435,3762,3877
339,0.8321909574495996,0.8110291161402181,31.37206823017989,34.65901490886787,5.61,0.001,268,440,525,837,1048,1326,1403,1519,1880,2021,2022,2188,2421,2493,2996,2984,3410,3435,3762,3877
340,0.8321609550174024,0.8118118273307674,31.37487257973379,34.58716308959059,5.63,0.001,268,440,525,837,1048,1327,1403,1519,1880,2021,2022,2188,2420,2492,2995,2983,3410,3435,3762,3877
341,0.8321399379189256,0.8107834426027867,31.376836350642492,34.68153805746294,5.65,0.001,268,440,525,838,1048,1328,1403,1519,1880,2021,2022,2188,2420,2491,2995,2984,3410,3435,3762,3877
342,0.8321635269498017,0.8119386769349045,31.374632327900475,34.57550367097438,5.66,0.001,269,440,525,838,1048,1328,1403,1519,1881,2021,2022,2187,2420,2491,2995,2983,3410,3435,3762,3876
343,0.8322330630453789,0.8107861723401948,31.368131212453807,34.6812881543762,5.68,0.001,269,440,525,839,1048,1329,1403,1519,1880,2021,2022,2187,2419,2490,2995,2984,3410,3435,3762,3876
344,0.8323543437640377,0.8120292209459189,31.35679018993534,34.56717941310984,5.7,0.001,269,440,525,839,1048,1330,1403,1519,1880,2021,2187,2419,2489,2995,2984,3410,3435,3762,3876
345,0.8324957197844461,0.8111508282697665,31.34356792849661,34.64785353932928,5.71,0.001,269,440,525,840,1048,1331,1403,1519,1880,2021,2186,2418,2488,2995,2984,3410,3434,3762,3876
346,0.8326488357816181,0.8121456347498246,31.32923743349114,34.556474101733095,5.73,0.001,269,440,525,840,1048,1331,1403,1519,1880,2021,2186,2418,2488,2995,2984,3410,3434,3761,3876
347,0.832783228557827,0.8116652149165678,31.316655475261882,34.600633771968326,5.75,0.001,270,440,525,841,1048,1332,1403,1519,1880,2021,2186,2418,2487,2995,2984,3410,3434,3761,3875
348,0.8328942356827344,0.8121307450255473,31.306258929238595,34.55784467969972,5.76,0.001,270,440,525,841,1048,1333,1403,1519,1880,2021,2020,2185,2417,2486,2995,2984,3410,3434,3761,3875
349,0.8329778930516141,0.8120281172355641,31.29842147015465,34.56728182336948,5.78,0.001,270,440,525,841,1048,1333,1403,1519,1880,2021,2020,2185,2417,2485,2995,2984,3410,3434,3761,3875
350,0.8330396604610255,0.8119895939384283,31.29263302817354,34.570821853592264,5.8,0.001,270,440,525,842,1048,1334,1403,1519,1880,2021,2020,2185,2417,2485,2995,2984,3410,3434,3761,3875
351,0.8330885093996991,0.8123103017097308,31.28805495412746,34.54132524113779,5.81,0.001,270,440,525,842,1048,1335,1403,1519,1880,2021,2020,2184,2416,2484,2995,2983,3410,3434,3761,3874
352,0.8331252711109434,0.8119312305934534,31.28461169186758,34.576188589588824,5.83,0.001,271,440,525,843,1048,1336,1403,1519,1880,2021,2020,2184,2416,2483,2995,2983,3410,3434,3761,3874
353,0.833149760203147,0.8126017609219593,31.28231337166119,34.51449501602099,5.85,0.001,271,440,525,843,1048,1336,1403,1519,1880,2020,2184,2416,2482,2995,2983,3410,3434,3761,3874
354,0.8331572148920365,0.8118179125437481,31.28161584295309,34.58660191788957,5.86,0.001,271,440,525,844,1048,1337,1403,1519,1880,2020,2183,2415,2481,2995,2983,3410,3434,3761,3874
355,0.8331523751452806,0.8127741666739812,31.28206948227291,34.498616508718506,5.88,0.001,271,440,525,844,1048,1338,1403,1519,1880,2020,2183,2415,2480,2995,2983,3410,3434,3761,3874
356,0.8331113193337695,0.8115397349439878,31.28591783510844,34.612159523989,5.9,0.001,271,440,525,845,1048,1338,1403,1519,1880,2021,2020,2183,2414,2480,2995,2983,3410,3434,3761,3873
357,0.8330561341284514,0.8128754201735964,31.29109017306284,34.48928622424379,5.91,0.001,272,440,525,845,1048,1339,1403,1519,1880,2021,2020,2182,2414,2479,2995,2983,3410,3434,3761,3873
358,0.832934147753842,0.811151995403746,31.302520318982502,34.64774608244741,5.93,0.001,272,440,526,846,1048,1340,1403,1519,1880,2021,2020,2182,2414,2478,2995,2983,3410,3434,3761,3873
359,0.8328685576332745,0.8129665219644785,31.30866368714896,34.480889818786764,5.95,0.001,272,440,526,846,1048,1340,1403,1519,1880,2021,2020,2182,2413,2477,2995,2983,3410,3434,3761,3873
360,0.8328680317037024,0.8110174480768038,31.308714373208062,34.660085591399294,5.96,0.001,272,440,526,847,1048,1341,1403,1519,1880,2021,2020,2181,2413,2476,2995,2983,3410,3434,3761,3873
361,0.8330110833712705,0.8130759347015787,31.295311875904932,34.47080222528463,5.98,0.001,272,440,526,847,1048,1342,1403,1519,1880,2021,2020,2181,2413,2475,2995,2983,3410,3434,3760,3872
362,0.8332015201796957,0.8114219507920277,31.277460590905154,34.622972780231116,6.0,0.001,273,440,526,848,1048,1343,1403,1519,1880,2021,2020,2181,2412,2474,2995,2983,3410,3434,3760,3872
363,0.8334993012291086,0.8132518735270927,31.249528316752738,34.45457586230837,6.01,0.001,273,440,526,848,1048,1343,1403,1519,1881,2021,2020,2180,2412,2473,2995,2983,3410,3434,3760,3872
364,0.8338075089769555,0.8124280595345453,31.220592608597794,34.53048818446986,6.03,0.001,273,440,526,849,1048,1344,1403,1519,1881,2021,2020,2180,2411,2472,2995,2983,3410,3434,3760,3872
365,0.8340229264967868,0.8132826427183062,31.20035411927193,34.45173785472857,6.05,0.001,273,440,526,849,1048,1345,1403,1519,1881,2021,2020,2180,2411,2471,2995,2983,3410,3434,3760,3871
366,0.8341092929003584,0.8132314733107511,31.19223567502416,34.45645710927688,6.06,0.001,273,440,526,850,1048,1346,1403,1519,1881,2021,2020,2179,2411,2470,2995,2983,3410,3434,3760,3871
367,0.8340939838583578,0.8127658314930992,31.19367482553304,34.49938256637265,6.08,0.001,274,440,526,850,1048,1346,1403,1519,1881,2021,2020,2179,2410,2469,2995,2983,3410,3434,3760,3871
368,0.8340047356621034,0.813498774943648,31.2020638198997,34.43179080113954,6.1,0.001,274,440,526,851,1048,1347,1403,1519,1880,2021,2020,2179,2410,2468,2995,2983,3410,3434,3760,3871
369,0.8338787762906026,0.8121650564845881,31.213898091748028,34.55468838316752,6.11,0.001,274,440,526,851,1048,1348,1403,1519,1880,2021,2020,2178,2410,2467,2995,2983,3410,3434,3760,3871
370,0.8337746645831781,0.8136210497301348,31.223679345257644,34.42050255434615,6.13,0.001,274,440,526,851,1048,1348,1403,1519,1880,2021,2020,2178,2409,2466,2994,2983,3410,3434,3760,3870
371,0.8337000988890851,0.8117982971690151,31.230680551580104,34.5884089288097,6.14,0.001,274,440,526,852,1048,1349,1403,1519,1880,2021,2020,2177,2409,2465,2995,2983,3410,3434,3760,3870
372,0.8337343742306336,0.8136688515205253,31.227462576157425,34.41608872440239,6.16,0.001,275,440,526,852,1048,1350,1404,1520,1880,2021,2020,2177,2409,2464,2994,2983,3410,3434,3760,3870
373,0.8338307400685006,0.8118762024857389,31.21841079176327,34.581247387832,6.17,0.001,275,440,526,853,1048,1351,1404,1520,1880,2020,2021,2177,2408,2463,2995,2983,3410,3434,3760,3870
374,0.8341007089607828,0.8138196595876114,31.193042820638006,34.40215724124815,6.19,0.001,275,440,526,853,1048,1351,1404,1520,1880,2020,2021,2176,2408,2462,2994,2983,3410,3434,3760,3870
375,0.8344117933273493,0.8128328845624395,31.16378341094635,34.493205852747295,6.2,0.001,275,440,526,854,1048,1352,1404,1520,1881,2020,2021,2176,2407,2461,2994,2983,3410,3434,3760,3869
376,0.8346772108459959,0.8139374578934264,31.13879628034877,34.39127278183649,6.22,0.001,275,440,526,854,1048,1353,1404,1520,1881,2020,2021,2176,2407,2460,2994,2983,3410,3434,3760,3869
377,0.834794138984335,0.8138578481365559,31.12778347085757,34.398631791695216,6.23,0.001,276,440,526,855,1048,1354,1404,1520,1881,2021,2175,2407,2459,2994,2983,3410,3434,3760,3869
378,0.8347745240418216,0.8134673834770699,31.129629503221082,34.43468894493422,6.25,0.001,276,440,526,855,1048,1354,1404,1520,1881,2021,2175,2406,2458,2994,2983,3410,3434,3760,3869
379,0.8346843244637001,0.8141977864378219,31.13812493884356,34.36720437172807,6.26,0.001,276,440,527,856,1048,1355,1404,1520,1881,2021,2175,2406,2457,2994,2983,3410,3434,3760,3869
380,0.8345787212017637,0.8128553830434597,31.148070092829386,34.491131955819455,6.28,0.001,276,440,527,856,1048,1356,1404,1520,1881,2021,2174,2406,2455,2994,2983,3409,3434,3760,3868
381,0.8345346486142985,0.8142648615929184,31.152220072246656,34.3610021215458,6.29,0.001,276,440,527,857,1048,1357,1404,1520,1881,2021,2020,2174,2405,2454,2994,2983,3409,3434,3759,3868
382,0.8345806198097361,0.8127954399011663,31.147891776320513,34.49665617287239,6.31,0.001,277,440,527,857,1048,1358,1404,1520,1880,2021,2020,2174,2405,2453,2994,2983,3409,3434,3759,3868
383,0.8347275906620053,0.8144530033337226,31.13405051647633,34.34359360746921,6.32,0.001,277,440,527,858,1048,1358,1404,1520,1880,2021,2020,2173,2405,2452,2994,2983,3409,3433,3759,3868
384,0.834910537186229,0.8133063351625462,31.116813839395977,34.449549842849905,6.34,0.001,277,440,527,858,1048,1359,1404,1520,1880,2021,2020,2173,2404,2451,2994,2983,3409,3433,3759,3867
385,0.8351201079863626,0.8144910682183957,31.09705737749253,34.34007103247786,6.35,0.001,277,440,527,859,1048,1360,1404,1521,1880,2021,2020,2173,2404,2450,2994,2983,3409,3433,3759,3867
386,0.8352816138373262,0.8139457133480259,31.081824817477738,34.39050964031084,6.37,0.001,277,440,527,859,1048,1361,1404,1521,1880,2021,2020,2172,2404,2449,2994,2983,3409,3433,3759,3867
387,0.8353882884775001,0.8143697283676573,31.07175827978932,34.35130042400597,6.38,0.001,278,440,527,860,1048,1361,1404,1521,1880,2021,2020,2172,2403,2448,2994,2983,3409,3433,3759,3867
388,0.8354361621045922,0.8145339249067598,31.067239012241657,34.336105481671005,6.4,0.001,278,440,527,860,1048,1362,1404,1521,1880,2021,2020,2172,2403,2447,2994,2983,3409,3433,3759,3867
389,0.8354438009460079,0.8141750589171587,31.06651799025862,34.36930883285897,6.42,0.001,278,440,527,861,1048,1363,1404,1521,1881,2021,2020,2171,2402,2446,2994,2983,3409,3433,3759,3866
390,0.8354332039268972,0.8148078481332054,31.067517986284727,34.3107389404633,6.43,0.001,278,440,527,861,1048,1364,1404,1521,1881,2020,2021,2171,2402,2445,2994,2982,3409,3433,3759,3866
391,0.8354138672787323,0.8138633081348929,31.06934304339951,34.39812432431818,6.45,0.001,278,440,527,862,1048,1364,1404,1521,1881,2021,2171,2402,2444,2994,2983,3409,3433,3759,3866
392,0.8354055079433989,0.8148886278336936,31.070132755011887,34.30325609772708,6.46,0.001,279,440,527,862,1048,1365,1404,1521,1881,2021,2170,2401,2443,2994,2982,3409,3433,3759,3866
393,0.8353968529782025,0.8136924183890861,31.070947983506233,34.4139126344637,6.48,0.001,279,440,527,863,1048,1366,1404,1521,1881,2021,2170,2401,2442,2994,2982,3409,3433,3759,3866
394,0.835422885031302,0.8150435221604528,31.06849241117317,34.288899627945376,6.49,0.001,279,440,527,863,1048,1367,1404,1522,1881,2020,2021,2170,2401,2441,2994,2982,3409,3433,3759,3865
395,0.8354710470147779,0.8137949230709993,31.063945160987583,34.40444406591066,6.51,0.001,279,440,528,864,1048,1367,1404,1522,1881,2021,2020,2169,2400,2440,2994,2982,3409,3432,3759,3865
396,0.8355616252663206,0.8151737602748573,31.05539405642762,34.2768253611086,6.52,0.001,279,440,528,864,1048,1368,1404,1522,1881,2021,2020,2169,2400,2439,2994,2982,3409,3432,3759,3865
397,0.8356607699898737,0.814004074456343,31.04603063301984,34.3851174741477,6.54,0.001,280,440,528,865,1048,1369,1404,1522,1881,2021,2020,2169,2400,2438,2994,2982,3409,3432,3759,3865
398,0.8357840703371232,0.8152137134165492,31.034382119435797,34.273121401266295,6.55,0.001,280,440,528,865,1048,1370,1404,1522,1881,2021,2020,2168,2399,2436,2994,2982,3409,3432,3758,3865
399,0.8358954562916956,0.8143605197153726,31.02385458357256,34.352151497395326,6.57,0.001,280,440,528,866,1048,1370,1404,1522,1881,2021,2020,2168,2399,2435,2994,2982,3409,3432,3758,3864
400,0.836006414250158,0.8153275962771421,31.013364802722048,34.26255757474185,6.58,0.001,280,440,528,866,1048,1371,1404,1522,1880,2021,2020,2168,2399,2434,2994,2982,3409,3432,3758,3864
401,0.8361006753008051,0.814769915235638,31.004450324774446,34.3142538543114,6.6,0.001,281,441,528,867,1048,1372,1404,1523,1880,2021,2020,2167,2398,2433,2994,2982,3409,3432,3758,3864
402,0.8361862575915086,0.815393970495509,30.99635539626494,34.25640051964742,6.61,0.001,281,441,528,867,1048,1372,1404,1523,1880,2021,2020,2167,2398,2432,2994,2982,3409,3432,3758,3864
403,0.836261509146887,0.8150276485072749,30.989234285499254,34.29037167841361,6.63,0.001,281,441,528,868,1048,1373,1404,1523,1880,2021,2166,2397,2431,2994,2982,3409,3432,3758,3863
404,0.8363320335049538,0.8153989400212411,30.982560697637833,34.2559390522514,6.64,0.001,281,441,528,868,1048,1374,1404,1523,1880,2021,2166,2397,2430,2994,2982,3409,3432,3758,3863
405,0.8363955198954267,0.815219449580669,30.976549692620303,34.27258714325762,6.66,0.001,281,441,528,868,1048,1375,1404,1523,1880,2021,2166,2397,2429,2994,2982,3409,3432,3758,3863
406,0.8364558689047246,0.8154881028173605,30.970837073341066,34.24766543708673,6.67,0.001,282,441,528,869,1048,1375,1404,1523,1881,2021,2165,2396,2428,2994,2982,3409,3432,3758,3863
407,0.8365156367032831,0.8154242194595094,30.965177605192153,34.25359420294917,6.69,0.001,282,441,528,869,1048,1376,1404,1523,1881,2021,2165,2396,2427,2994,2982,3409,3431,3758,3863
408,0.8365753505899383,0.8155770602613854,30.959522031105895,34.23940764868476,6.7,0.001,282,441,528,870,1048,1377,1404,1523,1881,2021,2020,2165,2396,2426,2994,2982,3409,3431,3758,3862
409,0.836633185151289,0.8155226579150483,30.95404190022585,34.24445916346814,6.72,0.001,282,441,528,870,1048,1377,1404,1524,1881,2020,2164,2395,2425,2994,2982,3409,3431,3758,3862
410,0.8366903914250027,0.8156430835990071,30.948622921580654,34.23327852249091,6.73,0.001,282,441,528,871,1048,1378,1404,1524,1881,2020,2164,2395,2424,2994,2982,3409,3431,3758,3862
411,0.8367466431065387,0.8156371269844602,30.94329274208962,34.23383122286071,6.75,0.001,283,441,528,871,1048,1379,1404,1524,1881,2020,2164,2395,2423,2994,2982,3409,3431,3758,3862
412,0.8368023320089797,0.8158100014299219,30.93801293766699,34.21777788288111,6.76,0.001,283,441,529,872,1048,1380,1404,1524,1881,2021,2020,2163,2394,2421,2994,2982,3409,3431,3758,3862
413,0.8368567061669523,0.8157685292538289,30.932860487031526,34.22163051517545,6.78,0.001,283,441,529,872,1048,1380,1404,1524,1881,2021,2020,2163,2394,2420,2994,2982,3409,3431,3758,3861
414,0.8369096957404856,0.8159809033540336,30.92783545383309,34.20190081751671,6.79,0.001,283,441,529,873,1048,1381,1404,1524,1881,2021,2020,2163,2393,2419,2994,2982,3409,3431,3758,3861
415,0.8369574564215606,0.8157769032444638,30.923306008449153,34.22085288915134,6.81,0.001,283,441,529,873,1048,1382,1404,1524,1881,2021,2020,2162,2393,2418,2994,2982,3409,3430,3758,3861
416,0.8369923864269546,0.8161571195984669,30.919993863321068,34.18552003807223,6.82,0.001,284,441,529,874,1048,1383,1404,1524,1881,2021,2020,2162,2393,2417,2994,2982,3409,3430,3758,3861
417,0.8369953806415542,0.8156147579873666,30.919709610260128,34.235908226734324,6.84,0.001,284,441,529,874,1048,1383,1404,1524,1880,2021,2162,2392,2416,2994,2982,3409,3430,3758,3860
