epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
273,0.40431707762457736,0.4018576637953427,59.03194687584956,56.31520092718084,3.69,0.008100000000000001,635,971,1751,1917,2020,2082,2060,2019,2008,2004,2078,2025,2103,2106,2338,2177,2213,2561,3064,3729
274,0.38376825240818135,0.39219531208156677,60.04150582617828,56.76823770824668,3.7,0.008100000000000001,633,973,1753,1918,2019,2081,2057,2022,2006,2004,2076,2018,2102,2106,2337,2176,2211,2558,3063,3731
275,0.40054283450652495,0.39312824257606527,59.21866548476819,56.72465318798234,3.71,0.008100000000000001,630,975,1755,1920,2016,2079,2054,2023,2004,2005,2074,2011,2102,2105,2335,2175,2210,2555,3061,3732
276,0.42181620769660866,0.4312749324398313,58.15840354019142,54.91292379047714,3.72,0.008100000000000001,629,977,1756,1921,2016,2077,2051,2023,2003,2006,2071,2101,2105,2333,2174,2208,2552,3060,3733
277,0.4369835042873226,0.4448200821017292,57.39051014145871,54.255062587801426,3.74,0.008100000000000001,627,980,1758,1924,2015,2075,2048,2023,2003,2008,2069,2002,2101,2105,2332,2173,2207,2550,3059,3734
278,0.4299012121929666,0.42825656174671023,57.75034665750934,55.05844949985538,3.75,0.008100000000000001,624,982,1760,1926,2014,2073,2044,2022,2003,2010,2067,1999,2100,2105,2330,2172,2205,2547,3057,3735
279,0.4259258019105425,0.4344349079897125,57.95134930887071,54.76015709151591,3.76,0.008100000000000001,622,984,1761,1928,2015,2071,2040,2021,2004,2012,2064,1997,2100,2104,2328,2172,2204,2544,3057,3737
280,0.4473257605029467,0.44341603568606314,56.8609529356482,54.32362650343196,3.77,0.008100000000000001,620,986,1763,1930,2016,2068,2036,2019,2005,2014,2062,1996,2099,2104,2326,2171,2202,2541,3056,3738
281,0.46375488310927415,0.467938370565223,56.00943567619321,53.11343164486503,3.79,0.008100000000000001,618,989,1765,1932,2018,2066,2031,2007,2016,2059,1998,2098,2104,2325,2170,2201,2539,3057,3739
282,0.46791054792167164,0.47479197092026626,55.791991700338365,52.77024011872127,3.8,0.008100000000000001,616,991,1767,1934,2019,2063,2026,2016,2009,2055,2000,2098,2104,2323,2169,2199,2536,3057,3740
283,0.46712442591691006,0.4666659309374065,55.8331887921792,53.17690249520345,3.81,0.008100000000000001,614,994,1769,1936,2020,2060,2021,2015,2011,2052,2002,2097,2104,2321,2168,2198,2534,3058,3741
284,0.47270879143838596,0.48174383971795975,55.53986198696617,52.41983043702903,3.82,0.008100000000000001,612,997,1771,1938,2021,2057,2017,2015,2014,2022,2048,2006,2097,2104,2320,2168,2197,2531,3059,3742
285,0.48695420108024334,0.4873427956531138,54.784489885653315,52.13590497814941,3.83,0.008100000000000001,610,1000,1774,1940,2020,2054,2013,2014,2015,2023,2044,2010,2096,2104,2318,2167,2195,2528,3059,3743
286,0.49698423041047624,0.4997870181136709,54.24632539038359,51.499246239932965,3.85,0.008100000000000001,608,1002,1776,1943,2020,2051,2010,2014,2018,2023,2040,2015,2096,2104,2317,2166,2194,2526,3061,3744
287,0.5016623493298191,0.5059785216484962,53.99348919082745,51.179529484758355,3.86,0.008100000000000001,606,1005,1778,1947,2019,2047,2007,2015,2023,2035,2020,2095,2104,2315,2166,2193,2523,3062,3745
288,0.5026803165919371,0.49955163747849896,53.93831247577528,51.51136195206112,3.87,0.008100000000000001,604,1008,1780,1951,2017,2043,2005,2016,2021,2023,2030,2024,2095,2105,2313,2165,2192,2521,3063,3745
289,0.4958867756118607,0.5052470557126572,54.30546919394952,51.21740817720695,3.88,0.008100000000000001,602,1012,1781,1955,2017,2039,2004,2018,2022,2025,2027,2094,2105,2312,2165,2191,2519,3064,3746
290,0.49058084591879514,0.482512039296355,54.590509974691344,52.380966247292534,3.9,0.008100000000000001,599,1015,1784,1960,2016,2035,2003,2018,2023,2021,2020,2029,2093,2105,2310,2164,2189,2517,3065,3747
291,0.4739488807704527,0.48409907422781884,55.47451334495306,52.30058388028522,3.91,0.008100000000000001,597,1018,1785,1967,2017,2030,2003,2020,2023,2019,2016,2027,2093,2106,2309,2164,2188,2515,3066,3748
292,0.49523184160683464,0.4823250718134985,54.34073318610198,52.390429279383895,3.92,0.008100000000000001,595,1021,1786,1974,2016,2025,2003,2020,2022,2017,2012,2024,2092,2106,2307,2163,2187,2513,3066,3748
293,0.5118565402347721,0.5216464272769098,53.438377185782876,50.36141110528601,3.93,0.008100000000000001,593,1024,1787,1984,2017,2020,2005,2021,2022,2010,2092,2106,2306,2163,2187,2511,3066,3749
294,0.5461582247435933,0.5447360504974231,51.52663525425467,49.13093356341298,3.94,0.008100000000000001,591,1028,1789,1993,2018,2016,2006,2021,2008,2092,2107,2304,2162,2186,2509,3065,3750
295,0.5529991063588497,0.5510889879203493,51.13682244112358,48.78693512675807,3.96,0.008100000000000001,589,1031,1790,2003,2018,2012,2008,2020,2019,2015,2007,2013,2091,2107,2303,2162,2185,2507,3064,3750
296,0.5380483937359981,0.5461582257837599,51.984966745955745,49.054134438075145,3.97,0.008100000000000001,588,1034,1791,2013,2020,2010,2018,2015,2007,2011,2091,2108,2301,2161,2184,2505,3063,3751
297,0.5390720701376834,0.5270761850975472,51.92733617457668,50.07477075350046,3.98,0.008100000000000001,585,1038,1793,2022,2019,2007,2012,2016,2015,2010,2090,2108,2300,2161,2183,2503,3062,3751
298,0.5466490508967762,0.5560280607764516,51.4987603195759,48.51780641231114,3.99,0.008100000000000001,584,1041,1794,2031,2019,2006,2014,2018,2016,2015,2008,2012,2090,2109,2298,2161,2182,2501,3061,3752
299,0.5730016877013422,0.5728682171860776,49.97957834909299,47.58875343108916,4.0,0.007290000000000001,582,1045,1795,2035,2018,2005,2016,2015,2009,2013,2090,2110,2297,2161,2180,2499,3060,3753
300,0.5775961783910173,0.5756695193132773,49.70996445790572,47.43244322108946,4.02,0.007290000000000001,580,1048,1796,2036,2017,2006,2018,2014,2016,2010,2090,2111,2295,2161,2179,2497,3060,3753
301,0.5716774403234747,0.5779589318524722,50.05702070904365,47.30431267915088,4.03,0.007290000000000001,579,1052,1797,2032,2018,2007,2020,2014,2015,2017,2013,2089,2112,2294,2160,2178,2496,3059,3754
302,0.5865377333969771,0.5792835200953828,49.18101231833531,47.230022748545494,4.04,0.007290000000000001,577,1055,1798,2027,2016,2007,2021,2013,2015,2017,2014,2020,2089,2113,2293,2160,2177,2494,3059,3754
303,0.5994700727151663,0.5983469995691186,48.40575824879335,46.147574506278225,4.05,0.007290000000000001,575,1059,1799,2021,2016,2009,2022,2014,2015,2018,2017,2089,2114,2291,2160,2177,2492,3059,3754
304,0.5995344194602573,0.603725422182797,48.40186945559928,45.83756135801729,4.06,0.007290000000000001,574,1062,1801,2015,2017,2011,2023,2016,2019,2022,2089,2115,2290,2160,2176,2491,3059,3755
305,0.599959297366295,0.5950803486751038,48.376185991598696,46.33485406442838,4.08,0.007290000000000001,572,1066,1802,2010,2017,2013,2023,2015,2019,2022,2089,2115,2289,2160,2176,2489,3060,3755
306,0.6077110861860624,0.6131807344532132,47.905189975226065,45.2874014541434,4.09,0.007290000000000001,571,1070,1803,2006,2018,2016,2023,2017,2020,2022,2089,2116,2288,2160,2175,2488,3060,3755
307,0.6191183156054831,0.617090667102026,47.20353876846126,45.05794202633358,4.1,0.007290000000000001,569,1073,1804,2004,2017,2019,2022,2018,2020,2025,2089,2117,2286,2159,2174,2486,3060,3755
308,0.6245704862099962,0.6212935932456018,46.86447017147559,44.80997612095924,4.11,0.007290000000000001,568,1077,1805,2003,2018,2021,2022,2020,2025,2019,2089,2118,2285,2159,2174,2484,3061,3756
309,0.6247322439765359,0.6259592626726094,46.85437567112862,44.53309206716394,4.12,0.007290000000000001,566,1081,1806,2004,2018,2023,2021,2020,2025,2089,2119,2284,2159,2173,2483,3061,3756
310,0.6228173681352547,0.6135615072996934,46.97376574183456,45.26510991681396,4.14,0.007290000000000001,565,1084,1807,2005,2019,2025,2020,2021,2024,2016,2089,2120,2283,2159,2173,2481,3062,3756
311,0.6104708920130102,0.6173098668335459,47.7363798678809,45.045044458557676,4.15,0.007290000000000001,564,1088,1808,2009,2019,2026,2020,2022,2021,2023,2016,2089,2121,2282,2160,2172,2479,3062,3756
312,0.6090164596659353,0.5957021547661825,47.82541696433498,46.29926641224999,4.16,0.007290000000000001,562,1092,1810,2012,2019,2025,2021,2018,2015,2089,2121,2281,2160,2171,2478,3062,3756
313,0.6003782708629938,0.608052167868645,48.35084486561481,45.58663573265607,4.17,0.007290000000000001,562,1096,1810,2017,2019,2024,2018,2020,2021,2089,2122,2280,2160,2171,2476,3063,3757
314,0.6313596952108811,0.6178948285585442,46.438795931614386,45.01060394810802,4.18,0.007290000000000001,560,1100,1813,2020,2018,2022,2017,2019,2090,2123,2279,2160,2170,2474,3062,3757
315,0.6539477231173083,0.6544629600565312,44.99356372157231,42.80265483287442,4.19,0.007290000000000001,559,1104,1815,2024,2019,2020,2016,2090,2125,2278,2160,2170,2473,3062,3757
316,0.660060886960067,0.6582769071784069,44.594376857016684,42.565775158497345,4.21,0.007290000000000001,558,1108,1816,2026,2020,2018,2016,2015,2019,2021,2090,2127,2277,2160,2170,2471,3061,3757
317,0.6513281869135552,0.6381308887904913,45.16353882567012,43.80252427443537,4.22,0.007290000000000001,557,1112,1818,2027,2020,2017,2015,2014,2019,2022,2091,2128,2276,2160,2169,2469,3061,3757
318,0.6418150086777067,0.6468396733975631,45.775514252470444,43.27223789296811,4.23,0.007290000000000001,556,1116,1819,2025,2021,2016,2019,2015,2023,2091,2130,2275,2161,2169,2467,3061,3757
319,0.6550219246642008,0.6430275162477781,44.92367659430826,43.50515751573312,4.24,0.007290000000000001,555,1120,1822,2023,2020,2015,2016,2018,2019,2022,2092,2131,2273,2161,2169,2465,3060,3757
320,0.6692475596254647,0.6711934773122253,43.98768027101452,41.75356839400451,4.25,0.007290000000000001,554,1124,1823,2021,2015,2017,2018,2019,2092,2132,2272,2161,2168,2463,3060,3757
321,0.6791026697830822,0.6731915090862828,43.3273938925876,41.62651613699043,4.27,0.007290000000000001,553,1127,1825,2019,2020,2016,2017,2018,2093,2133,2271,2161,2168,2461,3060,3757
322,0.6818834326603207,0.6737811711403483,43.13925687118912,41.588945416533164,4.28,0.007290000000000001,552,1131,1827,2017,2019,2018,2020,2093,2135,2269,2161,2168,2459,3060,3757
323,0.6778745992899686,0.6766832120632036,43.41022356272339,41.403543543623776,4.29,0.007290000000000001,552,1135,1828,2015,2019,2018,2020,2022,2017,2094,2136,2268,2162,2168,2457,3060,3757
324,0.6714891093168464,0.6555349966021331,43.838373356177634,42.73620311446286,4.3,0.007290000000000001,550,1139,1831,2014,2018,2020,2019,2022,2016,2095,2137,2267,2161,2167,2454,3060,3757
325,0.6555961492570717,0.6608485636051078,44.88626849727403,42.40530868981058,4.32,0.007290000000000001,550,1143,1831,2015,2019,2020,2021,2023,2018,2095,2139,2266,2162,2168,2452,3061,3757
326,0.6649564884352108,0.6495852651157961,44.272100931607454,43.103702848116775,4.33,0.007290000000000001,549,1147,1834,2016,2019,2021,2022,2020,2023,2017,2096,2140,2264,2161,2168,2450,3060,3757
327,0.6755090889771134,0.6795833799146535,43.569321392483985,41.21742765837574,4.34,0.007290000000000001,548,1151,1834,2017,2020,2022,2023,2019,2021,2018,2097,2142,2263,2161,2168,2447,3061,3757
328,0.6923716141676588,0.6804260398906969,42.422155558464524,41.16319435291602,4.35,0.007290000000000001,547,1155,1836,2018,2019,2021,2023,2020,2022,2017,2097,2143,2261,2160,2169,2445,3060,3757
329,0.70200468002964,0.6967827875935142,41.75266938041956,40.09593141230557,4.36,0.007290000000000001,546,1159,1837,2020,2018,2021,2023,2019,2098,2144,2260,2160,2169,2442,3060,3757
330,0.7035771848405189,0.6982192988282558,41.64236042349935,40.000840750441576,4.38,0.007290000000000001,546,1163,1839,2021,2018,2022,2019,2020,2099,2145,2258,2160,2169,2440,3060,3757
331,0.7003164385583833,0.6867598857947133,41.87077433203335,40.75323361163734,4.39,0.007290000000000001,545,1167,1840,2022,2017,2020,2021,2019,2018,2099,2146,2257,2160,2169,2437,3060,3757
332,0.6963777576893715,0.697595433503203,42.14502491398006,40.04216680039072,4.4,0.007290000000000001,545,1171,1841,2023,2017,2020,2021,2019,2018,2100,2147,2255,2159,2169,2435,3060,3757
333,0.7022570694864767,0.6911501203633778,41.7349848443837,40.466636950143105,4.41,0.007290000000000001,544,1175,1843,2022,2017,2020,2018,2019,2101,2149,2254,2159,2169,2432,3060,3757
334,0.7101607076401857,0.7091700246567629,41.17732856433638,39.268379330376945,4.42,0.007290000000000001,544,1178,1843,2022,2018,2020,2019,2021,2102,2150,2253,2159,2170,2430,3060,3757
335,0.7164247079174574,0.7092566862336692,40.72993658692584,39.26252692463658,4.44,0.007290000000000001,543,1182,1845,2020,2018,2019,2017,2022,2102,2151,2252,2159,2170,2427,3060,3757
336,0.7166692043979108,0.7054647717213709,40.71237298970824,39.51773175483222,4.45,0.007290000000000001,542,1186,1846,2019,2018,2020,2022,2103,2152,2252,2159,2170,2424,3060,3757
337,0.7123464480518293,0.7093058108275976,41.02177037295258,39.25920939678915,4.46,0.007290000000000001,542,1190,1846,2018,2020,2019,2021,2104,2153,2251,2159,2170,2422,3059,3757
338,0.7062059831093661,0.6901533387884802,41.45729901478825,40.531885475935795,4.47,0.007290000000000001,541,1194,1848,2016,2020,2019,2018,2021,2104,2154,2250,2159,2170,2419,3059,3757
339,0.6880781288047817,0.6912129870544532,42.717168325236194,40.462519126984205,4.48,0.007290000000000001,541,1197,1848,2017,2021,2020,2019,2105,2155,2249,2159,2170,2416,3059,3757
340,0.689939585781815,0.6719984132891719,42.58951539157334,41.70242980171764,4.49,0.007290000000000001,541,1201,1850,2016,2021,2020,2019,2018,2022,2106,2154,2248,2159,2170,2413,3058,3756
341,0.6814821018499788,0.6847031719465301,43.16646133040167,40.88680514494789,4.51,0.007290000000000001,541,1205,1850,2017,2021,2020,2022,2019,2024,2107,2154,2247,2160,2171,2411,3058,3757
342,0.7112594590170481,0.6944122866090645,41.099203535470124,40.25235793510658,4.52,0.007290000000000001,540,1209,1852,2017,2020,2021,2018,2024,2108,2154,2246,2160,2171,2407,3058,3756
343,0.7277471667161897,0.722642962897414,39.90853189443017,38.348022123458335,4.53,0.007290000000000001,540,1212,1852,2019,2021,2020,2024,2108,2153,2245,2160,2172,2405,3058,3756
344,0.727340290396403,0.7223729116713538,39.93833900967293,38.3666887757751,4.54,0.007290000000000001,539,1216,1853,2020,2021,2022,2019,2024,2109,2153,2245,2161,2172,2402,3057,3756
345,0.7176382956014955,0.6999817802047223,40.64268845684301,39.88386001929932,4.55,0.007290000000000001,539,1220,1854,2020,2021,2019,2022,2110,2153,2244,2161,2172,2398,3057,3756
346,0.7083804383193969,0.7090415879195117,41.30359621808826,39.27704830352582,4.56,0.007290000000000001,539,1223,1854,2022,2021,2019,2023,2111,2153,2244,2162,2173,2396,3057,3756
347,0.7213664167521703,0.708147955688534,40.3734882650422,39.33731765826027,4.58,0.007290000000000001,539,1227,1855,2021,2020,2018,2022,2111,2152,2243,2161,2173,2392,3057,3755
348,0.7326843422405123,0.7292501324605283,39.545013661253805,37.88850831716657,4.59,0.007290000000000001,538,1231,1855,2021,2019,2022,2112,2153,2243,2161,2174,2390,3057,3755
349,0.7341649457084354,0.7288831494975948,39.43534562261373,37.91417599277264,4.6,0.007290000000000001,538,1234,1856,2021,2019,2022,2018,2020,2113,2154,2242,2161,2174,2387,3057,3755
350,0.7257964709980174,0.708672646265671,40.051247383723116,39.30194114957937,4.61,0.007290000000000001,538,1238,1856,2020,2021,2019,2017,2018,2113,2155,2241,2161,2174,2383,3057,3755
351,0.7132868241333127,0.7116885827512803,40.954661538801815,39.09797920019732,4.62,0.007290000000000001,538,1241,1857,2021,2020,2017,2019,2114,2157,2241,2161,2174,2381,3057,3755
352,0.7239149444373829,0.7069982852741088,40.188424914026086,39.41472295655758,4.64,0.007290000000000001,538,1245,1858,2020,2018,2021,2019,2017,2115,2157,2240,2161,2175,2378,3057,3755
353,0.7352723164548058,0.7326625027399565,39.35312512407687,37.64898951011584,4.65,0.007290000000000001,538,1248,1858,2021,2019,2020,2018,2115,2159,2240,2161,2175,2375,3057,3755
354,0.7381262474188682,0.7339960362121682,39.14042383930343,37.55497110226804,4.66,0.007290000000000001,538,1252,1858,2021,2018,2019,2020,2017,2116,2160,2239,2161,2176,2372,3057,3755
355,0.7313361840185395,0.7155640974006205,39.644608035507964,38.83431005818582,4.67,0.007290000000000001,537,1256,1859,2020,2018,2021,2019,2016,2017,2117,2161,2239,2162,2176,2369,3056,3754
356,0.7268917094570668,0.7239071571912445,39.97117949760411,38.26052851166836,4.68,0.007290000000000001,538,1259,1860,2021,2020,2019,2017,2117,2161,2238,2162,2176,2366,3056,3755
357,0.7370855843714232,0.7219881397723216,39.21811659100055,38.39326723202911,4.7,0.007290000000000001,537,1263,1861,2021,2020,2019,2017,2118,2162,2237,2177,2364,3056,3754
358,0.7430370691212032,0.735190471185162,38.77169251689949,37.47056136155422,4.71,0.007290000000000001,538,1266,1862,2021,2020,2019,2017,2022,2119,2164,2236,2163,2177,2361,3056,3754
359,0.7409329054162916,0.7367620493454361,38.93011316368731,37.35920672536339,4.72,0.007290000000000001,538,1269,1863,2021,2020,2019,2018,2022,2119,2165,2235,2163,2178,2359,3056,3754
360,0.7381644730612122,0.7248687634556561,39.13756693392951,38.19384153564551,4.73,0.007290000000000001,538,1273,1865,2021,2019,2020,2018,2022,2119,2166,2234,2164,2178,2356,3056,3754
361,0.7393948434391431,0.7360307733411042,39.04550411509067,37.41106152482261,4.74,0.007290000000000001,538,1276,1865,2020,2021,2019,2022,2120,2166,2233,2164,2178,2354,3056,3754
362,0.7445644711195469,0.7330731665838628,38.65629105191838,37.620061708731285,4.76,0.007290000000000001,538,1280,1867,2019,2020,2021,2120,2167,2232,2165,2179,2351,3056,3754
363,0.746839538261241,0.7375472991076559,38.48375646579671,37.30344320568813,4.77,0.007290000000000001,538,1283,1868,2018,2020,2019,2021,2121,2167,2231,2165,2179,2349,3055,3754
364,0.7467366396255197,0.7389392074086727,38.491577812555306,37.2043931561474,4.78,0.007290000000000001,538,1287,1869,2018,2020,2021,2022,2121,2168,2230,2166,2179,2347,3055,3754
365,0.7452233295790263,0.7324364181141293,38.606404491657045,37.66490596830905,4.79,0.007290000000000001,538,1290,1871,2018,2020,2021,2019,2022,2122,2169,2229,2166,2179,2345,3055,3753
366,0.7424510501176552,0.7391429349415027,38.81587929380916,37.18987157616389,4.8,0.007290000000000001,539,1294,1871,2018,2020,2021,2022,2019,2122,2169,2228,2166,2180,2343,3055,3753
367,0.7425061364726375,0.7296586169498659,38.811726290597406,37.85991667998789,4.81,0.007290000000000001,539,1297,1873,2018,2019,2021,2022,2020,2122,2169,2227,2167,2179,2340,3054,3753
368,0.7412887213144008,0.7385022607022566,38.90336805340172,37.2355125980226,4.83,0.007290000000000001,539,1300,1873,2020,2019,2022,2021,2123,2170,2226,2168,2179,2338,3054,3753
369,0.7433144968245502,0.7288623937005478,38.75075604101164,37.915629636116094,4.84,0.007290000000000001,539,1304,1875,2020,2019,2021,2022,2123,2169,2225,2168,2179,2336,3054,3753
370,0.7419547366671599,0.7381858448918064,38.853259910386704,37.258034473285086,4.85,0.007290000000000001,539,1307,1875,2021,2019,2020,2123,2168,2224,2169,2179,2334,3054,3753
371,0.7425177433020224,0.7274198375969311,38.81085349013614,38.0163603247832,4.86,0.007290000000000001,539,1311,1876,2021,2019,2020,2022,2123,2167,2222,2169,2179,2332,3053,3753
372,0.7368831587753029,0.7347799878655927,39.23321135271589,37.499591469128866,4.88,0.007290000000000001,540,1314,1876,2022,2020,2021,2023,2124,2168,2222,2170,2179,2330,3053,3753
373,0.7378570994396019,0.7217815705315708,39.160530118227776,38.40752610522367,4.89,0.007290000000000001,540,1317,1878,2021,2019,2020,2023,2124,2168,2221,2170,2178,2329,3053,3753
374,0.7331876297686875,0.7318142646084635,39.50777001554963,37.7086723410751,4.9,0.007290000000000001,540,1321,1878,2021,2019,2023,2022,2124,2169,2220,2170,2179,2327,3053,3753
375,0.7404101082536596,0.724514940655628,38.96937336610476,38.218393868434774,4.91,0.007290000000000001,540,1324,1879,2020,2019,2022,2021,2018,2125,2169,2218,2170,2178,2326,3053,3752
376,0.743226159481473,0.7401142320351303,38.757424313970155,37.1205706795858,4.92,0.007290000000000001,541,1327,1879,2021,2019,2023,2018,2020,2125,2169,2217,2171,2178,2325,3053,3752
377,0.7506607257370073,0.7373146134860404,38.19221789596017,37.31997641543249,4.93,0.007290000000000001,541,1331,1881,2020,2019,2022,2021,2018,2125,2168,2215,2171,2178,2324,3053,3752
378,0.7544767417073851,0.7464630086774263,37.898834484366894,36.6643546560382,4.95,0.007290000000000001,541,1334,1881,2021,2020,2022,2019,2018,2126,2168,2214,2172,2178,2323,3053,3752
379,0.7542475823531265,0.7470879511194608,37.916518214567446,36.619140156224994,4.96,0.007290000000000001,541,1337,1882,2021,2020,2022,2019,2018,2126,2168,2213,2172,2178,2323,3053,3752
380,0.7514112339203718,0.7383614201600447,38.13469555251245,37.245539660600635,4.97,0.007290000000000001,541,1340,1883,2021,2020,2022,2018,2126,2167,2212,2172,2177,2321,3053,3752
381,0.7478888031530055,0.7443019496951162,38.40392493216432,36.820278518178675,4.98,0.007290000000000001,542,1343,1883,2021,2020,2022,2019,2127,2168,2211,2173,2178,2321,3053,3752
382,0.7498016536868961,0.7361326713500037,38.2579552848571,37.40383992601478,4.99,0.007290000000000001,542,1347,1884,2021,2019,2020,2127,2168,2210,2173,2178,2320,3053,3752
383,0.7522607952852889,0.7476221606643294,38.0694748073752,36.58044598307014,5.0,0.007290000000000001,542,1350,1884,2020,2021,2018,2019,2022,2127,2169,2210,2173,2178,2319,3053,3752
384,0.7558427590488367,0.7455618666717402,37.79325762970989,36.72945322728069,5.02,0.007290000000000001,543,1353,1885,2020,2017,2019,2021,2022,2127,2169,2209,2173,2178,2318,3053,3752
385,0.756668590936671,0.7469066767053276,37.72928763583819,36.63226017257961,5.03,0.007290000000000001,543,1356,1886,2019,2020,2017,2021,2023,2128,2169,2208,2174,2178,2318,3053,3752
386,0.7549673164447567,0.748573127717576,37.86095165412843,36.511461104592726,5.04,0.007290000000000001,543,1359,1886,2019,2020,2018,2021,2023,2128,2168,2208,2174,2178,2317,3052,3752
387,0.752253578585101,0.7386305204060825,38.07003113352828,37.226381328257986,5.05,0.007290000000000001,544,1362,1887,2019,2020,2018,2022,2128,2168,2207,2174,2178,2316,3052,3752
388,0.7474094139710589,0.7443080306712051,38.44041846135881,36.81984255349366,5.06,0.007290000000000001,544,1365,1888,2019,2020,2018,2021,2129,2168,2206,2174,2178,2316,3052,3752
389,0.7466364745286738,0.7318338763692337,38.49918988849392,37.707291652278606,5.07,0.007290000000000001,544,1368,1889,2019,2020,2018,2021,2022,2129,2168,2205,2174,2177,2315,3052,3752
390,0.7403969330882285,0.7385967052684268,38.97036164720649,37.228788135200226,5.09,0.007290000000000001,545,1371,1889,2019,2020,2022,2021,2130,2169,2204,2174,2178,2315,3052,3752
391,0.7430173174525859,0.7264719290392848,38.77318327415145,38.08240127814126,5.1,0.007290000000000001,545,1374,1891,2019,2021,2020,2022,2130,2169,2203,2174,2178,2314,3052,3752
392,0.7392641641775615,0.737341032320515,39.055291522384486,37.31809886542571,5.11,0.007290000000000001,545,1377,1891,2020,2019,2021,2022,2130,2170,2202,2174,2179,2314,3052,3752
393,0.7486025139499012,0.7332113206917856,38.34952616691062,37.61032436743184,5.12,0.007290000000000001,545,1380,1893,2020,2019,2021,2130,2169,2200,2174,2179,2313,3051,3752
394,0.7541170466531993,0.7497241111675179,37.92658570607579,36.42779505994959,5.13,0.007290000000000001,546,1383,1893,2021,2019,2020,2131,2168,2199,2174,2179,2313,3051,3752
395,0.7587496690231207,0.7493159631229258,37.56760345166514,36.45748641129401,5.14,0.007290000000000001,546,1386,1894,2021,2019,2022,2020,2131,2167,2198,2174,2179,2312,3051,3752
396,0.7579177076218547,0.7466542623367581,37.632323506009264,36.65052338313619,5.16,0.007290000000000001,546,1389,1895,2021,2019,2022,2020,2132,2167,2197,2174,2180,2312,3051,3752
397,0.7530052378613703,0.7482854223941381,38.01223397329635,36.53234767651557,5.17,0.007290000000000001,547,1392,1896,2021,2020,2022,2019,2132,2167,2197,2174,2180,2311,3051,3752
398,0.7486115017206589,0.7321921970593663,38.34883861150899,37.68209045961025,5.18,0.007290000000000001,547,1395,1897,2020,2019,2021,2022,2132,2166,2196,2174,2180,2310,3051,3752
399,0.7417734814821382,0.7401487861647809,38.86690405047397,37.11810094776873,5.19,0.006561000000000002,548,1398,1897,2021,2020,2022,2019,2133,2165,2196,2174,2181,2310,3051,3752
400,0.7545352338703175,0.7418397526497671,37.89432005179008,36.99713288616937,5.2,0.006561000000000002,548,1401,1898,2021,2019,2020,2133,2163,2195,2174,2181,2310,3050,3752
401,0.7590788263500885,0.7495526868928192,37.541965450970665,36.44026877612956,5.22,0.006561000000000002,548,1404,1898,2021,2018,2020,2019,2133,2161,2195,2174,2181,2309,3050,3752
402,0.7519124270835189,0.7479462651828489,38.096233383982664,36.556949031079405,5.23,0.006561000000000002,549,1406,1899,2021,2019,2020,2133,2159,2194,2174,2182,2309,3050,3752
403,0.7544483426310136,0.7392631636683109,37.90102627856863,37.18129872139185,5.24,0.006561000000000002,549,1409,1899,2021,2018,2019,2133,2156,2194,2174,2182,2309,3050,3752
404,0.7595438217213071,0.7520898724673429,37.50572059231015,36.25521749898127,5.25,0.006561000000000002,549,1411,1900,2020,2019,2018,2021,2133,2154,2193,2174,2182,2308,3050,3752
405,0.7595894831681455,0.7528398431563335,37.50215814102403,36.20033808597735,5.26,0.006561000000000002,549,1413,1900,2020,2019,2018,2021,2022,2134,2152,2193,2174,2182,2308,3050,3752
406,0.7563012135268932,0.7436752550501055,37.75775834751962,36.86537380975287,5.27,0.006561000000000002,550,1416,1901,2019,2021,2020,2017,2134,2150,2193,2173,2182,2308,3050,3752
407,0.7559449296193088,0.7519729160867427,37.78534988610831,36.26377028324895,5.29,0.006561000000000002,550,1418,1902,2019,2022,2021,2020,2017,2134,2149,2192,2173,2183,2307,3050,3752
408,0.7603572105514679,0.7511148357719721,37.442230893696426,36.32644317343514,5.3,0.006561000000000002,550,1421,1902,2019,2021,2020,2018,2135,2149,2192,2173,2183,2307,3050,3752
409,0.760522876349446,0.7506866930524017,37.42928553974314,36.35767615283429,5.31,0.006561000000000002,551,1423,1903,2019,2021,2022,2020,2018,2135,2149,2192,2173,2183,2307,3050,3752
410,0.7573023758514981,0.7520914937126999,37.68012242518013,36.255099654759775,5.32,0.006561000000000002,551,1425,1903,2019,2021,2022,2020,2135,2149,2192,2173,2183,2307,3050,3752
411,0.7571832254923216,0.7440108682063113,37.68936886431803,36.84123189020014,5.33,0.006561000000000002,551,1428,1904,2019,2020,2022,2021,2135,2149,2192,2172,2183,2306,3049,3752
412,0.7579156999474448,0.7530186451040802,37.632480828152296,36.187241943704244,5.34,0.006561000000000002,551,1430,1904,2020,2022,2021,2019,2136,2150,2191,2173,2183,2306,3049,3752
413,0.7608686393691632,0.7513101084428528,37.40225542580955,36.31219072587744,5.35,0.006561000000000002,552,1432,1905,2020,2019,2021,2022,2136,2149,2191,2173,2183,2306,3049,3752
414,0.7620976747971453,0.7547440506173876,37.306015192341974,36.06061791015928,5.37,0.006561000000000002,552,1435,1906,2020,2019,2021,2022,2136,2149,2191,2173,2183,2306,3049,3752
