epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
370,0.7593296559689369,0.7405449735137883,37.52241680243042,37.08979417617803,4.94,0.007290000000000001,602,891,1897,1969,1895,2021,2020,2153,2150,2158,2157,2170,2232,3352,3742
371,0.7588858303430723,0.733421117777412,37.55700094939025,37.59553585741597,4.95,0.007290000000000001,602,894,1898,1973,1896,2021,2020,2153,2150,2158,2157,2170,2231,3352,3742
372,0.756902874854721,0.7404901275149367,37.71111958082208,37.09371544596116,4.96,0.007290000000000001,602,896,1900,1978,1897,2021,2153,2150,2158,2157,2170,2230,3352,3742
373,0.7564887667171539,0.7287589322930754,37.74322812811922,37.92286160902402,4.97,0.007290000000000001,603,898,1901,1982,1898,2021,2020,2153,2150,2158,2157,2170,2228,3352,3742
374,0.7518020509255366,0.7381115011426664,38.104706112627184,37.263325400745906,4.98,0.007290000000000001,603,901,1903,1987,1899,2021,2154,2151,2158,2157,2170,2227,3352,3742
375,0.7546328327676627,0.7255144370842037,37.88678621018069,38.1489966744294,5.0,0.007290000000000001,603,903,1905,1992,1900,2020,2021,2153,2151,2158,2157,2170,2226,3352,3742
376,0.7514276800027546,0.7383105961906207,38.13343272518552,37.249156148684264,5.01,0.007290000000000001,604,906,1906,1997,1900,2021,2153,2151,2158,2157,2170,2226,3352,3742
377,0.7573596598816446,0.7299332535051066,37.67567250664711,37.840679066151814,5.02,0.007290000000000001,604,908,1908,2003,1901,2021,2020,2153,2151,2158,2157,2169,2225,3353,3352,3742
378,0.7590598618341027,0.7428641426081453,37.5434448859751,36.92365698725548,5.03,0.007290000000000001,605,911,1909,2008,1902,2021,2020,2022,2153,2151,2158,2157,2169,2223,3352,3742
379,0.7617726180399232,0.7381382239937956,37.33149315068144,37.261425339878976,5.04,0.007290000000000001,605,913,1910,2014,1903,2021,2020,2152,2150,2157,2169,2222,3353,3352,3742
380,0.7627739192549602,0.7427153112176106,37.252957425069795,36.93434214769247,5.06,0.007290000000000001,605,916,1912,2019,1903,2021,2020,2152,2151,2157,2168,2221,3352,3742
381,0.7627911636645897,0.7429029638128328,37.25160408406512,36.92086990802932,5.07,0.007290000000000001,605,918,1913,2024,1904,2020,2021,2019,2153,2150,2157,2168,2220,3352,3742
382,0.7621033251410834,0.7390279016016867,37.30557508760839,37.19807163285652,5.08,0.007290000000000001,606,921,1915,2028,1905,2020,2021,2019,2153,2150,2157,2156,2167,2219,3352,3742
383,0.760566778133774,0.7438683464322563,37.42585606433656,36.851487140849386,5.09,0.007290000000000001,606,924,1916,2032,1905,2020,2021,2019,2153,2150,2157,2156,2167,2218,3352,3742
384,0.7595758454745748,0.7339174578316958,37.50322089032404,37.56051757455893,5.1,0.007290000000000001,606,926,1918,2034,1906,2020,2019,2021,2153,2150,2157,2156,2166,2217,3352,3742
385,0.7561617470217212,0.7421088698597491,37.768561442004085,36.97784420317202,5.11,0.007290000000000001,607,929,1919,2035,1907,2020,2019,2021,2154,2150,2157,2156,2166,2216,3352,3742
386,0.7568022129483369,0.7292568181585717,37.71892799771588,37.88804114901396,5.13,0.007290000000000001,607,931,1920,2035,1908,2019,2020,2021,2154,2150,2157,2155,2165,2215,3352,3742
387,0.7516722034742188,0.7393120449135897,38.114672653511995,37.17781517795593,5.14,0.007290000000000001,607,934,1922,2034,1909,2020,2019,2021,2153,2150,2157,2156,2165,2215,3352,3742
388,0.7558546319805819,0.7275669422181523,37.79233869791353,38.006099813673,5.15,0.007290000000000001,608,937,1923,2033,1910,2019,2020,2021,2153,2150,2157,2156,2164,2214,3352,3742
389,0.7526284329123528,0.7399880681709599,38.04121813695968,37.12957838193577,5.16,0.007290000000000001,608,939,1925,2031,1910,2019,2020,2021,2152,2150,2157,2156,2164,2213,3352,3742
390,0.7583100186539009,0.7312294206734586,37.6018197775844,37.74976555959901,5.17,0.007290000000000001,608,942,1926,2028,1911,2018,2019,2020,2150,2149,2157,2156,2163,2212,3352,3351,3742
391,0.758720920658794,0.7438515718966596,37.569842187480475,36.852692868767235,5.18,0.007290000000000001,609,945,1928,2025,1912,2019,2020,2021,2150,2149,2156,2162,2211,3352,3351,3742
392,0.7615398859845536,0.7368543978099935,37.34972494041958,37.35265322738132,5.2,0.007290000000000001,609,947,1930,2022,1913,2020,2019,2021,2018,2148,2155,2156,2161,2210,3353,3351,3742
393,0.7623638161200003,0.7454710586623019,37.28514294951308,36.736009906195925,5.21,0.007290000000000001,609,950,1931,2019,1914,2021,2020,2148,2155,2160,2210,3352,3351,3742
394,0.7633053724182063,0.7408336167964534,37.21120403930364,37.06915748332349,5.22,0.007290000000000001,609,953,1933,2017,1915,2022,2020,2021,2019,2147,2148,2155,2159,2209,3353,3351,3742
395,0.7636223567435805,0.7456056444449233,37.18628050784069,36.72629410532647,5.23,0.007290000000000001,610,955,1934,2015,1916,2023,2020,2021,2146,2148,2155,2159,2208,3352,3351,3742
396,0.7638777500631682,0.7426790628055701,37.166185133570174,36.936943140366765,5.24,0.007290000000000001,610,958,1936,2014,1917,2023,2020,2021,2145,2148,2155,2154,2158,2207,3352,3351,3742
397,0.7639759388794561,0.745625079844568,37.158456029444864,36.72489144118996,5.26,0.007290000000000001,610,961,1938,2013,1918,2023,2021,2020,2144,2022,2148,2154,2157,2206,3352,3351,3742
398,0.7640598125716488,0.7429436938009837,37.15185397670283,36.91794539763572,5.27,0.007290000000000001,610,964,1940,2013,1919,2022,2021,2020,2143,2148,2154,2157,2205,3352,3351,3742
399,0.7639352814620581,0.7459722942552812,37.16165724952602,36.69981892304613,5.28,0.006561000000000002,611,967,1942,2013,1921,2021,2020,2142,2148,2154,2153,2156,2204,3352,3351,3742
400,0.7638915406891429,0.74194420115904,37.16510125072394,36.98964896912885,5.29,0.006561000000000002,611,969,1943,2014,1922,2020,2021,2141,2148,2154,2153,2155,2203,3351,3742
401,0.7639153361610866,0.7461331994403615,37.16322573027922,36.68819373545545,5.3,0.006561000000000002,611,972,1945,2014,1923,2020,2021,2141,2149,2153,2155,2203,3351,3742
402,0.7642145362050815,0.7424150956829486,37.139671843049115,36.95588157001789,5.32,0.006561000000000002,611,974,1947,2016,1924,2019,2021,2020,2140,2149,2153,2152,2154,2202,3351,3742
403,0.7644785774398525,0.7459591383541604,37.11887049567915,36.70077019904521,5.33,0.006561000000000002,612,977,1949,2017,1925,2019,2021,2020,2140,2149,2153,2152,2154,2201,3351,3742
404,0.7647564613009792,0.7437620429682765,37.09696503021676,36.85913323892736,5.34,0.006561000000000002,612,980,1951,2018,1926,2019,2020,2021,2140,2149,2153,2152,2200,3351,3742
405,0.7649560096559058,0.7456265205746702,37.08122616613932,36.72478839976907,5.36,0.006561000000000002,612,982,1952,2020,1927,2019,2021,2139,2149,2152,2153,2199,3351,3352,3742
406,0.7651029148177989,0.745094110030576,37.06963661791649,36.763201152570694,5.37,0.006561000000000002,612,985,1954,2021,1928,2019,2020,2140,2149,2152,2199,3351,3352,3742
407,0.7651926805203492,0.7451955317315222,37.062555991736794,36.75588713740715,5.38,0.006561000000000002,612,988,1957,2022,1929,2020,2021,2140,2149,2152,2198,3351,3352,3742
408,0.7652308588965065,0.7461241787687325,37.05954055163714,36.68884586809474,5.39,0.006561000000000002,613,990,1959,2023,1930,2020,2021,2140,2149,2152,2197,3351,3352,3742
409,0.7652373387153528,0.7445513813937941,37.05902999407246,36.80231680833338,5.4,0.006561000000000002,613,993,1961,2024,1931,2021,2020,2140,2149,2152,2197,3351,3352,3741
410,0.7652015269105217,0.7468161983916644,37.06185444210125,36.63880925671575,5.42,0.006561000000000002,613,996,1963,2025,1933,2021,2020,2140,2149,2152,2196,3351,3352,3741
411,0.7651841866553508,0.7437750529844491,37.06322294562613,36.858197641751794,5.43,0.006561000000000002,613,999,1965,2025,1934,2021,2020,2140,2149,2152,2151,2195,3351,3352,3741
412,0.7650353500896323,0.7473027170412158,37.07496760155361,36.603589358234395,5.44,0.006561000000000002,613,1001,1968,2025,1935,2021,2020,2140,2149,2152,2153,2151,2195,3351,3352,3741
413,0.7649510575143982,0.7426636665249122,37.08161955455913,36.93804693704632,5.45,0.006561000000000002,614,1004,1970,2025,1936,2021,2020,2140,2149,2152,2153,2151,2194,3351,3352,3741
414,0.7645441597538869,0.7476476462290167,37.113702050358874,36.57859888629381,5.46,0.006561000000000002,614,1007,1973,2024,1938,2022,2021,2020,2141,2149,2152,2153,2151,2193,3351,3352,3741
415,0.764377235516825,0.7410674569284679,37.12685443600764,37.05242999263847,5.47,0.006561000000000002,614,1010,1975,2023,1939,2021,2020,2141,2149,2152,2153,2151,2193,3351,3352,3741
416,0.763458098726998,0.747679656932391,37.19919885572554,36.57627778601436,5.49,0.006561000000000002,614,1013,1978,2022,1941,2021,2020,2142,2149,2153,2150,2192,3351,3352,3741
417,0.7636113299442728,0.7393724196986267,37.187145481503414,37.1735103675571,5.5,0.006561000000000002,614,1016,1981,2021,1942,2020,2142,2149,2153,2150,2192,3351,3352,3741
418,0.7624031659076446,0.747453312530329,37.282057108300265,36.592680852763266,5.51,0.006561000000000002,615,1019,1984,2021,1944,2020,2142,2149,2153,2150,2191,3351,3352,3741
419,0.7632676402821925,0.7385667261716202,37.21417110792608,37.23092265258141,5.52,0.006561000000000002,615,1022,1986,2020,1945,2021,2142,2149,2153,2190,3351,3352,3741
420,0.762266040433176,0.7475373971916206,37.29281142766911,36.5865889529338,5.54,0.006561000000000002,615,1025,1989,2019,1947,2020,2021,2143,2149,2154,2153,2189,3351,3352,3741
421,0.7636714945912386,0.739061809318136,37.18241496220861,37.19565463374469,5.55,0.006561000000000002,615,1027,1992,2019,1949,2020,2021,2144,2149,2154,2153,2188,3351,3352,3741
422,0.7632848430079123,0.7481606555525211,37.21281963668569,36.541398491449904,5.56,0.006561000000000002,616,1030,1995,2019,1951,2020,2021,2145,2149,2154,2153,2148,2187,3351,3352,3741
423,0.7648018737412343,0.7409093895727233,37.093386358263885,37.0637400324807,5.57,0.006561000000000002,616,1033,1998,2019,1952,2020,2021,2146,2148,2154,2152,2186,3351,3352,3741
424,0.7651663169076601,0.748973398264982,37.064635860147234,36.48238919916961,5.58,0.006561000000000002,616,1036,2001,2019,1954,2020,2021,2148,2022,2149,2153,2147,2185,3351,3352,3741
425,0.7662670711321697,0.7435748580643704,36.977664288729756,36.87259327421418,5.6,0.006561000000000002,616,1039,2004,2019,1956,2020,2021,2149,2153,2147,2184,3351,3352,3741
426,0.7667923957854882,0.7492064156007098,36.936087179516086,36.46545280189011,5.61,0.006561000000000002,616,1042,2007,2020,1959,2019,2021,2150,2149,2153,2147,2183,3351,3352,3741
427,0.7673192263258765,0.7457970994106404,36.89434245088009,36.71247286771214,5.62,0.006561000000000002,616,1045,2010,2020,1961,2019,2021,2151,2149,2153,2147,2182,3351,3352,3741
428,0.7676157967860094,0.7490477548509441,36.8708220620486,36.47698499835633,5.63,0.006561000000000002,617,1048,2013,2020,1963,2021,2151,2019,2150,2153,2147,2181,3351,3352,3741
429,0.7678488875883697,0.7471199237190715,36.852326848390796,36.61682495953448,5.64,0.006561000000000002,617,1052,2016,2021,1966,2020,2150,2019,2152,2153,2147,2181,3351,3352,3741
430,0.7680257109514107,0.7489675488928282,36.838289459643754,36.482812466540324,5.66,0.006561000000000002,617,1055,2019,2021,1968,2020,2150,2152,2153,2146,2180,3351,3352,3741
431,0.7681680535036097,0.7480456635678985,36.826984761729065,36.549742365606186,5.67,0.006561000000000002,617,1058,2021,1971,2020,2150,2152,2153,2146,2179,3351,3352,3741
432,0.7682860553541299,0.7490256913277831,36.81761126177848,36.47858626453847,5.68,0.006561000000000002,617,1061,2024,2021,1973,2020,2150,2152,2146,2178,3351,3741
433,0.7683936367285611,0.7487164064799339,36.80906280377412,36.50105848475921,5.69,0.006561000000000002,617,1064,2026,2022,1976,2021,2020,2150,2152,2146,2178,3351,3741
434,0.7685019617616575,0.7491736139183828,36.80045431105437,36.46783618713722,5.7,0.006561000000000002,618,1067,2027,2022,1979,2021,2020,2150,2149,2152,2146,2177,3350,3351,3741
435,0.7686161980018603,0.7492426527129901,36.791372664512835,36.4628181765343,5.72,0.006561000000000002,618,1070,2029,2022,1982,2020,2021,2150,2149,2152,2146,2176,3350,3351,3741
436,0.7687378652922632,0.74936096397023,36.781699697229705,36.45421498316844,5.73,0.006561000000000002,618,1074,2030,2022,1985,2020,2021,2149,2152,2146,2175,3350,3351,3741
437,0.7688688685809707,0.7496965232850269,36.77128057595102,36.429802266332196,5.74,0.006561000000000002,618,1077,2031,2021,1988,2020,2149,2152,2146,2175,3350,3351,3741
438,0.7690061081548688,0.7495630530707158,36.76036371991322,36.43951504666243,5.75,0.006561000000000002,618,1080,2031,2021,1991,2020,2149,2152,2146,2174,3350,3351,3741
439,0.7691389437820602,0.7502519838893621,36.74979073601134,36.38935867536947,5.76,0.006561000000000002,618,1083,2032,2021,1995,2020,2148,2149,2152,2147,2173,3350,3351,3741
440,0.769250003595342,0.7495537217469693,36.740949074121474,36.4401934038844,5.78,0.006561000000000002,619,1086,2031,2021,1998,2020,2148,2152,2147,2172,3350,3351,3741
441,0.7693082007939919,0.7510198966428925,36.73631561228786,36.333373276808125,5.79,0.006561000000000002,619,1090,2031,2020,2001,2148,2019,2153,2152,2147,2172,3350,3351,3741
442,0.769246250165867,0.7487268237411469,36.74124809425283,36.500300994050036,5.8,0.006561000000000002,619,1093,2031,2020,2005,2148,2019,2153,2152,2147,2171,3350,3351,3741
443,0.7688269828194055,0.7518972019608198,36.77461176290649,36.26930385799747,5.81,0.006561000000000002,619,1096,2030,2020,2008,2021,2148,2153,2152,2147,2170,3350,3351,3741
444,0.7677997282860018,0.7450400752678454,36.85622867029228,36.767097492293466,5.82,0.006561000000000002,619,1099,2029,2020,2011,2019,2021,2148,2153,2152,2147,2170,3349,3351,3741
445,0.7637926003542785,0.7503101369638585,37.17288479870526,36.38512161853128,5.84,0.006561000000000002,620,1103,2028,2020,2015,2021,2148,2153,2147,2169,3349,3351,3741
446,0.759611896636787,0.7315723009449434,37.500410154006985,37.725679963533295,5.85,0.006561000000000002,619,1106,2027,2020,2018,2019,2021,2148,2152,2153,2147,2168,3349,3351,3741
447,0.7368147320438379,0.7296174191931551,39.238312165555264,37.8628022850264,5.86,0.006561000000000002,620,1109,2026,2021,2019,2022,2147,2020,2148,2153,2167,3349,3351,3741
448,0.7572070243244056,0.7280552746366563,37.68752267308605,37.972021142525946,5.87,0.006561000000000002,620,1112,2024,2021,2019,2020,2146,2018,2148,2154,2153,2147,2165,3349,3351,3741
449,0.7591788886311941,0.7474990269796326,37.53416900336862,36.58936980082979,5.89,0.006561000000000002,620,1116,2023,2021,2026,2019,2022,2147,2148,2154,2153,2164,3349,3351,3741
450,0.7674380916512662,0.7439606725866144,36.88491822388674,36.844843336194955,5.9,0.006561000000000002,620,1119,2022,2021,2028,2019,2020,2148,2154,2153,2146,2163,3348,3351,3741
451,0.7696704480606958,0.7505109830228073,36.70746169569104,36.370486054758395,5.91,0.006561000000000002,620,1122,2021,2029,2019,2020,2022,2149,2148,2154,2153,2146,2162,3348,3351,3741
452,0.7685803061044965,0.7516405152815941,36.794227611771866,36.288060905176685,5.92,0.006561000000000002,621,1125,2020,2021,2030,2019,2022,2151,2148,2154,2153,2147,2161,3348,3351,3741
453,0.765863887080757,0.7409360571812702,37.00954334800856,37.06182973940726,5.93,0.006561000000000002,621,1129,2019,2021,2031,2020,2022,2152,2147,2154,2160,3348,3351,3741
454,0.7602251350219607,0.7481337000244592,37.45254810256573,36.543354362275984,5.94,0.006561000000000002,621,1132,2018,2021,2031,2020,2022,2019,2154,2147,2153,2160,3348,3351,3741
455,0.7633159566631929,0.7367519331339392,37.21037243036208,37.359923929467854,5.96,0.006561000000000002,621,1135,2017,2021,2031,2019,2018,2020,2156,2147,2153,2159,3347,3351,3741
456,0.7630940762278986,0.7499541903541029,37.22780936395617,36.411047832998094,5.97,0.006561000000000002,621,1139,2017,2021,2030,2019,2020,2018,2157,2146,2153,2147,2158,3347,3351,3741
457,0.7676418793314814,0.7441931397890957,36.868752781191624,36.82811339891629,5.98,0.006561000000000002,621,1142,2017,2020,2029,2018,2021,2016,2019,2156,2146,2153,2147,2158,3347,3351,3741
458,0.7695708027910556,0.751550353824865,36.71540210801354,36.29464687252877,5.99,0.006561000000000002,621,1145,2017,2020,2028,2019,2021,2018,2156,2145,2152,2153,2146,2157,3347,3351,3741
459,0.7698305065821258,0.7512379618439897,36.694704560378156,36.31745811138047,6.0,0.006561000000000002,622,1148,2017,2020,2027,2019,2021,2018,2155,2145,2152,2146,2157,3347,3351,3741
460,0.7688025145437845,0.746327702486818,36.776558550101754,36.674138458055495,6.02,0.006561000000000002,622,1152,2017,2020,2025,2021,2019,2018,2022,2153,2144,2152,2146,2156,3347,3351,3741
461,0.7666460080442804,0.7517550013924692,36.947677320435176,36.279697223985515,6.03,0.006561000000000002,622,1155,2018,2020,2024,2021,2017,2019,2022,2152,2144,2146,2156,3346,3351,3741
462,0.7664566279272637,0.7417281169490366,36.962667240490774,37.00513154607327,6.04,0.006561000000000002,622,1158,2018,2020,2023,2021,2017,2019,2022,2150,2144,2151,2152,2146,2155,3346,3351,3741
463,0.7645165994018661,0.7509046650708988,37.115874430836534,36.34178002775782,6.05,0.006561000000000002,622,1162,2019,2021,2022,2020,2018,2149,2144,2150,2152,2146,2155,3346,3351,3741
464,0.7667746391859308,0.7423527538878738,36.93749339043934,36.96035539728683,6.06,0.006561000000000002,622,1165,2019,2021,2020,2018,2022,2149,2143,2152,2146,2155,3346,3351,3741
465,0.7670825960346547,0.7522506752239048,36.91309935912826,36.24345812468697,6.07,0.006561000000000002,622,1169,2020,2021,2019,2018,2022,2023,2148,2143,2152,2146,2154,3346,3351,3741
466,0.7688469799454255,0.7464561401362841,36.77302006747355,36.66485239800083,6.08,0.006561000000000002,622,1172,2020,2021,2018,2022,2023,2019,2146,2142,2147,2152,2154,3346,3351,3741
467,0.7695681848677922,0.7527311906812721,36.71560990562716,36.20829362651256,6.1,0.006561000000000002,623,1175,2021,2018,2020,2019,2023,2146,2142,2152,2147,2154,3346,3351,3741
468,0.7701262836992815,0.749833099140108,36.67111937333997,36.419864004971586,6.11,0.006561000000000002,623,1179,2022,2021,2017,2020,2018,2145,2142,2144,2152,2147,2154,3346,3351,3741
469,0.7703654377991263,0.751977826793094,36.652040465879935,36.26340841728839,6.12,0.006561000000000002,623,1182,2022,2021,2017,2019,2018,2020,2144,2142,2143,2152,2147,2153,3346,3351,3741
470,0.7704507681982877,0.7514825735022455,36.645228921844314,36.29959733387634,6.13,0.006561000000000002,623,1185,2023,2021,2017,2019,2022,2020,2018,2143,2142,2153,2147,3346,3351,3741
471,0.7704318416937214,0.7510195553901186,36.64674122726501,36.33339679490826,6.15,0.006561000000000002,623,1189,2023,2021,2017,2019,2020,2022,2018,2142,2153,2147,3346,3351,3741
472,0.7703062426016957,0.7525221203402871,36.656764502463425,36.22359794183293,6.16,0.006561000000000002,623,1192,2023,2021,2017,2019,2020,2022,2018,2141,2153,2147,3346,3351,3741
473,0.7700115259631347,0.7495428469231341,36.680272392834,36.44098396723118,6.17,0.006561000000000002,623,1195,2023,2021,2018,2020,2019,2022,2141,2152,2147,3346,3351,3741
474,0.7691673947971867,0.7534007427658163,36.74752695494878,36.15923780330035,6.18,0.006561000000000002,623,1199,2023,2021,2018,2020,2022,2019,2141,2140,2153,2147,2152,3346,3351,3741
475,0.7679126062747152,0.7453374849835138,36.847268438871424,36.74564673142844,6.19,0.006561000000000002,624,1202,2023,2021,2018,2020,2022,2019,2140,2141,2139,2153,2147,2152,3346,3351,3741
476,0.763512533677021,0.7512005995738756,37.19491785261126,36.320183943900254,6.21,0.006561000000000002,624,1205,2023,2021,2019,2022,2020,2141,2139,2153,2147,2152,3346,3351,3741
477,0.7609147235458671,0.734123705326136,37.39865047855587,37.5459581660846,6.22,0.006561000000000002,624,1209,2023,2020,2021,2019,2022,2142,2138,2152,2147,3346,3351,3741
478,0.7433980846998258,0.7357713113535228,38.74444737182913,37.429443715288336,6.23,0.006561000000000002,624,1212,2023,2021,2022,2019,2020,2145,2143,2139,2153,2147,2152,3346,3351,3741
479,0.7584962465993983,0.7300993841038842,37.58733157750344,37.82904144903919,6.24,0.006561000000000002,624,1215,2023,2021,2020,2018,2019,2022,2147,2144,2139,2154,2146,2151,3346,3351,3741
480,0.757739158262301,0.7468591772057429,37.64620100614818,36.63569896257696,6.25,0.006561000000000002,624,1219,2022,2021,2020,2018,2019,2150,2145,2140,2154,2147,2151,3346,3351,3741
481,0.7672022194508126,0.7426535782436228,36.903617073736825,36.93877231840042,6.26,0.006561000000000002,624,1222,2022,2021,2019,2020,2018,2017,2150,2147,2139,2154,3346,3351,3741
482,0.7703202075477737,0.7525126152309439,36.65565223564181,36.224293821834884,6.28,0.006561000000000002,624,1225,2022,2021,2018,2019,2020,2017,2149,2148,2139,2154,2150,3346,3351,3741
483,0.7705773117121595,0.752328019054378,36.63512918538281,36.23780101849793,6.29,0.006561000000000002,624,1229,2021,2023,2017,2019,2020,2149,2022,2139,2154,2148,2150,3346,3351,3741
484,0.7687632676573453,0.7456754491403441,36.779678505617234,36.72125656338233,6.3,0.006561000000000002,624,1232,2021,2023,2016,2019,2017,2020,2149,2150,2138,2154,2148,3347,3351,3741
485,0.7650798023329772,0.751994933247844,37.07146089501498,36.26215953121363,6.31,0.006561000000000002,624,1235,2021,2023,2017,2019,2020,2018,2148,2151,2139,2154,2149,2150,3346,3351,3741
486,0.7658115982738001,0.7409388068619055,37.0136759459426,37.061633764118184,6.32,0.006561000000000002,624,1238,2020,2021,2023,2017,2019,2018,2147,2152,2139,2154,2149,2150,3347,3351,3741
487,0.7647628869514707,0.7522861760416913,37.096458278343434,36.24086125375696,6.33,0.006561000000000002,625,1242,2020,2021,2023,2018,2019,2145,2154,2139,2153,2149,3346,3351,3741
488,0.7685043857511794,0.7460465599582691,36.8002619194993,36.69445339770372,6.35,0.006561000000000002,625,1245,2020,2021,2022,2019,2017,2144,2155,2139,2153,2150,2149,3347,3351,3741
489,0.7703142212489715,0.7538082453978571,36.65612844981979,36.12934865153778,6.36,0.006561000000000002,625,1248,2020,2021,2022,2019,2017,2143,2016,2157,2140,2153,2150,2149,3347,3351,3741
490,0.7708829335830859,0.7527358634878485,36.610718738676795,36.20795143432327,6.37,0.006561000000000002,625,1251,2020,2021,2022,2018,2142,2017,2158,2140,2152,2151,2148,3347,3351,3741
491,0.7701484748345288,0.7491753908289864,36.66935174531825,36.467707314250134,6.38,0.006561000000000002,625,1255,2020,2021,2022,2018,2142,2017,2159,2140,2152,2151,2148,3347,3351,3741
492,0.7684829356242672,0.7538888409070879,36.80196687169043,36.1234354386543,6.39,0.006561000000000002,625,1258,2020,2021,2022,2019,2142,2160,2140,2152,2151,2148,3346,3351,3741
493,0.7679964690780583,0.7447086217746992,36.8406106195366,36.79098944438536,6.41,0.006561000000000002,625,1261,2020,2021,2019,2022,2141,2160,2140,2151,2148,3347,3351,3741
494,0.7663901962344173,0.7532987211623235,36.96792284313439,36.16671804491838,6.42,0.006561000000000002,625,1264,2020,2021,2019,2022,2140,2023,2161,2141,2151,2148,3346,3351,3741
495,0.7680298219152953,0.7451105599885574,36.837963060692395,36.76201407310184,6.43,0.006561000000000002,625,1268,2020,2021,2019,2138,2023,2161,2141,2150,2151,2148,3346,3351,3741
496,0.7684204575276936,0.7545146738696686,36.806933670314585,36.077478745836025,6.44,0.006561000000000002,626,1271,2020,2021,2019,2022,2137,2023,2161,2141,2150,2151,2148,3346,3351,3741
497,0.7698776088898713,0.7491419544408754,36.69095191117883,36.4701374120192,6.45,0.006561000000000002,626,1274,2021,2020,2019,2022,2136,2023,2161,2142,2149,2151,2148,3346,3350,3741
498,0.7705456591465742,0.7548456365680564,36.637654796990454,36.05314782059172,6.46,0.006561000000000002,626,1277,2021,2020,2019,2022,2137,2161,2142,2149,2150,2148,3346,3350,3741
499,0.7710424276751299,0.7521765602511482,36.59797457734598,36.2488786195087,6.48,0.005904900000000002,626,1281,2021,2020,2018,2137,2161,2143,2148,2150,3346,3350,3741
500,0.7712503151198801,0.7537334177968802,36.58135364595346,36.13483862562555,6.49,0.005904900000000002,626,1284,2021,2020,2018,2137,2019,2160,2143,2148,2150,3346,3350,3741
501,0.7712156984403735,0.7540315534621268,36.584123213343005,36.1129599177835,6.5,0.005904900000000002,626,1286,2021,2020,2018,2138,2019,2160,2144,2148,2149,3346,3350,3741
502,0.7710626672357889,0.7520576433545587,36.596355185873705,36.25757598635422,6.51,0.005904900000000002,626,1289,2021,2020,2018,2019,2138,2159,2144,2148,2149,3346,3350,3741
503,0.7709393521245317,0.7546591842718586,36.60620884996407,36.066856187286064,6.52,0.005904900000000002,626,1292,2021,2020,2019,2139,2018,2159,2144,2148,2149,3346,3350,3741
504,0.7710445059036637,0.7519749948920729,36.59780780501494,36.263617121818015,6.53,0.005904900000000002,626,1295,2022,2021,2020,2019,2139,2018,2158,2144,2148,2149,3346,3350,3741
505,0.7711960329571025,0.7545214007213257,36.58569476617107,36.07698305089669,6.55,0.005904900000000002,626,1298,2022,2021,2020,2019,2140,2157,2145,2148,2149,3346,3350,3741
506,0.771339136311906,0.7532188813162868,36.574251917439305,36.17256850037142,6.56,0.005904900000000002,627,1301,2022,2021,2020,2019,2140,2157,2145,2148,2149,3346,3350,3741
507,0.7714037306675963,0.753948379748705,36.56908661291836,36.11906579720051,6.57,0.005904900000000002,627,1304,2022,2021,2020,2019,2141,2156,2145,2148,2149,3346,3350,3741
508,0.7713962845109164,0.7542911048571502,36.56968078524032,36.093900500227356,6.58,0.005904900000000002,627,1306,2022,2021,2020,2141,2155,2145,2148,2149,3346,3350,3741
509,0.7713559534988483,0.7532624649632192,36.57290683892159,36.16937423860828,6.59,0.005904900000000002,627,1309,2022,2021,2020,2019,2142,2154,2146,2148,2150,3346,3349,3741
510,0.7713164107916652,0.7547379115514508,36.57606752810248,36.06106813123573,6.61,0.005904900000000002,627,1312,2022,2021,2020,2143,2153,2146,2148,2150,3346,3349,3741
511,0.7713161911933847,0.752833228348757,36.57608755271759,36.200821975733504,6.62,0.005904900000000002,627,1315,2021,2020,2143,2152,2146,2148,2150,3346,3349,3741
512,0.7713226331263002,0.7547170658200673,36.57557024664397,36.06260154881716,6.63,0.005904900000000002,627,1318,2021,2020,2144,2152,2147,2149,2148,2150,3346,3349,3741
513,0.7713877281498472,0.7528242654583236,36.570365072863304,36.2014778299217,6.64,0.005904900000000002,627,1321,2021,2020,2144,2151,2147,2149,2148,2150,3346,3349,3741
514,0.7714469916124649,0.7543770994088907,36.56562653565931,36.087584024192104,6.65,0.005904900000000002,628,1323,2021,2020,2144,2150,2147,2149,3346,3349,3741
515,0.7715002022820916,0.7532398982914945,36.56136984097338,36.171027932846336,6.66,0.005904900000000002,628,1326,2021,2020,2144,2149,2147,2150,3346,3349,3741
516,0.7715294950656498,0.7540146803481391,36.559024273896796,36.11419706281987,6.67,0.005904900000000002,628,1329,2021,2020,2144,2019,2149,2147,2150,3346,3349,3741
517,0.7715375518836538,0.7537915284366787,36.55837984264004,36.130576788941006,6.69,0.005904900000000002,628,1332,2021,2020,2144,2019,2148,2147,2149,2150,3346,3349,3741
518,0.7715252697641315,0.7537531896291495,36.55936318007758,36.13338935350343,6.7,0.005904900000000002,628,1335,2021,2020,2019,2144,2147,2149,2150,3346,3349,3741
519,0.7714947960375449,0.7542941454716734,36.56179887148265,36.09367897720285,6.71,0.005904900000000002,628,1337,2021,2020,2019,2144,2147,2149,2151,3346,3349,3741
