epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
315,0.7696866553608308,0.7595821344555294,36.70616971992328,35.70316773793941,4.01,0.007290000000000001,577,1728,2017,2020,2021,2019,2169,2135,2146,2173,3379,3742
316,0.7702012123349087,0.7544179073484159,36.6651437154128,36.08458521362082,4.02,0.007290000000000001,578,1730,2018,2020,2021,2019,2168,2135,2146,2173,3379,3742
317,0.7703928266972975,0.7595164464148174,36.64985391501837,35.70804465558147,4.03,0.007290000000000001,578,1732,2019,2020,2021,2167,2135,2146,2172,3379,3742
318,0.7707450938734912,0.7562219115546418,36.621730202802745,35.951807613847805,4.04,0.007290000000000001,578,1735,2020,2019,2021,2165,2135,2146,2171,3379,3742
319,0.7708841516787438,0.7587161993083207,36.610620377344915,35.767408280684634,4.06,0.007290000000000001,578,1737,2021,2019,2020,2164,2135,2147,2171,3379,3742
320,0.7709702710050326,0.7572691605634412,36.603741097115844,35.874501507316275,4.07,0.007290000000000001,579,1740,2022,2019,2021,2020,2163,2135,2147,2170,3379,3742
321,0.7710006128846526,0.7576976833069529,36.60131653465914,35.84282025276296,4.08,0.007290000000000001,579,1742,2023,2020,2162,2021,2135,2147,2170,3379,3742
322,0.7710001131673998,0.7578185848910908,36.60135488868547,35.833875737779536,4.09,0.007290000000000001,579,1745,2022,2020,2019,2161,2135,2147,2169,3379,3742
323,0.7709502757219941,0.7567152574520216,36.605336818471564,35.91540931099857,4.1,0.007290000000000001,580,1747,2022,2020,2019,2160,2135,2147,2168,3379,3742
324,0.7708260914649561,0.7583287513719953,36.61525807670127,35.79611454342845,4.11,0.007290000000000001,580,1749,2021,2020,2019,2159,2135,2147,2168,3379,3742
325,0.7705822949219813,0.7552804411505059,36.6347310024927,36.02116111192923,4.12,0.007290000000000001,580,1752,2020,2018,2019,2158,2135,2147,2167,3379,3742
326,0.770076988990008,0.7589889404182457,36.6750521232375,35.74718800402785,4.13,0.007290000000000001,581,1754,2020,2019,2157,2135,2147,2167,3379,3742
327,0.7695114956849953,0.7527469337527168,36.72012464182192,36.207140611349026,4.15,0.007290000000000001,581,1756,2019,2020,2156,2134,2147,2167,3379,3742
328,0.7678980034054248,0.7588171562184634,36.848429582484414,35.75992473142072,4.16,0.007290000000000001,581,1759,2019,2020,2155,2135,2147,2166,3379,3742
329,0.7671896764580128,0.7483579619556802,36.904612712412046,36.527081201935815,4.17,0.007290000000000001,581,1761,2018,2020,2019,2152,2135,2147,2166,3379,3742
330,0.7636399100241831,0.756572849981515,37.184900119201615,35.92592034909735,4.18,0.007290000000000001,582,1763,2019,2020,2152,2135,2147,2166,3379,3742
331,0.7643929071823001,0.7436314681980354,37.125619799645264,36.868524325466296,4.19,0.007290000000000001,582,1766,2019,2020,2150,2135,2147,2165,3379,3742
332,0.7597041014169145,0.7538663300810949,37.49321716001192,36.12508785672708,4.2,0.007290000000000001,582,1768,2020,2019,2151,2021,2135,2147,2165,3379,3742
333,0.7642491615005549,0.7434465793329974,37.136943706915694,36.88181544537735,4.21,0.007290000000000001,582,1770,2020,2019,2151,2135,2147,2165,3379,3742
334,0.7635431327259331,0.7566569687130092,37.192512135971334,35.91971197000071,4.22,0.007290000000000001,583,1772,2021,2019,2020,2151,2022,2135,2147,2165,3379,3742
335,0.7678225743737761,0.7496132530536196,36.85441526879361,36.43586342540392,4.24,0.007290000000000001,583,1774,2021,2019,2151,2135,2147,2164,3379,3742
336,0.7694751749731958,0.7590658925111112,36.723018368933126,35.7414779642688,4.25,0.007290000000000001,583,1777,2021,2020,2019,2150,2135,2147,2164,3379,3743
337,0.7707071567804104,0.7561269171373657,36.62475835831122,35.958809918324434,4.26,0.007290000000000001,583,1779,2021,2020,2019,2150,2135,2147,2163,3379,3743
338,0.7708272893977978,0.7563287975695547,36.61516306143706,35.943924357840885,4.27,0.007290000000000001,584,1781,2021,2020,2019,2149,2135,2147,2163,3379,3743
339,0.7700907141422146,0.7586856058294579,36.673957053699056,35.76967607572789,4.28,0.007290000000000001,584,1783,2021,2020,2019,2149,2135,2147,2162,3379,3743
340,0.7690825443415147,0.7511441556969325,36.75427802480957,36.324304234561744,4.29,0.007290000000000001,584,1786,2020,2019,2149,2018,2135,2147,2162,3379,3743
341,0.7665458168121364,0.7578793044154851,36.95560740869121,35.82938390450724,4.3,0.007290000000000001,584,1788,2020,2019,2021,2149,2135,2147,2162,3379,3743
342,0.7663120627884534,0.7462936285590365,36.974103783404104,36.676599810135244,4.31,0.007290000000000001,584,1790,2019,2020,2149,2135,2147,2161,3379,3743
343,0.7629093372235094,0.7561499010171686,37.242324345511115,35.95711760751444,4.32,0.007290000000000001,585,1792,2019,2020,2021,2150,2135,2147,2160,3379,3743
344,0.765436276478872,0.7454294987590782,37.043324442363264,36.73900870658036,4.34,0.007290000000000001,585,1794,2019,2021,2020,2148,2022,2135,2147,2160,3379,3743
345,0.7645863506358102,0.757605797654257,37.11037663121917,35.84961570629541,4.35,0.007290000000000001,585,1796,2019,2018,2021,2020,2149,2023,2135,2147,2159,3379,3743
346,0.7678600098622425,0.7499377987321851,36.85144573465708,36.412241325677485,4.36,0.007290000000000001,585,1799,2019,2017,2021,2149,2022,2135,2147,2159,3379,3743
347,0.7688878644167116,0.7595213655117385,36.769770072859274,35.707678867130596,4.37,0.007290000000000001,586,1800,2019,2017,2020,2022,2150,2021,2135,2147,2158,3379,3743
348,0.7702473048996986,0.7544523682111548,36.66146628752814,36.0820564120433,4.38,0.007290000000000001,586,1802,2019,2018,2021,2150,2020,2135,2147,2158,3379,3743
349,0.7707717710659837,0.7588590144996747,36.619596844406615,35.756821628449444,4.39,0.007290000000000001,586,1804,2020,2019,2018,2151,2134,2147,2157,3379,3743
350,0.771061455346831,0.756451389397415,36.59645358554654,35.9348827171933,4.4,0.007290000000000001,586,1806,2020,2019,2018,2151,2134,2147,2157,3379,3743
351,0.7711317582887934,0.7575550435696297,36.59083270555533,35.85336959517369,4.41,0.007290000000000001,586,1809,2020,2018,2019,2151,2134,2147,2157,3379,3743
352,0.7711153047791386,0.7574278859664414,36.59214710142311,35.86276876642056,4.42,0.007290000000000001,586,1811,2021,2020,2018,2019,2152,2135,2147,2156,3379,3743
353,0.7710439298493839,0.756699270642424,36.597852833619214,35.91658868508308,4.44,0.007290000000000001,587,1813,2021,2019,2020,2018,2152,2135,2147,2156,3379,3742
354,0.7708593734935133,0.7586732851079486,36.61260089020326,35.770588954889845,4.45,0.007290000000000001,587,1815,2021,2019,2020,2018,2153,2135,2147,2156,3379,3742
355,0.770533293117307,0.7553399047241705,36.63864100438821,36.0167858408366,4.46,0.007290000000000001,587,1817,2020,2021,2018,2153,2135,2147,2155,3379,3742
356,0.7696680279240538,0.7597047134697494,36.70765623636556,35.69406511143957,4.47,0.007290000000000001,587,1819,2020,2021,2019,2154,2135,2147,2155,3379,3742
357,0.7684703088372867,0.7511398787944317,36.80296857719157,36.3246167660875,4.48,0.007290000000000001,587,1821,2020,2021,2154,2135,2147,2155,3379,3742
358,0.764597216114856,0.7577725535331096,37.10951973655985,35.83728213767926,4.49,0.007290000000000001,588,1823,2020,2021,2155,2135,2147,3379,3742
359,0.7634067835532354,0.7424162143123003,37.203233278926845,36.95580394623421,4.5,0.007290000000000001,588,1825,2019,2020,2021,2022,2154,2135,2147,3379,3742
360,0.7535960095866423,0.7495195339316346,37.96674859694253,36.44268060566569,4.51,0.007290000000000001,588,1827,2019,2021,2023,2153,2135,2147,2154,3379,3742
361,0.7589153796347008,0.7354324791738859,37.55469806401973,37.453433000923795,4.52,0.007290000000000001,588,1830,2018,2021,2020,2151,2135,2147,2154,3379,3742
362,0.7514114342553233,0.7478776745130356,38.13467954735804,36.5619240739897,4.54,0.007290000000000001,588,1831,2020,2021,2022,2150,2135,2147,2153,3379,3743
363,0.7634469856215029,0.7423604383872331,37.200071732646734,36.959803836186346,4.55,0.007290000000000001,588,1834,2020,2021,2019,2147,2135,2146,2153,3379,3742
364,0.7671701770658222,0.7588336730090925,36.90615738769074,35.75869922567794,4.56,0.007290000000000001,588,1836,2021,2020,2019,2144,2135,2147,2153,3379,3743
365,0.7705055825284486,0.7555729867098793,36.640854876677615,35.999625310007566,4.57,0.007290000000000001,588,1838,2021,2019,2020,2018,2140,2135,2147,2152,3379,3743
366,0.770466160610678,0.7549602978520785,36.64400137695203,36.044716084569004,4.58,0.007290000000000001,588,1840,2021,2018,2019,2138,2020,2135,2148,2152,3379,3743
367,0.7679022851199662,0.758363105387955,36.848088365761086,35.79356877191331,4.59,0.007290000000000001,588,1842,2021,2018,2019,2136,2135,2148,2152,3379,3743
368,0.7660937606857131,0.745347077357896,36.991369942127214,36.744954080671064,4.6,0.007290000000000001,588,1844,2021,2018,2019,2017,2134,2020,2135,2148,2152,3379,3743
369,0.7614030973088616,0.7545110955402872,37.360436909834846,36.077739279012135,4.61,0.007290000000000001,588,1846,2021,2018,2019,2020,2133,2135,2149,2152,3379,3743
370,0.7652595697659803,0.7440807433930368,37.05727263410146,36.83620343885975,4.63,0.007290000000000001,588,1848,2020,2018,2019,2017,2131,2021,2135,2150,2152,3379,3743
371,0.7656943309677886,0.7577143116943299,37.02294210604419,35.84158906683599,4.64,0.007290000000000001,588,1850,2020,2019,2021,2017,2131,2135,2151,2152,3379,3743
372,0.7694436866404708,0.7524145861636289,36.725526302921274,36.23146751487234,4.65,0.007290000000000001,588,1852,2019,2020,2021,2017,2022,2130,2135,2152,3379,3743
373,0.7708714788925775,0.759126483855551,36.61163398653579,35.736984764780104,4.66,0.007290000000000001,588,1854,2019,2021,2022,2020,2018,2023,2130,2135,2153,2152,3379,3743
374,0.7711016346810162,0.7588798106734472,36.593241283291476,35.755278511098886,4.67,0.007290000000000001,588,1856,2019,2021,2022,2130,2020,2135,2154,2152,3379,3743
375,0.7704023142308224,0.7545972779126191,36.649097834330284,36.07140643646554,4.68,0.007290000000000001,588,1858,2018,2022,2021,2019,2130,2134,2155,2153,3379,3743
376,0.7685011124226278,0.7595150745424408,36.800523969817675,35.70814721241848,4.69,0.007290000000000001,588,1860,2019,2022,2020,2021,2131,2135,2156,2153,3379,3743
377,0.767214324437421,0.7476174861318853,36.902657795120255,36.58078469078746,4.7,0.007290000000000001,588,1862,2019,2021,2020,2131,2018,2135,2157,2153,3379,3743
378,0.7630669387836755,0.7563034659103809,37.229942298043184,35.94579218192218,4.72,0.007290000000000001,588,1863,2020,2018,2019,2021,2133,2135,2158,2153,3379,3743
379,0.7650625678867743,0.7438928300470753,37.07282245849461,36.84972650848307,4.73,0.007290000000000001,588,1865,2020,2019,2017,2021,2018,2133,2135,2159,2153,3379,3743
380,0.7624478363525501,0.7560183912629268,37.27855023491642,35.96681039785586,4.74,0.007290000000000001,588,1867,2021,2018,2017,2019,2022,2135,2020,2160,2153,3379,3743
381,0.7666537489934373,0.7469754600896801,36.94706444751819,36.627283018647795,4.75,0.007290000000000001,588,1869,2021,2016,2019,2136,2161,2153,3379,3743
382,0.7676663550238398,0.7594208078259457,36.866810862401195,35.715146020609204,4.76,0.007290000000000001,588,1870,2021,2016,2017,2020,2139,2019,2136,2162,2153,3379,3743
383,0.7701158242980143,0.7537560927525622,36.67195488913326,36.13317651843663,4.77,0.007290000000000001,588,1872,2021,2016,2018,2020,2019,2142,2135,2163,2153,3379,3742
384,0.7710347410324162,0.7597852679312322,36.59858829298013,35.688081486068285,4.78,0.007290000000000001,588,1873,2021,2017,2019,2020,2018,2145,2135,2163,2153,3379,3742
385,0.7715358943724852,0.7574942362708674,36.55851340445547,35.85786353023734,4.79,0.007290000000000001,588,1875,2020,2018,2148,2019,2135,2164,2153,3379,3742
386,0.7716135028536052,0.7578089160514554,36.552302263759664,35.83459281186529,4.8,0.007290000000000001,588,1876,2020,2019,2022,2018,2151,2135,2164,2153,3379,3742
387,0.7713837838886024,0.759089420605151,36.570680508455986,35.73973608396629,4.82,0.007290000000000001,588,1878,2019,2020,2022,2017,2021,2154,2135,2164,2153,3379,3742
388,0.7709669824304959,0.7550638912081032,36.60400288689408,36.03709534925002,4.83,0.007290000000000001,588,1880,2019,2021,2022,2017,2020,2157,2135,2164,2153,3379,3742
389,0.7699640187628412,0.7596888868017022,36.68406273825699,35.69523982948392,4.84,0.007290000000000001,589,1881,2019,2022,2018,2020,2159,2135,2164,2153,3379,3742
390,0.7687908650203236,0.7504648862648775,36.77748294749282,36.37384723527761,4.85,0.007290000000000001,589,1883,2019,2022,2021,2018,2020,2161,2135,2164,2153,3379,3742
391,0.7651369721064878,0.7579583835081469,37.06694943253862,35.82353362698099,4.86,0.007290000000000001,589,1884,2020,2022,2019,2163,2135,2164,2153,3379,3742
392,0.7650833526767962,0.7444217095523473,37.071181002734455,36.811657725933095,4.87,0.007290000000000001,589,1886,2019,2020,2164,2135,2153,3379,3742
393,0.7594721002701088,0.7542467110926496,37.511313397593796,36.09716231164335,4.88,0.007290000000000001,589,1887,2019,2020,2021,2166,2135,2164,2153,3379,3742
394,0.7639993289998886,0.7430361854750309,37.15661466915245,36.91130198011427,4.89,0.007290000000000001,589,1889,2019,2018,2022,2166,2135,2164,2152,3379,3742
395,0.7622558818495581,0.7564887369282509,37.29360846608806,35.93212595688223,4.9,0.007290000000000001,590,1890,2019,2018,2020,2023,2167,2135,2164,2153,3379,3742
396,0.7673402186042716,0.7486416363201754,36.8926798188848,36.50648754416809,4.91,0.007290000000000001,590,1891,2019,2018,2020,2022,2166,2134,2164,2153,3379,3742
397,0.7689200683876651,0.7599227051697189,36.767205395272086,35.67787160777584,4.92,0.007290000000000001,590,1892,2019,2018,2020,2022,2021,2165,2135,2164,2154,3379,3742
398,0.7705282388308982,0.7544874463252768,36.639047474036325,36.079476682669785,4.94,0.007290000000000001,590,1894,2020,2018,2019,2021,2164,2135,2163,2154,3379,3742
399,0.7711393589342961,0.7592267170857828,36.59022386405794,35.729549507484876,4.95,0.006561000000000002,590,1895,2020,2018,2022,2162,2021,2135,2163,2154,3379,3742
400,0.7715231392194752,0.7573143903713052,36.5595334667264,35.87115819477223,4.96,0.006561000000000002,590,1896,2020,2019,2021,2022,2160,2136,2163,2154,3379,3742
401,0.7714917464089575,0.7567544141811373,36.56204426799311,35.9125184911195,4.97,0.006561000000000002,590,1897,2020,2019,2021,2018,2158,2136,2163,2154,3379,3742
402,0.7712112129705506,0.7591410974893614,36.58448023870146,35.73590194048557,4.98,0.006561000000000002,591,1898,2021,2020,2018,2157,2019,2136,2162,2154,3379,3742
403,0.7711873830276617,0.7556157707675978,36.58638709551853,35.996475047153055,4.99,0.006561000000000002,591,1899,2020,2019,2017,2155,2137,2162,2154,3379,3742
404,0.7712577376974996,0.7594588591832235,36.58076300023945,35.712321025759096,5.0,0.006561000000000002,591,1901,2020,2019,2017,2154,2137,2162,3379,3742
405,0.7714907384104159,0.7573584108332619,36.56212606646391,35.86790475894675,5.01,0.006561000000000002,591,1902,2020,2021,2019,2018,2153,2138,2161,2154,3379,3742
406,0.7715844727321468,0.7586588987928148,36.55462655610436,35.77165537300448,5.03,0.006561000000000002,591,1903,2020,2019,2018,2152,2138,2161,2154,3379,3742
407,0.7715709939909894,0.7590047057641957,36.55570349491051,35.74601840808638,5.04,0.006561000000000002,591,1904,2020,2019,2018,2151,2138,2160,2154,3379,3742
408,0.7714979235470986,0.7573476313576221,36.56155180394426,35.86870112930109,5.05,0.006561000000000002,591,1905,2020,2019,2018,2151,2139,2160,2154,3379,3742
409,0.7713574228562858,0.7594714868370362,36.57278834948533,35.71138443851799,5.06,0.006561000000000002,591,1907,2019,2020,2150,2139,2159,2153,3379,3742
410,0.7713242385718904,0.7564712334053741,36.57544342210272,35.933416887609646,5.07,0.006561000000000002,592,1908,2019,2020,2149,2140,2159,2153,3379,3742
411,0.7712876363391372,0.7593290632619025,36.57837195559522,35.721953801527114,5.08,0.006561000000000002,592,1909,2020,2021,2148,2140,2159,2153,3379,3742
412,0.7713387686599982,0.7566001850080044,36.574280287049056,35.92390367803519,5.09,0.006561000000000002,592,1910,2019,2020,2021,2148,2141,2158,2153,3379,3742
413,0.7713800618324624,0.7591861237073422,36.57097925182617,35.73256103288358,5.1,0.006561000000000002,592,1911,2020,2019,2021,2148,2141,2158,2153,3379,3742
414,0.7714474853088135,0.7573217295256391,36.565586474960476,35.87061540878115,5.12,0.006561000000000002,592,1913,2019,2020,2021,2147,2141,2157,2153,3379,3742
415,0.7714947195432633,0.7589493358622835,36.56180721832979,35.75012292373972,5.13,0.006561000000000002,592,1914,2020,2019,2021,2147,2142,2157,2153,3379,3742
416,0.7715309693294681,0.7580754311455669,36.558905739466375,35.81487059944078,5.14,0.006561000000000002,592,1915,2020,2019,2147,2142,2157,2153,3379,3742
417,0.7715422915138145,0.7584332663908657,36.55800085833213,35.78837094807736,5.15,0.006561000000000002,592,1916,2020,2019,2147,2143,2157,2152,3379,3742
418,0.771538070102709,0.758534211690517,36.55833810447266,35.78089348894445,5.16,0.006561000000000002,593,1917,2019,2020,2147,2143,2156,2152,3379,3742
419,0.7715311476512137,0.7577653712742598,36.558894052952425,35.83781350686904,5.17,0.006561000000000002,593,1918,2020,2019,2147,2143,2156,2152,3379,3742
420,0.7715099182480141,0.7586022307377821,36.56059189732591,35.77585419195554,5.18,0.006561000000000002,593,1920,2020,2019,2148,2144,2156,2152,3379,3742
421,0.7714791347405132,0.7572294175430574,36.56305254657271,35.87743792075756,5.19,0.006561000000000002,593,1921,2020,2019,2148,2144,2156,2152,3379,3742
422,0.7714343871505643,0.7586696218568878,36.56663304631355,35.77086025467342,5.21,0.006561000000000002,593,1922,2020,2019,2148,2144,2155,2153,3379,3742
423,0.7713878987726136,0.7569006161060929,36.57035339001132,35.901726420339976,5.22,0.006561000000000002,593,1923,2020,2019,2149,2145,2155,2153,3379,3742
424,0.7713179463581139,0.7590146116648495,36.57594738018159,35.7452824821201,5.23,0.006561000000000002,593,1924,2020,2019,2150,2145,2155,2153,3379,3742
425,0.7712070129870986,0.7564127990808238,36.584818909069035,35.93772927915991,5.24,0.006561000000000002,594,1926,2019,2020,2150,2145,2154,2153,3379,3742
426,0.7710115374096292,0.7594604470090346,36.600441051389666,35.71220309915523,5.25,0.006561000000000002,594,1927,2019,2020,2151,2146,2154,2153,3379,3742
427,0.7708054241548935,0.7553188517709832,36.61690996934511,36.01833470012616,5.26,0.006561000000000002,594,1928,2019,2020,2151,2146,2154,2153,3379,3742
428,0.7704063095059754,0.7597026097484834,36.648779742859446,35.694222426723876,5.27,0.006561000000000002,594,1930,2020,2019,2152,2146,2154,2153,3379,3742
429,0.7702500771030024,0.7538534061781974,36.66124486429778,36.12603399255515,5.28,0.006561000000000002,594,1931,2020,2019,2152,2146,2153,3379,3742
430,0.769688382448534,0.7596144287028843,36.706035032573325,35.700769205648776,5.29,0.006561000000000002,594,1932,2020,2019,2152,2147,2153,3379,3742
431,0.7697341168282452,0.7526107193164637,36.70238830944367,36.217113652099094,5.3,0.006561000000000002,594,1934,2019,2020,2153,2147,3379,3742
432,0.769135507811943,0.7594517438486271,36.75006477194547,35.71284912707802,5.32,0.006561000000000002,594,1935,2020,2019,2153,2147,2152,3379,3742
433,0.7694233104047561,0.7520161489304253,36.7271499700409,36.26060930416607,5.33,0.006561000000000002,594,1937,2019,2153,2148,2152,3379,3742
434,0.7689705044821676,0.7594652547468209,36.76319451167329,35.711845898805066,5.34,0.006561000000000002,595,1938,2019,2020,2153,2148,2152,3379,3742
435,0.7694569971138389,0.7522187000001866,36.7244676399468,36.24579717015477,5.35,0.006561000000000002,595,1940,2019,2020,2153,2149,2151,3379,3742
436,0.769216996123802,0.7596009857504353,36.74357704554039,35.701767616429024,5.36,0.006561000000000002,595,1942,2019,2020,2153,2149,2151,3379,3742
437,0.7697714534682252,0.7529676879942704,36.69941146337108,36.1909743042896,5.37,0.006561000000000002,595,1944,2019,2020,2153,2149,2150,3379,3742
438,0.76979847143214,0.759669313104769,36.69725933599725,35.696694921523374,5.38,0.006561000000000002,595,1945,2020,2021,2019,2153,2149,2150,3379,3742
439,0.7703413757735328,0.7542079903957748,36.65396212489347,36.100006221865804,5.39,0.006561000000000002,595,1947,2019,2021,2020,2153,2149,2150,2152,3379,3742
440,0.7704916463700737,0.7595878848584133,36.6419692583902,35.702742065780114,5.4,0.006561000000000002,596,1949,2020,2021,2019,2153,2150,3379,3742
441,0.7707834543057404,0.7552375904555653,36.61866512780316,36.02431599313771,5.42,0.006561000000000002,596,1952,2019,2020,2153,2150,3379,3742
442,0.7708187864696932,0.7595504545645361,36.61584316526283,35.70551995523154,5.43,0.006561000000000002,596,1954,2019,2020,2153,2150,3379,3742
443,0.7708759915935042,0.755466281475465,36.61127389174764,36.007482810651666,5.44,0.006561000000000002,596,1956,2019,2020,2153,2150,3379,3742
444,0.7706925150964188,0.7597591915069883,36.62592988900589,35.690019134490704,5.45,0.006561000000000002,596,1958,2020,2019,2153,2150,3379,3742
445,0.7705896988088687,0.754643136747705,36.63413788522599,36.06803568593925,5.46,0.006561000000000002,596,1961,2020,2019,2153,2150,3379,3742
446,0.7700343599526274,0.7599713802657359,36.6784519560276,35.67425494415143,5.47,0.006561000000000002,596,1963,2020,2019,2153,2150,3379,3742
447,0.7697242139730034,0.7526128003261002,36.70317655115579,36.216961978621804,5.48,0.006561000000000002,596,1966,2019,2020,2153,2150,3379,3742
448,0.7683398639974057,0.759606936695451,36.81333562294376,35.701326541136744,5.49,0.006561000000000002,597,1969,2019,2020,2153,2151,2150,3379,3742
449,0.7680237580799026,0.7493271992351538,36.83844354545347,36.45666941887571,5.5,0.006561000000000002,597,1972,2019,2020,2153,2151,2150,3379,3742
450,0.7652675764817989,0.7581602830098827,37.05664180883688,35.80858842348875,5.52,0.006561000000000002,597,1975,2020,2019,2153,2151,3379,3742
451,0.7664871343044597,0.7466982286009722,36.960253012315476,36.64734413339185,5.53,0.006561000000000002,597,1978,2019,2018,2152,2151,2153,3379,3742
452,0.7642718590619568,0.7577146394290772,37.13515387500518,35.84156522602721,5.54,0.006561000000000002,597,1981,2019,2020,2154,2151,2153,3379,3742
453,0.7676701325771944,0.7487370004902948,36.86651286069531,36.49956188200243,5.55,0.006561000000000002,597,1985,2019,2018,2155,2151,2152,3379,3742
454,0.7683643725779115,0.7600276447867643,36.81138912266997,35.670073254432246,5.56,0.006561000000000002,597,1988,2019,2157,2151,2153,3379,3743
455,0.7703911199560901,0.753677539126686,36.64999047418447,36.1389378254043,5.57,0.006561000000000002,597,1992,2019,2018,2158,2150,2151,2153,3379,3742
456,0.7713354132624082,0.7607050910725973,36.574550631637976,35.61968676112885,5.58,0.006561000000000002,597,1995,2019,2020,2159,2150,2151,2153,3379,3743
457,0.7721382757464279,0.7577451531476134,36.5102859008595,35.839308791988444,5.59,0.006561000000000002,597,1999,2019,2020,2160,2150,2151,2153,3379,3743
458,0.7724431326901883,0.7594724124482997,36.48585549726342,35.71131436439735,5.6,0.006561000000000002,597,2003,2020,2019,2160,2150,2151,2154,3379,3743
459,0.7724598671028025,0.7600696942752683,36.484512178542964,35.666946932918506,5.62,0.006561000000000002,597,2007,2020,2019,2160,2150,2151,2154,3379,3743
460,0.7722053160385765,0.7574629315875597,36.504912581433814,35.860178367907274,5.63,0.006561000000000002,597,2011,2020,2021,2019,2160,2150,2154,3379,3743
461,0.7715209669336156,0.7613636729982375,36.55970709151247,35.570639377753494,5.64,0.006561000000000002,598,2014,2020,2021,2160,2151,2150,2154,3379,3743
462,0.7708663404814415,0.7543383077709825,36.6120424230966,36.0904354538706,5.65,0.006561000000000002,598,2018,2020,2019,2160,2151,2150,2154,3379,3743
463,0.7691953880712048,0.7611442744943583,36.745297916132245,35.58698629766224,5.66,0.006561000000000002,598,2021,2020,2019,2159,2151,2150,2154,3379,3743
464,0.768620770131587,0.7502478234781049,36.79101101099204,36.389662261846425,5.67,0.006561000000000002,598,2024,2019,2020,2158,2150,2153,3379,3743
465,0.7652883007498105,0.7590551559215288,37.05500787206012,35.742277151526906,5.68,0.006561000000000002,598,2027,2019,2021,2157,2150,2153,3379,3743
466,0.7669562093483742,0.7474819675384665,36.92311314312063,36.59060418267407,5.69,0.006561000000000002,598,2029,2018,2019,2020,2154,2149,2153,3379,3743
467,0.7645457178807636,0.7586524621230457,37.11357870927264,35.77213141178741,5.7,0.006561000000000002,598,2030,2019,2020,2021,2152,2149,2153,3379,3743
468,0.768199383928478,0.7497336371228012,36.82449865472543,36.4271030675049,5.71,0.006561000000000002,598,2031,2019,2020,2021,2148,2018,2149,2153,3379,3743
469,0.7687907751468257,0.761119137547273,36.777491245389314,35.5888591350053,5.72,0.006561000000000002,598,2031,2021,2020,2019,2147,2149,2153,3379,3743
470,0.7707969835679199,0.7545088490877565,36.617585040246546,36.07790338011187,5.74,0.006561000000000002,598,2030,2021,2020,2018,2145,2149,2148,2153,3379,3743
471,0.771688561752178,0.7616053585777915,36.54629548760295,35.55262144486061,5.75,0.006561000000000002,598,2029,2022,2020,2019,2144,2149,2152,3379,3743
472,0.7724735612655791,0.7581019295150446,36.48341473575699,35.81290732479964,5.76,0.006561000000000002,598,2028,2021,2020,2019,2142,2149,2152,3379,3743
473,0.7728336175359012,0.7605172844930335,36.45453477235377,35.633661227833436,5.77,0.006561000000000002,598,2027,2021,2020,2019,2018,2142,2149,2152,3379,3743
474,0.7729911659184572,0.7598498838330324,36.44189007912546,35.68328052168218,5.78,0.006561000000000002,598,2025,2020,2019,2018,2141,2150,2149,2152,3379,3743
475,0.7730073484080677,0.7593172873707169,36.44059371246834,35.722826894411995,5.79,0.006561000000000002,598,2023,2019,2020,2017,2140,2150,2149,2152,3379,3743
476,0.7728973583134754,0.7608580661428583,36.44942115774097,35.60830200774814,5.8,0.006561000000000002,598,2021,2018,2019,2020,2140,2150,2149,2152,3379,3743
477,0.7726931911169779,0.7580611957891201,36.46579927276464,35.81592206599601,5.81,0.006561000000000002,598,2020,2018,2019,2140,2150,2152,3379,3743
478,0.7722770482321756,0.7616262837307706,36.49916556462713,35.551060879916086,5.82,0.006561000000000002,598,2018,2019,2020,2140,2151,2150,2152,3379,3743
479,0.7718646968273111,0.7560820117046997,36.53219564109684,35.962119624009404,5.84,0.006561000000000002,598,2017,2018,2019,2020,2139,2151,2150,2152,3379,3743
480,0.7707733991812502,0.7617297323048215,36.61946850560249,35.54334632210982,5.85,0.006561000000000002,599,2016,2019,2020,2139,2151,2152,3379,3743
481,0.7699598182416967,0.7522937196806542,36.68439716169788,36.24030884735342,5.86,0.006561000000000002,599,2015,2019,2020,2140,2151,2152,3379,3743
482,0.7668301990166281,0.7599475517676986,36.93309281290375,35.676025683836336,5.87,0.006561000000000002,599,2015,2020,2019,2021,2141,2151,2153,3379,3743
483,0.7665975795011091,0.7465397948761499,36.951511262332865,36.658804125637744,5.88,0.006561000000000002,599,2015,2020,2019,2022,2143,2018,2150,2151,2153,3379,3743
484,0.7609152660093013,0.7559262244813416,37.39860967816016,35.97360448615849,5.89,0.006561000000000002,599,2016,2021,2020,2019,2023,2144,2151,2153,3379,3743
485,0.7661782250645177,0.7459650124688049,36.98469020514181,36.70034445619176,5.9,0.006561000000000002,599,2016,2021,2018,2019,2022,2144,2152,2151,2154,3379,3743
486,0.7662714210440581,0.7596491862579287,36.97732096332832,35.69818756888261,5.91,0.006561000000000002,600,2017,2021,2019,2018,2022,2146,2020,2153,2151,2154,3379,3743
487,0.7703159733784647,0.7530318901938157,36.65598691828014,36.186270421144364,5.92,0.006561000000000002,600,2017,2020,2019,2018,2146,2154,2151,3379,3743
488,0.7719760351685852,0.7615992436582113,36.52327957853559,35.55307809887475,5.93,0.006561000000000002,600,2018,2021,2019,2017,2020,2148,2155,2151,2154,3379,3743
