epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
323,0.5807734007950849,0.6034669555796316,0.5018856969527901,0.5200603515391915,2.65,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
324,0.5818576075171666,0.6056338028169014,0.5037365594393481,0.5239726658193808,2.66,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
325,0.5813757378629081,0.6056338028169014,0.502689840680451,0.5228822585455217,2.66,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
326,0.5822190097578605,0.6067172264355363,0.5044767873644512,0.5257387131705038,2.67,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
327,0.5820985423442959,0.6067172264355363,0.5036621763548124,0.5246061902829527,2.68,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
328,0.5847488254427178,0.6088840736728061,0.5076944901222051,0.5285619287472764,2.68,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
329,0.583664618720636,0.6067172264355363,0.5056933408330995,0.525131065917759,2.69,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
330,0.583664618720636,0.6078006500541712,0.5065045416899654,0.5271944620539757,2.7,0.001,9,21,29,37,46,55,63,77,85,92,106,110,127,134,140,149,161,168,178,187
331,0.5835441513070715,0.609967497291441,0.5061729591164371,0.5293631076652002,2.71,0.001,9,21,29,37,46,55,63,77,85,92,106,110,127,134,140,149,161,168,178,187
332,0.5848692928562824,0.6078006500541712,0.5077677724591649,0.526769907117586,2.71,0.001,9,21,29,37,46,55,63,77,85,92,106,110,127,134,140,149,161,168,178,187
333,0.5848692928562824,0.6121343445287107,0.5082430680747682,0.5328333203735252,2.72,0.001,9,21,29,37,46,55,63,77,85,92,106,110,127,134,140,149,161,168,178,187
334,0.5860739669919287,0.6088840736728061,0.5090597284091043,0.527952149625921,2.73,0.001,9,21,29,37,46,55,63,77,85,91,106,110,127,134,140,149,161,168,178,187
335,0.587278641127575,0.6132177681473456,0.5115030171263906,0.5345916124767657,2.74,0.001,9,21,29,37,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
336,0.5871581737140104,0.609967497291441,0.5103460312763755,0.5292630958587392,2.74,0.001,9,21,29,37,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
337,0.5878809781953982,0.6110509209100758,0.5125090266025603,0.5321838301525047,2.75,0.001,9,21,28,37,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
338,0.5877605107818336,0.6088840736728061,0.511414372081008,0.5283557286852539,2.76,0.001,9,21,28,37,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
339,0.5890856523310445,0.6132177681473456,0.5139115671910255,0.5346717956973759,2.76,0.001,9,21,28,37,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
340,0.5895675219853029,0.6110509209100758,0.5139134516424656,0.5313196605374824,2.77,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
341,0.5894470545717383,0.6121343445287107,0.514375326047941,0.5335771544076235,2.78,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
342,0.5906517287073847,0.6110509209100758,0.5157831332188557,0.5317667008160527,2.79,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
343,0.5917359354294663,0.6132177681473456,0.5171209286408709,0.5350093136148114,2.79,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
344,0.5919768702565956,0.6175514626218852,0.5176121778896744,0.5399940420136864,2.8,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
345,0.592820142151548,0.6121343445287107,0.5184473264594396,0.5333373818458109,2.81,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
346,0.5919768702565956,0.6164680390032503,0.5179695325331841,0.5393386898711244,2.82,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
347,0.5933020118058066,0.6164680390032503,0.5190061490929117,0.5385071700863404,2.82,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
348,0.5963136971449223,0.6208017334777898,0.523489576021685,0.5450493397194952,2.83,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
349,0.5939043488736296,0.6186348862405201,0.5199177295079038,0.5413463886759584,2.84,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
350,0.5975183712805686,0.6208017334777898,0.5250367153392452,0.5450884194339691,2.84,0.001,9,21,28,37,46,55,63,77,85,92,106,110,127,133,140,149,161,168,178,187
351,0.5963136971449223,0.6186348862405201,0.523088329925999,0.5417817280217534,2.85,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
352,0.5967955667991808,0.6175514626218852,0.5244085839522943,0.5412750907752111,2.86,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
353,0.5970365016263101,0.6197183098591549,0.5239609026171359,0.5430654401746651,2.87,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
354,0.6005300566196844,0.6229685807150596,0.5294178669158784,0.5486032451818353,2.87,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
355,0.5959522949042284,0.6197183098591549,0.5225027813432286,0.5428520226956199,2.88,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
356,0.602578002650283,0.6229685807150596,0.5323165916727997,0.5488688856835071,2.89,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
357,0.5994458498976027,0.6208017334777898,0.5268602412128103,0.5441975308641975,2.9,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
358,0.6018551981688953,0.6218851570964247,0.5311128771008976,0.5475019876778023,2.9,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
359,0.6037826767859295,0.6229685807150596,0.5328726024743391,0.5480576711752465,2.91,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
360,0.6031803397181063,0.6240520043336945,0.5320091134627967,0.5492314101463431,2.92,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
361,0.6040236116130586,0.6208017334777898,0.5339650856410916,0.546430978321914,2.92,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
362,0.6039031441994941,0.6240520043336945,0.532719006057619,0.5488326426198842,2.93,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,161,168,178,187
363,0.6069148295386098,0.6229685807150596,0.537577610983181,0.5491557302266825,2.94,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,160,168,178,187
364,0.6073966991928683,0.6229685807150596,0.53732351827645,0.5481002720931476,2.95,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,160,168,178,187
365,0.607155764365739,0.6251354279523293,0.5374832663874924,0.5511009593421654,2.95,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,160,168,178,187
366,0.6076376340199976,0.6218851570964247,0.5383212546977103,0.5480226067971927,2.96,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,133,140,149,160,168,178,187
367,0.6079990362606915,0.6262188515709642,0.5381900383327797,0.552264933290027,2.97,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,133,140,149,160,168,178,187
368,0.6125767979761475,0.6262188515709642,0.5446565583189513,0.5535129647883275,2.98,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,133,140,149,160,168,178,187
369,0.6094446452234671,0.6240520043336945,0.5400339538017522,0.5496516377595141,2.98,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,133,140,149,160,168,178,187
370,0.613058667630406,0.628385698808234,0.5451812549831175,0.5558210370802706,2.99,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,133,140,149,160,168,178,186
371,0.6123358631490182,0.6262188515709642,0.5439663415612738,0.5529456855015331,3.0,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,133,140,149,160,168,178,186
372,0.612697265389712,0.6305525460455038,0.5445690404393153,0.5583242470295855,3.01,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,160,168,178,186
373,0.615347548488134,0.6327193932827736,0.5479771344255517,0.56155398304491,3.01,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,133,140,149,160,168,178,186
374,0.6145042765931815,0.6294691224268689,0.5466368543487434,0.5568779058014959,3.02,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
375,0.6149861462474401,0.6327193932827736,0.5476964944478331,0.5615779422129247,3.03,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
376,0.6152270810745694,0.6327193932827736,0.547749454567133,0.5613326977807063,3.04,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
377,0.6175159619322973,0.6338028169014085,0.5507379598427808,0.562802612752373,3.04,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
378,0.617275027105168,0.6316359696641387,0.5502362130436984,0.5604694189966513,3.05,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
379,0.6200457776171545,0.6359696641386782,0.5538796254309406,0.5654139405311253,3.06,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
380,0.6178773641729912,0.6327193932827736,0.5510073595460727,0.5618879464123193,3.07,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
381,0.6216118539934947,0.6392199349945829,0.5561174167297984,0.5703177751961718,3.07,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
382,0.6206481146849777,0.6359696641386782,0.5542618483265036,0.5647314097723783,3.08,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,132,140,149,160,168,178,186
383,0.6232983977833996,0.6403033586132177,0.5582941088874713,0.5720161620337458,3.09,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,132,140,149,160,168,178,186
384,0.6214913865799301,0.6348862405200434,0.5553438010481899,0.564074714592834,3.1,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,132,140,149,160,168,178,186
385,0.6242621370919167,0.6403033586132177,0.5593658772667027,0.5717906939697215,3.1,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,132,140,149,160,168,178,186
386,0.6219732562341886,0.6370530877573131,0.5562356084709887,0.5675164206827872,3.11,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,132,140,149,160,168,178,186
387,0.6255872786411276,0.6413867822318526,0.5608166338050242,0.5724950394743102,3.12,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
388,0.6253463438139983,0.6403033586132177,0.5605009280667055,0.5716099088519824,3.13,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,132,140,149,160,168,178,186
389,0.6269124201903385,0.6413867822318526,0.5625955613249578,0.5734065562737287,3.13,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
390,0.6259486808818214,0.6413867822318526,0.5612274027159853,0.5727294086714758,3.14,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
391,0.6287194313938079,0.6446370530877573,0.5648939622487419,0.5779600883826943,3.15,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
392,0.6289603662209372,0.6446370530877573,0.564811466949622,0.5765296987601272,3.15,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
393,0.6311287796651006,0.6500541711809318,0.5679089028745303,0.5845534697768011,3.16,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
394,0.6305264425972774,0.6468039003250271,0.5667989980784542,0.5797191125016586,3.17,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
395,0.6330562582821346,0.6500541711809318,0.5704569334882359,0.5846692235142676,3.18,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,168,178,186
396,0.6304059751837128,0.6489707475622969,0.5667699485231723,0.5829278395374233,3.18,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
397,0.6354656065534273,0.6543878656554712,0.5734599179619125,0.590033667595844,3.19,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
398,0.6335381279363932,0.6522210184182016,0.5702283940333063,0.5864048802278183,3.2,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
399,0.6377544874111553,0.6522210184182016,0.5767615894400189,0.5876706018573283,3.21,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
400,0.6326948560414408,0.6533044420368364,0.5689729335478759,0.5875108059152871,3.21,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
401,0.6404047705095771,0.6608884073672806,0.5800988902155314,0.5986125757379983,3.22,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
402,0.6357065413805566,0.6587215601300108,0.5732264936765166,0.594383633882907,3.23,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
403,0.6370316829297675,0.656554712892741,0.5748019131209385,0.5927899616715331,3.24,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,131,140,149,160,168,178,186
404,0.6422117817130466,0.6598049837486457,0.5823937930368968,0.5977800476298858,3.24,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,167,178,186
405,0.6387182267196724,0.6500541711809318,0.5764154348493113,0.5842904691720223,3.25,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,167,178,186
406,0.6410071075774003,0.6554712892741061,0.5802622690157406,0.5920390956626165,3.26,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,167,178,186
407,0.6441392603300807,0.6652221018418202,0.5843440766631438,0.6042485347009457,3.26,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,131,140,149,160,167,178,186
408,0.6410071075774003,0.6554712892741061,0.5793779433960634,0.5913654842122849,3.27,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,130,140,149,160,167,178,186
409,0.6438983255029515,0.6619718309859155,0.5841587974006361,0.6001771584943749,3.28,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,130,140,149,160,167,178,186
410,0.6464281411878087,0.6619718309859155,0.586829230172965,0.6001949212193405,3.29,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,130,140,149,160,167,178,186
411,0.6441392603300807,0.6619718309859155,0.5835023463663505,0.5997203368745283,3.29,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,130,140,149,160,167,178,186
412,0.6478737501505842,0.6630552546045504,0.5888663330038908,0.601482433756952,3.3,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,130,140,149,160,167,178,186
413,0.6494398265269244,0.6630552546045504,0.5902884708279419,0.6015808905174328,3.31,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,130,140,149,160,167,178,186
414,0.6487170220455367,0.6598049837486457,0.5894593929514511,0.5975644639460128,3.32,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,130,140,149,160,167,178,186
415,0.6494398265269244,0.6684723726977249,0.5908367137507138,0.6080625017346174,3.32,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,130,140,149,160,167,178,186
416,0.6524515118660402,0.6652221018418202,0.5939728658605437,0.604333084544675,3.33,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,130,140,149,160,167,178,186
417,0.6516082399710879,0.6630552546045504,0.5932851097658738,0.601629547801179,3.34,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,130,140,149,160,167,178,186
418,0.6531743163474281,0.6663055254604551,0.5952963493373904,0.6060382232335508,3.34,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,130,140,149,160,167,178,186
419,0.6548608601373328,0.66738894907909,0.5970557395074294,0.607060298336918,3.35,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
420,0.6536561860016865,0.6663055254604551,0.5959343319374818,0.6058087891700165,3.36,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
421,0.6572702084086255,0.66738894907909,0.6000838057390081,0.6073543207361803,3.37,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
422,0.6561860016865438,0.6706392199349945,0.5989125443586969,0.6108607074604262,3.37,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
423,0.6570292735814962,0.6728060671722643,0.6001546902156282,0.6137058440388586,3.38,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
424,0.6599204915070473,0.6695557963163596,0.6034173091960987,0.6100073838361869,3.39,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
425,0.6584748825442718,0.6728060671722643,0.6017993310736858,0.6134519272904775,3.39,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
426,0.6634140465004217,0.6738894907908992,0.6079032179179739,0.6156294964028777,3.4,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
427,0.6594386218527888,0.676056338028169,0.6029516483885737,0.6173517703808361,3.41,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
428,0.6651005902903264,0.6825568797399784,0.6099557310661636,0.6256210485805692,3.42,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,129,140,149,160,167,178,186
429,0.6637754487411155,0.6782231852654388,0.608397140532831,0.6204002448217703,3.42,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,129,140,149,160,167,178,186
430,0.664257318395374,0.6825568797399784,0.6088478193155188,0.625356026686763,3.43,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,129,140,149,160,167,178,186
431,0.66883508011083,0.6825568797399784,0.6145581718224951,0.6259948637028083,3.44,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,129,140,149,160,167,178,186
432,0.6652210577038911,0.6793066088840737,0.6101773799728918,0.6215038271049077,3.45,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,129,140,149,160,167,178,186
433,0.6724491025177689,0.6868905742145178,0.6188747517180586,0.6315959566942564,3.45,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
434,0.6658233947717143,0.6836403033586133,0.6109622241139223,0.6267608364492452,3.46,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
435,0.6763040597518372,0.6879739978331527,0.623581614386033,0.633472090275202,3.47,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
436,0.6671485363209252,0.6814734561213435,0.6124111602688699,0.6239085723155731,3.48,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
437,0.6811227562944223,0.6933911159263272,0.6295612825867977,0.6402060066446648,3.48,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
438,0.669196482351524,0.685807150595883,0.6151405296041929,0.6293701355436074,3.49,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
439,0.6763040597518372,0.6923076923076923,0.6235911047577476,0.6379577286796116,3.5,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
440,0.6776292013010481,0.6923076923076923,0.6255630782394239,0.6385881704122431,3.5,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
441,0.673412841826286,0.6901408450704225,0.6201747242673059,0.6349306448713161,3.51,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
442,0.6834116371521504,0.6977248104008668,0.6321408613882408,0.645400842719837,3.52,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
443,0.6769063968196602,0.6933911159263272,0.62451422997653,0.6388449520227857,3.53,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
444,0.6825683652571979,0.6977248104008668,0.6313131668122409,0.6452498997811027,3.53,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
445,0.6814841585351162,0.6933911159263272,0.6299236913684635,0.6395202969852956,3.54,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
446,0.6811227562944223,0.6944745395449621,0.6296402366796883,0.6406180101068677,3.55,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
447,0.6877484640404771,0.7020585048754063,0.6374801048427295,0.6509878765295276,3.56,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
448,0.6796771473316467,0.6933911159263272,0.6276409195594654,0.6387590445422964,3.56,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
449,0.6906396819660282,0.6998916576381365,0.6412710705391342,0.6488262433606621,3.57,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
450,0.683532104565715,0.6977248104008668,0.632477729585603,0.6443351509024313,3.58,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
451,0.6877484640404771,0.7009750812567714,0.6375482205563747,0.6493552076838267,3.59,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
452,0.6903987471388989,0.7009750812567714,0.6409082219064269,0.649798675616861,3.59,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
453,0.6858209854234429,0.6988082340195017,0.6352294090076651,0.6459082541461166,3.6,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
454,0.6954583785086135,0.704225352112676,0.6469386786490443,0.6539748149572239,3.61,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
455,0.6869051921455246,0.6977248104008668,0.6365913910546022,0.6448790806905578,3.61,0.001,9,21,28,36,46,55,63,77,85,92,106,110,127,128,140,149,160,167,178,186
456,0.6979881941934707,0.7053087757313109,0.6500350022056738,0.6554022521508535,3.62,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
457,0.6896759426575112,0.7063921993499458,0.6398770231046751,0.6554171987640187,3.63,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
458,0.6966630526442598,0.704225352112676,0.6484537809093878,0.6540465510921096,3.64,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
459,0.6952174436814842,0.704225352112676,0.6465354073348994,0.6535094715304057,3.64,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
460,0.6959402481628719,0.7074756229685807,0.6473913363825612,0.657320358231613,3.65,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
461,0.6994338031562463,0.704225352112676,0.6518584286017625,0.6541268032888146,3.66,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,128,140,149,160,167,178,186
462,0.6940127695458379,0.7074756229685807,0.645117134434986,0.6569368387144734,3.67,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
463,0.7022045536682328,0.7085590465872156,0.655289571366853,0.6596295072663241,3.67,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
464,0.693651367305144,0.7085590465872156,0.6447817627794059,0.6581424999449255,3.68,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
465,0.707023250210818,0.7118093174431203,0.6610146586916019,0.6637177353632061,3.69,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
466,0.6925671605830623,0.704225352112676,0.6434586637938455,0.652937741207712,3.69,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
467,0.7087097940007228,0.7128927410617552,0.663074061112158,0.6649746123364731,3.7,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
468,0.6979881941934707,0.7118093174431203,0.6499698934111202,0.6623766665062328,3.71,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
469,0.7061799783158655,0.7096424702058505,0.6599672135806074,0.6608994737282221,3.72,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
470,0.7046139019395253,0.7107258938244854,0.658107712827741,0.6619752503902274,3.72,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
471,0.7029273581496205,0.7128927410617552,0.655967831006872,0.6641645544940534,3.73,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
472,0.7094325984821106,0.7161430119176598,0.663978659787861,0.6686738651792846,3.74,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
473,0.7019636188411035,0.7128927410617552,0.6547811054398146,0.6637652191962917,3.75,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
474,0.7112396096855801,0.7193932827735645,0.6662011180213376,0.6728285236451624,3.75,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,128,140,149,160,167,178,186
475,0.7036501626310083,0.7128927410617552,0.656774533176818,0.663824371444554,3.76,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
476,0.7113600770991447,0.7172264355362947,0.66635496686942,0.6702750274425212,3.77,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
477,0.7082279243464643,0.7172264355362947,0.6624010131216128,0.669493792624686,3.77,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
478,0.7099144681363692,0.7150595882990249,0.6644252270309629,0.6671315189012483,3.78,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
479,0.7122033489940971,0.7183098591549296,0.6673300520647688,0.6715158616309501,3.79,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
480,0.7076255872786411,0.7128927410617552,0.6616117130412721,0.6642088153165644,3.8,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
481,0.7149740995060836,0.7193932827735645,0.6707242959775273,0.6728791131801022,3.8,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
482,0.7076255872786411,0.7150595882990249,0.6616120654297426,0.6667531533312467,3.81,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
483,0.7153355017467775,0.7193932827735645,0.671186094390738,0.673149702760201,3.82,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
484,0.7099144681363692,0.7150595882990249,0.6643698670524858,0.6669963564930148,3.83,0.001,9,21,28,36,46,55,63,77,85,91,106,110,127,128,140,149,160,167,178,186
