epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
247,0.8221593556366456,0.8039587220530444,32.296164421307445,35.30145015169349,4.56,0.001,208,391,467,574,812,1029,1195,1292,1423,1586,1891,2020,2228,2286,2639,2634,2829,2994,3133,3419,3443,3606,3810,3940
248,0.822376592703261,0.804018269109343,32.27643584020508,35.296088207809056,4.58,0.001,208,391,467,574,812,1029,1195,1292,1423,1586,1891,2020,2228,2285,2639,2634,2829,2994,3133,3420,3443,3606,3810,3940
249,0.8225819039342535,0.8041912292182178,32.2577756039387,35.28051129928622,4.6,0.001,208,391,467,574,812,1029,1195,1292,1424,1586,1892,2020,2228,2285,2639,2633,2829,2994,3133,3420,3443,3606,3810,3939
250,0.8227774814241995,0.8044817177523729,32.2399905736261,35.25433020001319,4.62,0.001,209,391,467,574,813,1029,1195,1292,1424,1587,1892,2020,2021,2228,2284,2639,2633,2828,2994,3133,3420,3443,3606,3810,3939
251,0.8229649008254244,0.8044519355683833,32.2229382431745,35.25701531477459,4.63,0.001,209,391,467,574,813,1030,1195,1293,1424,1587,1892,2020,2021,2228,2283,2638,2633,2828,2994,3133,3420,3442,3606,3810,3939
252,0.8231412292346127,0.804948654876705,32.206888881204435,35.212207203366454,4.65,0.001,209,392,468,574,813,1030,1195,1293,1424,1588,1892,2020,2021,2228,2282,2638,2632,2828,2994,3133,3420,3442,3606,3810,3939
253,0.8232966733560891,0.8046890537483312,32.1927312951571,35.235632599507845,4.67,0.001,209,392,468,574,814,1030,1195,1293,1424,1588,1892,2020,2021,2228,2282,2638,2632,2827,2993,3133,3420,3442,3606,3810,3938
254,0.823412270917676,0.8054114353816102,32.182199578751025,35.170410342671225,4.69,0.001,209,392,468,574,814,1030,1195,1293,1424,1588,1893,2020,2021,2228,2281,2638,2631,2827,2993,3133,3420,3442,3605,3810,3938
255,0.8234420945060235,0.8045826424450715,32.17948170758426,35.24522941178086,4.71,0.001,209,392,468,574,814,1030,1195,1293,1424,1589,1893,2021,2228,2280,2638,2631,2826,2993,3133,3420,3442,3605,3810,3938
256,0.8233700233722085,0.8056862519380671,32.18604934534429,35.14556608492297,4.72,0.001,210,392,468,574,815,1030,1195,1294,1425,1589,1893,2021,2020,2228,2280,2638,2631,2826,2993,3133,3420,3442,3605,3810,3938
257,0.8232926578921234,0.8040881392916037,32.193097207514846,35.289796697863856,4.74,0.001,210,392,468,574,815,1031,1195,1294,1425,1590,1893,2021,2020,2228,2279,2639,2630,2826,2993,3133,3420,3442,3605,3810,3937
258,0.8235115949454577,0.8059508645513653,32.17314607129679,35.1216287861732,4.76,0.001,210,392,468,574,816,1031,1195,1294,1425,1590,1893,2020,2228,2278,2639,2630,2825,2993,3133,3420,3442,3605,3810,3937
259,0.8241144550654402,0.805140122533764,32.11815003270639,35.19492317348484,4.78,0.001,210,392,468,575,816,1031,1195,1294,1425,1590,1893,2020,2228,2277,2639,2629,2825,2993,3133,3421,3442,3605,3810,3937
260,0.8246230096408699,0.8062903217630529,32.071683702415946,35.09089411242431,4.8,0.001,210,393,468,575,816,1031,1195,1294,1425,1591,1893,2020,2228,2277,2639,2629,2824,2993,3133,3421,3442,3605,3810,3937
261,0.8246435038897377,0.8066503687700759,32.06981101160892,35.05826797376494,4.81,0.001,210,393,468,575,817,1031,1195,1295,1425,1591,1893,2020,2228,2276,2639,2629,2824,2993,3133,3421,3442,3605,3810,3936
262,0.8245086892592134,0.8055603456935275,32.08213564796419,35.156951381892455,4.83,0.001,211,393,468,575,817,1032,1195,1295,1425,1592,1893,2020,2228,2275,2639,2628,2824,2993,3133,3421,3442,3605,3810,3936
263,0.824699997844489,0.8069729384890473,32.06464151291205,35.029011065271845,4.85,0.001,211,393,468,575,817,1032,1195,1295,1425,1592,1893,2020,2228,2274,2639,2628,2823,2992,3133,3421,3442,3605,3810,3936
264,0.8251648737762217,0.8063831463720168,32.02209854025615,35.08248685297356,4.87,0.001,211,393,468,575,818,1032,1195,1295,1426,1592,1892,2020,2228,2274,2639,2627,2823,2992,3133,3421,3442,3605,3810,3936
265,0.82544278592309,0.8068570484068618,31.996638121437364,35.03952497604491,4.89,0.001,211,393,468,575,818,1032,1195,1295,1426,1593,1892,2020,2228,2273,2639,2627,2823,2992,3133,3421,3442,3605,3810,3935
266,0.8254135051283145,0.8073079199448957,31.999322884071507,34.99860488290926,4.9,0.001,211,393,469,575,818,1032,1195,1295,1426,1593,1892,2020,2021,2228,2272,2638,2627,2822,2992,3133,3421,3442,3605,3810,3935
267,0.8254007691558207,0.8063609870871873,32.00048827752477,35.08449448017867,4.92,0.001,211,393,469,575,819,1032,1195,1296,1426,1594,1892,2020,2021,2228,2271,2638,2626,2822,2992,3133,3421,3442,3605,3810,3935
268,0.8256544027500704,0.807681042560301,31.977239143525,34.964702136695124,4.94,0.001,212,394,469,575,819,1033,1195,1296,1426,1594,1892,2020,2021,2228,2271,2638,2626,2821,2992,3133,3421,3442,3605,3810,3935
269,0.826012151500599,0.8073496384430419,31.944413543538797,34.99481337127868,4.96,0.001,212,394,469,575,819,1033,1195,1296,1426,1594,1892,2020,2228,2270,2638,2626,2821,2992,3133,3421,3442,3605,3810,3934
270,0.8262011703724829,0.8076272651524833,31.927054232925837,34.96959128232878,4.98,0.001,212,394,469,575,820,1033,1195,1296,1426,1595,1892,2020,2228,2269,2638,2625,2821,2992,3133,3422,3442,3605,3810,3934
271,0.826217703966196,0.8080810742434021,31.925536301902,34.92832015468429,4.99,0.001,212,394,469,575,820,1033,1195,1296,1426,1595,1892,2020,2228,2268,2638,2625,2820,2992,3133,3422,3441,3605,3810,3934
272,0.8262712072471701,0.8072681495592264,31.920623560577475,35.002214634175296,5.01,0.001,212,394,469,575,821,1033,1195,1296,1426,1595,1892,2020,2228,2268,2638,2625,2820,2992,3133,3422,3441,3605,3810,3934
273,0.8264917789962285,0.808260124215056,31.900351820772485,34.912023218862224,5.03,0.001,212,394,469,575,821,1034,1195,1297,1426,1596,1892,2020,2228,2267,2638,2624,2819,2991,3133,3422,3441,3605,3810,3933
274,0.8267682089594793,0.8079422281427778,31.874931066101933,34.940950117551004,5.05,0.001,213,394,469,575,821,1034,1195,1297,1426,1596,1893,2020,2228,2266,2638,2624,2819,2991,3133,3422,3441,3605,3810,3933
275,0.8269404571484664,0.8082154001704973,31.859080928326485,34.91609292177284,5.07,0.001,213,394,469,575,822,1034,1195,1297,1426,1597,1893,2021,2228,2265,2638,2624,2819,2991,3133,3422,3441,3605,3810,3933
276,0.8270043530508376,0.8086732688165201,31.853197966658307,34.874389205560824,5.08,0.001,213,394,469,576,822,1034,1195,1297,1426,1597,1893,2020,2021,2228,2265,2638,2623,2818,2991,3134,3422,3441,3605,3810,3933
277,0.8270742964441944,0.8081155390885164,31.846759088691034,34.92518161079302,5.1,0.001,213,395,469,576,822,1034,1195,1297,1426,1597,1893,2020,2021,2228,2264,2638,2623,2818,2991,3134,3422,3441,3605,3810,3932
278,0.8272275460559876,0.8089668164432464,31.832643617944004,34.84762450431521,5.12,0.001,213,395,469,576,823,1034,1195,1298,1426,1598,1893,2020,2228,2263,2638,2623,2818,2991,3134,3422,3441,3605,3810,3932
279,0.8274421181049073,0.8085027020916672,31.81287028578705,34.889930509769755,5.14,0.001,214,395,469,576,823,1035,1195,1298,1426,1598,1893,2020,2228,2262,2639,2622,2817,2991,3134,3422,3440,3605,3810,3932
280,0.8276441191514013,0.8089792764662102,31.794244170955594,34.846489522350026,5.16,0.001,214,395,469,576,824,1035,1195,1298,1426,1599,1893,2020,2228,2262,2639,2622,2817,2991,3134,3422,3440,3605,3810,3932
281,0.8277855088685586,0.8090896401066076,31.781201988041413,34.83642194521866,5.17,0.001,214,395,469,576,824,1035,1195,1298,1426,1599,1893,2020,2228,2261,2639,2622,2816,2991,3134,3422,3440,3605,3810,3931
282,0.8278791636186309,0.8089310359160194,31.772559614132344,34.85088737157115,5.19,0.001,214,395,469,576,824,1035,1195,1299,1426,1600,1893,2020,2228,2260,2639,2621,2816,2991,3134,3422,3440,3605,3810,3931
283,0.8279672172283781,0.8095489258348946,31.764428892569338,34.79449293036543,5.21,0.001,214,395,469,576,825,1035,1195,1299,1426,1600,1893,2020,2228,2259,2639,2621,2816,2990,3134,3422,3440,3605,3810,3931
284,0.828081411155988,0.8090512743834553,31.753885827355347,34.839920613563045,5.23,0.001,214,395,469,576,825,1036,1195,1299,1426,1601,1893,2020,2228,2259,2639,2621,2815,2990,3134,3422,3440,3605,3810,3931
285,0.8282369248129943,0.8097739619133945,31.739519447001122,34.7739298367191,5.25,0.001,215,395,469,576,825,1036,1195,1299,1426,1601,1892,2020,2228,2258,2639,2620,2815,2990,3134,3422,3440,3605,3810,3930
286,0.828412614661479,0.809381524807089,31.723284197161966,34.80978059677068,5.26,0.001,215,396,470,576,826,1036,1195,1300,1426,1601,1892,2021,2020,2228,2257,2639,2620,2814,2990,3135,3422,3440,3605,3810,3930
287,0.8285860677569123,0.8098657837377354,31.707244680583255,34.76553546336785,5.28,0.001,215,396,470,576,826,1036,1195,1300,1426,1602,1892,2021,2020,2228,2256,2638,2619,2814,2990,3135,3422,3440,3605,3810,3930
288,0.828736747210223,0.8098915662536685,31.69330491084631,34.76317933813466,5.3,0.001,215,396,470,577,827,1036,1195,1300,1426,1602,1892,2021,2020,2228,2255,2638,2619,2814,2990,3135,3422,3439,3605,3810,3930
289,0.8288632235262592,0.8100040787209838,31.68160251610201,34.752890926286625,5.32,0.001,215,396,470,577,827,1037,1195,1300,1425,1603,1892,2020,2228,2255,2638,2619,2813,2990,3135,3422,3439,3605,3810,3929
290,0.828972929405522,0.8103556983755515,31.671446215338726,34.72071713317839,5.34,0.001,215,396,470,577,827,1037,1195,1301,1425,1603,1892,2020,2228,2254,2638,2618,2813,2990,3135,3422,3439,3605,3810,3929
291,0.8290733504873479,0.8100677628426025,31.66214545917767,34.74706491932538,5.35,0.001,216,396,470,577,828,1037,1195,1301,1425,1604,1892,2020,2228,2253,2638,2618,2812,2990,3135,3422,3439,3605,3810,3929
292,0.8291757889800629,0.8106059764123015,31.652655891725736,34.69779900597983,5.37,0.001,216,396,470,577,828,1037,1195,1301,1425,1604,1892,2020,2228,2252,2638,2617,2812,2989,3135,3422,3439,3605,3810,3929
293,0.8292760908678638,0.8100887706489917,31.64336407897199,34.7451414375539,5.39,0.001,216,396,470,577,829,1037,1195,1301,1425,1605,1892,2020,2228,2252,2638,2617,2812,2989,3135,3422,3439,3605,3810,3928
294,0.8293793289692322,0.8108247675979618,31.633794594534795,34.67775060061927,5.41,0.001,216,396,470,577,829,1037,1195,1302,1425,1605,1892,2020,2228,2251,2638,2617,2811,2989,3135,3422,3439,3605,3810,3928
295,0.8294795605039701,0.8102512566295907,31.62450110000502,34.73027521632333,5.43,0.001,216,397,470,577,829,1037,1195,1302,1425,1605,1892,2020,2228,2250,2638,2616,2811,2989,3135,3422,3439,3605,3810,3928
296,0.8295871559498642,0.8111524000378211,31.614523377379996,34.647709089017525,5.44,0.001,216,397,470,577,830,1038,1195,1302,1425,1606,1893,2020,2228,2249,2638,2616,2811,2989,3136,3422,3439,3605,3810,3928
297,0.8296784068100361,0.8104419652379593,31.60605750633492,34.712819799008514,5.46,0.001,217,397,470,577,830,1038,1195,1303,1425,1606,1893,2020,2228,2249,2638,2616,2810,2989,3136,3422,3439,3605,3810,3927
298,0.8297755159757276,0.8113945136812885,31.59704560580981,34.625491803253674,5.48,0.001,217,397,470,577,830,1038,1195,1303,1425,1607,1893,2020,2021,2228,2248,2638,2615,2810,2989,3136,3422,3439,3605,3810,3927
299,0.8298659372978221,0.8105112650397478,31.588651372095843,34.70647355524074,5.5,0.001,217,397,470,577,831,1038,1195,1303,1425,1607,1892,2020,2021,2228,2247,2638,2615,2809,2989,3136,3422,3439,3605,3810,3927
300,0.8299904240141167,0.8115746076065142,31.57709285176123,34.60895527397858,5.52,0.001,217,397,470,578,831,1038,1195,1303,1425,1608,1892,2020,2228,2247,2638,2614,2809,2989,3136,3422,3438,3605,3810,3927
301,0.8301355810725372,0.8107600432264382,31.563609007434792,34.68368327819564,5.53,0.001,217,397,471,578,832,1038,1195,1304,1425,1608,1892,2020,2228,2246,2639,2614,2809,2989,3136,3422,3438,3605,3810,3926
302,0.8303218286489655,0.8118311957466122,31.546301342914493,34.585382485099466,5.55,0.001,217,397,471,578,832,1039,1195,1304,1425,1609,1892,2020,2228,2245,2638,2613,2808,2989,3136,3422,3438,3605,3810,3926
303,0.8305133838299057,0.8112735558769921,31.528490533674955,34.63659165456833,5.57,0.001,218,397,471,578,832,1039,1195,1304,1425,1609,1892,2020,2228,2244,2639,2613,2808,2989,3137,3422,3438,3605,3810,3926
304,0.8307039236193218,0.8120465016523214,31.510761663056282,34.56559024950789,5.59,0.001,218,398,471,578,833,1039,1195,1304,1425,1610,1893,2020,2228,2244,2639,2612,2807,2989,3137,3422,3438,3606,3810,3926
305,0.8308742753914038,0.8117814225668554,31.494904605559313,34.5899564597966,5.61,0.001,218,398,471,578,833,1039,1195,1305,1425,1610,1893,2021,2020,2228,2243,2639,2612,2807,2989,3137,3422,3438,3606,3810,3925
306,0.831022177818787,0.8121284587169244,31.481130609821754,34.55805308756737,5.62,0.001,218,398,471,578,834,1039,1196,1305,1425,1611,1893,2021,2020,2228,2242,2639,2612,2807,2989,3137,3422,3438,3606,3810,3925
307,0.8311513146307773,0.8121750497591501,31.469097177206045,34.553769876748795,5.64,0.001,218,398,471,578,834,1039,1196,1305,1425,1611,1893,2020,2228,2241,2639,2611,2806,2989,3137,3422,3438,3606,3810,3925
308,0.8312684842088152,0.8122273491556431,31.458177686563076,34.54895791719429,5.66,0.001,218,398,471,578,834,1039,1196,1305,1425,1611,1892,2020,2228,2240,2639,2611,2806,2988,3137,3422,3438,3606,3810,3925
309,0.8313740317494331,0.8125416928460657,31.448338363733047,34.52002787105987,5.68,0.001,219,398,471,578,835,1040,1196,1306,1425,1612,1892,2020,2228,2240,2639,2610,2805,2988,3137,3422,3437,3606,3810,3924
310,0.8314620343948124,0.8122991848548329,31.440130590114244,34.54235009658886,5.69,0.001,219,398,471,578,835,1040,1196,1306,1425,1612,1892,2020,2228,2239,2639,2610,2805,2988,3138,3422,3437,3606,3810,3924
311,0.8315235956601347,0.8128495845308845,31.434387659680322,34.4916681373696,5.71,0.001,219,398,471,579,836,1040,1196,1306,1425,1613,1892,2020,2228,2238,2639,2610,2805,2988,3138,3422,3437,3606,3810,3924
312,0.8315395779643951,0.8121707063786421,31.43289642300026,34.55416907676898,5.73,0.001,219,398,471,579,836,1040,1196,1307,1425,1613,1892,2020,2228,2237,2639,2609,2804,2988,3138,3422,3437,3606,3810,3924
313,0.831497136753329,0.8130634189320192,31.43685639407042,34.47195488840349,5.75,0.001,219,398,471,579,837,1040,1196,1307,1425,1614,1893,2020,2228,2236,2639,2609,2804,2988,3138,3422,3437,3606,3810,3923
314,0.8313437416440603,0.8117078532215283,31.451160170559984,34.59671749354445,5.77,0.001,219,399,471,579,837,1040,1196,1307,1425,1614,1892,2020,2228,2236,2639,2608,2803,2988,3138,3422,3437,3606,3810,3923
315,0.8311855755998092,0.8130973517351595,31.465906493924102,34.46882614168834,5.78,0.001,220,399,471,579,837,1041,1196,1307,1425,1615,1892,2020,2228,2235,2639,2608,2803,2988,3138,3422,3437,3606,3810,3923
316,0.8311387820834055,0.8113225562373074,31.470265720386262,34.632094334703645,5.8,0.001,220,399,472,579,838,1041,1196,1308,1425,1615,1892,2020,2228,2234,2639,2607,2803,2988,3138,3422,3437,3606,3810,3923
317,0.8315474609421172,0.8133961678686266,31.43216048716068,34.4412624844595,5.82,0.001,220,399,472,579,838,1041,1196,1308,1425,1616,1893,2020,2228,2233,2639,2607,2802,2988,3138,3422,3437,3606,3810,3922
318,0.832175158087562,0.8127475778426672,31.373543876506744,34.501066771890365,5.84,0.001,220,399,472,579,839,1041,1196,1308,1425,1616,1892,2020,2021,2228,2232,2639,2606,2802,2988,3138,3422,3437,3606,3810,3922
319,0.8325570274625876,0.8135969101376733,31.337830673925982,34.42273319402274,5.86,0.001,220,399,472,579,839,1041,1196,1309,1425,1616,1892,2020,2021,2228,2231,2639,2606,2801,2988,3138,3422,3437,3606,3810,3922
320,0.8324940280523524,0.8138728988916116,31.34372468530882,34.39723890002383,5.87,0.001,220,399,472,579,839,1041,1196,1309,1425,1617,1892,2020,2021,2228,2231,2639,2605,2801,2988,3139,3422,3437,3606,3810,3922
321,0.8322334520275676,0.8126279838827176,31.368095215695476,34.51208107655021,5.89,0.001,221,399,472,580,840,1042,1196,1309,1425,1617,1892,2020,2021,2228,2230,2639,2605,2801,2988,3139,3422,3437,3607,3810,3921
322,0.832152014417749,0.8139423201231544,31.375707124439344,34.390823772710434,5.91,0.001,221,399,472,580,840,1042,1196,1310,1425,1618,1892,2020,2228,2229,2638,2605,2800,2988,3139,3422,3436,3607,3810,3921
323,0.8324184005676101,0.8127603575175582,31.35080031935489,34.49988677517652,5.93,0.001,221,399,472,580,841,1042,1196,1310,1425,1618,1892,2020,2021,2228,2639,2604,2800,2988,3139,3422,3436,3607,3810,3921
324,0.8329114400305871,0.8142717046791297,31.304647530857938,34.36036797962607,5.95,0.001,221,399,472,580,841,1042,1196,1310,1425,1619,1892,2020,2021,2227,2228,2638,2604,2799,2988,3139,3422,3436,3607,3810,3920
325,0.8331915267433285,0.814219397414284,31.278398229461516,34.365206346340514,5.96,0.001,221,400,472,580,841,1042,1196,1310,1425,1619,1892,2020,2021,2227,2638,2603,2799,2988,3139,3422,3436,3607,3810,3920
326,0.8331282050826976,0.8138228333170037,31.28433367823912,34.40186450252369,5.98,0.001,222,400,472,580,842,1042,1196,1311,1425,1620,1893,2020,2227,2226,2638,2603,2799,2988,3139,3422,3436,3607,3810,3920
327,0.8330008286016858,0.8146595634731828,31.296272382490898,34.32447280867909,6.0,0.001,222,400,472,580,842,1043,1197,1311,1425,1620,1893,2020,2227,2225,2638,2602,2798,2988,3140,3422,3436,3607,3810,3920
328,0.8330871072255132,0.8135837416483018,31.288187604809423,34.423947750235406,6.02,0.001,222,400,472,580,843,1043,1197,1311,1425,1621,1893,2020,2227,2224,2638,2602,2798,2988,3140,3422,3436,3607,3810,3919
329,0.8334021080251989,0.8147999194936202,31.258649193688175,34.311473615682665,6.04,0.001,222,400,472,580,843,1043,1197,1312,1425,1621,1893,2020,2227,2223,2638,2601,2797,2987,3140,3422,3436,3607,3810,3919
330,0.8336909528334882,0.8145311973547054,31.231540446355567,34.33635789702822,6.05,0.001,222,400,472,581,843,1043,1197,1312,1425,1622,1893,2020,2227,2222,2638,2601,2797,2987,3140,3422,3436,3607,3810,3919
331,0.8337744760101733,0.8145668559033177,31.223697915580683,34.33305679753115,6.07,0.001,222,400,472,581,844,1043,1197,1312,1425,1622,1893,2020,2227,2221,2638,2600,2797,2987,3140,3422,3436,3607,3810,3919
332,0.8337160494927194,0.8151055683495003,31.229183496458386,34.283147879324396,6.09,0.001,223,400,473,581,844,1043,1197,1312,1425,1623,1893,2020,2227,2220,2638,2600,2796,2987,3140,3422,3436,3607,3810,3918
333,0.8337164674986335,0.8142801430481612,31.229145385110606,34.3595881644138,6.11,0.001,223,400,473,581,845,1044,1197,1313,1425,1623,1893,2020,2227,2219,2638,2600,2796,2987,3141,3422,3436,3607,3810,3918
334,0.8338897343462027,0.8153318243131774,31.212870520553096,34.26216566555229,6.13,0.001,223,400,473,581,845,1044,1198,1313,1425,1624,1893,2020,2227,2218,2638,2599,2796,2987,3141,3422,3436,3607,3810,3918
335,0.8341368688966588,0.8149049331692308,31.18964190571978,34.301743674930364,6.14,0.001,223,401,473,581,846,1044,1198,1313,1425,1624,1893,2020,2227,2217,2638,2599,2795,2987,3141,3422,3436,3608,3810,3918
336,0.8343148975269365,0.8153203804481907,31.17289804868816,34.26322737279721,6.16,0.001,223,401,473,581,846,1044,1198,1313,1425,1625,1892,2020,2227,2216,2638,2598,2795,2987,3141,3422,3436,3608,3810,3917
337,0.834377207172542,0.8155050338529184,31.167037336079826,34.246095309470135,6.18,0.001,223,401,473,581,846,1044,1198,1314,1425,1625,1892,2020,2227,2215,2638,2598,2794,2987,3141,3422,3436,3608,3810,3917
338,0.8343832051991743,0.8150149430302753,31.16647137531423,34.29154820535685,6.2,0.001,224,401,473,582,847,1044,1198,1314,1425,1626,1892,2020,2227,2214,2638,2597,2794,2987,3141,3422,3436,3608,3810,3917
339,0.8344231093588088,0.8157667692267316,31.16271697396135,34.22179459914307,6.21,0.001,224,401,473,582,847,1045,1198,1314,1425,1626,1892,2020,2227,2213,2638,2597,2794,2987,3142,3422,3436,3608,3810,3916
340,0.8345438815878112,0.8151598588210328,31.1513501506907,34.27811453015156,6.23,0.001,224,401,473,582,848,1045,1199,1315,1425,1627,1892,2020,2227,2213,2638,2596,2793,2987,3142,3422,3436,3608,3810,3916
341,0.8347177926674071,0.8159675349854041,31.134973850634395,34.20314284490169,6.25,0.001,224,401,473,582,848,1045,1199,1315,1425,1627,1893,2020,2227,2212,2638,2596,2793,2987,3142,3422,3436,3608,3810,3916
342,0.8348887156254671,0.8157125855153039,31.118870388211093,34.226823747861665,6.27,0.001,224,401,473,582,849,1045,1199,1315,1425,1628,1893,2020,2227,2211,2638,2595,2792,2987,3142,3422,3436,3608,3810,3916
343,0.8350122246466606,0.8159261732183409,31.107230510591304,34.20698463547412,6.29,0.001,224,401,473,582,849,1045,1199,1316,1425,1628,1893,2020,2227,2210,2638,2595,2792,2986,3142,3421,3436,3608,3810,3915
344,0.8350835370717193,0.8161298588485636,31.100505704539998,34.18805344044722,6.3,0.001,225,401,473,582,849,1045,1199,1316,1425,1629,1893,2020,2227,2209,2638,2594,2792,2986,3142,3421,3435,3608,3810,3915
345,0.8351377899281462,0.8158282212502107,31.09538999286862,34.21608508458595,6.32,0.001,225,401,474,582,850,1046,1199,1316,1425,1629,1892,2020,2227,2208,2638,2593,2791,2986,3142,3421,3435,3608,3810,3915
346,0.8351951634237704,0.8164187777417048,31.08997896416444,34.16118338400051,6.34,0.001,225,402,474,582,850,1046,1200,1317,1425,1630,1892,2020,2227,2207,2638,2593,2791,2986,3143,3421,3435,3608,3810,3914
347,0.8352738750110875,0.8159351810498132,31.082555302623128,34.2061495778948,6.36,0.001,225,402,474,583,851,1046,1200,1317,1425,1630,1892,2020,2227,2207,2637,2592,2790,2986,3143,3421,3435,3609,3810,3914
348,0.8353799217817534,0.816631411868217,31.072545965739092,34.14139551476056,6.38,0.001,225,402,474,583,851,1046,1200,1318,1425,1631,1892,2020,2227,2206,2637,2592,2790,2986,3143,3421,3435,3609,3810,3914
349,0.8354974235223622,0.8161815605807502,31.061456612883795,34.18324713606981,6.39,0.001,225,402,474,583,851,1046,1201,1318,1425,1632,1892,2020,2226,2205,2637,2591,2790,2986,3143,3421,3435,3609,3810,3914
350,0.8356286899732591,0.816760116303896,31.049061007591277,34.129410343435836,6.41,0.001,226,402,474,583,852,1046,1201,1318,1425,1632,1892,2020,2226,2204,2637,2591,2789,2986,3143,3421,3435,3609,3810,3913
351,0.8357548617490673,0.816532710868244,31.037141269511174,34.15058314438514,6.43,0.001,226,402,474,583,852,1046,1201,1319,1425,1633,1892,2020,2226,2203,2636,2590,2789,2986,3144,3421,3435,3609,3810,3913
352,0.8358703102404926,0.8168773834082574,31.026231065989247,34.11848717326411,6.45,0.001,226,402,474,583,853,1047,1202,1319,1425,1633,1893,2020,2226,2202,2636,2590,2788,2986,3144,3421,3435,3609,3810,3913
353,0.8359708425142846,0.816896845229028,31.016727979443306,34.11667495178311,6.47,0.001,226,402,474,583,853,1047,1202,1319,1425,1634,1892,2020,2226,2202,2636,2589,2788,2986,3144,3421,3435,3609,3810,3912
354,0.8360612343856251,0.8169768306817846,31.00818156904319,34.10922290105805,6.48,0.001,226,402,474,583,854,1047,1202,1320,1425,1634,1892,2020,2226,2201,2635,2589,2788,2986,3144,3421,3435,3609,3810,3912
355,0.8361447372564919,0.8171653161587515,31.000281547990618,34.091655383640074,6.5,0.001,227,402,474,584,854,1047,1202,1320,1425,1635,1892,2020,2226,2200,2635,2588,2787,2986,3145,3421,3435,3609,3810,3912
356,0.8362222273823776,0.8170258146021839,30.992952591703208,34.10465782773483,6.52,0.001,227,402,475,584,854,1047,1203,1321,1425,1635,1892,2020,2226,2199,2635,2587,2787,2986,3145,3421,3435,3609,3810,3912
357,0.8362940997568984,0.8174040466355866,30.9861498010351,34.069390788094154,6.54,0.001,227,402,475,584,855,1048,1203,1321,1426,1636,1892,2020,2226,2198,2634,2587,2786,2986,3145,3421,3435,3609,3810,3911
358,0.8363573401493531,0.8170814890579012,30.98016411912074,34.099469258493414,6.56,0.001,227,403,475,584,855,1048,1204,1321,1426,1636,1892,2020,2226,2198,2634,2586,2786,2986,3145,3421,3435,3609,3810,3911
359,0.8364075890772561,0.8176304860697534,30.975405873740684,34.048258920932724,6.57,0.001,227,403,475,584,856,1048,1204,1322,1426,1637,1892,2020,2226,2197,2633,2586,2785,2986,3145,3421,3435,3609,3810,3911
360,0.8364272204976267,0.8170210097248198,30.973550649606675,34.1051070251262,6.59,0.001,227,403,475,584,856,1048,1204,1322,1426,1638,1892,2020,2226,2196,2633,2585,2785,2986,3145,3421,3435,3609,3810,3910
361,0.8364063896427955,0.8177988537308769,30.97552114422371,34.03253771094473,6.61,0.001,228,403,475,584,857,1049,1205,1322,1426,1638,1892,2020,2226,2195,2633,2585,2785,2986,3146,3421,3435,3609,3810,3910
362,0.8363032046914479,0.8166884928639944,30.985288020776387,34.136082006090895,6.63,0.001,228,403,475,584,857,1049,1205,1323,1426,1639,1892,2020,2226,2195,2632,2584,2784,2986,3146,3421,3435,3609,3810,3910
363,0.8361526594392844,0.8178224676881544,30.99953337287414,34.03033171396512,6.65,0.001,228,403,475,585,857,1049,1205,1323,1426,1639,1892,2020,2226,2194,2632,2584,2784,2985,3146,3421,3435,3610,3810,3910
364,0.8359540999764787,0.8161206457575982,31.018310061672143,34.18891036281904,6.67,0.001,228,403,475,585,858,1049,1206,1324,1426,1640,1892,2020,2226,2193,2631,2583,2783,2986,3146,3421,3435,3610,3810,3909
365,0.835964224401469,0.8178404147088366,31.01735275414393,34.028654701887824,6.68,0.001,228,403,475,585,858,1049,1206,1324,1426,1640,1893,2020,2226,2192,2631,2582,2783,2985,3147,3421,3435,3610,3810,3909
366,0.8362291851664939,0.8164385885157053,30.992293845922912,34.15933947887184,6.7,0.001,228,403,475,585,859,1049,1206,1324,1426,1641,1892,2020,2225,2192,2630,2582,2783,2986,3147,3421,3435,3610,3810,3909
367,0.8367701781987705,0.8182901992259758,30.941061782027113,33.98661810126064,6.72,0.001,229,403,475,585,859,1050,1207,1325,1426,1641,1892,2020,2225,2191,2630,2581,2782,2985,3147,3421,3435,3610,3810,3908
368,0.837218243519251,0.817943461513032,30.898565897331203,34.01903046228317,6.74,0.001,229,403,476,585,860,1050,1207,1325,1426,1642,1892,2020,2225,2190,2630,2581,2782,2985,3147,3421,3435,3610,3810,3908
369,0.8373487912105491,0.8181650990408131,30.886173095360366,33.99831610604965,6.76,0.001,229,404,476,585,860,1050,1207,1325,1426,1643,1892,2020,2225,2190,2629,2580,2781,2985,3147,3421,3435,3610,3810,3908
370,0.8372036668519909,0.8185837187190582,30.89994860401015,33.9591573104277,6.77,0.001,229,404,476,586,861,1050,1208,1326,1426,1643,1892,2020,2225,2189,2629,2580,2781,2985,3148,3421,3435,3610,3810,3908
