epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
415,0.8323081314443375,0.8383321384614042,31.071681670863402,29.948069066641217,6.99,0.001,284,449,534,870,1061,1387,1408,1527,1883,2021,2150,2394,2433,2994,2983,3409,3431,3761,3863
416,0.8323037986384674,0.8361158184047608,31.07208337454016,30.152650165644125,7.01,0.001,284,449,534,870,1061,1387,1408,1527,1883,2021,2149,2393,2431,2994,2983,3409,3431,3761,3863
417,0.8323202623883883,0.8383964468731658,31.070560015986697,29.942112322480376,7.02,0.001,284,449,534,871,1061,1388,1408,1527,1883,2020,2021,2149,2393,2430,2994,2983,3409,3431,3761,3863
418,0.8324219482643012,0.8361139942142923,31.06113631941248,30.152819186318425,7.04,0.001,285,449,534,871,1061,1389,1408,1527,1883,2020,2149,2393,2429,2994,2983,3409,3430,3761,3862
419,0.8325146169829218,0.8384894038702501,31.052546113276886,29.933499700116506,7.06,0.001,285,449,534,872,1061,1389,1408,1527,1883,2020,2148,2392,2427,2994,2983,3409,3430,3761,3862
420,0.8326451046366918,0.8365456226115615,31.040447796609868,30.11308540481457,7.07,0.001,285,449,534,872,1061,1390,1408,1527,1883,2020,2148,2392,2426,2994,2983,3409,3430,3761,3862
421,0.8327478952010342,0.8386838946361621,31.030914642888288,29.915471328472957,7.09,0.001,285,449,534,873,1061,1391,1408,1527,1882,2020,2147,2392,2425,2994,2983,3409,3430,3761,3862
422,0.8328581825964165,0.8369555079273858,31.020680082381134,30.075306280261927,7.11,0.001,285,449,534,873,1061,1392,1408,1527,1882,2020,2147,2391,2424,2994,2983,3409,3430,3760,3862
423,0.8329287739853396,0.8387173108722004,31.014129371999548,29.912372022292047,7.12,0.001,286,449,534,874,1061,1392,1408,1527,1882,2020,2147,2391,2422,2994,2983,3409,3430,3760,3861
424,0.8329912875037333,0.8370268644290774,31.008326242909643,30.068723165325274,7.14,0.001,286,449,534,874,1061,1393,1408,1527,1882,2021,2020,2146,2390,2421,2994,2983,3409,3430,3760,3861
425,0.8330196658818373,0.8387687932516787,31.00569248232643,29.907597972821325,7.15,0.001,286,449,535,875,1061,1394,1409,1527,1883,2021,2146,2390,2420,2994,2983,3409,3430,3760,3861
426,0.8330552469257486,0.8369865690717395,31.002389138971512,30.07244163026123,7.17,0.001,286,449,535,875,1061,1395,1409,1528,1883,2021,2146,2390,2419,2994,2983,3409,3430,3760,3861
427,0.8330593801555571,0.8388958227627014,31.002005235359878,29.895814165027247,7.19,0.001,287,450,535,876,1061,1396,1409,1528,1883,2021,2020,2146,2389,2417,2994,2983,3409,3430,3760,3860
428,0.8330829009727926,0.8368565266007041,30.999819847321795,30.08443318590509,7.2,0.001,287,450,535,876,1061,1396,1409,1528,1883,2020,2145,2389,2416,2994,2983,3409,3429,3760,3860
429,0.8330525765813568,0.8389687825327601,31.00263719723846,29.88904346802677,7.22,0.001,287,450,535,877,1061,1397,1409,1528,1883,2021,2020,2145,2389,2415,2994,2983,3409,3429,3760,3860
430,0.8330514710585156,0.8365663535977688,31.00273956991291,30.111176037532662,7.24,0.001,287,450,535,877,1061,1398,1409,1528,1883,2021,2020,2145,2388,2414,2993,2983,3409,3429,3760,3860
431,0.8329906612408745,0.8390312971852437,31.008384309101586,29.883242439717574,7.25,0.001,287,450,535,878,1061,1399,1409,1528,1883,2021,2020,2144,2388,2412,2993,2983,3409,3429,3760,3860
432,0.8329298080649727,0.8359550269532305,31.0140339248697,30.167439431537254,7.27,0.001,288,450,535,878,1061,1400,1409,1528,1883,2020,2144,2387,2411,2993,2982,3409,3429,3760,3859
433,0.8326882049937929,0.8393169503664388,31.036450030065456,29.85671450241815,7.29,0.001,288,450,535,878,1061,1399,1409,1528,1883,2021,2020,2144,2387,2410,2993,2983,3409,3429,3760,3859
434,0.8326021485811698,0.8357174206742994,31.04443128593577,30.189279191875382,7.3,0.001,288,450,535,879,1061,1398,1409,1528,1883,2021,2020,2143,2387,2409,2993,2982,3409,3429,3760,3859
435,0.8325915942169684,0.839135447481441,31.04541036744099,29.873572917994238,7.32,0.001,288,450,535,879,1061,1397,1409,1528,1883,2021,2020,2143,2386,2408,2993,2983,3409,3429,3760,3859
436,0.832972170276345,0.8357812575771979,31.010102625495293,30.18341352710852,7.34,0.001,288,450,535,880,1061,1396,1409,1528,1883,2021,2020,2143,2386,2407,2993,2982,3409,3429,3760,3859
437,0.8334205210488506,0.8389629894414863,30.968454369174207,29.889581545430467,7.35,0.001,289,450,536,880,1061,1396,1409,1529,1883,2021,2142,2386,2405,2993,2983,3409,3429,3760,3858
438,0.8338614509244142,0.8377028449297759,30.927438783814,30.00629918404894,7.37,0.001,289,450,536,881,1061,1395,1409,1529,1882,2021,2142,2385,2404,2993,2982,3409,3429,3760,3858
439,0.8340588509946145,0.8387483622465439,30.909061068760142,29.90949278722497,7.39,0.001,289,450,536,881,1061,1395,1409,1529,1882,2021,2142,2385,2403,2993,2982,3409,3429,3760,3858
440,0.8340143876536643,0.8392637869413644,30.9132016717398,29.86165406987802,7.4,0.001,289,450,536,882,1061,1395,1409,1529,1882,2020,2021,2141,2385,2402,2993,2982,3409,3429,3760,3858
441,0.8338295008259544,0.8375386137434624,30.930415658263772,30.021477704056412,7.42,0.001,290,450,536,882,1061,1395,1409,1529,1882,2020,2141,2384,2401,2993,2982,3409,3429,3760,3857
442,0.83354522253703,0.8394218821062568,30.956859473103858,29.846964813758703,7.44,0.001,290,451,536,883,1061,1394,1409,1529,1883,2020,2141,2384,2399,2993,2982,3409,3429,3760,3857
443,0.8333375426179548,0.8361642956390923,30.976166453962534,30.14819152367912,7.45,0.001,290,451,536,883,1061,1394,1409,1529,1883,2020,2140,2384,2398,2993,2982,3409,3429,3760,3857
444,0.8332289000391059,0.8394304961475113,30.986261092052455,29.846163187774238,7.47,0.001,290,451,536,884,1061,1394,1409,1529,1883,2020,2140,2383,2397,2993,2983,3409,3429,3760,3857
445,0.8335088859908415,0.8364780069128676,30.96023963066632,30.11931230345096,7.49,0.001,290,451,536,884,1061,1395,1410,1530,1883,2020,2140,2383,2396,2993,2982,3409,3428,3760,3857
446,0.8339453317674399,0.83963157810045,30.919630650612767,29.827470199727383,7.5,0.001,291,451,536,885,1061,1395,1410,1530,1883,2021,2020,2140,2382,2395,2993,2982,3409,3428,3760,3856
447,0.8343680659817617,0.8383055047157586,30.880250059706448,29.950537023044344,7.52,0.001,291,451,536,885,1061,1395,1410,1530,1883,2021,2020,2139,2382,2393,2993,2982,3409,3428,3760,3856
448,0.8345362618544185,0.8389747754866043,30.86456641459487,29.888487002078868,7.54,0.001,291,451,536,886,1061,1395,1410,1530,1883,2021,2020,2139,2382,2392,2993,2982,3409,3428,3760,3856
449,0.8344560032620569,0.8395394113236812,30.87205040313568,29.836039784454158,7.55,0.001,291,451,537,886,1061,1395,1410,1530,1883,2021,2020,2139,2381,2391,2993,2982,3409,3428,3760,3856
450,0.8342419179963017,0.8377619688115377,30.892008062108474,30.00083311831471,7.57,0.001,291,451,537,887,1061,1396,1410,1530,1883,2021,2020,2139,2381,2390,2993,2982,3409,3428,3759,3855
451,0.8339726989006483,0.8399580922140877,30.917085080944222,29.79708905435699,7.59,0.001,292,451,537,887,1061,1396,1410,1530,1883,2021,2139,2380,2389,2993,2982,3409,3428,3759,3855
452,0.8338787167771822,0.8369097897912279,30.925833303685508,30.079522086060166,7.6,0.001,292,451,537,888,1061,1396,1410,1530,1883,2021,2138,2380,2388,2993,2982,3409,3428,3759,3855
453,0.8339832926730676,0.839890302336465,30.916097987069676,29.803399382387468,7.62,0.001,292,451,537,888,1061,1397,1410,1531,1883,2021,2138,2379,2387,2993,2982,3409,3428,3759,3855
454,0.8343619812380321,0.8375102800106129,30.88081731317498,30.02409615788053,7.64,0.001,292,451,537,889,1061,1397,1410,1531,1883,2020,2021,2138,2379,2385,2993,2982,3409,3428,3759,3855
455,0.8347305050112399,0.8396785582837523,30.846445076023347,29.82309903963914,7.65,0.001,293,451,537,889,1061,1397,1410,1531,1883,2020,2138,2379,2384,2993,2982,3409,3428,3759,3854
456,0.834942710252374,0.8391375204058886,30.82663611457833,29.8733788214027,7.67,0.001,293,451,537,890,1061,1398,1410,1531,1883,2020,2138,2378,2383,2993,2982,3409,3428,3759,3854
457,0.8349591158230979,0.8390907910116127,30.82510359623711,29.877719132924746,7.68,0.001,293,451,537,890,1061,1398,1410,1531,1883,2020,2138,2378,2382,2993,2982,3409,3428,3759,3854
458,0.8348451079615133,0.8400732767878594,30.835748471361327,29.78636498571956,7.7,0.001,293,451,537,891,1061,1399,1410,1531,1883,2021,2020,2137,2378,2381,2993,2982,3409,3428,3759,3854
459,0.8346945849715777,0.8380678893440902,30.84979578380291,29.97253584989828,7.72,0.001,293,451,537,891,1061,1399,1410,1531,1883,2021,2020,2137,2377,2380,2993,2982,3409,3427,3759,3853
460,0.8345524839732853,0.8401685812654648,30.863052589410508,29.777489023405963,7.73,0.001,294,451,538,892,1061,1399,1410,1531,1882,2021,2020,2137,2377,2379,2993,2982,3409,3427,3759,3853
461,0.8345045466224033,0.837140381096821,30.86752463590881,30.05824931779596,7.75,0.001,294,451,538,892,1061,1401,1410,1532,1882,2021,2020,2137,2376,2378,2993,2982,3409,3427,3759,3853
462,0.8345653998018447,0.8401764518857491,30.861850177633855,29.7767552189151,7.77,0.001,294,451,538,893,1061,1402,1410,1532,1882,2021,2020,2137,2376,2377,2993,2982,3409,3427,3759,3853
463,0.8348563285091607,0.8382781131910689,30.834701370270313,29.95307303888294,7.78,0.001,294,451,538,893,1061,1403,1410,1532,1882,2020,2137,2376,2993,2982,3409,3427,3759,3852
464,0.8351637392136746,0.840498348978135,30.80598922560301,29.746754188745115,7.8,0.001,295,451,538,894,1061,1404,1410,1532,1883,2020,2136,2375,2993,2982,3409,3427,3759,3852
465,0.8353784699785483,0.8395232152761696,30.785916326186697,29.83754434825988,7.82,0.001,295,451,538,894,1061,1404,1410,1532,1883,2020,2136,2375,2373,2993,2982,3409,3426,3759,3852
466,0.8354490269880219,0.8394896107412433,30.779319617452256,29.840669834503966,7.83,0.001,295,451,538,895,1061,1405,1410,1532,1883,2020,2136,2375,2372,2992,2982,3409,3426,3759,3852
467,0.8354157041164703,0.8399530328951048,30.782433749446493,29.79756119752609,7.85,0.001,295,451,538,895,1061,1406,1410,1532,1883,2021,2020,2136,2374,2371,2992,2982,3409,3426,3759,3851
468,0.8353241367839852,0.8386875135628732,30.790996236217335,29.915135704828103,7.87,0.001,295,452,538,896,1061,1407,1410,1532,1883,2020,2021,2136,2374,2370,2992,2982,3409,3426,3759,3851
469,0.8351987093033706,0.8406247914285536,30.802719947308933,29.73496103435893,7.88,0.001,296,452,539,896,1061,1407,1410,1532,1883,2021,2136,2373,2369,2992,2982,3409,3426,3759,3851
470,0.8351870874576258,0.8385499320720292,30.80380578246126,29.927889816476995,7.9,0.001,296,452,539,897,1061,1408,1410,1532,1883,2021,2020,2136,2373,2368,2992,2982,3409,3426,3759,3851
471,0.8352747246821399,0.8406636549330759,30.79561450997325,29.731334825530663,7.91,0.001,296,452,539,897,1061,1409,1410,1532,1883,2021,2020,2135,2372,2367,2992,2982,3409,3426,3759,3850
472,0.835479873597429,0.8386843973888006,30.77643224511706,29.915424402597065,7.93,0.001,296,452,539,898,1061,1409,1411,1533,1883,2021,2020,2135,2372,2366,2992,2982,3409,3425,3759,3850
473,0.8356650156985596,0.840308325604227,30.759110256467615,29.764468481469226,7.94,0.001,297,452,539,898,1061,1410,1411,1533,1883,2021,2020,2135,2372,2366,2992,2982,3409,3425,3758,3850
474,0.8358167641357828,0.8395532816868029,30.74490537541088,29.83474995181793,7.96,0.001,297,452,539,899,1061,1410,1411,1533,1883,2020,2135,2371,2365,2992,2982,3409,3425,3758,3850
475,0.8359147547807566,0.8404026650655746,30.735729348654637,29.755675215318696,7.97,0.001,297,452,539,899,1061,1411,1533,1883,2020,2021,2135,2371,2364,2992,2982,3409,3425,3758,3849
476,0.8359772727944116,0.8404064168394556,30.729875631828648,29.755324456239656,7.99,0.001,297,452,539,900,1061,1411,1533,1883,2020,2021,2135,2370,2363,2992,2982,3409,3425,3758,3849
477,0.8360163372130074,0.8400913776113094,30.72621487853196,29.78467853100504,8.0,0.001,297,452,539,900,1061,1412,1411,1533,1883,2020,2021,2135,2370,2362,2992,2982,3409,3425,3758,3849
478,0.8360333689723051,0.8405074823927744,30.724618748905982,29.74590164292858,8.02,0.001,298,452,539,901,1061,1412,1411,1533,1883,2020,2135,2370,2361,2992,2982,3409,3425,3758,3849
479,0.8360364457103042,0.8395235394090771,30.724330701746986,29.83751571009222,8.03,0.001,298,452,539,901,1061,1413,1411,1533,1883,2020,2134,2369,2360,2992,2982,3409,3424,3758,3848
480,0.8360354036516661,0.8407352081570647,30.724428042123503,29.7246591046343,8.04,0.001,298,453,539,902,1061,1413,1411,1533,1883,2021,2020,2134,2369,2359,2992,2982,3409,3424,3758,3848
481,0.8360326191400076,0.8395106161293748,30.724689270385124,29.83871644396651,8.06,0.001,298,453,540,902,1061,1414,1411,1533,1883,2021,2020,2134,2368,2358,2992,2982,3409,3424,3758,3848
482,0.8360120875243456,0.8411818919758861,30.726614146282554,29.68294578554852,8.07,0.001,299,453,540,903,1061,1414,1411,1534,1883,2021,2020,2134,2368,2357,2992,2982,3409,3424,3758,3848
483,0.8359997041263072,0.8392829273625926,30.727773185212673,29.859875797082402,8.09,0.001,299,453,540,903,1061,1414,1411,1534,1883,2020,2134,2368,2356,2992,2982,3409,3424,3758,3847
484,0.835913164959964,0.8411423661333661,30.735878283647395,29.68663855658068,8.1,0.001,299,453,540,904,1061,1415,1411,1534,1883,2020,2134,2367,2355,2992,2982,3409,3424,3758,3847
485,0.8357890622342125,0.8384326038318317,30.74749993806661,29.938762980600814,8.12,0.001,299,453,540,904,1061,1415,1412,1534,1883,2020,2134,2367,2354,2992,2982,3409,3424,3758,3847
486,0.8355604327620556,0.8411600500254922,30.76889722790035,29.684985502065054,8.13,0.001,299,453,540,905,1061,1416,1412,1534,1883,2020,2021,2134,2366,2354,2992,2982,3409,3424,3758,3846
487,0.8355392286114761,0.8379381447595292,30.770880828042504,29.984540898121047,8.15,0.001,300,453,540,905,1061,1416,1412,1534,1883,2020,2021,2134,2366,2353,2992,2982,3409,3423,3758,3846
488,0.8355710754723515,0.8413443410843304,30.76790141241711,29.66776173602891,8.16,0.001,300,453,540,906,1061,1417,1412,1534,1883,2020,2021,2134,2365,2352,2992,2982,3409,3423,3758,3846
489,0.8359101531058366,0.8385429342779273,30.73616125814541,29.928538340964174,8.18,0.001,300,453,540,906,1061,1417,1412,1534,1883,2020,2021,2134,2365,2351,2992,2982,3409,3423,3758,3845
490,0.8362410642354003,0.8414117500865496,30.70515359869628,29.661458561969564,8.19,0.001,300,453,540,907,1061,1417,1412,1534,1882,2020,2021,2135,2365,2350,2992,2982,3409,3423,3758,3845
491,0.8365798750117908,0.8398411004351339,30.673373387368684,29.807978193175796,8.21,0.001,301,453,541,907,1061,1418,1412,1535,1882,2020,2135,2364,2350,2992,2982,3409,3423,3758,3845
492,0.8367913352309804,0.8411284633875333,30.653521277321776,29.687937907954513,8.22,0.001,301,453,541,908,1061,1418,1412,1535,1882,2021,2020,2135,2364,2349,2992,2982,3409,3423,3758,3845
493,0.8368833911197009,0.8410059806937449,30.644875565704293,29.699379818795776,8.24,0.001,301,454,541,908,1061,1418,1412,1535,1882,2021,2020,2135,2363,2348,2992,2982,3409,3423,3758,3844
494,0.8368816031331057,0.8406196327543138,30.645042867383136,29.73544134812814,8.25,0.001,301,454,541,909,1061,1419,1412,1535,1883,2021,2020,2135,2363,2347,2992,2982,3409,3423,3758,3844
495,0.8368085706119027,0.8416654247213861,30.651903441227144,29.637725543479633,8.27,0.001,301,454,541,909,1061,1419,1412,1535,1883,2021,2020,2135,2363,2347,2992,2982,3409,3423,3758,3844
496,0.836699885652429,0.8398604326660226,30.662107819865078,29.806179312272018,8.28,0.001,302,454,541,909,1061,1420,1412,1535,1883,2021,2020,2135,2362,2346,2992,2982,3409,3422,3758,3843
497,0.836533159942686,0.8418257235990885,30.677756695354617,29.62271920611041,8.3,0.001,302,454,541,910,1061,1420,1412,1535,1883,2021,2020,2135,2362,2345,2992,2982,3409,3422,3758,3843
498,0.836425316380978,0.8390505712039128,30.68787391574643,29.88145217492,8.31,0.001,302,454,541,910,1061,1420,1412,1536,1883,2021,2020,2135,2361,2344,2992,2982,3409,3422,3758,3843
499,0.836316355976952,0.8418672772416889,30.698093178643646,29.61882785288618,8.33,0.001,302,454,541,911,1061,1421,1413,1536,1883,2020,2134,2361,2344,2992,2982,3409,3422,3758,3842
