epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
248,0.8156088189943841,0.8007697283120306,32.99159827350935,31.07416252548339,4.6,0.001,209,391,470,576,809,1030,1193,1305,1424,1592,1885,2020,2226,2288,2639,2634,2831,2993,3137,3422,3445,3607,3810,3940
249,0.8157257573837873,0.7996430290266312,32.98113104311028,31.1619061048878,4.61,0.001,209,391,470,576,809,1030,1193,1305,1424,1592,1885,2021,2020,2226,2287,2639,2633,2831,2993,3137,3422,3445,3607,3810,3940
250,0.8159349875542281,0.8012025779750249,32.96240312130246,31.040388807240923,4.63,0.001,209,391,470,576,810,1031,1193,1305,1425,1593,1885,2021,2020,2226,2286,2639,2633,2831,2993,3137,3422,3445,3607,3810,3940
251,0.8162114400201861,0.8004814175862914,32.93764083224161,31.09663833161623,4.65,0.001,209,391,470,576,810,1031,1193,1305,1425,1593,1885,2021,2020,2226,2286,2638,2632,2830,2992,3137,3422,3445,3607,3810,3939
252,0.8164611458513367,0.8013961314912191,32.91525948007436,31.02527400286942,4.67,0.001,209,392,470,576,810,1031,1193,1306,1425,1593,1885,2020,2021,2226,2285,2638,2632,2830,2992,3137,3422,3445,3607,3810,3939
253,0.8166381826589837,0.8017841123682773,32.899379030993884,30.99495532920438,4.68,0.001,209,392,470,576,811,1031,1193,1306,1425,1594,1885,2020,2021,2226,2284,2638,2632,2830,2992,3137,3422,3445,3607,3810,3939
254,0.8167713593048466,0.8013251264927904,32.887429328126274,31.030820230848214,4.7,0.001,210,392,470,576,811,1031,1193,1306,1425,1594,1885,2020,2021,2226,2284,2638,2631,2829,2992,3137,3422,3444,3606,3810,3939
255,0.8169181427434951,0.8024852708958756,32.87425364528258,30.940085316536074,4.72,0.001,210,392,470,577,811,1032,1193,1306,1425,1594,1885,2020,2021,2226,2283,2638,2631,2829,2992,3137,3423,3444,3606,3810,3938
256,0.8171149944414086,0.8016155931917148,32.856573822591045,31.00812743919175,4.74,0.001,210,392,470,577,812,1032,1193,1307,1425,1595,1885,2020,2226,2283,2638,2631,2828,2992,3137,3423,3444,3606,3810,3938
257,0.8173439594626069,0.8027534613645237,32.83600162823859,30.919072005347687,4.76,0.001,210,392,470,577,812,1032,1193,1307,1425,1595,1885,2020,2226,2282,2638,2630,2828,2992,3138,3423,3444,3606,3810,3938
258,0.8175694240689848,0.8024507384048547,32.81573086772276,30.942790740786858,4.77,0.001,210,392,470,577,812,1032,1193,1307,1425,1595,1885,2020,2226,2281,2638,2630,2828,2991,3138,3423,3444,3606,3810,3938
259,0.8177598042791577,0.8027362009153951,32.79860196739527,30.92042517287066,4.79,0.001,210,393,470,577,813,1032,1193,1307,1425,1596,1884,2020,2226,2281,2638,2630,2827,2991,3138,3423,3444,3606,3810,3937
260,0.8179167335078548,0.8032144859182022,32.78447836224293,30.882917246217506,4.81,0.001,211,393,471,577,813,1033,1194,1308,1426,1596,1884,2020,2226,2280,2639,2630,2827,2991,3138,3423,3444,3606,3810,3937
261,0.8180605961365842,0.8027001744696143,32.7715220313308,30.923248769382642,4.83,0.001,211,393,471,577,813,1033,1194,1308,1426,1597,1885,2020,2226,2279,2639,2629,2827,2991,3138,3423,3444,3606,3810,3937
262,0.8182059231977448,0.8037904951681153,32.75843201626205,30.83768620738268,4.84,0.001,211,393,471,577,814,1033,1194,1308,1426,1597,1884,2020,2226,2279,2639,2629,2826,2991,3138,3423,3444,3606,3810,3937
263,0.8183585221216556,0.8029276619525791,32.74468065698802,30.905417590218406,4.86,0.001,211,393,471,577,814,1033,1194,1308,1426,1597,1885,2020,2225,2278,2639,2629,2826,2991,3138,3423,3443,3606,3810,3936
264,0.8185174847056113,0.8043262613937054,32.73035290027534,30.795555051622305,4.88,0.001,211,393,471,577,814,1033,1194,1309,1426,1598,1884,2020,2021,2225,2277,2639,2628,2825,2991,3138,3423,3443,3606,3810,3936
265,0.8187006552294764,0.8034622365191232,32.71382857566697,30.863472829189604,4.9,0.001,211,393,471,577,815,1034,1194,1309,1426,1598,1885,2020,2021,2225,2277,2639,2628,2825,2991,3138,3423,3443,3606,3810,3936
266,0.8188911976899595,0.8048101194787631,32.69663509123014,30.75745729411355,4.92,0.001,212,393,471,577,815,1034,1194,1309,1426,1598,1884,2020,2021,2225,2276,2639,2628,2825,2991,3138,3423,3443,3606,3810,3936
267,0.8190900808023589,0.8040667669060587,32.678676136334495,30.815968285406633,4.93,0.001,212,394,471,577,815,1034,1194,1310,1426,1599,1885,2021,2020,2225,2276,2638,2627,2824,2990,3138,3424,3443,3606,3810,3935
268,0.8192844254036268,0.8050251452607545,32.661120300701185,30.740509801743592,4.95,0.001,212,394,471,577,816,1034,1194,1310,1426,1599,1884,2021,2020,2225,2275,2638,2627,2824,2990,3138,3424,3443,3606,3810,3935
269,0.8194728324628104,0.8045245330761305,32.6440878967291,30.779949211093577,4.97,0.001,212,394,471,578,816,1035,1194,1310,1426,1600,1885,2020,2225,2274,2638,2627,2823,2990,3138,3424,3443,3606,3810,3935
270,0.819650275410418,0.8051606419267671,32.628041794262266,30.729826970306878,4.99,0.001,212,394,471,578,816,1035,1194,1310,1426,1600,1885,2020,2225,2274,2638,2626,2823,2990,3138,3424,3443,3606,3810,3935
271,0.8198207321712256,0.8049769751769896,32.61261850483931,30.74430782078052,5.0,0.001,212,394,471,578,817,1035,1194,1311,1426,1600,1885,2020,2225,2273,2638,2626,2823,2990,3138,3424,3443,3606,3810,3934
272,0.8199843796522304,0.8054975095535797,32.59780580590318,30.703251232246867,5.02,0.001,213,394,472,578,817,1035,1194,1311,1426,1601,1885,2020,2225,2272,2638,2626,2822,2990,3138,3424,3443,3606,3810,3934
273,0.8201464602242723,0.8054385847622427,32.583124991008575,30.70790059075036,5.04,0.001,213,394,472,578,818,1035,1194,1311,1426,1601,1885,2020,2225,2272,2638,2625,2822,2990,3138,3424,3443,3606,3810,3934
274,0.8203043323667377,0.8058654625062988,32.568823612227305,30.674195180966038,5.06,0.001,213,394,472,578,818,1036,1194,1312,1426,1602,1885,2020,2225,2271,2638,2625,2822,2990,3139,3424,3443,3606,3810,3934
275,0.8204601892135467,0.8057237878880313,32.55469406197438,30.685385699186064,5.08,0.001,213,395,472,578,818,1036,1194,1312,1426,1602,1885,2020,2225,2270,2638,2625,2821,2989,3139,3424,3443,3606,3810,3933
276,0.8206092300662743,0.806188858109229,32.541181090994144,30.648635649690835,5.09,0.001,213,395,472,578,819,1036,1194,1312,1426,1602,1885,2020,2225,2270,2638,2624,2821,2989,3139,3425,3443,3606,3810,3933
277,0.820749394216334,0.8058933396993604,32.52846559889891,30.67199240616857,5.11,0.001,213,395,472,578,819,1036,1194,1312,1426,1603,1885,2020,2021,2225,2269,2638,2624,2820,2989,3139,3425,3443,3606,3810,3933
278,0.820862778257088,0.8067397337745118,32.518175882040374,30.605047709691615,5.13,0.001,214,395,472,578,819,1036,1194,1313,1426,1603,1885,2020,2021,2225,2268,2638,2624,2820,2989,3139,3425,3443,3606,3810,3933
279,0.8209136910321804,0.8058343678270784,32.51355449018052,30.676652471153652,5.15,0.001,214,395,472,578,820,1037,1194,1313,1426,1604,1885,2020,2225,2268,2638,2623,2820,2989,3139,3425,3443,3606,3810,3932
280,0.8207791149363856,0.8073321358261393,32.52576915585068,30.55810415408959,5.17,0.001,214,395,472,579,820,1037,1194,1313,1426,1604,1884,2021,2020,2225,2267,2638,2623,2819,2989,3139,3425,3443,3606,3810,3932
281,0.8202953899542572,0.8041499884920444,32.569631311838066,30.809424566029204,5.18,0.001,214,395,472,579,820,1037,1194,1313,1426,1604,1885,2020,2225,2266,2638,2623,2819,2989,3139,3425,3443,3606,3810,3932
282,0.8193923930168523,0.8068918370614021,32.651358410557556,30.59300086065694,5.2,0.001,214,395,472,579,821,1037,1194,1314,1426,1605,1884,2020,2225,2266,2639,2622,2818,2989,3139,3425,3443,3606,3810,3932
283,0.8192130888238333,0.8019374589965085,32.66756495064619,30.982962571816184,5.22,0.001,215,395,472,579,821,1037,1195,1314,1426,1605,1885,2020,2225,2265,2639,2622,2818,2989,3140,3425,3443,3606,3810,3931
284,0.8206645912411269,0.8080500450096155,32.53615964692687,30.501120624904914,5.24,0.001,215,396,473,579,822,1037,1195,1314,1425,1605,1885,2020,2225,2265,2639,2622,2818,2989,3140,3425,3443,3606,3810,3931
285,0.8219052189391454,0.8077867251664482,32.42342240283249,30.522032737382926,5.25,0.001,215,396,473,579,822,1038,1195,1315,1425,1606,1885,2020,2225,2264,2639,2621,2817,2989,3140,3425,3443,3606,3810,3931
286,0.8211268120481344,0.8052031984983152,32.49420208199168,30.72647112559513,5.27,0.001,215,396,473,579,822,1038,1195,1315,1425,1606,1885,2020,2224,2263,2639,2621,2817,2989,3140,3425,3443,3606,3810,3931
287,0.8206570601367011,0.8082125763947843,32.53684059790916,30.488203925670682,5.29,0.001,215,396,473,579,823,1038,1195,1315,1425,1606,1885,2020,2224,2263,2639,2621,2817,2989,3140,3425,3443,3606,3810,3930
288,0.8219019735297303,0.8066341453388511,32.42371606218587,30.61340760349387,5.31,0.001,215,396,473,579,823,1038,1196,1316,1425,1607,1885,2020,2224,2262,2638,2620,2816,2989,3140,3426,3443,3606,3810,3930
289,0.8222686287391179,0.8075190325060925,32.39032727190712,30.543279240092758,5.33,0.001,216,396,473,579,824,1038,1196,1316,1425,1607,1885,2020,2224,2261,2638,2620,2816,2989,3141,3426,3443,3606,3810,3930
290,0.8215420736357518,0.8088985513737251,32.4564631016738,30.43363060139278,5.34,0.001,216,396,473,580,824,1039,1196,1316,1425,1608,1885,2020,2224,2261,2638,2619,2815,2989,3141,3426,3443,3606,3810,3930
291,0.8220172860966555,0.8065065186066508,32.41321985377359,30.62350721808228,5.36,0.001,216,396,473,580,824,1039,1196,1316,1425,1608,1885,2020,2224,2260,2638,2619,2815,2989,3141,3426,3443,3606,3810,3929
292,0.8227548130611106,0.8086880816385159,32.34598988319012,30.45038408810768,5.38,0.001,216,396,473,580,825,1039,1196,1317,1425,1608,1885,2020,2224,2259,2638,2619,2815,2989,3141,3426,3443,3606,3810,3929
293,0.8223979677716753,0.8093097600400196,32.378536546704055,30.400869899149267,5.4,0.001,216,397,473,580,825,1039,1197,1317,1425,1609,1885,2020,2021,2224,2259,2638,2618,2814,2989,3141,3426,3443,3606,3810,3929
294,0.8223751830043444,0.8068270509357283,32.38061568996083,30.598132745954654,5.42,0.001,216,397,473,580,825,1040,1197,1318,1425,1609,1885,2020,2021,2224,2258,2638,2618,2814,2989,3141,3426,3443,3607,3810,3929
295,0.8230203191197781,0.8093922249013024,32.32175618452009,30.394295046714255,5.43,0.001,217,397,473,580,826,1040,1197,1318,1425,1610,1885,2020,2224,2257,2637,2618,2813,2989,3142,3426,3443,3607,3810,3928
296,0.8230724173179951,0.8096644781239959,32.31699905211458,30.372580600662666,5.45,0.001,217,397,473,580,826,1040,1197,1318,1426,1610,1885,2020,2224,2257,2637,2617,2813,2989,3142,3427,3443,3607,3810,3928
297,0.8228459814933103,0.8077333277997374,32.33767304022121,30.526271824190633,5.47,0.001,217,397,474,580,827,1040,1197,1319,1426,1610,1885,2020,2224,2256,2637,2617,2813,2989,3142,3427,3443,3607,3810,3928
298,0.8232185147898128,0.8100915991577344,32.303653059314556,30.338483547869938,5.49,0.001,217,397,474,580,827,1040,1197,1319,1426,1611,1885,2020,2224,2255,2637,2617,2812,2989,3142,3427,3443,3607,3810,3928
299,0.8235415433687819,0.8098735929876727,32.27412493972532,30.35589073868633,5.5,0.001,217,397,474,581,827,1041,1198,1319,1426,1611,1885,2020,2224,2255,2636,2616,2812,2989,3142,3427,3443,3607,3810,3927
300,0.8233805395608726,0.8086422827812239,32.288846062969256,30.45402989772813,5.52,0.001,217,397,474,581,828,1041,1198,1320,1426,1612,1885,2020,2224,2254,2636,2616,2811,2988,3142,3427,3443,3607,3810,3927
301,0.8234804562344762,0.8104327072502611,32.279712799193824,30.311225408125413,5.54,0.001,218,397,474,581,828,1041,1198,1320,1426,1612,1885,2020,2224,2253,2636,2616,2811,2988,3142,3427,3443,3607,3810,3927
302,0.8238573614771127,0.8098031126463243,32.2452303885784,30.361518034244433,5.56,0.001,218,397,474,581,829,1041,1198,1320,1426,1612,1885,2020,2224,2253,2635,2615,2811,2988,3143,3427,3443,3607,3810,3927
303,0.8238936633698767,0.8096186166139,32.24190827811007,30.376239767008894,5.58,0.001,218,398,474,581,829,1042,1198,1321,1426,1613,1885,2020,2224,2252,2635,2615,2810,2988,3143,3427,3443,3607,3810,3926
304,0.823847194997163,0.8108660052099339,32.24616165385037,30.276562338726325,5.59,0.001,218,398,474,581,829,1042,1199,1321,1426,1613,1885,2020,2224,2251,2635,2614,2810,2988,3143,3427,3443,3607,3810,3926
305,0.8241068234484346,0.8099156898844159,32.222390828477096,30.352530751930306,5.61,0.001,218,398,474,581,830,1042,1199,1321,1426,1614,1885,2020,2224,2251,2634,2614,2809,2988,3143,3427,3443,3607,3810,3926
306,0.8243179024004527,0.8105804756232554,32.203051082520695,30.299407207871866,5.63,0.001,218,398,474,581,830,1042,1199,1322,1426,1614,1885,2020,2224,2250,2634,2614,2809,2988,3143,3427,3443,3607,3810,3926
307,0.8242945201112359,0.8111844115012803,32.205194620540254,30.25106633096024,5.65,0.001,219,398,475,582,831,1042,1199,1322,1426,1615,1885,2020,2224,2249,2634,2613,2809,2988,3144,3427,3443,3607,3810,3925
308,0.8243768136267597,0.8100333799634787,32.197648961264434,30.343132476337416,5.66,0.001,219,398,475,582,831,1043,1199,1323,1426,1615,1885,2020,2224,2249,2633,2613,2808,2988,3144,3427,3443,3607,3810,3925
309,0.8246225762955339,0.8112299732592732,32.17511328712088,30.247416236181955,5.68,0.001,219,398,475,582,831,1043,1200,1323,1426,1615,1885,2020,2224,2248,2633,2613,2808,2988,3144,3427,3443,3608,3810,3925
310,0.8247432525734798,0.811328351661937,32.164042574987754,30.239533434301176,5.7,0.001,219,398,475,582,832,1043,1200,1323,1426,1616,1885,2020,2224,2247,2633,2612,2808,2988,3144,3427,3443,3608,3810,3925
311,0.8247554040755212,0.8106091284395969,32.16292675460172,30.29711574008273,5.72,0.001,219,398,475,582,832,1043,1200,1324,1426,1616,1885,2020,2224,2247,2632,2612,2807,2987,3144,3427,3443,3608,3810,3924
312,0.8248845159816014,0.8118216788394548,32.15107731415757,30.19997336279092,5.74,0.001,219,398,475,582,833,1044,1201,1324,1426,1617,1885,2020,2224,2246,2632,2611,2807,2987,3145,3427,3443,3608,3810,3924
313,0.8250810627253853,0.811456767798131,32.13302808856683,30.229240923912354,5.75,0.001,220,399,475,582,833,1044,1201,1324,1426,1617,1885,2020,2224,2245,2632,2611,2806,2987,3145,3427,3443,3608,3810,3924
314,0.8251725549365417,0.8114797501501398,32.12462191229358,30.227399469867358,5.77,0.001,220,399,475,582,833,1044,1201,1325,1426,1617,1885,2020,2224,2244,2631,2611,2806,2987,3145,3427,3443,3608,3810,3924
315,0.825211915643852,0.8121788270790964,32.1210080052516,30.17130250945735,5.79,0.001,220,399,475,583,834,1044,1201,1325,1426,1618,1885,2020,2224,2244,2631,2610,2806,2987,3145,3428,3443,3608,3810,3923
316,0.8253353299507418,0.8114226099540224,32.10966582897489,30.231979677401938,5.81,0.001,220,399,475,583,834,1044,1201,1325,1426,1618,1885,2020,2224,2243,2630,2610,2805,2987,3145,3428,3443,3608,3810,3923
317,0.8254963248126104,0.8121395036930482,32.09486252027437,30.174460175370164,5.83,0.001,220,399,475,583,835,1045,1202,1326,1426,1619,1884,2021,2020,2224,2242,2630,2609,2805,2987,3145,3428,3443,3608,3810,3923
318,0.8256027648228597,0.8122361581060372,32.08507292023621,30.166696903220632,5.84,0.001,220,399,476,583,835,1045,1202,1326,1426,1619,1884,2021,2020,2224,2241,2630,2609,2804,2987,3145,3428,3443,3608,3810,3923
319,0.8256639157000154,0.8118499123910403,32.079447351580306,30.19770870990256,5.86,0.001,221,399,476,583,835,1045,1202,1327,1426,1620,1884,2020,2224,2241,2629,2609,2804,2987,3146,3428,3443,3608,3810,3922
320,0.8257549576253529,0.8127295087112372,32.071070903030154,30.12703815071065,5.88,0.001,221,399,476,583,836,1045,1203,1327,1426,1620,1884,2020,2223,2240,2629,2608,2804,2987,3146,3428,3443,3608,3810,3922
321,0.8258963195083708,0.8123352856250319,32.05806042606524,30.15873228935164,5.9,0.001,221,399,476,583,836,1045,1203,1327,1426,1621,1884,2020,2223,2239,2629,2608,2803,2986,3146,3428,3443,3609,3810,3922
322,0.8260254302485126,0.8127974165702603,32.04617221011446,30.121575758447218,5.92,0.001,221,399,476,583,837,1045,1203,1328,1426,1621,1884,2020,2223,2238,2628,2607,2803,2986,3146,3428,3443,3609,3810,3922
323,0.826115037220935,0.813063684647346,32.037916608074525,30.10014615958077,5.93,0.001,221,400,476,584,837,1046,1204,1328,1426,1622,1884,2020,2223,2238,2628,2607,2802,2986,3146,3428,3443,3609,3810,3921
324,0.8261946760760835,0.8126881458959603,32.030579261270006,30.130365550763837,5.95,0.001,222,400,476,584,837,1046,1204,1329,1426,1622,1885,2020,2223,2237,2628,2607,2802,2986,3147,3428,3443,3609,3810,3921
325,0.8262963361908864,0.8133697285885417,32.02121031685483,30.075498058986383,5.97,0.001,222,400,476,584,838,1046,1204,1329,1426,1623,1885,2020,2223,2236,2627,2606,2802,2986,3147,3428,3443,3609,3810,3921
326,0.8264218067618313,0.8130191435279686,32.0096421020292,30.103731997474686,5.99,0.001,222,400,476,584,838,1046,1204,1329,1426,1623,1885,2020,2223,2235,2627,2606,2801,2986,3147,3428,3443,3609,3810,3921
327,0.8265412936790948,0.8134089468532546,31.998623818369616,30.07233609065346,6.0,0.001,222,400,476,584,839,1046,1205,1330,1426,1623,1885,2020,2223,2235,2627,2605,2801,2986,3147,3428,3443,3609,3810,3920
328,0.8266419756842462,0.813590872071137,31.989335190309422,30.057673647792296,6.02,0.001,222,400,476,584,839,1046,1205,1330,1426,1624,1885,2020,2223,2234,2626,2605,2800,2986,3147,3428,3443,3609,3810,3920
329,0.8267315372647086,0.8133712240538913,31.981072550257657,30.07537730956172,6.04,0.001,222,400,477,584,839,1046,1205,1331,1426,1624,1885,2020,2223,2233,2626,2605,2800,2986,3147,3428,3443,3609,3810,3920
330,0.826828227589456,0.8138991263071945,31.97214726419847,30.03280981738711,6.06,0.001,223,400,477,584,840,1047,1205,1331,1426,1625,1885,2020,2223,2232,2625,2604,2800,2986,3148,3428,3443,3609,3810,3920
331,0.8269389299483219,0.8136039681348479,31.961925744010248,30.05661873181752,6.08,0.001,223,400,477,585,840,1047,1206,1331,1426,1625,1885,2020,2223,2231,2625,2604,2799,2986,3148,3428,3443,3609,3810,3919
332,0.8270542217733255,0.8140753239533239,31.951278789879346,30.01859063466182,6.09,0.001,223,400,477,585,841,1047,1206,1332,1426,1626,1885,2020,2223,2231,2625,2603,2799,2986,3148,3428,3443,3609,3810,3919
333,0.8271612562679016,0.8140920348691927,31.94138881351181,30.0172405294675,6.11,0.001,223,401,477,585,841,1047,1207,1332,1426,1626,1885,2020,2223,2230,2624,2603,2798,2986,3148,3428,3443,3609,3810,3919
334,0.8272583059784465,0.8142136877165451,31.932420897804338,30.007418923154447,6.13,0.001,223,401,477,585,842,1047,1207,1333,1426,1627,1885,2020,2223,2229,2624,2602,2798,2986,3148,3428,3443,3609,3810,3919
335,0.8273494268749029,0.8145984546049543,31.923998223870022,29.97632936611194,6.15,0.001,223,401,477,585,842,1048,1207,1333,1426,1627,1885,2020,2222,2228,2624,2602,2798,2986,3149,3428,3443,3610,3810,3918
336,0.8274448710366523,0.8144126250560706,31.915172678058823,29.991349053792266,6.17,0.001,224,401,477,585,842,1048,1208,1333,1426,1628,1885,2020,2222,2228,2623,2601,2797,2986,3149,3428,3443,3610,3810,3918
337,0.8275456296993661,0.8148935228855579,31.905853059786008,29.952465800323207,6.19,0.001,224,401,477,585,843,1048,1208,1334,1426,1628,1885,2020,2222,2227,2623,2601,2797,2986,3149,3428,3443,3610,3810,3918
338,0.8276505880736444,0.8146392488073897,31.896141311550622,29.973030683589123,6.2,0.001,224,401,477,586,843,1048,1208,1334,1426,1629,1885,2020,2222,2226,2623,2600,2796,2986,3149,3428,3443,3610,3810,3917
339,0.8277543068884136,0.8151194974641063,31.886542410773586,29.93417664878433,6.22,0.001,224,401,478,586,844,1048,1209,1335,1426,1629,1885,2020,2222,2225,2622,2600,2796,2986,3149,3428,3443,3610,3810,3917
340,0.8278570851689118,0.8150487571527816,31.877027738811183,29.93990359283806,6.24,0.001,224,401,478,586,844,1049,1209,1335,1426,1630,1885,2020,2222,2225,2622,2600,2796,2986,3150,3428,3442,3610,3810,3917
341,0.827958486859989,0.8153900304155957,31.867639507090985,29.912268978618435,6.26,0.001,224,401,478,586,844,1049,1210,1336,1426,1630,1885,2020,2222,2224,2621,2599,2795,2986,3150,3428,3442,3610,3810,3917
342,0.8280596492513835,0.8153664284192381,31.858268625039187,29.91418084006365,6.28,0.001,225,401,478,586,845,1049,1210,1336,1426,1631,1885,2020,2222,2223,2621,2599,2795,2986,3150,3428,3442,3610,3810,3916
343,0.8281597286975573,0.8155018653115481,31.848994638334446,29.903206888669356,6.3,0.001,225,401,478,586,845,1049,1210,1337,1426,1631,1885,2020,2222,2621,2598,2794,2986,3150,3428,3442,3610,3810,3916
344,0.8282583872511852,0.8155906020907059,31.83985117815212,29.896014240705544,6.31,0.001,225,402,478,586,846,1049,1211,1337,1426,1632,1885,2020,2222,2620,2598,2794,2986,3150,3428,3442,3610,3810,3916
345,0.8283565458595308,0.8156834670332119,31.830751111285352,29.88848598103091,6.33,0.001,225,402,478,587,846,1049,1211,1337,1426,1632,1885,2020,2222,2221,2620,2597,2794,2986,3150,3428,3442,3610,3810,3915
346,0.8284538554635829,0.8159223214290243,31.82172612254038,29.869113485834955,6.35,0.001,225,402,478,587,847,1050,1212,1338,1426,1633,1885,2020,2222,2220,2619,2597,2793,2986,3151,3428,3442,3610,3810,3915
347,0.8285502773761797,0.8159555805427343,31.81278107224801,29.866416049087434,6.37,0.001,226,402,478,587,847,1050,1212,1338,1426,1633,1884,2020,2221,2219,2619,2596,2793,2986,3151,3428,3442,3610,3810,3915
348,0.8286469724631008,0.8161821065585195,31.803809517174,29.848030206808666,6.39,0.001,226,402,479,587,847,1050,1212,1339,1426,1634,1884,2020,2221,2219,2619,2596,2792,2986,3151,3428,3442,3610,3810,3915
349,0.8287428755478191,0.8161174520857905,31.794909337276383,29.853278910678306,6.4,0.001,226,402,479,587,848,1050,1213,1339,1426,1634,1884,2020,2221,2218,2618,2595,2792,2986,3151,3428,3442,3610,3810,3914
350,0.8288363992455297,0.8164622789714496,31.786225566150307,29.825273444432263,6.42,0.001,226,402,479,587,848,1050,1213,1340,1426,1635,1884,2020,2221,2217,2618,2595,2792,2985,3151,3428,3442,3610,3810,3914
351,0.8289267126757414,0.8163332421738627,31.777838089655244,29.835756455656526,6.44,0.001,226,402,479,587,849,1051,1214,1340,1426,1635,1884,2020,2221,2216,2617,2594,2791,2985,3152,3428,3442,3610,3810,3914
352,0.8290070363238193,0.8168376099319341,31.770376320141967,29.794762026877834,6.46,0.001,226,402,479,588,849,1051,1214,1341,1426,1636,1884,2020,2221,2215,2617,2594,2791,2985,3152,3428,3442,3610,3810,3913
353,0.8290649117054338,0.8163107355805628,31.765000531859943,29.837584237090454,6.48,0.001,227,402,479,588,850,1051,1214,1341,1426,1636,1884,2020,2221,2215,2617,2593,2790,2985,3152,3428,3442,3610,3810,3913
354,0.8290589860491862,0.8171889695923558,31.765551985897396,29.76617043463519,6.5,0.001,227,403,479,588,850,1051,1215,1341,1426,1637,1884,2020,2221,2214,2616,2593,2790,2985,3152,3428,3441,3610,3810,3913
355,0.8289213078052248,0.8156193548657412,31.778341304640474,29.893683684329538,6.52,0.001,227,403,479,588,850,1051,1215,1342,1426,1638,1885,2020,2221,2213,2616,2592,2790,2985,3152,3428,3441,3610,3810,3913
356,0.8284756640137996,0.8173626055829355,31.819704450365244,29.752031016543643,6.55,0.001,227,403,479,588,851,1051,1215,1342,1426,1638,1884,2020,2221,2212,2615,2592,2789,2985,3152,3428,3441,3610,3810,3912
357,0.8277917927037359,0.8134661356299888,31.88307380896347,30.067729534752036,6.57,0.001,227,403,480,588,851,1052,1216,1343,1426,1639,1885,2020,2221,2212,2615,2591,2789,2985,3153,3428,3441,3610,3810,3912
358,0.8269974955757151,0.8167550795717362,31.95651628550066,29.80147426977974,6.59,0.001,227,403,480,589,852,1052,1216,1343,1426,1639,1884,2020,2221,2211,2614,2590,2788,2985,3153,3428,3441,3610,3810,3912
359,0.8275053081356387,0.8130500261080192,31.909581233725376,30.101246186373352,6.62,0.001,228,403,480,589,852,1052,1217,1344,1426,1640,1885,2020,2220,2210,2614,2590,2788,2985,3153,3428,3441,3610,3810,3911
360,0.8289984495779859,0.8180305245723278,31.771173580828346,29.69757847017476,6.64,0.001,228,403,480,589,853,1052,1217,1344,1426,1640,1885,2020,2220,2210,2614,2589,2788,2985,3153,3428,3441,3610,3810,3911
361,0.829823332596706,0.8176308003030459,31.694452670429964,29.730179026064995,6.66,0.001,228,403,480,589,853,1052,1218,1345,1426,1641,1885,2020,2220,2209,2613,2589,2787,2985,3153,3428,3441,3610,3810,3911
362,0.8291720179146935,0.8154954052530778,31.75504773481887,29.903729403312933,6.68,0.001,228,403,480,589,853,1052,1218,1345,1426,1641,1885,2020,2220,2209,2613,2588,2787,2985,3153,3428,3441,3610,3810,3911
363,0.8282426415898814,0.8175744595533119,31.841310896221653,29.73477013827047,6.71,0.001,228,403,480,589,854,1053,1219,1346,1426,1642,1885,2020,2220,2208,2612,2588,2787,2985,3153,3428,3441,3610,3810,3910
364,0.8286860689412764,0.8147180475389448,31.800182183661505,29.966659329773794,6.73,0.001,229,403,480,589,854,1053,1219,1346,1426,1642,1885,2020,2220,2207,2612,2587,2786,2985,3153,3428,3440,3610,3810,3910
365,0.8298398169663573,0.8187087282394416,31.69291878439439,29.642184782035613,6.75,0.001,229,404,480,590,855,1053,1220,1346,1426,1643,1885,2020,2220,2206,2612,2586,2786,2985,3153,3428,3440,3610,3810,3910
366,0.8301356861025891,0.818573610563585,31.66535299152885,29.653229602842693,6.77,0.001,229,404,481,590,855,1053,1220,1347,1426,1643,1885,2020,2220,2205,2611,2586,2785,2985,3154,3428,3440,3610,3810,3909
367,0.8295145717322259,0.8158896513649675,31.723192807692964,29.871763684539953,6.79,0.001,229,404,481,590,856,1053,1221,1347,1426,1644,1885,2020,2220,2205,2610,2585,2785,2985,3154,3428,3440,3610,3810,3909
368,0.8294484170673312,0.8183344396078952,31.729347059839572,29.67276875464112,6.81,0.001,229,404,481,590,856,1054,1221,1348,1426,1645,1885,2020,2220,2204,2610,2585,2785,2985,3154,3428,3440,3610,3810,3909
369,0.830231707768223,0.8171388053809057,31.656401352365233,29.77025575035267,6.84,0.001,229,404,481,590,856,1054,1222,1348,1426,1645,1885,2020,2220,2203,2609,2584,2784,2985,3154,3428,3440,3610,3810,3909
370,0.8304814836680247,0.8179269306562504,31.63310481619691,29.706030401039786,6.86,0.001,230,404,481,590,857,1054,1222,1349,1426,1646,1885,2020,2219,2202,2609,2584,2784,2985,3154,3428,3440,3610,3810,3908
371,0.8300619606442465,0.8190538448483344,31.67222380481338,29.61395804735444,6.88,0.001,230,404,481,591,857,1054,1222,1349,1426,1646,1884,2020,2219,2201,2608,2583,2783,2985,3154,3428,3440,3610,3809,3908
