epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
322,0.567040115648717,0.5742145178764897,0.4835325929036224,0.4832851383883421,2.28,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
323,0.5743886278761595,0.5882990249187432,0.4956824888454049,0.5041044216908012,2.29,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
324,0.567401517889411,0.5752979414951246,0.48398664969616056,0.4844919877525956,2.3,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
325,0.5737862908083363,0.5850487540628385,0.4938646578243676,0.49865128574589146,2.3,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
326,0.576195639079629,0.5839653304442037,0.49689616814282733,0.49789912990262053,2.31,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
327,0.5701722684013975,0.580715059588299,0.4879450945431102,0.4917697376190361,2.32,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
328,0.578484519937357,0.5893824485373781,0.5002472335445592,0.5050980347772694,2.32,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
329,0.5752318997711119,0.580715059588299,0.49530982534558976,0.4932736952756275,2.33,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
330,0.5749909649439826,0.5828819068255688,0.4944286106532264,0.4952515823324204,2.34,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
331,0.5795687266594386,0.5872156013001083,0.5020126804644924,0.5029631713070603,2.35,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
332,0.5764365739067582,0.5861321776814734,0.49695890597244097,0.5000871975556327,2.35,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
333,0.577159378388146,0.5839653304442037,0.49777742476644116,0.49716185982240524,2.36,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
334,0.5798096614865679,0.590465872156013,0.5023789622459298,0.5070475469224205,2.37,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
335,0.578123117696663,0.5861321776814734,0.4990347016772455,0.5002728340871114,2.37,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
336,0.5788459221780509,0.5872156013001083,0.5005754080160065,0.5021701831277818,2.38,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
337,0.5804119985543911,0.5958829902491874,0.5034951933245992,0.5138057646410868,2.39,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
338,0.5783640525237923,0.5893824485373781,0.49963232142186087,0.5045948085531841,2.4,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
339,0.5801710637272618,0.590465872156013,0.502499952363516,0.506729741498753,2.4,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
340,0.5823394771714251,0.5947995666305526,0.5056501873129584,0.5123886742614185,2.41,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
341,0.5789663895916155,0.590465872156013,0.5006522313966117,0.5061243614116394,2.42,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
342,0.5813757378629081,0.5947995666305526,0.5046111764527883,0.512332877501893,2.42,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
343,0.5840260209613299,0.5958829902491874,0.5078708531530499,0.5137920320863167,2.43,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
344,0.5825804119985544,0.5947995666305526,0.5055632071331004,0.5117500378349097,2.44,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
345,0.5845078906155885,0.5947995666305526,0.5088469027322928,0.5129136400322841,2.45,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
346,0.5854716299241055,0.5958829902491874,0.5095803280247836,0.5137728052063237,2.45,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
347,0.5851102276834116,0.5958829902491874,0.5090892091093255,0.5139910782348458,2.46,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
348,0.5861944344054933,0.5958829902491874,0.5112107902358227,0.5149954849425298,2.47,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
349,0.5873991085411396,0.5980498374864572,0.5120354271006535,0.5169482081267325,2.47,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
350,0.588242380436092,0.5991332611050921,0.5134859046841904,0.5186732401433085,2.48,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
351,0.5890856523310445,0.600216684723727,0.5147033530338532,0.5203290504941249,2.49,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
352,0.5884833152632213,0.6013001083423619,0.5136102082758534,0.5213444923416866,2.5,0.001,9,21,28,36,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
353,0.5898084568124322,0.6045503791982665,0.5157331570218029,0.5256663508149959,2.5,0.001,9,21,28,36,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
354,0.5908926635345139,0.6034669555796316,0.5169955143604767,0.5244886554781534,2.51,0.001,9,21,28,36,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
355,0.5907721961209493,0.6088840736728061,0.5168649008245534,0.5308526380853553,2.52,0.001,9,21,28,36,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
356,0.5922178050837249,0.6056338028169014,0.5188442289359452,0.5272893553856219,2.52,0.001,9,21,28,36,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
357,0.5936634140465005,0.6088840736728061,0.520553251392615,0.5314523159996625,2.53,0.001,9,21,28,36,46,56,63,77,85,91,106,110,128,134,140,149,160,168,178,187
358,0.5939043488736296,0.6056338028169014,0.5210103279863982,0.5273159579332418,2.54,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
359,0.5933020118058066,0.6078006500541712,0.5201462976122189,0.5298469764660358,2.55,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
360,0.5955908926635345,0.609967497291441,0.5234115327968332,0.5333113294334932,2.55,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
361,0.5967955667991808,0.609967497291441,0.5245990902352465,0.5328073877960201,2.56,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
362,0.5952294904228406,0.6088840736728061,0.5228547258430254,0.531841383893634,2.57,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
363,0.5994458498976027,0.6153846153846154,0.5283278750594294,0.5402064170297558,2.58,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
364,0.600650524033249,0.6164680390032503,0.5294109368041394,0.5409779411144922,2.58,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,187
365,0.5996867847247319,0.6153846153846154,0.528955583742931,0.5402206110372872,2.59,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
366,0.601614263341766,0.6186348862405201,0.530725534133899,0.5439294422507057,2.6,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
367,0.6028189374774123,0.6186348862405201,0.5326035704074313,0.5444480588677383,2.6,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
368,0.6033008071316709,0.6175514626218852,0.5331433595179962,0.5428878877966039,2.61,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
369,0.6042645464401879,0.6186348862405201,0.5344292291079893,0.5445930091573115,2.62,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
370,0.6046259486808818,0.6175514626218852,0.5349288089242024,0.5433158827940487,2.63,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
371,0.6066738947114806,0.6175514626218852,0.5374227284618687,0.543393323112368,2.63,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
372,0.6069148295386098,0.6164680390032503,0.5376707406278651,0.5420414170083043,2.64,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
373,0.6070352969521744,0.6164680390032503,0.537976091548564,0.5422851979743786,2.65,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
374,0.6081195036742562,0.6186348862405201,0.5391954985680891,0.5449941740611275,2.65,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
375,0.6092037103963378,0.6186348862405201,0.540662846971403,0.5451196718212938,2.66,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
376,0.6096855800505964,0.6153846153846154,0.541451713241822,0.541627905350111,2.67,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
377,0.6093241778099024,0.6208017334777898,0.5408733378428247,0.5476700210447905,2.68,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
378,0.6125767979761475,0.6218851570964247,0.5450714607680862,0.5493176673372936,2.68,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
379,0.6123358631490182,0.6240520043336945,0.5443624187655298,0.5514284273713519,2.69,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
380,0.6147452114203108,0.6240520043336945,0.5481363597949145,0.552451392751043,2.7,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
381,0.6135405372846645,0.6251354279523293,0.5457021106635793,0.552504287780107,2.71,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
382,0.6190820383086375,0.6262188515709642,0.5541147808790969,0.5560155098637658,2.71,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
383,0.615347548488134,0.6251354279523293,0.5471633870795516,0.5514792317685475,2.72,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
384,0.6252258764004337,0.6327193932827736,0.5624666283187241,0.5653224271605933,2.73,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
385,0.6161908203830864,0.6262188515709642,0.5482248877467137,0.5532016096443966,2.73,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
386,0.621852788820624,0.6273022751895991,0.5572615701959771,0.5570838105255229,2.74,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
387,0.6260691482953861,0.6327193932827736,0.5623959745252448,0.5637594840350334,2.75,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
388,0.6193229731357668,0.6273022751895991,0.552197215438567,0.5547347090459062,2.76,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
389,0.624141669678352,0.6370530877573131,0.5605214435830522,0.5694573049744143,2.76,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
390,0.6255872786411276,0.6327193932827736,0.5612597337149516,0.5629991201240205,2.77,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
391,0.6236598000240935,0.6316359696641387,0.5581669397960056,0.5609152752009894,2.78,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
392,0.6270328876039032,0.6370530877573131,0.5639743051223793,0.5693487689312167,2.78,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
393,0.6277556920852909,0.6359696641386782,0.5636167925793678,0.5664607040008947,2.79,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
394,0.6277556920852909,0.6348862405200434,0.5638536578912743,0.5658646948152366,2.8,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
395,0.6307673774244067,0.6370530877573131,0.5682752550143235,0.5691885633395428,2.81,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
396,0.6294422358751958,0.6413867822318526,0.5657100960153751,0.5731586175677923,2.81,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
397,0.630044572943019,0.6413867822318526,0.5671413846920451,0.5745785652419716,2.82,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
398,0.6338995301770871,0.6424702058504875,0.5718107181127825,0.5757208524864188,2.83,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
399,0.6341404650042164,0.6457204767063922,0.5716144946311319,0.578922770210789,2.83,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
400,0.6331767256956993,0.6468039003250271,0.5711602966924492,0.5813587218903957,2.84,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
401,0.637513552584026,0.6468039003250271,0.5760082550514729,0.5807672748298467,2.85,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
402,0.6377544874111553,0.647887323943662,0.5762296748240081,0.5821714409879404,2.86,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
403,0.6360679436212504,0.647887323943662,0.5747903321137149,0.5827166298499324,2.86,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
404,0.6410071075774003,0.647887323943662,0.5801633621879818,0.5820090042764041,2.87,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
405,0.6414889772316589,0.656554712892741,0.5811950107911414,0.593169882521757,2.88,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
406,0.6383568244789785,0.6533044420368364,0.5772836833441887,0.5891043654878829,2.88,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
407,0.6442597277436454,0.6576381365113759,0.5841350568055272,0.5940920483691621,2.89,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
408,0.6441392603300807,0.6587215601300108,0.5847060956687121,0.5963013205998864,2.9,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
409,0.641127574990965,0.6543878656554712,0.5804849174829297,0.590563280199464,2.91,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
410,0.6477532827370196,0.656554712892741,0.5886997877439433,0.5934378347883964,2.91,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
411,0.6485965546319721,0.6587215601300108,0.5899953205247513,0.5963573662750259,2.92,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
412,0.6445006625707747,0.656554712892741,0.5843666203122104,0.5931495172847249,2.93,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
413,0.6504035658354416,0.6619718309859155,0.5922223739123907,0.6005614798211254,2.94,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
414,0.6507649680761354,0.6619718309859155,0.5925630831723225,0.600395197682099,2.94,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
415,0.6469100108420672,0.6576381365113759,0.587571600907761,0.5949702478076418,2.95,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,168,178,186
416,0.6534152511745572,0.6663055254604551,0.5959452947774111,0.6058459537664419,2.96,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
417,0.6522105770389109,0.6641386782231853,0.5941688956343235,0.6028989087457167,2.96,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
418,0.6518491747982171,0.6652221018418202,0.5937688220391601,0.6043929064340059,2.97,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
419,0.6563064691001084,0.6706392199349945,0.5992987426447804,0.6107262811646359,2.98,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
420,0.6547403927237683,0.6728060671722643,0.5973279369001598,0.6134873027890324,2.99,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
421,0.6561860016865438,0.6738894907908992,0.5990832224740866,0.6148921010900784,2.99,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
422,0.6591976870256595,0.6749729144095341,0.6028156577794859,0.6160480543106891,3.0,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
423,0.659077219612095,0.6738894907908992,0.6025807333934023,0.6148317697278397,3.01,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,168,178,186
424,0.6602818937477413,0.676056338028169,0.6039523387006559,0.6173411590814868,3.01,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
425,0.6623298397783399,0.6782231852654388,0.6067607159621983,0.6202445896861173,3.02,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
426,0.6613661004698229,0.676056338028169,0.6052551031412892,0.6174790600843557,3.03,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
427,0.6641368509818094,0.6836403033586133,0.6089231973678106,0.626817167883535,3.04,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
428,0.6648596554631973,0.6825568797399784,0.6096874667991383,0.6255199592340883,3.04,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
429,0.664618720636068,0.6803900325027086,0.6093534077701267,0.6228645589502231,3.05,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
430,0.667871340802313,0.6912242686890574,0.613363439792797,0.6362186822806395,3.06,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
431,0.6672690037344898,0.6836403033586133,0.6126309282397073,0.6268869126067359,3.07,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
432,0.6695578845922178,0.6890574214517876,0.615162149331292,0.6334640902707153,3.07,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
433,0.6708830261414287,0.6901408450704225,0.6171580633269163,0.6352297898389212,3.08,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
434,0.6725695699313335,0.6901408450704225,0.6187775200825066,0.6352066022052493,3.09,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
435,0.6696783520057824,0.6836403033586133,0.6158638990853629,0.6276673049133946,3.1,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
436,0.678954342850259,0.6966413867822319,0.6264298236129343,0.6434720229555237,3.1,0.001,9,21,28,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
437,0.6667871340802313,0.6717226435536294,0.612756694366867,0.6137792649530394,3.11,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
438,0.6806408866401639,0.6944745395449621,0.6283156823988775,0.6408262957443285,3.12,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
439,0.674737983375497,0.6933911159263272,0.6221943343866116,0.640135123778506,3.12,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
440,0.675701722684014,0.6923076923076923,0.6225850874483718,0.6377966464699503,3.13,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
441,0.6850981809420552,0.6944745395449621,0.6339461780373922,0.6411516302077517,3.14,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
442,0.676665461992531,0.6923076923076923,0.6246155427328484,0.6387719469896054,3.15,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
443,0.6836525719792796,0.695557963163597,0.6318266795894699,0.6420382165605096,3.15,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
444,0.6855800505963137,0.6998916576381365,0.6348197310926307,0.6475686092337297,3.16,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
445,0.6797976147452114,0.6912242686890574,0.6281089936455921,0.6375929076743978,3.17,0.001,9,21,28,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
446,0.6889531381761234,0.6966413867822319,0.6382396346273278,0.6436087032067495,3.17,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
447,0.6855800505963137,0.7009750812567714,0.6350592950888264,0.6490271880347297,3.18,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
448,0.6848572461149259,0.6998916576381365,0.6340918801193719,0.6477754434303427,3.19,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
449,0.6911215516202868,0.6966413867822319,0.6409971073498528,0.6436956716551663,3.2,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
450,0.6860619202505722,0.6966413867822319,0.6357112289013661,0.643890091507735,3.2,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
451,0.6901578123117696,0.7063921993499458,0.6404092409667823,0.6555310883148039,3.21,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
452,0.6908806167931575,0.7009750812567714,0.6408908505315281,0.6488501215766926,3.22,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
453,0.6885917359354294,0.6966413867822319,0.6386752997860838,0.6439832984580967,3.22,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
454,0.6949765088543549,0.7053087757313109,0.6462531904419283,0.6546499743452537,3.23,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
455,0.6889531381761234,0.7020585048754063,0.6387308521856059,0.6501445871478704,3.24,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
456,0.6925671605830623,0.7009750812567714,0.6436352996149544,0.6494246941817116,3.25,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
457,0.6977472593663414,0.7107258938244854,0.6495216659048954,0.6614012140264294,3.25,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
458,0.6879893988676063,0.6998916576381365,0.6376329503709143,0.6474529481764617,3.26,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
459,0.6984700638477291,0.7074756229685807,0.6508630758828513,0.6577448598554401,3.27,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
460,0.6959402481628719,0.7031419284940412,0.6472922717792947,0.6519200674958676,3.28,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
461,0.6924466931694977,0.7031419284940412,0.643203271145929,0.6517302493778979,3.28,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
462,0.7025659559089267,0.7107258938244854,0.6558089663653148,0.6616601430840643,3.29,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
463,0.693651367305144,0.704225352112676,0.6443168171058637,0.6529014075194433,3.3,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
464,0.7022045536682328,0.7085590465872156,0.6552542503582899,0.6588967624406851,3.3,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
465,0.6982291290206,0.7053087757313109,0.6503088058053634,0.6549575390079012,3.31,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
466,0.6995542705698109,0.7053087757313109,0.6516326450563085,0.6547036477717536,3.32,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
467,0.7032887603903144,0.7096424702058505,0.6564663025638181,0.6603547159759495,3.33,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
468,0.6995542705698109,0.704225352112676,0.6518186241359877,0.6535637784493212,3.33,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
469,0.705698108661607,0.7096424702058505,0.6592105410199529,0.6602763506117701,3.34,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
470,0.6982291290206,0.7063921993499458,0.6503329092565688,0.6560918433987557,3.35,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
471,0.7069027827972534,0.7128927410617552,0.6608341605640298,0.6643862025057663,3.35,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
472,0.6988314660884231,0.704225352112676,0.6507999226837964,0.653379351517761,3.36,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
473,0.708950728827852,0.7150595882990249,0.6635211024188286,0.6673828298952474,3.37,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
474,0.6999156728105047,0.7053087757313109,0.6521859354264333,0.6546651755931625,3.38,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
475,0.7091916636549813,0.71397616468039,0.6635334042088905,0.6658626519868853,3.38,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
476,0.7032887603903144,0.7053087757313109,0.6564333630436039,0.654943311997735,3.39,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
477,0.710275870377063,0.7128927410617552,0.6646814912506714,0.664259055650954,3.4,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
478,0.7061799783158655,0.7085590465872156,0.6598801296518771,0.6589187860005138,3.4,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
479,0.7103963377906276,0.7128927410617552,0.6650147213642208,0.6644115282347356,3.41,0.001,9,21,27,36,46,56,63,77,85,91,106,110,127,134,140,149,160,167,178,186
480,0.7077460546922058,0.7085590465872156,0.6616881558130816,0.6588691118179257,3.42,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
481,0.7108782074448862,0.7118093174431203,0.6655992645681452,0.6631386861313868,3.43,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
482,0.7111191422720154,0.7118093174431203,0.6659249283437279,0.6631779675549611,3.43,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
483,0.7099144681363692,0.7107258938244854,0.6643248951099683,0.661602998928954,3.44,0.001,9,21,27,36,46,56,63,77,85,92,106,110,127,134,140,149,160,167,178,186
