epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
386,0.8320919559077482,0.8425182709598404,31.264804110600448,30.98391897199709,5.46,0.001,411,690,1089,1523,2020,2276,2546,2989,3444,3811
387,0.8321014177171444,0.8423290843536129,31.263922679793797,31.002523996291416,5.48,0.001,411,690,1089,1523,2020,2276,2545,2989,3444,3811
388,0.8315594470698368,0.8427350115532838,31.314341964909826,30.962590441304123,5.5,0.001,411,690,1089,1523,2020,2276,2544,2989,3444,3811
389,0.8311614474010731,0.8408645036049205,31.351315255690928,31.146181061673715,5.51,0.001,411,691,1089,1523,2020,2276,2543,2989,3444,3811
390,0.8313328591802438,0.8428783494458637,31.335396015640704,30.948476982544108,5.53,0.001,411,691,1089,1523,2020,2276,2543,2989,3444,3811
391,0.8319288286344526,0.8421355630379883,31.27998854068634,31.02154383070941,5.55,0.001,411,691,1089,1523,2020,2276,2542,2989,3444,3811
392,0.8324155073516039,0.8432740138309369,31.23466615984854,30.909485619620575,5.57,0.001,411,691,1089,1523,2020,2276,2541,2989,3444,3811
393,0.8324429307097629,0.8431894616209553,31.232109136484542,30.917822419505267,5.58,0.001,411,691,1089,1523,2020,2276,2540,2989,3443,3811
394,0.8321466778899275,0.8420737903590235,31.259709429131775,31.027613001239516,5.6,0.001,410,691,1089,1523,2020,2276,2539,2989,3443,3811
395,0.8319161024812933,0.8430843008149106,31.281171952949588,30.92818672950291,5.61,0.001,410,692,1089,1523,2021,2276,2538,2989,3443,3811
396,0.8320092017076004,0.8419623173218104,31.272507519584995,31.03856303084167,5.62,0.001,410,692,1089,1523,2021,2276,2537,2989,3443,3811
397,0.8323444516135377,0.8435086983299276,31.241286871239694,30.886334149701728,5.64,0.001,410,692,1089,1523,2020,2276,2537,2989,3443,3811
398,0.8326761404796161,0.8431024343299175,31.21036744629599,30.926400707844866,5.65,0.001,410,692,1089,1523,2020,2276,2536,2989,3443,3811
399,0.8327831248442624,0.8431947289894475,31.20038835332723,30.917302237367327,5.66,0.001,410,692,1089,1523,2020,2276,2535,2989,3443,3811
400,0.8326714992770312,0.8433872656307518,31.210799632048438,30.898315028202287,5.68,0.001,410,692,1089,1523,2020,2276,2535,2989,3443,3811
401,0.8325300098189279,0.8424364046513452,31.223992107119628,30.99197185298053,5.69,0.001,410,693,1089,1523,2020,2276,2534,2989,3443,3811
402,0.8325082017346808,0.8435474067117352,31.226026937488882,30.882514070149288,5.7,0.001,410,693,1089,1523,2020,2276,2533,2989,3443,3811
403,0.8326537280188753,0.8427843226719545,31.212457918223535,30.95773584568817,5.72,0.001,410,693,1089,1523,2020,2276,2533,2989,3443,3811
404,0.8328746076925765,0.8437606448901609,31.19185312962595,30.861460570348193,5.73,0.001,410,693,1089,1523,2020,2276,2532,2989,3442,3811
405,0.8330512302245857,0.8433968882522263,31.175366933172874,30.897365855309978,5.74,0.001,410,693,1089,1523,2020,2276,2532,2989,3442,3811
406,0.8331010272284268,0.8433382294583014,31.170716809624082,30.903152295151763,5.76,0.001,410,693,1089,1523,2020,2276,2531,2989,3442,3811
407,0.8330579376227218,0.8436238778942318,31.174740430643023,30.874965405155212,5.77,0.001,410,694,1089,1523,2020,2277,2531,2989,3442,3811
408,0.8330132964125988,0.8430329575765576,31.17890741475918,30.933247221903592,5.79,0.001,410,694,1089,1523,2020,2277,2530,2989,3442,3811
409,0.8330288240858351,0.8438803706715278,31.17745779424164,30.84963453870848,5.8,0.001,410,694,1089,1523,2020,2277,2530,2989,3442,3811
410,0.8331255988719286,0.8432623423062714,31.168421840374453,30.910635826953843,5.81,0.001,410,694,1089,1523,2020,2277,2529,2989,3442,3811
411,0.8332583299502235,0.8438980577793675,31.156023734446702,30.847886508653737,5.83,0.001,410,694,1089,1523,2020,2277,2529,2989,3442,3811
412,0.8333726242595869,0.8435469730367412,31.145343306310956,30.882556561992846,5.84,0.001,410,694,1089,1523,2020,2277,2528,2989,3442,3811
413,0.8334393029996752,0.8436970146827526,31.13911185485827,30.867744118304547,5.86,0.001,410,695,1089,1523,2020,2277,2528,2989,3441,3811
414,0.8334638788851815,0.8439038583819318,31.136814556134752,30.847312713754437,5.87,0.001,410,695,1089,1523,2020,2277,2527,2989,3441,3811
415,0.8334643912355562,0.8436315717437075,31.136765550476056,30.87420628566071,5.88,0.001,410,695,1089,1523,2020,2277,2527,2989,3441,3811
416,0.833466057676503,0.8441287038390526,31.13661069208762,30.82508973590446,5.9,0.001,410,695,1089,1523,2020,2277,2527,2989,3441,3811
417,0.8334839988151446,0.8435135702031853,31.134933663624228,30.885852960310768,5.91,0.001,410,695,1089,1523,2020,2277,2526,2989,3440,3811
418,0.8335218205703517,0.8441106477217022,31.131397003580343,30.826873707499516,5.92,0.001,410,695,1089,1523,2020,2277,2526,2989,3440,3811
419,0.8335826659724824,0.8435529356675999,31.12570888217598,30.881967600066588,5.94,0.001,409,696,1089,1523,2020,2277,2525,2989,3440,3811
420,0.833654886304646,0.8442019674157912,31.11895178434277,30.817844879035285,5.95,0.001,409,696,1089,1523,2020,2277,2525,2989,3440,3810
421,0.8337353295364296,0.8438512398777563,31.111427135981724,30.852512092881614,5.96,0.001,409,696,1089,1523,2020,2277,2525,2989,3440,3810
422,0.8338106763452616,0.8442393006250237,31.10437750228555,30.81415199045116,5.98,0.001,409,696,1089,1523,2020,2277,2525,2989,3439,3810
423,0.8338762403706742,0.8440398346010073,31.098240881720304,30.83387494685482,5.99,0.001,409,696,1089,1523,2020,2277,2524,2989,3439,3810
424,0.8339274805482255,0.8441234501594166,31.093445742858133,30.825608504106413,6.0,0.001,409,697,1089,1523,2020,2277,2524,2989,3439,3810
425,0.8339682728851971,0.8442137434549124,31.0896265717537,30.816679324829515,6.02,0.001,409,697,1090,1523,2020,2277,2524,2989,3439,3810
426,0.8340015462100266,0.8441197785354363,31.08651081715599,30.82597183465237,6.03,0.001,409,697,1090,1523,2020,2277,2524,2989,3439,3810
427,0.8340297658880069,0.8444077433300285,31.083868954486466,30.797485407446416,6.04,0.001,409,697,1090,1523,2020,2277,2523,2988,3439,3810
428,0.8340555628488967,0.8440664464609273,31.08145269546062,30.831245090461803,6.06,0.001,409,697,1090,1523,2020,2277,2523,2988,3439,3810
429,0.8340759660105761,0.8444630919811026,31.079542922656536,30.792007162218656,6.07,0.001,409,697,1090,1523,2020,2277,2523,2988,3438,3810
430,0.8340902122607486,0.8439511150197883,31.07820846676826,30.842643802985055,6.08,0.001,409,698,1090,1523,2020,2277,2523,2988,3438,3810
431,0.8340871834975528,0.8445645765422403,31.078490288200133,30.781959858566104,6.1,0.001,409,698,1090,1523,2020,2277,2522,2988,3438,3810
432,0.8340638718329865,0.8438390984279613,31.080674072182703,30.85371190125975,6.11,0.001,409,698,1090,1523,2020,2277,2522,2988,3438,3810
433,0.8340002958657033,0.844665343553769,31.086627639046824,30.771979687480602,6.12,0.001,409,698,1090,1523,2020,2277,2522,2988,3438,3810
434,0.8338973214687392,0.8434829529008622,31.09626933104024,30.888875337715135,6.14,0.001,409,698,1090,1523,2020,2277,2522,2988,3437,3810
435,0.8337370393138456,0.8445793789036461,31.11126822780112,30.78049352655479,6.15,0.001,409,699,1090,1523,2020,2277,2522,2988,3437,3810
436,0.8335291105608889,0.8428800011954225,31.130715699465334,30.94831526551062,6.16,0.001,409,699,1090,1523,2020,2277,2521,2988,3437,3810
437,0.8332678261261095,0.8443882059877763,31.155136287454173,30.79941762398378,6.18,0.001,409,699,1090,1523,2020,2277,2521,2988,3437,3810
438,0.8330354795922243,0.8422497233430853,31.176836227999466,31.010326019315222,6.2,0.001,409,699,1090,1523,2020,2277,2521,2988,3437,3810
439,0.8328626981919502,0.8442094538354814,31.192965531234965,30.8171041581036,6.22,0.001,409,699,1090,1523,2020,2277,2521,2988,3437,3810
440,0.8328998803326202,0.8420361896173676,31.189494159066406,31.031307039851907,6.23,0.001,409,699,1090,1523,2020,2277,2520,2988,3436,3810
441,0.8331098336751708,0.8443659993518593,31.16989244165303,30.801616239870942,6.24,0.001,409,700,1090,1523,2020,2277,2520,2988,3436,3810
442,0.8335645770029405,0.842846414016216,31.127398172545476,30.95162240800149,6.26,0.001,409,700,1090,1523,2020,2277,2520,2988,3436,3810
443,0.8340747681880444,0.8448927869298308,31.07965387924882,30.74944422770109,6.27,0.001,409,700,1090,1523,2020,2276,2519,2988,3436,3810
444,0.8345357507958004,0.8442010738253027,31.036450030065456,30.817932021503832,6.28,0.001,409,700,1090,1523,2020,2276,2519,2988,3436,3810
445,0.8347965589856123,0.8449287834951186,31.011980264437724,30.74587513619713,6.3,0.001,409,700,1090,1523,2020,2276,2519,2988,3436,3810
446,0.8348336745403371,0.8449485382692268,31.008496504486477,30.743916723920258,6.31,0.001,409,700,1090,1523,2020,2276,2518,2988,3435,3810
447,0.834705528879022,0.844334224782304,31.02052267690597,30.804760810209494,6.32,0.001,409,701,1090,1523,2020,2276,2518,2988,3435,3810
448,0.834492002622774,0.8451152484017393,31.040552994039608,30.727384857416375,6.34,0.001,409,701,1090,1523,2020,2276,2518,2988,3435,3810
449,0.8342622760116156,0.8436703117350236,31.06208736521702,30.870381739622204,6.35,0.001,409,701,1090,1523,2020,2276,2517,2988,3435,3810
450,0.83403291207889,0.8449754183849003,31.0835734367472,30.741252368242396,6.36,0.001,409,701,1090,1523,2020,2276,2517,2988,3435,3810
451,0.8339055255304633,0.8431095431604354,31.095499911499957,30.92570008554778,6.38,0.001,409,701,1090,1523,2020,2276,2517,2988,3435,3810
452,0.8338576104728543,0.844858881341132,31.099985634165694,30.752804511971952,6.39,0.001,409,702,1090,1523,2020,2276,2517,2988,3435,3810
453,0.8340093517400917,0.8431882189314046,31.085779443239797,30.917944814030534,6.41,0.001,409,702,1090,1523,2020,2276,2516,2988,3435,3810
454,0.8343045275560043,0.8451443701163184,31.05812874015181,30.72449558424434,6.42,0.001,409,702,1090,1523,2020,2276,2516,2988,3435,3810
455,0.8347094331737394,0.8441443762861851,31.020157689887213,30.82353931935583,6.43,0.001,409,702,1090,1523,2020,2276,2516,2988,3435,3810
456,0.8350695028063012,0.8454179965432632,30.986350715501533,30.697338632544252,6.45,0.001,409,702,1090,1523,2020,2276,2516,2988,3435,3810
457,0.8352833467935208,0.8450985023319618,30.96625675823908,30.729045396123702,6.46,0.001,409,702,1090,1523,2020,2276,2515,2988,3435,3810
458,0.8353216008229206,0.8451096317436833,30.96266140639702,30.72794301500824,6.48,0.001,409,703,1090,1523,2020,2276,2515,2988,3435,3810
459,0.8352331564524603,0.8455228305786736,30.970975024130457,30.686929173025973,6.5,0.001,409,703,1090,1523,2020,2276,2515,2988,3435,3810
460,0.8351053087637504,0.8446298116973808,30.98298719628998,30.77549914552565,6.51,0.001,408,703,1090,1523,2020,2276,2515,2988,3435,3810
461,0.8349930204541884,0.8456070544985856,30.99353550603839,30.678561460746188,6.53,0.001,408,703,1090,1523,2020,2276,2515,2988,3435,3810
462,0.8349490445211147,0.8443111023410237,30.99766384058997,30.807049189838942,6.54,0.001,408,703,1090,1523,2020,2276,2515,2988,3435,3810
463,0.8349660399266624,0.8455675318855465,30.996067905234973,30.682488492585737,6.56,0.001,408,704,1090,1523,2020,2277,2514,2988,3435,3810
464,0.8350588365040843,0.8443797516108306,30.987353298614018,30.800255870994807,6.57,0.001,408,704,1090,1523,2020,2277,2514,2988,3435,3810
465,0.8351928411356209,0.8457129415883793,30.974762518636645,30.668040148066805,6.59,0.001,408,704,1090,1523,2020,2277,2514,2988,3435,3810
466,0.8353609526403272,0.8448668277223632,30.958961148440125,30.752016575136988,6.6,0.001,408,704,1090,1523,2020,2277,2514,2988,3435,3810
467,0.8355287434247043,0.8458443932623987,30.94318129653123,30.654971781456187,6.62,0.001,408,704,1090,1523,2020,2277,2513,2988,3435,3810
468,0.8356722512862614,0.8453521934163112,30.92967861991537,30.703873440305234,6.63,0.001,408,705,1090,1523,2020,2277,2513,2988,3435,3810
469,0.8357730284924259,0.8457691492871926,30.920192246721538,30.66245218701684,6.65,0.001,408,705,1090,1523,2020,2277,2513,2988,3435,3810
470,0.8358292991185754,0.8457281440922357,30.91489368986199,30.666528563257593,6.67,0.001,408,705,1090,1523,2020,2277,2513,2988,3435,3810
471,0.8358490293271487,0.8456526177667824,30.91303878296139,30.674034007686167,6.68,0.001,408,705,1090,1523,2020,2277,2513,2988,3435,3810
472,0.8358451670567472,0.845990570970341,30.91340108592419,30.64043377043845,6.7,0.001,408,705,1090,1523,2020,2277,2513,2988,3435,3810
473,0.8358302380135408,0.8454630125641287,30.914805833557526,30.692867640926572,6.71,0.001,408,705,1090,1523,2020,2277,2512,2988,3435,3810
474,0.8358019122000876,0.8460653813532063,30.917473000210578,30.632991822351947,6.73,0.001,408,706,1090,1523,2020,2277,2512,2988,3435,3810
475,0.8357738250939835,0.84524643621641,30.920118223213507,30.714369561470633,6.74,0.001,408,706,1090,1523,2020,2277,2512,2988,3435,3810
476,0.8357372565105925,0.8461237863209055,30.923560622323233,30.627180247647267,6.76,0.001,408,706,1090,1523,2020,2277,2512,2988,3435,3810
477,0.8356969610714298,0.8450820690267964,30.92735293664766,30.730676053149136,6.77,0.001,408,706,1090,1523,2020,2277,2512,2988,3435,3810
478,0.8356352472445278,0.846168361807006,30.933160404291964,30.62274385822162,6.79,0.001,408,706,1090,1523,2020,2277,2512,2988,3435,3810
479,0.835569129692008,0.844828708099331,30.939382045026772,30.755795312631733,6.8,0.001,408,707,1090,1524,2020,2277,2512,2988,3435,3810
480,0.8354856099447985,0.8461033872970477,30.947238445179764,30.629209890807765,6.82,0.001,408,707,1090,1523,2020,2277,2512,2988,3435,3810
481,0.8354177804056799,0.8445253792045541,30.953618946399565,30.785840988530648,6.83,0.001,408,707,1090,1524,2019,2277,2511,2988,3435,3810
482,0.835376281758603,0.8460596051053821,30.95751897289302,30.63356664303779,6.85,0.001,408,707,1090,1524,2020,2277,2511,2988,3435,3810
483,0.8354001013892398,0.8444704680531694,30.955281151240474,30.791277713065515,6.87,0.001,408,707,1090,1524,2019,2277,2511,2988,3435,3810
484,0.8354895012569196,0.8461600310500355,30.94687259384773,30.623572989712518,6.88,0.001,408,708,1090,1524,2019,2277,2511,2988,3435,3810
485,0.8356590273153701,0.8448086856192694,30.930922793594135,30.757779757729587,6.9,0.001,408,708,1090,1524,2019,2277,2511,2988,3435,3810
486,0.8358679251188538,0.8463439044068296,30.91125780965569,30.605266083007983,6.91,0.001,408,708,1090,1524,2019,2277,2511,2988,3435,3810
487,0.8360970749897497,0.8454085737549774,30.889672626947668,30.6982741078896,6.93,0.001,408,708,1090,1524,2019,2277,2511,2988,3435,3810
488,0.8363007243985667,0.8464783558083406,30.870476642335795,30.59187262817426,6.94,0.001,408,708,1090,1524,2020,2277,2511,2988,3435,3810
489,0.8364555928405053,0.8460114946016715,30.855871043158565,30.638353075829954,6.96,0.001,408,709,1090,1524,2020,2277,2510,2988,3435,3810
490,0.8365562221872076,0.8464869757345784,30.846374832904292,30.59101470471456,6.97,0.001,408,709,1090,1524,2020,2277,2510,2988,3435,3810
491,0.8366127768916978,0.8464396640866388,30.84103984578878,30.59572899625861,6.99,0.001,408,709,1090,1524,2020,2277,2510,2988,3435,3810
492,0.8366332544694977,0.8463281807426111,30.839106278785362,30.606832541806536,7.0,0.001,408,709,1090,1524,2020,2277,2510,2988,3435,3810
493,0.8366265525445667,0.8466076332170454,30.83973861009627,30.578991269027334,7.02,0.001,408,710,1090,1524,2020,2277,2510,2988,3435,3810
494,0.8365995573554019,0.8460622638010049,30.842286605671866,30.633302645275307,7.03,0.001,408,710,1090,1524,2020,2277,2510,2988,3435,3810
495,0.8365399349639389,0.8467179226238287,30.847913219535613,30.567995415957522,7.05,0.001,408,710,1090,1524,2020,2277,2509,2988,3435,3810
496,0.8364459298526552,0.8457348518803283,30.856781932193407,30.66586181026723,7.06,0.001,408,710,1090,1524,2020,2277,2509,2988,3435,3810
497,0.8362896990164732,0.8466985121843764,30.87151561025501,30.569930158291374,7.08,0.001,408,710,1090,1524,2020,2277,2509,2988,3435,3810
498,0.8360859956317492,0.845098240596366,30.89071588883948,30.729072210306807,7.1,0.001,408,711,1090,1524,2020,2277,2509,2988,3435,3810
499,0.8358066471737325,0.8464522444070062,30.91702783036043,30.59447418384466,7.11,0.001,408,711,1090,1524,2020,2277,2509,2988,3435,3810
